股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600300.SH,20250704,week,3.43,3.46,3.39,3.45,3.43,3.43,3.46,3.39,3.45,27.11,27.34,26.79,27.27,930360.89,318277.7,0.02,0.01
600300.SH,20250627,week,3.35,3.47,3.31,3.43,3.37,3.35,3.47,3.31,3.43,26.47,27.42,26.16,27.11,1687161.38,577578.54,0.06,0.02
600300.SH,20250620,week,3.55,3.58,3.36,3.37,3.55,3.55,3.58,3.36,3.37,28.06,28.29,26.55,26.63,1839058.6,638227.61,-0.18,-0.05
600300.SH,20250613,week,3.67,3.86,3.53,3.55,3.66,3.67,3.86,3.53,3.55,29.0,30.51,27.9,28.06,3631639.21,1330115.36,-0.11,-0.03
600300.SH,20250606,week,3.52,3.85,3.48,3.66,3.48,3.52,3.85,3.48,3.66,27.82,30.43,27.5,28.92,5205570.26,1927238.9,0.18,0.05
600300.SH,20250530,week,3.54,3.83,3.46,3.48,3.54,3.42,3.7,3.36,3.48,27.0,29.21,26.54,27.5,4328265.61,1574301.73,-0.06,-0.02
600300.SH,20250523,week,3.52,3.86,3.51,3.54,3.54,3.4,3.72,3.39,3.42,26.84,29.44,26.77,27.0,4007169.33,1453513.06,0.0,0.0
600300.SH,20250516,week,3.56,3.64,3.46,3.54,3.57,3.44,3.51,3.34,3.42,27.15,27.76,26.39,27.0,3580138.19,1269849.36,-0.03,-0.01
600300.SH,20250509,week,3.55,3.69,3.53,3.57,3.51,3.43,3.56,3.41,3.44,27.07,28.14,26.92,27.22,3230976.04,1165671.37,0.06,0.02
600300.SH,20250502,week,3.86,3.87,3.5,3.51,3.96,3.72,3.73,3.38,3.39,29.44,29.51,26.69,26.77,3241080.36,1177256.86,-0.45,-0.11
600300.SH,20250425,week,4.0,4.44,3.85,3.96,4.01,3.86,4.28,3.72,3.82,30.5,33.86,29.36,30.2,11577772.39,4824285.67,-0.05,-0.01
600300.SH,20250418,week,3.7,4.49,3.69,4.01,3.77,3.57,4.33,3.56,3.87,28.22,34.24,28.14,30.58,11994205.25,4839908.1,0.24,0.06
600300.SH,20250411,week,3.36,4.14,3.25,3.77,3.47,3.24,3.99,3.14,3.64,25.62,31.57,24.78,28.75,12686842.5,4807523.77,0.3,0.09
600300.SH,20250404,week,3.39,3.51,3.27,3.47,3.41,3.27,3.39,3.16,3.35,25.85,26.77,24.94,26.46,1918555.38,649395.56,0.06,0.02
600300.SH,20250328,week,3.44,3.65,3.37,3.41,3.42,3.32,3.52,3.25,3.29,26.23,27.83,25.7,26.0,4791531.4,1685688.71,-0.01,0.0
600300.SH,20250321,week,3.63,3.83,3.4,3.42,3.49,3.5,3.7,3.28,3.3,27.68,29.21,25.93,26.08,6702811.95,2406135.58,-0.07,-0.02
600300.SH,20250314,week,3.16,3.49,3.12,3.49,3.17,3.05,3.37,3.01,3.37,24.1,26.61,23.79,26.61,2575684.62,847300.67,0.32,0.1
600300.SH,20250307,week,3.29,3.34,3.13,3.17,3.3,3.17,3.22,3.02,3.06,25.09,25.47,23.87,24.17,1938984.7,622494.04,-0.13,-0.04
600300.SH,20250228,week,3.28,3.38,3.21,3.3,3.25,3.17,3.26,3.1,3.18,25.01,25.78,24.48,25.17,2691628.12,887955.7,0.05,0.02
600300.SH,20250221,week,3.3,3.37,3.21,3.25,3.3,3.18,3.25,3.1,3.14,25.17,25.7,24.48,24.78,1878267.62,614491.26,-0.05,-0.02
600300.SH,20250214,week,3.34,3.48,3.28,3.3,3.35,3.22,3.36,3.17,3.18,25.47,26.54,25.01,25.17,2883205.25,975017.99,-0.05,-0.01
600300.SH,20250207,week,3.28,3.42,3.2,3.35,3.29,3.17,3.3,3.09,3.23,25.01,26.08,24.4,25.55,2780074.87,918253.27,0.06,0.02
600300.SH,20250131,week,3.29,3.29,3.29,3.29,2.99,3.17,3.17,3.17,3.17,25.09,25.09,25.09,25.09,308131.0,101375.1,0.3,0.1
600300.SH,20250124,week,3.07,3.09,2.94,2.99,3.04,2.96,2.98,2.84,2.89,23.41,23.56,22.42,22.8,1443591.06,434988.61,-0.05,-0.02
600300.SH,20250117,week,2.84,3.1,2.78,3.04,2.88,2.74,2.99,2.68,2.93,21.66,23.64,21.2,23.18,1882496.01,560028.22,0.16,0.06
600300.SH,20250110,week,3.04,3.08,2.87,2.88,3.07,2.93,2.97,2.77,2.78,23.18,23.49,21.89,21.96,2094885.83,626223.55,-0.19,-0.06
600300.SH,20250103,week,3.34,3.38,3.06,3.07,3.37,3.22,3.26,2.95,2.96,25.47,25.78,23.34,23.41,2428186.51,789085.09,-0.3,-0.09
600300.SH,20241227,week,3.42,3.44,3.18,3.37,3.42,3.3,3.32,3.07,3.25,26.08,26.23,24.25,25.7,3539032.23,1167625.5,-0.05,-0.01
600300.SH,20241220,week,3.9,4.19,3.31,3.42,3.98,3.76,4.04,3.19,3.3,29.74,31.95,25.24,26.08,6759578.79,2460632.21,-0.56,-0.14
600300.SH,20241213,week,3.35,4.22,3.25,3.98,3.33,3.23,4.07,3.14,3.84,25.55,32.18,24.78,30.35,7998124.15,2992200.36,0.65,0.2
600300.SH,20241206,week,3.1,3.42,3.08,3.33,3.11,2.99,3.3,2.97,3.21,23.64,26.08,23.49,25.39,3628360.73,1170846.22,0.22,0.07
600300.SH,20241129,week,2.87,3.14,2.85,3.11,2.85,2.77,3.03,2.75,3.0,21.89,23.95,21.73,23.72,2463158.34,739428.27,0.26,0.09
600300.SH,20241122,week,2.92,2.97,2.84,2.85,2.91,2.82,2.87,2.74,2.75,22.27,22.65,21.66,21.73,1360289.12,398228.49,-0.06,-0.02
600300.SH,20241115,week,3.14,3.15,2.91,2.91,3.17,3.03,3.04,2.81,2.81,23.95,24.02,22.19,22.19,1872877.09,570470.91,-0.26,-0.08
