股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002998.SZ,20250704,week,7.21,7.79,7.18,7.77,7.21,7.21,7.79,7.18,7.77,8.1,8.76,8.07,8.73,400146.0,301804.83,0.56,0.08
002998.SZ,20250627,week,7.16,7.46,7.08,7.21,7.21,7.16,7.46,7.08,7.21,8.05,8.39,7.96,8.1,331312.0,240483.06,0.0,0.0
002998.SZ,20250620,week,8.1,8.28,7.06,7.21,8.2,7.69,7.86,7.06,7.21,8.64,8.83,7.94,8.1,601149.94,465802.04,-0.99,-0.12
002998.SZ,20250613,week,8.25,9.19,8.12,8.2,8.29,7.83,8.72,7.7,7.78,8.8,9.8,8.66,8.75,1337242.12,1168999.0,-0.09,-0.01
002998.SZ,20250606,week,7.47,8.58,7.39,8.29,7.75,7.09,8.14,7.01,7.87,7.97,9.15,7.88,8.84,952167.52,770269.74,0.54,0.07
002998.SZ,20250530,week,6.91,8.19,6.86,7.75,6.92,6.56,7.77,6.51,7.35,7.37,8.74,7.32,8.27,1005545.66,772623.72,0.83,0.12
002998.SZ,20250523,week,7.04,7.18,6.89,6.92,7.04,6.68,6.81,6.54,6.57,7.51,7.66,7.35,7.38,248822.04,175706.89,-0.12,-0.02
002998.SZ,20250516,week,6.91,7.25,6.88,7.04,6.9,6.56,6.88,6.53,6.68,7.37,7.73,7.34,7.51,414708.31,293227.71,0.14,0.02
002998.SZ,20250509,week,6.72,6.96,6.72,6.9,6.68,6.38,6.6,6.38,6.55,7.17,7.42,7.17,7.36,175780.0,120273.93,0.22,0.03
002998.SZ,20250502,week,6.74,6.81,6.5,6.68,6.73,6.4,6.46,6.17,6.34,7.19,7.26,6.93,7.12,132077.0,88339.41,-0.05,-0.01
002998.SZ,20250425,week,6.5,6.88,6.47,6.73,6.45,6.17,6.53,6.14,6.39,6.93,7.34,6.9,7.18,228382.62,152767.75,0.28,0.04
002998.SZ,20250418,week,6.26,6.53,6.14,6.45,6.21,5.94,6.2,5.83,6.12,6.68,6.96,6.55,6.88,181625.0,115367.4,0.24,0.04
002998.SZ,20250411,week,6.31,6.4,5.24,6.21,6.7,5.99,6.07,4.97,5.89,6.73,6.83,5.59,6.62,336715.0,199147.17,-0.49,-0.07
002998.SZ,20250404,week,6.66,6.82,6.39,6.7,6.66,6.32,6.47,6.06,6.36,7.1,7.27,6.82,7.15,195874.58,130277.82,0.04,0.01
002998.SZ,20250328,week,6.75,7.24,6.46,6.66,6.76,6.4,6.87,6.13,6.32,7.2,7.72,6.89,7.1,431225.61,293688.16,-0.1,-0.01
002998.SZ,20250321,week,6.57,6.95,6.55,6.76,6.56,6.23,6.59,6.21,6.41,7.01,7.41,6.99,7.21,297828.56,201295.83,0.2,0.03
002998.SZ,20250314,week,6.43,6.57,6.33,6.56,6.42,6.1,6.23,6.01,6.22,6.86,7.01,6.75,7.0,191495.9,123505.58,0.14,0.02
002998.SZ,20250307,week,6.39,6.53,6.37,6.42,6.35,6.06,6.2,6.04,6.09,6.82,6.96,6.79,6.85,188524.0,121458.68,0.07,0.01
002998.SZ,20250228,week,6.31,6.5,6.3,6.35,6.35,5.99,6.17,5.98,6.03,6.73,6.93,6.72,6.77,199939.77,128182.74,0.0,0.0
