,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601518.SH,20250620,week,2.74,2.75,2.68,2.7,2.75,2.74,2.75,2.68,2.7,4.58,4.6,4.48,4.51,561651.39,152892.39,-0.05,-0.02
1,601518.SH,20250613,week,2.77,2.8,2.73,2.75,2.78,2.77,2.8,2.73,2.75,4.63,4.68,4.56,4.6,853241.75,235550.09,-0.03,-0.01
2,601518.SH,20250606,week,2.77,2.8,2.74,2.78,2.78,2.77,2.8,2.74,2.78,4.63,4.68,4.58,4.65,414196.6,114862.39,0.0,0.0
3,601518.SH,20250530,week,2.74,2.79,2.71,2.78,2.73,2.74,2.79,2.71,2.78,4.58,4.66,4.53,4.65,563673.21,154943.83,0.05,0.02
4,601518.SH,20250523,week,2.74,2.81,2.73,2.73,2.73,2.74,2.81,2.73,2.73,4.58,4.7,4.56,4.56,779454.59,216404.14,0.0,0.0
5,601518.SH,20250516,week,2.74,2.8,2.72,2.73,2.74,2.74,2.8,2.72,2.73,4.58,4.68,4.55,4.56,910871.1,250204.43,-0.01,0.0
6,601518.SH,20250509,week,2.71,2.75,2.7,2.74,2.7,2.71,2.75,2.7,2.74,4.53,4.6,4.51,4.58,575655.38,157237.84,0.04,0.01
7,601518.SH,20250502,week,2.79,2.79,2.69,2.7,2.78,2.79,2.79,2.69,2.7,4.66,4.66,4.5,4.51,630857.82,171406.92,-0.08,-0.03
8,601518.SH,20250425,week,2.78,2.89,2.76,2.78,2.79,2.78,2.89,2.76,2.78,4.65,4.83,4.61,4.65,1127310.01,317126.61,-0.01,0.0
9,601518.SH,20250418,week,2.79,2.82,2.75,2.79,2.78,2.79,2.82,2.75,2.79,4.66,4.72,4.6,4.66,739390.89,206095.29,0.01,0.0
10,601518.SH,20250411,week,2.79,2.84,2.58,2.78,2.86,2.79,2.84,2.58,2.78,4.66,4.75,4.31,4.65,1244218.9,340128.19,-0.08,-0.03
11,601518.SH,20250404,week,2.78,2.87,2.75,2.86,2.8,2.78,2.87,2.75,2.86,4.65,4.8,4.6,4.78,535411.37,150740.36,0.06,0.02
12,601518.SH,20250328,week,2.81,2.86,2.74,2.8,2.79,2.81,2.86,2.74,2.8,4.7,4.78,4.58,4.68,719820.08,201911.08,0.01,0.0
13,601518.SH,20250321,week,2.71,2.83,2.69,2.79,2.7,2.71,2.83,2.69,2.79,4.53,4.73,4.5,4.66,847639.89,233532.01,0.09,0.03
14,601518.SH,20250314,week,2.66,2.71,2.62,2.7,2.65,2.66,2.71,2.62,2.7,4.45,4.53,4.38,4.51,627227.88,166998.21,0.05,0.02
15,601518.SH,20250307,week,2.63,2.67,2.6,2.65,2.63,2.63,2.67,2.6,2.65,4.4,4.46,4.35,4.43,550513.41,144784.78,0.02,0.01
16,601518.SH,20250228,week,2.65,2.68,2.61,2.63,2.64,2.65,2.68,2.61,2.63,4.43,4.48,4.36,4.4,691382.31,182945.06,-0.01,0.0
17,601518.SH,20250221,week,2.68,2.72,2.63,2.64,2.67,2.68,2.72,2.63,2.64,4.48,4.55,4.4,4.41,666276.92,177999.87,-0.03,-0.01
18,601518.SH,20250214,week,2.73,2.78,2.66,2.67,2.7,2.73,2.78,2.66,2.67,4.56,4.65,4.45,4.46,719763.63,195442.84,-0.03,-0.01
