,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605198.SH,20250620,week,50.49,55.7,39.13,40.34,49.6,50.49,55.7,39.13,40.34,51.42,56.72,39.85,41.08,251886.16,1169461.61,-9.26,-0.19
1,605198.SH,20250613,week,57.43,57.43,46.9,49.6,57.76,57.43,57.43,46.9,49.6,58.49,58.49,47.76,50.51,216247.19,1076228.98,-8.16,-0.14
2,605198.SH,20250606,week,57.86,63.84,56.51,57.76,58.39,57.86,63.84,56.51,57.76,58.92,65.01,57.55,58.82,132552.7,788080.02,-0.63,-0.01
3,605198.SH,20250530,week,57.32,59.11,54.58,58.39,57.1,57.32,59.11,54.58,58.39,58.37,60.2,55.58,59.46,92800.79,531434.76,1.29,0.02
4,605198.SH,20250523,week,58.13,62.0,54.93,57.1,58.3,58.13,62.0,54.93,57.1,59.2,63.14,55.94,58.15,174351.75,1006441.71,-1.2,-0.02
5,605198.SH,20250516,week,49.33,60.6,47.0,58.3,49.39,49.33,60.6,47.0,58.3,50.24,61.72,47.86,59.37,202671.32,1109185.81,8.91,0.18
6,605198.SH,20250509,week,38.03,50.0,38.03,49.39,38.03,38.03,50.0,38.03,49.39,38.73,50.92,38.73,50.3,179897.57,818288.8,11.36,0.3
7,605198.SH,20250502,week,37.71,38.44,37.51,38.03,37.97,37.71,38.44,37.51,38.03,38.4,39.15,38.2,38.73,27490.0,104558.4,0.06,0.0
8,605198.SH,20250425,week,39.55,39.95,35.3,37.97,39.55,39.55,39.95,35.3,37.97,40.28,40.69,35.95,38.67,119528.71,445700.05,-1.58,-0.04
9,605198.SH,20250418,week,38.2,40.27,37.53,39.55,38.58,38.2,40.27,37.53,39.55,38.9,41.01,38.22,40.28,88998.21,345188.98,0.97,0.03
10,605198.SH,20250411,week,37.04,38.95,34.32,38.58,38.38,37.04,38.95,34.32,38.58,37.72,39.67,34.95,39.29,128881.66,475466.55,0.2,0.01
11,605198.SH,20250404,week,36.35,39.33,36.26,38.38,36.46,36.35,39.33,36.26,38.38,37.02,40.05,36.93,39.09,63076.13,238318.54,1.92,0.05
12,605198.SH,20250328,week,36.99,37.18,36.09,36.46,36.89,36.99,37.18,36.09,36.46,37.67,37.86,36.75,37.13,64636.17,236801.91,-0.43,-0.01
13,605198.SH,20250321,week,36.77,37.3,36.2,36.89,36.77,36.77,37.3,36.2,36.89,37.45,37.99,36.87,37.57,38831.88,142846.37,0.12,0.0
14,605198.SH,20250314,week,35.0,38.22,33.54,36.77,34.98,35.0,38.22,33.54,36.77,35.64,38.92,34.16,37.45,101518.26,369840.51,1.79,0.05
15,605198.SH,20250307,week,32.28,34.99,32.08,34.98,32.28,32.28,34.99,32.08,34.98,32.87,35.63,32.67,35.62,66259.79,222274.61,2.7,0.08
16,605198.SH,20250228,week,31.0,33.0,30.34,32.28,30.7,31.0,33.0,30.34,32.28,31.57,33.61,30.9,32.87,43356.33,136790.39,1.58,0.05
17,605198.SH,20250221,week,31.09,31.71,29.27,30.7,31.09,31.09,31.71,29.27,30.7,31.66,32.29,29.81,31.26,54557.93,166849.59,-0.39,-0.01
18,605198.SH,20250214,week,29.4,31.82,28.56,31.09,29.36,29.4,31.82,28.56,31.09,29.94,32.41,29.09,31.66,73486.79,221247.76,1.73,0.06
19,605198.SH,20250207,week,29.53,29.95,28.65,29.36,29.53,29.53,29.95,28.65,29.36,30.07,30.5,29.18,29.9,24698.86,72151.81,-0.17,-0.01
20,605198.SH,20250131,week,29.92,30.61,29.5,29.53,29.85,29.92,30.61,29.5,29.53,30.47,31.17,30.04,30.07,6849.86,20587.08,-0.32,-0.01
21,605198.SH,20250124,week,30.04,30.5,29.29,29.85,30.04,30.04,30.5,29.29,29.85,30.59,31.06,29.83,30.4,36825.72,109595.12,-0.19,-0.01
22,605198.SH,20250117,week,26.78,30.41,26.52,30.04,27.09,26.78,30.41,26.52,30.04,27.27,30.97,27.01,30.59,65338.92,190118.15,2.95,0.11
23,605198.SH,20250110,week,27.3,28.18,26.01,27.09,27.23,27.3,28.18,26.01,27.09,27.8,28.7,26.49,27.59,49056.0,133984.02,-0.14,-0.01
24,605198.SH,20250103,week,28.14,28.48,27.2,27.23,28.31,28.14,28.48,27.2,27.23,28.66,29.0,27.7,27.73,47865.0,133303.83,-1.08,-0.04
25,605198.SH,20241227,week,27.74,29.11,27.32,28.31,27.85,27.74,29.11,27.32,28.31,28.25,29.65,27.82,28.83,89790.1,254356.88,0.46,0.02
26,605198.SH,20241220,week,28.99,29.06,27.03,27.85,28.9,28.99,29.06,27.03,27.85,29.52,29.59,27.53,28.36,115393.79,322377.69,-1.05,-0.04
27,605198.SH,20241213,week,33.48,35.19,28.71,28.9,33.52,33.48,35.19,28.71,28.9,34.1,35.84,29.24,29.43,272729.19,860199.6,-4.62,-0.14
28,605198.SH,20241206,week,29.0,34.0,28.66,33.52,28.92,29.0,34.0,28.66,33.52,29.53,34.63,29.19,34.14,189484.63,595510.96,4.6,0.16
29,605198.SH,20241129,week,26.3,29.92,26.24,28.92,26.4,26.3,29.92,26.24,28.92,26.78,30.47,26.72,29.45,151897.61,430206.28,2.52,0.1
30,605198.SH,20241122,week,26.11,27.45,25.26,26.4,26.12,26.11,27.45,25.26,26.4,26.59,27.96,25.72,26.89,82403.78,218632.03,0.28,0.01
31,605198.SH,20241115,week,28.01,28.35,25.9,26.12,28.01,28.01,28.35,25.9,26.12,28.53,28.87,26.38,26.6,104847.0,281402.74,-1.89,-0.07
32,605198.SH,20241108,week,24.0,28.75,23.55,28.01,23.85,24.0,28.75,23.55,28.01,24.44,29.28,23.98,28.53,199463.7,528284.82,4.16,0.17
