,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603680.SH,20250620,week,11.41,11.86,10.81,11.85,11.53,11.26,11.86,10.81,11.85,22.79,24.01,21.88,23.99,592110.74,674482.08,0.32,0.03
1,603680.SH,20250613,week,11.55,14.0,11.47,11.53,11.51,11.4,13.81,11.32,11.38,23.07,27.96,22.91,23.03,1390770.87,1717738.76,0.02,0.0
2,603680.SH,20250606,week,10.49,11.51,10.24,11.51,10.4,10.35,11.36,10.1,11.36,20.95,22.99,20.45,22.99,408990.5,439870.83,1.11,0.11
3,603680.SH,20250530,week,9.66,11.75,9.66,10.4,9.7,9.53,11.59,9.53,10.26,19.29,23.47,19.29,20.77,617717.36,663523.67,0.7,0.07
4,603680.SH,20250523,week,10.02,10.03,9.66,9.7,10.01,9.89,9.9,9.53,9.57,20.01,20.03,19.29,19.37,211196.89,208486.39,-0.31,-0.03
5,603680.SH,20250516,week,9.4,10.17,9.35,10.01,9.38,9.28,10.03,9.23,9.88,18.77,20.31,18.67,19.99,407789.2,398621.51,0.63,0.07
6,603680.SH,20250509,week,9.18,9.92,8.93,9.38,9.24,9.06,9.79,8.81,9.26,18.33,19.81,17.83,18.73,507854.81,475499.06,0.14,0.02
7,603680.SH,20250502,week,8.15,9.54,8.07,9.24,8.14,8.04,9.41,7.96,9.12,16.28,19.05,16.12,18.45,358680.69,323809.41,1.1,0.14
8,603680.SH,20250425,week,7.84,8.3,7.76,8.14,7.8,7.74,8.19,7.66,8.03,15.66,16.58,15.5,16.26,218354.94,174961.82,0.34,0.04
9,603680.SH,20250418,week,8.4,9.11,7.72,7.8,8.28,8.29,8.99,7.62,7.7,16.78,18.19,15.42,15.58,570475.71,471641.68,-0.48,-0.06
10,603680.SH,20250411,week,7.89,8.28,6.66,8.28,8.33,7.79,8.17,6.57,8.17,15.76,16.54,13.3,16.54,237195.04,177954.24,-0.05,-0.01
11,603680.SH,20250404,week,8.56,8.59,8.27,8.33,8.6,8.45,8.48,8.16,8.22,17.1,17.16,16.52,16.64,107135.58,89935.23,-0.27,-0.03
12,603680.SH,20250328,week,8.58,8.74,8.32,8.6,8.67,8.47,8.62,8.21,8.49,17.14,17.46,16.62,17.18,119051.13,102204.31,-0.07,-0.01
13,603680.SH,20250321,week,8.52,8.83,8.5,8.67,8.5,8.41,8.71,8.39,8.55,17.02,17.64,16.98,17.32,116313.78,100730.13,0.17,0.02
14,603680.SH,20250314,week,8.48,8.59,8.26,8.5,8.45,8.37,8.48,8.15,8.39,16.94,17.16,16.5,16.98,122702.98,103506.53,0.05,0.01
15,603680.SH,20250307,week,8.31,8.62,8.31,8.45,8.31,8.2,8.51,8.2,8.34,16.6,17.22,16.6,16.88,130270.14,110438.27,0.14,0.02
16,603680.SH,20250228,week,8.98,9.15,8.28,8.31,8.86,8.86,9.03,8.17,8.2,17.93,18.27,16.54,16.6,208752.48,182249.64,-0.55,-0.06
17,603680.SH,20250221,week,8.21,8.87,8.15,8.86,8.24,8.1,8.75,8.04,8.74,16.4,17.72,16.28,17.7,170991.85,144980.53,0.62,0.08
18,603680.SH,20250214,week,8.5,8.55,8.19,8.24,8.49,8.39,8.44,8.08,8.13,16.98,17.08,16.36,16.46,130673.9,109278.28,-0.25,-0.03
19,603680.SH,20250207,week,8.58,8.83,8.2,8.49,8.65,8.47,8.71,8.09,8.38,17.14,17.64,16.38,16.96,114519.81,96644.37,-0.16,-0.02
20,603680.SH,20250131,week,8.77,8.77,8.64,8.65,8.71,8.65,8.65,8.53,8.54,17.52,17.52,17.26,17.28,19723.49,17173.83,-0.06,-0.01
21,603680.SH,20250124,week,8.48,8.85,8.45,8.71,8.45,8.37,8.73,8.34,8.59,16.94,17.68,16.88,17.4,126735.72,109950.62,0.26,0.03
22,603680.SH,20250117,week,7.88,8.53,7.75,8.45,7.95,7.78,8.42,7.65,8.34,15.74,17.04,15.48,16.88,94788.16,78294.52,0.5,0.06
23,603680.SH,20250110,week,7.96,8.2,7.63,7.95,7.89,7.85,8.09,7.53,7.84,15.9,16.38,15.24,15.88,130596.12,104452.28,0.06,0.01
24,603680.SH,20250103,week,8.92,9.33,7.86,7.89,8.66,8.8,9.21,7.76,7.79,17.82,18.63,15.7,15.76,207023.97,176398.9,-0.77,-0.09
25,603680.SH,20241227,week,8.81,8.9,8.44,8.66,8.72,8.69,8.78,8.33,8.54,17.6,17.78,16.86,17.3,156575.34,135340.97,-0.06,-0.01
26,603680.SH,20241220,week,9.07,9.18,8.52,8.72,9.05,8.95,9.06,8.41,8.6,18.11,18.33,17.02,17.42,132643.61,116334.97,-0.33,-0.04
27,603680.SH,20241213,week,9.34,9.58,8.98,9.05,9.35,9.22,9.45,8.86,8.93,18.65,19.13,17.93,18.07,128549.84,118378.12,-0.3,-0.03
28,603680.SH,20241206,week,8.71,9.49,8.71,9.35,8.71,8.59,9.36,8.59,9.23,17.4,18.95,17.4,18.67,183402.02,168185.18,0.64,0.07
29,603680.SH,20241129,week,8.4,8.73,8.17,8.71,8.41,8.29,8.61,8.06,8.59,16.78,17.44,16.32,17.4,118509.26,100878.56,0.3,0.04
30,603680.SH,20241122,week,8.64,8.85,8.38,8.41,8.58,8.53,8.73,8.27,8.3,17.26,17.68,16.74,16.8,144814.41,125223.37,-0.17,-0.02
31,603680.SH,20241115,week,8.92,9.19,8.56,8.58,8.76,8.8,9.07,8.45,8.47,17.82,18.35,17.1,17.14,154633.94,137353.08,-0.18,-0.02
32,603680.SH,20241108,week,8.5,8.95,8.4,8.76,8.47,8.39,8.83,8.29,8.64,16.98,17.87,16.78,17.5,167065.38,146476.65,0.29,0.03
33,603680.SH,20241101,week,8.2,8.83,8.18,8.47,8.24,8.09,8.71,8.07,8.36,16.38,17.64,16.34,16.92,267789.19,229662.92,0.23,0.03
34,603680.SH,20241025,week,7.91,8.24,7.84,8.24,7.91,7.8,8.13,7.74,8.13,15.8,16.46,15.66,16.46,165155.62,132226.55,0.33,0.04
35,603680.SH,20241018,week,7.99,8.18,7.73,7.91,7.92,7.88,8.07,7.63,7.8,15.96,16.34,15.44,15.8,180094.94,142733.47,-0.01,0.0
36,603680.SH,20241011,week,9.17,9.2,7.83,7.92,8.36,9.05,9.08,7.73,7.81,18.31,18.37,15.64,15.82,324216.23,273031.31,-0.44,-0.05
37,603680.SH,20241004,week,8.0,8.42,7.74,8.36,7.67,7.89,8.31,7.64,8.25,15.98,16.82,15.46,16.7,86873.23,70674.98,0.69,0.09
38,603680.SH,20240927,week,7.13,7.69,7.08,7.67,7.15,7.04,7.59,6.99,7.57,14.24,15.36,14.14,15.32,148717.89,109439.95,0.52,0.07
39,603680.SH,20240920,week,6.95,7.26,6.75,7.15,6.95,6.86,7.16,6.66,7.05,13.88,14.5,13.48,14.28,79633.34,56194.25,0.2,0.03
40,603680.SH,20240913,week,6.99,7.11,6.92,6.95,7.04,6.9,7.02,6.83,6.86,13.96,14.2,13.82,13.88,82468.88,57933.84,-0.09,-0.01
41,603680.SH,20240906,week,7.16,7.17,6.97,7.04,7.04,7.06,7.07,6.88,6.95,14.3,14.32,13.92,14.06,143650.22,101497.43,0.0,0.0
42,603680.SH,20240830,week,6.8,7.23,6.6,7.04,6.75,6.71,7.13,6.51,6.95,13.58,14.44,13.18,14.06,141077.68,97040.98,0.29,0.04
43,603680.SH,20240823,week,6.98,7.21,6.63,6.75,6.98,6.89,7.11,6.54,6.66,13.94,14.4,13.24,13.48,178876.38,123213.7,-0.23,-0.03
44,603680.SH,20240816,week,6.95,7.28,6.8,6.98,6.94,6.86,7.18,6.71,6.89,13.88,14.54,13.58,13.94,210919.6,148235.41,0.04,0.01
45,603680.SH,20240809,week,7.33,7.37,6.76,6.94,7.38,7.23,7.27,6.67,6.85,14.64,14.72,13.5,13.86,257705.92,181058.08,-0.44,-0.06
46,603680.SH,20240802,week,7.58,7.9,7.2,7.38,7.44,7.48,7.8,7.1,7.28,15.14,15.78,14.38,14.74,656571.79,495229.61,-0.06,-0.01
47,603680.SH,20240726,week,7.76,8.18,6.9,7.44,7.81,7.66,8.07,6.81,7.34,15.5,16.34,13.78,14.86,909091.76,680217.03,-0.37,-0.05
48,603680.SH,20240719,week,6.84,7.81,6.36,7.81,6.84,6.64,7.71,6.17,7.71,13.43,15.6,12.49,15.6,601026.32,422836.06,0.97,0.14
49,603680.SH,20240712,week,6.42,7.36,6.06,6.84,6.4,6.23,7.14,5.88,6.64,12.61,14.46,11.9,13.43,412171.41,282432.57,0.44,0.07
50,603680.SH,20240705,week,6.6,6.78,6.3,6.4,6.6,6.4,6.58,6.11,6.21,12.96,13.32,12.37,12.57,130421.72,85730.31,-0.2,-0.03
51,603680.SH,20240628,week,6.89,6.92,6.33,6.6,6.99,6.69,6.71,6.14,6.4,13.53,13.59,12.43,12.96,249439.09,163990.4,-0.39,-0.06
52,603680.SH,20240621,week,6.72,7.46,6.6,6.99,6.76,6.52,7.24,6.4,6.78,13.2,14.65,12.96,13.73,350134.88,245441.49,0.23,0.03
53,603680.SH,20240614,week,6.9,6.94,6.68,6.76,6.92,6.7,6.73,6.48,6.56,13.55,13.63,13.12,13.28,100791.2,68289.6,-0.16,-0.02
54,603680.SH,20240607,week,7.78,7.82,6.54,6.92,7.65,7.55,7.59,6.35,6.71,15.28,15.36,12.84,13.59,169710.87,120079.54,-0.73,-0.1
55,603680.SH,20240531,week,7.66,7.84,7.55,7.65,7.77,7.43,7.61,7.33,7.42,15.04,15.4,14.83,15.02,70371.66,54145.07,-0.12,-0.02
56,603680.SH,20240524,week,8.08,8.2,7.74,7.77,8.13,7.84,7.96,7.51,7.54,15.87,16.1,15.2,15.26,89062.98,70946.45,-0.36,-0.04
57,603680.SH,20240517,week,8.12,8.32,7.99,8.13,8.13,7.88,8.07,7.75,7.89,15.95,16.34,15.69,15.97,106298.75,86711.47,0.0,0.0
58,603680.SH,20240510,week,8.45,8.54,8.11,8.13,8.1,8.2,8.29,7.87,7.89,16.6,16.77,15.93,15.97,126526.94,104897.28,0.03,0.0
59,603680.SH,20240503,week,7.78,8.18,7.67,8.1,7.6,7.55,7.94,7.44,7.86,15.28,16.07,15.06,15.91,74546.6,59449.55,0.5,0.07
60,603680.SH,20240426,week,7.43,7.69,7.26,7.6,7.56,7.21,7.46,7.04,7.37,14.59,15.1,14.26,14.93,144612.18,108262.3,0.04,0.01
61,603680.SH,20240419,week,7.81,8.24,6.92,7.56,7.82,7.58,8.0,6.71,7.34,15.34,16.18,13.59,14.85,192472.95,144349.32,-0.26,-0.03
62,603680.SH,20240412,week,8.03,8.12,7.68,7.82,8.09,7.79,7.88,7.45,7.59,15.77,15.95,15.08,15.36,106834.5,84877.02,-0.27,-0.03
63,603680.SH,20240405,week,7.98,8.28,7.98,8.09,8.02,7.74,8.03,7.74,7.85,15.67,16.26,15.67,15.89,57537.22,46890.83,0.07,0.01
64,603680.SH,20240329,week,8.05,8.12,7.65,8.02,8.12,7.81,7.88,7.42,7.78,15.81,15.95,15.02,15.75,105368.29,83409.62,-0.1,-0.01
65,603680.SH,20240322,week,7.93,8.25,7.93,8.12,7.89,7.69,8.01,7.69,7.88,15.57,16.2,15.57,15.95,126104.42,102271.0,0.23,0.03
66,603680.SH,20240315,week,7.7,8.09,7.67,7.89,7.77,7.47,7.85,7.44,7.66,15.12,15.89,15.06,15.5,126739.0,99435.94,0.12,0.02
