股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002561.SZ,20250704,week,8.41,8.47,8.35,8.45,8.4,8.41,8.47,8.35,8.45,12.38,12.47,12.3,12.44,217017.49,182620.24,0.05,0.01
002561.SZ,20250627,week,8.0,8.54,7.97,8.4,8.11,8.0,8.54,7.97,8.4,11.78,12.58,11.74,12.37,545295.98,453688.05,0.29,0.04
002561.SZ,20250620,week,8.11,8.87,7.96,8.11,8.15,8.11,8.87,7.96,8.11,11.94,13.06,11.72,11.94,1129544.04,939348.64,-0.04,0.0
002561.SZ,20250613,week,8.25,8.36,8.1,8.15,8.24,8.25,8.36,8.1,8.15,12.15,12.31,11.93,12.0,359809.07,296158.53,-0.09,-0.01
002561.SZ,20250606,week,8.18,8.42,8.16,8.24,8.18,8.18,8.42,8.16,8.24,12.05,12.4,12.02,12.13,317163.64,264103.81,0.06,0.01
002561.SZ,20250530,week,7.93,8.4,7.93,8.18,7.99,7.93,8.4,7.93,8.18,11.68,12.37,11.68,12.05,396944.81,324662.35,0.19,0.02
002561.SZ,20250523,week,8.17,8.53,7.98,7.99,8.18,8.17,8.53,7.98,7.99,12.03,12.56,11.75,11.77,579846.01,480292.55,-0.19,-0.02
002561.SZ,20250516,week,8.27,8.31,8.05,8.18,8.22,8.27,8.31,8.05,8.18,12.18,12.24,11.85,12.05,444859.68,362672.23,-0.04,0.0
002561.SZ,20250509,week,8.2,8.47,8.19,8.22,8.15,8.14,8.41,8.14,8.22,11.99,12.38,11.99,12.1,472255.02,393280.85,0.07,0.01
002561.SZ,20250502,week,8.64,8.76,8.15,8.15,8.55,8.58,8.7,8.09,8.09,12.63,12.81,11.92,11.92,525642.0,442155.86,-0.4,-0.05
002561.SZ,20250425,week,8.55,9.46,8.37,8.55,8.6,8.49,9.39,8.31,8.49,12.5,13.83,12.24,12.5,2061965.03,1845260.14,-0.05,-0.01
002561.SZ,20250418,week,8.26,8.88,8.2,8.6,8.33,8.2,8.82,8.14,8.54,12.08,12.98,11.99,12.57,1074650.93,922766.51,0.27,0.03
002561.SZ,20250411,week,7.82,8.46,7.3,8.33,8.17,7.76,8.4,7.25,8.27,11.43,12.37,10.67,12.18,1005937.0,801560.23,0.16,0.02
002561.SZ,20250404,week,7.93,8.21,7.87,8.17,7.98,7.87,8.15,7.81,8.11,11.59,12.0,11.51,11.94,246208.83,197962.41,0.19,0.02
002561.SZ,20250328,week,8.26,8.33,7.97,7.98,8.28,8.2,8.27,7.91,7.92,12.08,12.18,11.65,11.67,354167.7,286926.44,-0.3,-0.04
002561.SZ,20250321,week,8.6,8.64,8.24,8.28,8.47,8.54,8.58,8.18,8.22,12.57,12.63,12.05,12.11,418120.02,353230.27,-0.19,-0.02
002561.SZ,20250314,week,8.17,8.49,8.1,8.47,8.17,8.11,8.43,8.04,8.41,11.94,12.41,11.84,12.38,463179.55,384138.81,0.3,0.04
002561.SZ,20250307,week,8.27,8.4,8.08,8.17,8.27,8.21,8.34,8.02,8.11,12.09,12.28,11.81,11.94,435059.51,357493.73,-0.1,-0.01
002561.SZ,20250228,week,8.44,8.68,8.26,8.27,8.42,8.38,8.62,8.2,8.21,12.34,12.69,12.08,12.09,660701.26,559965.37,-0.15,-0.02
002561.SZ,20250221,week,8.57,8.76,8.3,8.42,8.58,8.51,8.7,8.24,8.36,12.53,12.81,12.13,12.31,600603.96,510730.74,-0.16,-0.02
002561.SZ,20250214,week,8.44,8.88,8.42,8.58,8.42,8.38,8.82,8.36,8.52,12.34,12.98,12.31,12.54,671685.91,582181.12,0.16,0.02
002561.SZ,20250207,week,8.21,8.49,8.07,8.42,8.18,8.15,8.43,8.01,8.36,12.0,12.41,11.8,12.31,345896.92,286716.53,0.24,0.03
002561.SZ,20250131,week,8.38,8.47,8.18,8.18,8.35,8.32,8.41,8.12,8.12,12.25,12.38,11.96,11.96,65181.01,54170.36,-0.17,-0.02
002561.SZ,20250124,week,8.75,8.77,8.19,8.35,8.64,8.69,8.71,8.13,8.29,12.79,12.82,11.97,12.21,417171.22,355088.57,-0.29,-0.03
002561.SZ,20250117,week,7.95,8.83,7.8,8.64,8.08,7.89,8.77,7.74,8.58,11.62,12.91,11.4,12.63,602910.5,511178.7,0.56,0.07
002561.SZ,20250110,week,8.8,8.8,8.08,8.08,9.22,8.74,8.74,8.02,8.02,12.87,12.87,11.81,11.81,857746.44,717733.27,-1.14,-0.12
002561.SZ,20250103,week,9.51,10.2,9.08,9.22,9.5,9.44,10.13,9.02,9.15,13.9,14.91,13.27,13.48,916057.74,870270.03,-0.28,-0.03
002561.SZ,20241227,week,9.56,9.65,8.88,9.5,9.56,9.49,9.58,8.82,9.43,13.98,14.11,12.98,13.89,945323.41,879304.48,-0.06,-0.01
002561.SZ,20241220,week,10.7,11.27,9.52,9.56,10.67,10.62,11.19,9.45,9.49,15.64,16.48,13.92,13.98,1686316.9,1733127.4,-1.11,-0.1
002561.SZ,20241213,week,10.02,11.55,9.7,10.67,10.1,9.95,11.47,9.63,10.59,14.65,16.89,14.18,15.6,2546373.77,2696648.44,0.57,0.06
002561.SZ,20241206,week,10.05,10.6,9.8,10.1,10.1,9.98,10.52,9.73,10.03,14.69,15.5,14.33,14.77,1781745.45,1817268.37,0.0,0.0
002561.SZ,20241129,week,9.11,10.28,9.02,10.1,9.16,9.05,10.21,8.96,10.03,13.32,15.03,13.19,14.77,1513251.83,1469244.69,0.94,0.1
002561.SZ,20241122,week,9.45,9.88,8.97,9.16,9.4,9.38,9.81,8.91,9.09,13.82,14.44,13.11,13.39,1107299.7,1035106.71,-0.24,-0.03
002561.SZ,20241115,week,10.25,11.08,9.39,9.4,10.84,10.18,11.0,9.32,9.33,14.99,16.2,13.73,13.74,2242773.07,2322169.08,-1.44,-0.13
002561.SZ,20241108,week,9.2,11.57,8.68,10.84,9.35,9.13,11.49,8.62,10.76,13.45,16.92,12.69,15.85,2826053.02,2853562.78,1.49,0.16
002561.SZ,20241101,week,8.93,9.75,8.7,9.35,8.9,8.87,9.68,8.64,9.28,13.06,14.25,12.72,13.67,1772452.37,1635080.28,0.45,0.05
002561.SZ,20241025,week,8.65,9.12,8.57,8.9,8.68,8.59,9.05,8.51,8.84,12.65,13.33,12.53,13.01,1054233.93,933859.25,0.22,0.03
002561.SZ,20241018,week,9.0,9.47,8.43,8.68,9.44,8.94,9.4,8.37,8.62,13.16,13.85,12.32,12.69,1409740.06,1245325.59,-0.76,-0.08
002561.SZ,20241011,week,10.22,10.22,8.08,9.44,9.29,10.15,10.15,8.02,9.37,14.94,14.94,11.81,13.8,2041997.93,1866209.66,0.15,0.02
002561.SZ,20241004,week,8.7,9.32,8.68,9.29,8.5,8.64,9.25,8.62,9.22,12.72,13.63,12.69,13.58,544347.68,493889.62,0.79,0.09
002561.SZ,20240927,week,7.25,8.78,7.2,8.5,7.3,7.2,8.72,7.15,8.44,10.6,12.84,10.53,12.43,1394971.01,1117315.22,1.2,0.16
002561.SZ,20240920,week,7.03,7.5,6.95,7.3,7.09,6.98,7.45,6.9,7.25,10.28,10.97,10.16,10.67,321521.68,234499.53,0.21,0.03
002561.SZ,20240913,week,7.3,7.83,7.03,7.09,7.37,7.25,7.77,6.98,7.04,10.67,11.45,10.28,10.37,741368.05,549684.88,-0.28,-0.04
002561.SZ,20240906,week,7.05,7.8,6.96,7.37,7.12,7.0,7.74,6.91,7.32,10.31,11.4,10.18,10.77,459979.54,335067.3,0.25,0.04
002561.SZ,20240830,week,6.93,7.33,6.83,7.12,6.94,6.88,7.28,6.78,7.07,10.13,10.72,9.99,10.41,301990.08,212766.81,0.18,0.03
002561.SZ,20240823,week,7.2,7.3,6.85,6.94,7.23,7.15,7.25,6.8,6.89,10.53,10.67,10.01,10.15,237523.0,168113.66,-0.29,-0.04
002561.SZ,20240816,week,7.61,7.63,7.2,7.23,7.6,7.56,7.58,7.15,7.18,11.13,11.16,10.53,10.57,381831.38,279199.81,-0.37,-0.05
002561.SZ,20240809,week,8.5,8.69,7.58,7.6,8.33,8.44,8.63,7.53,7.55,12.43,12.7,11.08,11.11,1319120.79,1074238.93,-0.73,-0.09
