股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603348.SH,20250704,week,20.78,21.3,20.73,20.93,20.77,20.78,21.3,20.73,20.93,21.81,22.36,21.76,21.97,109305.66,229458.98,0.16,0.01
603348.SH,20250627,week,20.0,20.96,19.88,20.77,20.03,20.0,20.96,19.88,20.77,20.99,22.0,20.87,21.8,174527.33,359223.07,0.74,0.04
603348.SH,20250620,week,20.0,20.5,19.97,20.03,20.11,20.0,20.5,19.97,20.03,20.99,21.52,20.96,21.02,117870.66,238222.56,-0.08,0.0
603348.SH,20250613,week,20.43,21.05,20.01,20.11,20.34,20.28,20.9,19.99,20.11,21.29,21.93,20.99,21.11,214122.77,439133.29,-0.23,-0.01
603348.SH,20250606,week,20.07,20.57,20.01,20.34,20.21,19.92,20.42,19.87,20.19,20.91,21.43,20.85,21.19,98767.75,201358.2,0.13,0.01
603348.SH,20250530,week,21.33,21.47,20.2,20.21,21.1,21.18,21.31,20.05,20.06,22.23,22.37,21.05,21.06,238562.9,493833.42,-0.89,-0.04
603348.SH,20250523,week,21.36,22.14,20.87,21.1,21.36,21.21,21.98,20.72,20.95,22.26,23.07,21.75,21.99,243558.1,517572.31,-0.26,-0.01
603348.SH,20250516,week,21.29,21.82,21.0,21.36,21.11,21.14,21.66,20.85,21.21,22.18,22.74,21.88,22.26,188762.86,403137.06,0.25,0.01
603348.SH,20250509,week,20.7,21.7,20.7,21.11,20.41,20.55,21.54,20.55,20.96,21.57,22.61,21.57,22.0,183830.09,388791.31,0.7,0.03
603348.SH,20250502,week,20.41,20.63,19.93,20.41,21.1,20.26,20.48,19.79,20.26,21.27,21.5,20.77,21.27,132255.09,268245.89,-0.69,-0.03
603348.SH,20250425,week,20.4,21.89,20.23,21.1,20.37,20.25,21.73,20.08,20.95,21.26,22.81,21.08,21.99,237074.65,501548.76,0.73,0.04
603348.SH,20250418,week,21.18,21.29,20.11,20.37,20.73,21.03,21.14,19.96,20.22,22.07,22.18,20.95,21.23,196821.33,407202.07,-0.36,-0.02
603348.SH,20250411,week,21.95,21.95,18.28,20.73,23.21,21.79,21.79,18.15,20.58,22.87,22.87,19.05,21.6,410347.81,835931.73,-2.48,-0.11
603348.SH,20250404,week,23.72,23.97,22.91,23.21,23.91,23.55,23.8,22.74,23.04,24.72,24.98,23.87,24.18,255558.65,595743.91,-0.7,-0.03
603348.SH,20250328,week,25.47,25.49,23.85,23.91,25.46,25.29,25.31,23.68,23.74,26.54,26.56,24.85,24.91,330390.95,811870.89,-1.55,-0.06
603348.SH,20250321,week,26.0,26.86,25.2,25.46,25.98,25.81,26.67,25.02,25.28,27.09,27.99,26.26,26.53,467494.18,1224923.73,-0.52,-0.02
603348.SH,20250314,week,25.84,26.56,25.51,25.98,25.78,25.65,26.37,25.33,25.79,26.93,27.68,26.58,27.07,598319.56,1561248.7,0.2,0.01
603348.SH,20250307,week,23.39,26.5,23.1,25.78,23.36,23.22,26.31,22.93,25.59,24.37,27.61,24.07,26.86,574877.08,1444613.41,2.42,0.1
603348.SH,20250228,week,23.87,25.0,23.31,23.36,24.04,23.7,24.82,23.14,23.19,24.87,26.05,24.29,24.34,428667.81,1036105.18,-0.68,-0.03
603348.SH,20250221,week,23.53,24.3,23.01,24.04,23.53,23.36,24.12,22.84,23.87,24.52,25.32,23.98,25.05,352638.44,839388.8,0.51,0.02
603348.SH,20250214,week,24.21,24.28,23.25,23.53,24.2,24.03,24.1,23.08,23.36,25.23,25.3,24.23,24.52,316703.1,753204.93,-0.67,-0.03
603348.SH,20250207,week,23.0,24.65,22.93,24.2,23.08,22.83,24.47,22.76,24.02,23.97,25.69,23.89,25.22,258659.29,618457.03,1.12,0.05
603348.SH,20250131,week,23.64,23.7,23.06,23.08,23.19,23.47,23.53,22.89,22.91,24.63,24.7,24.03,24.05,57111.03,133731.28,-0.11,0.0
603348.SH,20250124,week,22.53,23.5,22.16,23.19,22.31,22.37,23.33,22.0,23.02,23.48,24.49,23.09,24.16,268287.51,610221.66,0.88,0.04
603348.SH,20250117,week,22.51,22.95,21.06,22.31,23.12,22.35,22.78,20.91,22.15,23.46,23.91,21.94,23.25,410195.01,902676.5,-0.81,-0.04
603348.SH,20250110,week,22.52,23.97,22.35,23.12,22.52,22.36,23.8,22.19,22.95,23.47,24.98,23.29,24.09,158600.18,367253.47,0.6,0.03
603348.SH,20250103,week,24.39,24.71,22.5,22.52,24.6,24.21,24.53,22.34,22.36,25.41,25.75,23.45,23.47,141093.54,332147.56,-2.08,-0.08
603348.SH,20241227,week,26.0,26.0,24.14,24.6,25.75,25.81,25.81,23.97,24.42,27.09,27.09,25.15,25.63,173465.83,430532.34,-1.15,-0.04
603348.SH,20241220,week,26.2,26.44,25.11,25.75,26.28,26.01,26.25,24.93,25.56,27.3,27.55,26.16,26.83,215239.36,555527.03,-0.53,-0.02
603348.SH,20241213,week,28.1,28.94,26.25,26.28,28.32,27.9,28.73,26.06,26.09,29.28,30.16,27.35,27.38,384590.52,1064891.43,-2.04,-0.07
603348.SH,20241206,week,26.6,29.71,26.11,28.32,26.36,26.41,29.49,25.92,28.11,27.72,30.96,27.21,29.51,520352.7,1448011.19,1.96,0.07
603348.SH,20241129,week,26.13,27.22,25.01,26.36,25.94,25.94,27.02,24.83,26.17,27.23,28.36,26.06,27.47,270964.02,710340.81,0.42,0.02
603348.SH,20241122,week,26.25,27.82,25.52,25.94,26.1,26.06,27.62,25.34,25.75,27.35,28.99,26.59,27.03,401745.9,1080182.53,-0.16,-0.01
603348.SH,20241115,week,29.14,29.98,26.02,26.1,28.29,28.93,29.76,25.83,25.91,30.36,31.24,27.11,27.2,563015.91,1607881.33,-2.19,-0.08
603348.SH,20241108,week,22.84,29.36,22.83,28.29,22.84,22.67,29.15,22.66,28.09,23.8,30.59,23.79,29.48,958429.1,2585709.31,5.45,0.24
603348.SH,20241101,week,25.19,25.2,22.81,22.84,25.01,25.01,25.02,22.64,22.67,26.25,26.26,23.77,23.8,283515.11,679500.32,-2.17,-0.09
603348.SH,20241025,week,24.03,25.45,23.61,25.01,23.99,23.86,25.27,23.44,24.83,25.04,26.52,24.6,26.06,284387.4,701542.13,1.02,0.04
603348.SH,20241018,week,23.67,24.49,22.62,23.99,23.71,23.5,24.31,22.46,23.82,24.66,25.52,23.57,25.0,217973.43,510888.3,0.28,0.01
603348.SH,20241011,week,28.3,28.3,23.39,23.71,25.73,28.1,28.1,23.22,23.54,29.49,29.49,24.37,24.71,353280.73,922773.74,-2.02,-0.08
603348.SH,20241004,week,24.85,25.74,24.02,25.73,23.4,24.67,25.55,23.85,25.54,25.89,26.82,25.03,26.81,128174.15,322787.39,2.33,0.1
603348.SH,20240927,week,20.35,23.48,20.15,23.4,20.41,20.07,23.31,19.87,23.23,21.06,24.47,20.86,24.38,227709.16,492395.58,2.99,0.15
603348.SH,20240920,week,20.32,21.06,20.0,20.41,20.22,20.04,20.77,19.72,20.13,21.03,21.8,20.7,21.12,72087.0,147770.63,0.19,0.01
603348.SH,20240913,week,21.44,21.68,20.22,20.22,21.65,21.14,21.38,19.94,19.94,22.19,22.44,20.93,20.93,162148.49,340744.96,-1.43,-0.07
603348.SH,20240906,week,21.24,23.75,20.55,21.65,21.24,20.94,23.42,20.26,21.35,21.98,24.58,21.27,22.41,283130.44,624363.27,0.41,0.02
603348.SH,20240830,week,21.18,21.55,20.4,21.24,21.16,20.89,21.25,20.12,20.94,21.92,22.3,21.11,21.98,116295.19,244114.85,0.08,0.0
603348.SH,20240823,week,23.41,23.81,20.74,21.16,22.3,23.08,23.48,20.45,20.87,24.23,24.64,21.47,21.9,162961.53,353279.74,-1.14,-0.05
603348.SH,20240816,week,22.3,22.39,21.58,22.3,22.31,21.99,22.08,21.28,21.99,23.08,23.17,22.34,23.08,110778.93,244021.33,-0.01,0.0
603348.SH,20240809,week,23.23,23.71,21.87,22.31,23.56,22.91,23.38,21.57,22.0,24.04,24.54,22.64,23.09,151972.87,344362.89,-1.25,-0.05
603348.SH,20240802,week,24.1,25.14,23.19,23.56,23.92,23.76,24.79,22.87,23.23,24.94,26.02,24.0,24.38,184762.88,444715.34,-0.36,-0.02
603348.SH,20240726,week,24.56,24.58,22.34,23.92,24.53,24.22,24.24,22.03,23.59,25.42,25.44,23.12,24.76,202553.19,477415.75,-0.61,-0.02
603348.SH,20240719,week,26.21,26.65,24.2,24.53,28.82,25.85,26.28,23.86,24.19,27.13,27.58,25.05,25.39,358355.95,910663.04,-4.29,-0.15
603348.SH,20240712,week,27.9,29.74,26.8,28.82,28.19,27.51,29.33,26.43,28.42,28.88,30.78,27.74,29.83,310807.41,886264.39,0.63,0.02
603348.SH,20240705,week,29.23,29.52,26.88,28.19,27.69,28.82,29.11,26.51,27.8,30.25,30.55,27.82,29.18,277719.2,779957.18,0.5,0.02
603348.SH,20240628,week,28.81,28.88,27.22,27.69,28.84,28.41,28.48,26.84,27.3,29.82,29.89,28.17,28.66,115766.16,323828.49,-1.15,-0.04
603348.SH,20240621,week,29.4,30.57,28.35,28.84,29.4,28.99,30.14,27.96,28.44,30.43,31.64,29.34,29.85,119385.36,352636.76,-0.56,-0.02
603348.SH,20240614,week,30.95,31.44,28.72,29.4,29.48,30.52,31.0,28.32,28.99,32.03,32.54,29.73,30.43,134767.0,396877.95,-0.08,0.0
603348.SH,20240607,week,30.0,30.87,28.98,29.48,30.2,29.58,30.44,28.58,29.07,31.05,31.95,29.99,30.51,136938.65,410507.97,-0.72,-0.02
603348.SH,20240531,week,30.16,30.87,28.88,30.2,29.94,29.74,30.44,28.48,29.78,31.22,31.95,29.89,31.26,167496.42,502753.87,0.26,0.01
603348.SH,20240524,week,31.69,32.12,29.9,29.94,31.49,31.25,31.67,29.48,29.52,32.8,33.24,30.95,30.99,127692.81,396320.18,-1.55,-0.05
603348.SH,20240517,week,31.69,32.38,30.77,31.49,31.98,31.25,31.93,30.34,31.05,32.8,33.51,31.85,32.59,168631.33,530223.73,-0.49,-0.02
603348.SH,20240510,week,30.5,33.3,30.3,31.98,30.13,30.08,32.84,29.88,31.54,31.57,34.47,31.36,33.1,360730.76,1157064.05,1.85,0.06
603348.SH,20240503,week,29.49,30.96,28.86,30.13,28.19,29.08,30.53,28.46,29.71,30.52,32.04,29.87,31.18,261720.42,777561.42,1.94,0.07
603348.SH,20240426,week,23.55,28.19,23.53,28.19,24.03,23.22,27.8,23.2,27.8,24.37,29.18,24.35,29.18,136682.59,350112.92,4.16,0.17
603348.SH,20240419,week,25.65,25.8,23.0,24.03,25.39,25.29,25.44,22.68,23.7,26.55,26.7,23.81,24.87,172050.38,415982.51,-1.36,-0.05
603348.SH,20240412,week,26.58,26.98,25.25,25.39,26.58,26.21,26.6,24.9,25.04,27.51,27.92,26.13,26.28,143306.48,372972.55,-1.19,-0.04
603348.SH,20240405,week,26.88,28.04,26.4,26.58,26.85,26.51,27.65,26.03,26.21,27.82,29.02,27.32,27.51,81631.67,223225.56,-0.27,-0.01
603348.SH,20240329,week,28.75,28.88,26.6,26.85,28.75,28.35,28.48,26.23,26.48,29.76,29.89,27.53,27.79,141136.86,389325.22,-1.9,-0.07
603348.SH,20240322,week,30.35,30.4,28.5,28.75,29.72,29.93,29.98,28.1,28.35,31.41,31.46,29.5,29.76,161030.02,476107.09,-0.97,-0.03
603348.SH,20240315,week,27.3,30.2,27.3,29.72,27.35,26.92,29.78,26.92,29.31,28.26,31.26,28.26,30.76,209481.48,612691.33,2.37,0.09
603348.SH,20240308,week,29.08,29.25,27.02,27.35,29.13,28.68,28.84,26.64,26.97,30.1,30.27,27.97,28.31,182661.94,512853.26,-1.78,-0.06
603348.SH,20240301,week,28.11,30.68,27.0,29.13,27.97,27.72,30.25,26.62,28.72,29.09,31.75,27.95,30.15,316824.99,926055.15,1.16,0.04
603348.SH,20240223,week,26.6,28.06,25.12,27.97,26.28,26.23,27.67,24.77,27.58,27.53,29.04,26.0,28.95,261810.62,695445.39,1.69,0.06
603348.SH,20240209,week,23.41,26.9,20.4,26.28,23.68,23.08,26.53,20.12,25.91,24.23,27.84,21.11,27.2,222502.55,529098.85,2.6,0.11
603348.SH,20240202,week,28.23,28.29,22.6,23.68,28.15,27.84,27.9,22.29,23.35,29.22,29.28,23.39,24.51,176344.21,452107.39,-4.47,-0.16
603348.SH,20240126,week,29.92,29.98,27.3,28.15,29.74,29.5,29.56,26.92,27.76,30.97,31.03,28.26,29.14,157860.83,449099.67,-1.59,-0.05
603348.SH,20240119,week,32.01,32.4,29.6,29.74,32.36,31.56,31.95,29.19,29.33,33.13,33.53,30.64,30.78,147731.46,456768.95,-2.62,-0.08
603348.SH,20240112,week,34.8,34.8,31.5,32.36,34.8,34.32,34.32,31.06,31.91,36.02,36.02,32.6,33.49,198613.71,647205.61,-2.44,-0.07
603348.SH,20240105,week,38.81,39.44,34.56,34.8,38.8,38.27,38.89,34.08,34.32,40.17,40.82,35.77,36.02,194016.87,709303.11,-4.0,-0.1
603348.SH,20231229,week,35.26,40.7,35.25,38.8,35.04,34.77,40.13,34.76,38.26,36.49,42.12,36.48,40.16,402551.13,1562771.62,3.76,0.11
603348.SH,20231222,week,37.9,37.98,34.7,35.04,38.0,37.37,37.45,34.22,34.55,39.23,39.31,35.91,36.27,129639.17,464880.89,-2.96,-0.08
603348.SH,20231215,week,39.02,39.99,37.92,38.0,39.31,38.48,39.43,37.39,37.47,40.39,41.39,39.25,39.33,127787.32,496333.73,-1.31,-0.03
603348.SH,20231208,week,39.33,40.09,37.5,39.31,39.49,38.78,39.53,36.98,38.76,40.71,41.49,38.81,40.69,145052.67,563016.58,-0.18,0.0
603348.SH,20231201,week,42.0,42.6,39.16,39.49,42.11,41.42,42.01,38.62,38.94,43.47,44.09,40.53,40.87,152475.0,623299.3,-2.62,-0.06
603348.SH,20231124,week,44.76,45.02,41.86,42.11,44.94,44.14,44.39,41.28,41.52,46.33,46.6,43.33,43.58,194815.13,845288.62,-2.83,-0.06
