股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603162.SH,20250704,week,8.36,9.17,8.31,8.71,8.34,8.36,9.17,8.31,8.71,18.87,20.69,18.75,19.66,549497.68,480337.97,0.37,0.04
603162.SH,20250627,week,8.55,8.68,8.15,8.34,8.32,8.55,8.68,8.15,8.34,19.29,19.59,18.39,18.82,591698.99,498150.09,0.02,0.0
603162.SH,20250620,week,8.48,8.57,8.15,8.32,8.45,8.48,8.57,8.15,8.32,19.14,19.34,18.39,18.78,515871.66,432073.72,-0.13,-0.02
603162.SH,20250613,week,8.38,8.72,8.33,8.45,8.38,8.38,8.72,8.33,8.45,18.91,19.68,18.8,19.07,727489.88,617466.94,0.07,0.01
603162.SH,20250606,week,8.19,8.4,8.15,8.38,8.21,8.19,8.4,8.15,8.38,18.48,18.96,18.39,18.91,269684.17,223483.17,0.17,0.02
603162.SH,20250530,week,8.26,8.43,8.21,8.21,8.28,8.26,8.43,8.21,8.21,18.64,19.02,18.53,18.53,390831.91,324746.75,-0.07,-0.01
603162.SH,20250523,week,8.57,8.84,8.26,8.28,8.53,8.57,8.84,8.26,8.28,19.34,19.95,18.64,18.69,1002306.46,855673.15,-0.25,-0.03
603162.SH,20250516,week,7.95,9.69,7.93,8.53,7.9,7.95,9.69,7.93,8.53,17.94,21.87,17.9,19.25,1880506.57,1668606.42,0.63,0.08
603162.SH,20250509,week,7.85,8.06,7.84,7.9,7.82,7.85,8.06,7.84,7.9,17.72,18.19,17.69,17.83,230808.09,183368.62,0.08,0.01
603162.SH,20250502,week,7.95,7.96,7.77,7.82,7.93,7.95,7.96,7.77,7.82,17.94,17.96,17.53,17.65,135647.4,106400.85,-0.11,-0.01
603162.SH,20250425,week,8.02,8.08,7.89,7.98,8.05,7.97,8.03,7.84,7.93,17.99,18.12,17.69,17.9,431986.88,343732.36,-0.07,-0.01
603162.SH,20250418,week,8.59,8.63,8.01,8.05,8.58,8.54,8.58,7.96,8.0,19.26,19.35,17.96,18.05,364297.9,303309.09,-0.53,-0.06
603162.SH,20250411,week,8.52,8.79,7.69,8.58,8.89,8.47,8.74,7.64,8.53,19.11,19.71,17.25,19.24,575914.93,476657.57,-0.31,-0.03
603162.SH,20250404,week,8.8,8.93,8.7,8.89,8.81,8.75,8.87,8.65,8.83,19.73,20.03,19.51,19.94,270976.85,239491.92,0.08,0.01
603162.SH,20250328,week,9.58,9.6,8.81,8.81,9.49,9.52,9.54,8.75,8.75,21.48,21.53,19.76,19.76,678071.37,621204.69,-0.68,-0.07
603162.SH,20250321,week,9.01,9.64,8.91,9.49,9.01,8.95,9.58,8.85,9.43,20.21,21.62,19.98,21.28,983653.72,906467.48,0.48,0.05
603162.SH,20250314,week,8.8,9.02,8.77,9.01,8.78,8.75,8.96,8.72,8.95,19.73,20.23,19.67,20.21,340732.63,303655.55,0.23,0.03
603162.SH,20250307,week,8.75,8.87,8.59,8.78,8.76,8.7,8.81,8.54,8.73,19.62,19.89,19.26,19.69,220481.74,193012.06,0.02,0.0
603162.SH,20250228,week,8.81,9.11,8.72,8.76,8.84,8.75,9.05,8.67,8.71,19.76,20.43,19.56,19.65,274372.5,243605.46,-0.08,-0.01
603162.SH,20250221,week,8.78,8.89,8.7,8.84,8.77,8.73,8.83,8.65,8.78,19.69,19.94,19.51,19.82,232163.47,204170.43,0.07,0.01
603162.SH,20250214,week,8.97,9.01,8.74,8.77,8.99,8.91,8.95,8.69,8.72,20.12,20.21,19.6,19.67,231579.28,205541.85,-0.22,-0.02
603162.SH,20250207,week,8.99,9.04,8.77,8.99,8.94,8.93,8.98,8.72,8.93,20.16,20.27,19.67,20.16,127642.16,113757.2,0.05,0.01
603162.SH,20250131,week,8.89,9.07,8.89,8.94,8.89,8.83,9.01,8.83,8.88,19.94,20.34,19.94,20.05,44385.18,39947.5,0.05,0.01
603162.SH,20250124,week,8.95,9.22,8.85,8.89,8.92,8.84,9.11,8.75,8.83,19.96,20.56,19.74,19.94,213620.11,191341.1,-0.03,0.0
603162.SH,20250117,week,8.56,8.94,8.51,8.92,8.61,8.46,8.83,8.41,8.81,19.09,19.94,18.98,19.89,168337.27,147763.65,0.31,0.04
603162.SH,20250110,week,8.9,9.14,8.6,8.61,8.99,8.79,9.03,8.5,8.51,19.85,20.38,19.18,19.2,227116.15,200228.2,-0.38,-0.04
603162.SH,20250103,week,9.52,9.56,8.9,8.99,9.52,9.41,9.45,8.79,8.88,21.23,21.32,19.85,20.05,195824.08,180151.13,-0.53,-0.06
603162.SH,20241227,week,9.45,9.62,9.25,9.52,9.44,9.34,9.51,9.14,9.41,21.07,21.45,20.63,21.23,202397.21,191136.41,0.08,0.01
603162.SH,20241220,week,9.57,9.63,9.26,9.44,9.52,9.46,9.52,9.15,9.33,21.34,21.47,20.65,21.05,183065.91,172692.97,-0.08,-0.01
603162.SH,20241213,week,9.54,9.83,9.47,9.52,9.55,9.43,9.71,9.36,9.41,21.27,21.92,21.12,21.23,224361.58,216495.51,-0.03,0.0
603162.SH,20241206,week,9.3,9.76,9.28,9.55,9.36,9.19,9.64,9.17,9.44,20.74,21.76,20.69,21.3,282523.17,268782.24,0.19,0.02
603162.SH,20241129,week,9.32,9.5,9.11,9.36,9.26,9.21,9.39,9.0,9.25,20.78,21.19,20.32,20.87,200914.67,187830.18,0.1,0.01
603162.SH,20241122,week,9.52,9.73,9.26,9.26,9.48,9.41,9.61,9.15,9.15,21.23,21.7,20.65,20.65,267572.38,255059.46,-0.22,-0.02
603162.SH,20241115,week,9.97,10.17,9.46,9.48,9.97,9.85,10.05,9.35,9.37,22.23,22.68,21.1,21.14,327773.9,321816.04,-0.49,-0.05
603162.SH,20241108,week,9.93,10.26,9.82,9.97,9.88,9.81,10.14,9.7,9.85,22.14,22.88,21.9,22.23,317738.4,318893.23,0.09,0.01
603162.SH,20241101,week,10.46,10.49,9.81,9.88,10.42,10.34,10.37,9.69,9.76,23.33,23.39,21.88,22.03,336272.64,342536.25,-0.54,-0.05
603162.SH,20241025,week,10.03,10.9,10.02,10.42,10.09,9.91,10.77,9.9,10.3,22.37,24.31,22.34,23.24,526552.78,554382.19,0.33,0.03
603162.SH,20241018,week,9.25,10.24,9.2,10.09,9.27,9.14,10.12,9.09,9.97,20.63,22.84,20.52,22.5,496656.97,484291.62,0.82,0.09
603162.SH,20241011,week,10.4,10.41,9.1,9.27,9.5,10.28,10.29,8.99,9.16,23.19,23.21,20.29,20.67,595163.45,580532.63,-0.23,-0.02
603162.SH,20241004,week,9.08,9.54,8.98,9.5,8.81,8.97,9.43,8.87,9.39,20.25,21.27,20.03,21.19,139391.88,129669.81,0.69,0.08
603162.SH,20240927,week,8.0,8.81,7.95,8.81,8.01,7.91,8.71,7.86,8.71,17.84,19.65,17.73,19.65,193555.11,161352.42,0.8,0.1
603162.SH,20240920,week,7.85,8.14,7.85,8.01,7.88,7.76,8.04,7.76,7.92,17.51,18.15,17.51,17.86,81686.09,65383.62,0.13,0.02
603162.SH,20240913,week,7.95,8.13,7.74,7.88,7.98,7.86,8.03,7.65,7.79,17.73,18.13,17.26,17.57,118245.25,93654.05,-0.1,-0.01
603162.SH,20240906,week,8.23,8.28,7.98,7.98,8.21,8.13,8.18,7.89,7.89,18.35,18.46,17.8,17.8,130154.66,105751.7,-0.23,-0.03
603162.SH,20240830,week,8.12,8.32,7.88,8.21,8.12,8.02,8.22,7.79,8.11,18.11,18.55,17.57,18.31,166027.79,134280.49,0.09,0.01
603162.SH,20240823,week,8.54,8.65,8.01,8.12,8.6,8.44,8.55,7.92,8.02,19.04,19.29,17.86,18.11,183681.91,152400.71,-0.48,-0.06
603162.SH,20240816,week,9.25,9.28,8.58,8.6,9.2,9.14,9.17,8.48,8.5,20.63,20.69,19.13,19.18,193842.9,172199.04,-0.6,-0.07
603162.SH,20240809,week,9.85,9.98,9.18,9.2,9.88,9.73,9.86,9.07,9.09,21.97,22.26,20.47,20.52,178647.48,171315.95,-0.68,-0.07
603162.SH,20240802,week,10.0,10.18,9.63,9.88,9.4,9.88,10.06,9.52,9.76,22.3,22.7,21.47,22.03,408476.75,404540.56,0.48,0.05
603162.SH,20240726,week,9.1,9.63,8.95,9.4,9.2,8.99,9.52,8.84,9.29,20.29,21.47,19.96,20.96,252166.64,235313.72,0.2,0.02
603162.SH,20240719,week,9.15,9.29,8.98,9.2,9.17,9.04,9.18,8.87,9.09,20.4,20.72,20.03,20.52,123941.92,113341.9,0.03,0.0
603162.SH,20240712,week,9.26,9.52,8.58,9.17,9.33,9.15,9.41,8.48,9.06,20.65,21.23,19.13,20.45,320266.37,288965.11,-0.16,-0.02
603162.SH,20240705,week,9.41,9.76,9.18,9.33,9.3,9.3,9.64,9.07,9.22,20.98,21.76,20.47,20.81,247034.36,232515.22,0.03,0.0
603162.SH,20240628,week,9.35,9.39,8.81,9.3,9.32,9.24,9.28,8.71,9.19,20.85,20.94,19.65,20.74,185008.47,168420.15,-0.02,0.0
603162.SH,20240621,week,9.3,9.59,9.01,9.32,9.35,9.19,9.48,8.9,9.21,20.74,21.39,20.09,20.79,210804.99,194924.58,-0.03,0.0
603162.SH,20240614,week,9.63,9.63,9.25,9.35,9.59,9.52,9.52,9.14,9.24,21.48,21.48,20.63,20.85,185892.95,174973.44,-0.24,-0.03
