股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002373.SZ,20250704,week,9.19,9.32,9.1,9.17,9.16,9.19,9.32,9.1,9.17,37.95,38.48,37.57,37.86,547883.73,504994.0,0.01,0.0
002373.SZ,20250627,week,8.65,9.31,8.62,9.16,8.72,8.65,9.31,8.62,9.16,35.72,38.44,35.59,37.82,918721.59,837622.72,0.44,0.05
002373.SZ,20250620,week,8.7,9.08,8.54,8.72,8.7,8.7,9.08,8.54,8.72,35.92,37.49,35.26,36.0,1003622.75,890037.95,0.02,0.0
002373.SZ,20250613,week,9.55,9.59,8.68,8.7,9.54,9.55,9.59,8.68,8.7,39.43,39.6,35.84,35.92,1339391.78,1219496.46,-0.84,-0.09
002373.SZ,20250606,week,9.4,9.58,9.18,9.54,9.45,9.4,9.58,9.18,9.54,38.81,39.56,37.9,39.39,844193.15,789900.92,0.09,0.01
002373.SZ,20250530,week,9.04,9.8,9.02,9.45,9.04,9.04,9.8,9.02,9.45,37.33,40.46,37.24,39.02,1095517.66,1037652.79,0.41,0.05
002373.SZ,20250523,week,9.27,9.45,9.03,9.04,9.27,9.27,9.45,9.03,9.04,38.28,39.02,37.28,37.33,612769.0,568169.17,-0.23,-0.02
002373.SZ,20250516,week,9.35,9.68,9.23,9.27,9.25,9.35,9.68,9.23,9.27,38.61,39.97,38.11,38.28,844842.39,798711.34,0.02,0.0
002373.SZ,20250509,week,9.21,9.5,9.13,9.25,9.14,9.21,9.5,9.13,9.25,38.03,39.23,37.7,38.19,844056.07,786710.77,0.11,0.01
002373.SZ,20250502,week,8.7,9.26,8.63,9.14,8.43,8.7,9.26,8.63,9.14,35.92,38.23,35.63,37.74,973383.68,870201.02,0.71,0.08
002373.SZ,20250425,week,8.22,8.54,8.18,8.43,8.22,8.22,8.54,8.18,8.43,33.94,35.26,33.78,34.81,763787.87,642550.43,0.21,0.03
002373.SZ,20250418,week,8.52,8.57,8.08,8.22,8.39,8.52,8.57,8.08,8.22,35.18,35.39,33.36,33.94,612781.86,508252.18,-0.17,-0.02
002373.SZ,20250411,week,8.8,8.81,7.51,8.39,9.2,8.8,8.81,7.51,8.39,36.34,36.38,31.01,34.64,1365400.57,1115296.5,-0.81,-0.09
002373.SZ,20250404,week,9.22,9.41,9.1,9.2,9.26,9.22,9.41,9.1,9.2,38.07,38.85,37.57,37.99,519335.65,480604.87,-0.06,-0.01
002373.SZ,20250328,week,9.76,9.79,9.26,9.26,9.76,9.76,9.79,9.26,9.26,40.3,40.42,38.23,38.23,921379.81,871423.74,-0.5,-0.05
002373.SZ,20250321,week,10.39,10.63,9.74,9.76,10.42,10.39,10.63,9.74,9.76,42.9,43.89,40.22,40.3,1091283.82,1111036.96,-0.66,-0.06
002373.SZ,20250314,week,10.7,10.9,10.25,10.42,10.75,10.7,10.9,10.25,10.42,44.18,45.01,42.32,43.02,1298933.93,1369429.76,-0.33,-0.03
002373.SZ,20250307,week,10.0,11.1,9.84,10.75,9.91,10.0,11.1,9.84,10.75,41.29,45.83,40.63,44.39,1483123.94,1555670.16,0.84,0.08
002373.SZ,20250228,week,11.05,11.32,9.85,9.91,11.04,11.05,11.32,9.85,9.91,45.63,46.74,40.67,40.92,2109267.92,2272607.81,-1.13,-0.1
002373.SZ,20250221,week,11.35,11.41,10.39,11.04,10.89,11.35,11.41,10.39,11.04,46.86,47.11,42.9,45.58,3205122.03,3481195.01,0.15,0.01
002373.SZ,20250214,week,9.77,11.06,9.61,10.89,9.65,9.77,11.06,9.61,10.89,40.34,45.67,39.68,44.96,2862729.96,2957870.05,1.24,0.13
002373.SZ,20250207,week,8.46,9.81,8.41,9.65,8.23,8.46,9.81,8.41,9.65,34.93,40.51,34.72,39.84,1336374.44,1220637.48,1.42,0.17
002373.SZ,20250131,week,8.28,8.44,8.18,8.23,8.21,8.28,8.44,8.18,8.23,34.19,34.85,33.78,33.98,346742.72,287643.19,0.02,0.0
002373.SZ,20250124,week,9.23,9.4,8.2,8.21,9.14,9.23,9.4,8.2,8.21,38.11,38.81,33.86,33.9,1169850.74,1016011.43,-0.93,-0.1
002373.SZ,20250117,week,8.66,9.33,8.54,9.14,8.75,8.66,9.33,8.54,9.14,35.76,38.52,35.26,37.74,831064.73,752463.93,0.39,0.04
002373.SZ,20250110,week,9.03,9.15,8.62,8.75,9.01,9.03,9.15,8.62,8.75,37.28,37.78,35.59,36.13,974443.94,871062.17,-0.26,-0.03
002373.SZ,20250103,week,10.61,11.0,9.0,9.01,10.66,10.61,11.0,9.0,9.01,43.81,45.42,37.16,37.2,1509618.0,1512758.79,-1.65,-0.15
002373.SZ,20241227,week,10.95,11.03,10.17,10.66,11.0,10.95,11.03,10.17,10.66,45.21,45.54,41.99,44.02,1352601.9,1428690.11,-0.34,-0.03
002373.SZ,20241220,week,11.03,11.19,10.34,11.0,11.0,11.03,11.19,10.34,11.0,45.54,46.2,42.69,45.42,1934594.81,2081996.65,0.0,0.0
002373.SZ,20241213,week,10.69,11.24,10.53,11.0,10.69,10.69,11.24,10.53,11.0,44.14,46.41,43.48,45.42,2164798.62,2345551.16,0.31,0.03
002373.SZ,20241206,week,10.22,11.1,10.16,10.69,10.09,10.22,11.1,10.16,10.69,42.2,45.83,41.95,44.14,1902721.73,2025852.55,0.6,0.06
002373.SZ,20241129,week,10.01,10.23,9.56,10.09,9.9,10.01,10.23,9.56,10.09,41.33,42.24,39.47,41.66,1183312.05,1174679.61,0.19,0.02
