股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002879.SZ,20241129,week,14.3,14.55,13.68,14.5,14.28,14.12,14.36,13.51,14.31,21.96,22.35,21.01,22.27,92429.91,131855.11,0.22,0.02
002879.SZ,20241122,week,14.14,14.79,13.68,14.28,14.0,13.96,14.6,13.51,14.1,21.72,22.72,21.01,21.93,108992.46,155352.43,0.28,0.02
002879.SZ,20241115,week,14.28,14.75,13.96,14.0,14.4,14.1,14.56,13.78,13.82,21.93,22.66,21.44,21.5,98461.43,141944.33,-0.4,-0.03
002879.SZ,20241108,week,13.75,14.67,13.75,14.4,13.73,13.57,14.48,13.57,14.22,21.12,22.53,21.12,22.12,125628.14,179929.43,0.67,0.05
002879.SZ,20241101,week,13.84,14.4,13.72,13.73,13.83,13.66,14.22,13.54,13.55,21.26,22.12,21.07,21.09,129079.22,181424.42,-0.1,-0.01
002879.SZ,20241025,week,13.46,13.83,13.26,13.83,13.45,13.29,13.65,13.09,13.65,20.67,21.24,20.37,21.24,107442.42,145345.9,0.38,0.03
002879.SZ,20241018,week,13.51,13.68,13.1,13.45,13.49,13.34,13.51,12.93,13.28,20.75,21.01,20.12,20.66,92388.13,124052.04,-0.04,0.0
002879.SZ,20241011,week,15.33,15.34,13.35,13.49,13.95,15.13,15.14,13.18,13.32,23.55,23.56,20.51,20.72,139608.17,199091.5,-0.46,-0.03
002879.SZ,20241004,week,13.38,14.07,13.21,13.95,12.93,13.21,13.89,13.04,13.77,20.55,21.61,20.29,21.43,43399.17,59272.09,1.02,0.08
002879.SZ,20240927,week,11.61,13.04,11.59,12.93,11.68,11.46,12.87,11.44,12.76,17.83,20.03,17.8,19.86,66314.07,81569.78,1.25,0.11
002879.SZ,20240920,week,11.82,11.99,11.39,11.68,11.81,11.67,11.84,11.24,11.53,18.16,18.42,17.5,17.94,34275.84,40008.71,-0.13,-0.01
002879.SZ,20240913,week,12.25,12.39,11.8,11.81,12.29,12.09,12.23,11.65,11.66,18.82,19.03,18.12,18.14,51149.5,62163.83,-0.48,-0.04
002879.SZ,20240906,week,12.64,12.82,12.22,12.29,12.64,12.48,12.66,12.06,12.13,19.42,19.69,18.77,18.88,63128.13,79121.07,-0.35,-0.03
002879.SZ,20240830,week,12.52,12.92,12.25,12.64,12.62,12.36,12.75,12.09,12.48,19.23,19.85,18.82,19.42,68775.67,87213.94,0.02,0.0
002879.SZ,20240823,week,13.09,13.2,12.41,12.62,13.15,12.92,13.03,12.25,12.46,20.11,20.28,19.06,19.38,56930.27,72422.32,-0.53,-0.04
002879.SZ,20240816,week,12.99,13.39,12.91,13.15,13.07,12.82,13.22,12.74,12.98,19.95,20.57,19.83,20.2,49151.13,64501.14,0.08,0.01
002879.SZ,20240809,week,13.2,13.46,12.86,13.07,13.26,13.03,13.29,12.7,12.9,20.28,20.67,19.75,20.08,79198.87,104237.01,-0.19,-0.01
002879.SZ,20240802,week,12.99,13.47,12.74,13.26,12.99,12.82,13.3,12.58,13.09,19.95,20.69,19.57,20.37,79881.28,105130.32,0.27,0.02
002879.SZ,20240726,week,12.91,13.26,12.61,12.99,12.93,12.74,13.09,12.45,12.82,19.83,20.37,19.37,19.95,60970.8,78745.3,0.06,0.0
002879.SZ,20240719,week,13.08,13.23,12.5,12.93,13.22,12.91,13.06,12.34,12.76,20.09,20.32,19.2,19.86,97972.07,126304.93,-0.29,-0.02
002879.SZ,20240712,week,12.66,13.68,12.46,13.22,12.69,12.5,13.51,12.3,13.05,19.45,21.01,19.14,20.31,123687.68,160384.57,0.53,0.04
002879.SZ,20240705,week,13.13,13.76,12.5,12.69,13.13,12.96,13.58,12.34,12.53,20.17,21.14,19.2,19.49,112626.61,147474.65,-0.44,-0.03
002879.SZ,20240628,week,12.92,13.32,12.48,13.13,12.96,12.75,13.15,12.32,12.96,19.84,20.46,19.17,20.17,77199.36,98827.52,0.17,0.01
002879.SZ,20240621,week,13.48,13.68,12.9,12.96,13.48,13.31,13.5,12.73,12.79,20.7,21.01,19.81,19.91,84717.72,111934.86,-0.52,-0.04
002879.SZ,20240614,week,13.3,13.72,12.91,13.48,13.19,13.13,13.54,12.74,13.31,20.43,21.07,19.83,20.7,60132.21,80078.46,0.29,0.02
002879.SZ,20240607,week,14.02,14.17,12.64,13.19,14.17,13.84,13.99,12.48,13.02,21.53,21.76,19.41,20.26,129876.63,174258.5,-0.98,-0.07
002879.SZ,20240531,week,14.16,14.73,14.01,14.17,14.22,13.98,14.54,13.83,13.99,21.75,22.62,21.52,21.76,144495.05,207866.44,-0.05,0.0
002879.SZ,20240524,week,14.29,14.95,13.59,14.22,14.11,14.11,14.76,13.42,14.04,21.95,22.96,20.87,21.84,186788.8,266022.61,0.11,0.01
002879.SZ,20240517,week,14.15,15.2,13.91,14.11,14.22,13.97,15.0,13.73,13.93,21.73,23.35,21.36,21.67,203520.24,293353.76,-0.11,-0.01
002879.SZ,20240510,week,13.77,14.6,13.62,14.22,13.61,13.59,14.41,13.44,14.04,21.15,22.42,20.92,21.84,157510.26,221786.48,0.61,0.04
002879.SZ,20240503,week,14.2,14.2,13.52,13.61,13.91,14.02,14.02,13.35,13.44,21.81,21.81,20.77,20.9,62534.7,86135.27,-0.3,-0.02
002879.SZ,20240426,week,13.44,14.1,12.75,13.91,13.44,13.03,13.92,12.36,13.73,20.27,21.66,19.23,21.36,111553.8,150737.27,0.47,0.03
002879.SZ,20240419,week,13.9,14.24,12.47,13.44,13.9,13.47,13.8,12.09,13.03,20.96,21.47,18.8,20.27,156329.77,208528.02,-0.46,-0.03
002879.SZ,20240412,week,14.09,14.15,13.56,13.9,14.05,13.66,13.71,13.14,13.47,21.25,21.34,20.45,20.96,81740.93,113882.8,-0.15,-0.01
002879.SZ,20240405,week,14.09,14.29,13.87,14.05,13.97,13.66,13.85,13.44,13.62,21.25,21.55,20.92,21.19,76672.27,107851.21,0.08,0.01
002879.SZ,20240329,week,14.11,14.26,13.52,13.97,14.12,13.68,13.82,13.1,13.54,21.28,21.5,20.39,21.07,118293.23,163937.38,-0.15,-0.01
002879.SZ,20240322,week,14.72,14.72,13.87,14.12,14.73,14.27,14.27,13.44,13.69,22.2,22.2,20.92,21.29,157512.2,224324.85,-0.61,-0.04
002879.SZ,20240315,week,13.63,14.95,13.55,14.73,13.56,13.21,14.49,13.13,14.28,20.55,22.54,20.43,22.21,173984.84,248251.7,1.17,0.09
002879.SZ,20240308,week,13.1,13.68,12.89,13.56,13.19,12.7,13.26,12.49,13.14,19.75,20.63,19.44,20.45,106986.73,142472.37,0.37,0.03
002879.SZ,20240301,week,12.64,13.57,12.3,13.19,12.6,12.25,13.15,11.92,12.78,19.06,20.46,18.55,19.89,188536.23,242922.21,0.59,0.05
002879.SZ,20240223,week,11.1,12.61,11.05,12.6,11.09,10.76,12.22,10.71,12.21,16.74,19.02,16.66,19.0,173593.99,207341.25,1.51,0.14
002879.SZ,20240209,week,11.52,11.7,9.68,11.09,11.94,11.17,11.34,9.38,10.75,17.37,17.64,14.6,16.72,272461.12,281718.82,-0.85,-0.07
002879.SZ,20240202,week,14.56,14.98,11.41,11.94,14.69,14.11,14.52,11.06,11.57,21.96,22.59,17.21,18.01,225339.19,298551.01,-2.75,-0.19
002879.SZ,20240126,week,14.73,15.43,12.83,14.69,14.74,14.28,14.95,12.44,14.24,22.21,23.27,19.35,22.15,209709.19,296000.44,-0.05,0.0
002879.SZ,20240119,week,15.76,15.99,14.63,14.74,15.77,15.27,15.5,14.18,14.29,23.77,24.11,22.06,22.23,83391.21,127721.01,-1.03,-0.07
002879.SZ,20240112,week,15.76,16.06,15.51,15.77,15.76,15.27,15.57,15.03,15.28,23.77,24.22,23.39,23.78,70958.95,111804.0,0.01,0.0
002879.SZ,20240105,week,16.06,16.28,15.69,15.76,16.02,15.57,15.78,15.21,15.27,24.22,24.55,23.66,23.77,74216.01,119348.07,-0.26,-0.02
002879.SZ,20231229,week,15.18,16.02,14.79,16.02,15.18,14.71,15.53,14.33,15.53,22.89,24.16,22.3,24.16,75101.49,115473.78,0.84,0.06
002879.SZ,20231222,week,15.69,15.69,14.83,15.18,15.57,15.21,15.21,14.37,14.71,23.66,23.66,22.36,22.89,73676.47,112703.09,-0.39,-0.03
002879.SZ,20231215,week,15.3,15.71,15.04,15.57,15.38,14.83,15.23,14.58,15.09,23.07,23.69,22.68,23.48,69979.35,108053.45,0.19,0.01
002879.SZ,20231208,week,15.72,16.0,15.34,15.38,15.74,15.24,15.51,14.87,14.91,23.71,24.13,23.13,23.19,65429.27,102638.54,-0.36,-0.02
002879.SZ,20231201,week,15.57,16.19,15.55,15.74,15.57,15.09,15.69,15.07,15.26,23.48,24.41,23.45,23.74,69052.94,109493.92,0.17,0.01
002879.SZ,20231124,week,15.77,15.99,15.48,15.57,15.67,15.28,15.5,15.0,15.09,23.78,24.11,23.34,23.48,67403.69,106083.43,-0.1,-0.01
002879.SZ,20231117,week,15.47,15.8,15.42,15.67,15.47,14.99,15.31,14.95,15.19,23.33,23.83,23.25,23.63,67667.03,105408.76,0.2,0.01
002879.SZ,20231110,week,15.19,15.5,15.08,15.47,15.1,14.72,15.02,14.62,14.99,22.91,23.37,22.74,23.33,80060.45,122997.19,0.37,0.02
002879.SZ,20231103,week,14.38,15.25,14.0,15.1,14.51,13.94,14.78,13.57,14.64,21.69,23.0,21.11,22.77,112693.0,165757.78,0.59,0.04
002879.SZ,20231027,week,14.78,15.3,14.37,14.51,14.78,14.32,14.83,13.93,14.06,22.29,23.07,21.67,21.88,97256.2,143761.49,-0.27,-0.02
002879.SZ,20231020,week,15.24,15.28,14.61,14.78,15.23,14.77,14.81,14.16,14.32,22.98,23.04,22.03,22.29,50380.37,75111.41,-0.45,-0.03
002879.SZ,20231013,week,15.46,15.62,14.98,15.23,15.48,14.98,15.14,14.52,14.76,23.31,23.55,22.59,22.97,77707.0,117987.24,-0.25,-0.02
002879.SZ,20230929,week,15.22,15.65,15.11,15.48,15.22,14.75,15.17,14.64,15.0,22.95,23.6,22.79,23.34,46527.51,71443.37,0.26,0.02
002879.SZ,20230922,week,14.98,15.31,14.86,15.22,15.04,14.52,14.84,14.4,14.75,22.59,23.09,22.41,22.95,56720.91,85703.87,0.18,0.01
002879.SZ,20230915,week,15.21,15.32,14.83,15.04,15.12,14.74,14.85,14.37,14.58,22.94,23.1,22.36,22.68,53202.46,80398.57,-0.08,-0.01
002879.SZ,20230908,week,15.37,15.45,14.96,15.12,15.36,14.9,14.97,14.5,14.65,23.18,23.3,22.56,22.8,71366.4,108163.49,-0.24,-0.02
002879.SZ,20230901,week,14.63,15.39,14.21,15.36,14.03,14.18,14.92,13.77,14.89,22.06,23.21,21.43,23.16,110522.5,164787.22,1.33,0.09
002879.SZ,20230825,week,14.81,15.45,13.96,14.03,14.65,14.35,14.97,13.53,13.6,22.33,23.3,21.05,21.16,156629.46,229641.8,-0.62,-0.04
002879.SZ,20230818,week,14.28,15.12,14.09,14.65,14.32,13.84,14.65,13.66,14.2,21.53,22.8,21.25,22.09,123085.0,180176.37,0.33,0.02
002879.SZ,20230811,week,14.61,15.09,14.15,14.32,14.58,14.16,14.63,13.71,13.88,22.03,22.76,21.34,21.59,107815.0,156719.01,-0.26,-0.02
002879.SZ,20230804,week,15.54,16.6,14.5,14.58,15.53,15.06,16.09,14.05,14.13,23.43,25.03,21.87,21.99,221011.81,336932.27,-0.95,-0.06
002879.SZ,20230728,week,15.52,15.81,15.16,15.53,15.52,15.04,15.32,14.69,15.05,23.4,23.84,22.86,23.42,58403.2,90690.79,0.01,0.0
002879.SZ,20230721,week,15.96,16.46,15.48,15.52,15.96,15.47,15.95,15.0,15.04,24.07,24.82,23.34,23.4,55056.67,88088.83,-0.44,-0.03
002879.SZ,20230714,week,16.2,16.62,15.96,15.96,16.13,15.7,16.11,15.47,15.47,24.43,25.06,24.07,24.07,64140.0,104509.45,-0.17,-0.01
002879.SZ,20230707,week,16.6,16.86,16.11,16.13,16.47,16.09,16.34,15.61,15.63,25.03,25.42,24.29,24.32,64097.39,105330.63,-0.34,-0.02
002879.SZ,20230630,week,16.13,16.59,16.02,16.47,16.21,15.63,16.08,15.53,15.96,24.32,25.02,24.16,24.84,78822.37,128768.98,0.26,0.02
002879.SZ,20230623,week,15.77,16.6,15.57,16.21,15.81,15.28,16.09,15.09,15.71,23.78,25.03,23.48,24.44,80892.83,130901.54,0.4,0.03
002879.SZ,20230616,week,15.04,16.08,15.0,15.81,15.23,14.58,15.58,14.54,15.32,22.68,24.25,22.62,23.84,101182.0,157926.2,0.58,0.04
002879.SZ,20230609,week,15.61,15.8,14.93,15.23,15.55,15.13,15.31,14.47,14.76,23.54,23.83,22.51,22.97,59462.6,90947.23,-0.32,-0.02
002879.SZ,20230602,week,15.91,16.2,15.33,15.55,16.07,15.42,15.7,14.86,15.07,23.99,24.43,23.12,23.45,93141.0,146541.4,-0.52,-0.03
002879.SZ,20230526,week,15.75,16.56,15.6,16.07,15.6,15.27,16.05,15.12,15.58,23.75,24.97,23.53,24.24,127217.67,204549.65,0.47,0.03
002879.SZ,20230519,week,14.17,15.77,14.16,15.6,14.17,13.73,15.29,13.72,15.12,21.37,23.78,21.35,23.53,89951.3,136100.76,1.43,0.1
002879.SZ,20230512,week,14.08,14.44,13.84,14.17,13.92,13.65,14.0,13.41,13.73,21.23,21.78,20.87,21.37,45283.69,63875.49,0.25,0.02
002879.SZ,20230505,week,14.36,14.58,13.92,14.07,14.32,13.77,13.98,13.35,13.49,21.43,21.75,20.77,20.99,24920.75,35518.53,-0.25,-0.02
002879.SZ,20230428,week,14.74,14.87,13.4,14.32,14.75,14.13,14.26,12.85,13.73,21.99,22.19,19.99,21.37,85026.74,120018.37,-0.43,-0.03
002879.SZ,20230421,week,16.09,16.25,14.75,14.75,16.09,15.43,15.58,14.14,14.14,24.01,24.25,22.01,22.01,111858.26,173921.89,-1.34,-0.08
002879.SZ,20230414,week,15.93,16.25,15.63,16.09,15.92,15.28,15.58,14.99,15.43,23.77,24.25,23.32,24.01,85215.55,136062.55,0.17,0.01
002879.SZ,20230407,week,16.14,16.35,15.71,15.92,16.25,15.48,15.68,15.06,15.27,24.08,24.39,23.44,23.75,90197.26,144289.13,-0.33,-0.02
002879.SZ,20230331,week,16.13,16.76,15.91,16.25,16.24,15.47,16.07,15.26,15.58,24.07,25.01,23.74,24.25,177506.92,290762.03,0.01,0.0
002879.SZ,20230324,week,15.21,16.99,15.01,16.24,15.15,14.59,16.29,14.39,15.57,22.69,25.35,22.39,24.23,336080.09,536863.6,1.09,0.07
002879.SZ,20230317,week,14.65,15.75,14.05,15.15,14.72,14.05,15.1,13.47,14.53,21.86,23.5,20.96,22.6,198104.76,302036.76,0.43,0.03
002879.SZ,20230310,week,14.97,15.62,14.56,14.72,14.9,14.36,14.98,13.96,14.12,22.34,23.31,21.72,21.96,97001.15,146146.63,-0.18,-0.01
002879.SZ,20230303,week,15.31,15.31,14.83,14.9,15.22,14.68,14.68,14.22,14.29,22.84,22.84,22.13,22.23,51756.47,77956.22,-0.32,-0.02
002879.SZ,20230224,week,15.07,15.68,14.91,15.22,15.07,14.45,15.04,14.3,14.59,22.48,23.39,22.25,22.71,54934.8,84516.91,0.15,0.01
002879.SZ,20230217,week,15.27,16.03,14.99,15.07,15.3,14.64,15.37,14.37,14.45,22.78,23.92,22.37,22.48,98647.91,153188.24,-0.23,-0.02
002879.SZ,20230210,week,15.24,15.62,15.1,15.3,15.24,14.61,14.98,14.48,14.67,22.74,23.31,22.53,22.83,93992.99,144364.09,0.06,0.0
002879.SZ,20230203,week,14.99,15.5,14.77,15.24,14.79,14.37,14.86,14.16,14.61,22.37,23.13,22.04,22.74,86514.08,131257.68,0.45,0.03
002879.SZ,20230120,week,14.88,15.06,14.7,14.79,14.79,14.27,14.44,14.1,14.18,22.2,22.47,21.93,22.07,40250.2,59763.35,0.0,0.0
002879.SZ,20230113,week,14.41,15.5,14.38,14.79,14.52,13.82,14.86,13.79,14.18,21.5,23.13,21.45,22.07,90313.91,135245.38,0.27,0.02
002879.SZ,20230106,week,13.75,14.75,13.75,14.52,13.79,13.19,14.14,13.19,13.92,20.52,22.01,20.52,21.66,60547.29,87305.08,0.73,0.05
002879.SZ,20221230,week,13.45,14.09,13.4,13.79,13.59,12.9,13.51,12.85,13.22,20.07,21.02,19.99,20.57,43208.73,59363.24,0.2,0.01
002879.SZ,20221223,week,13.83,14.3,13.29,13.59,13.83,13.26,13.71,12.74,13.03,20.63,21.34,19.83,20.28,56126.49,77246.6,-0.24,-0.02
002879.SZ,20221216,week,14.17,14.47,13.82,13.83,14.17,13.59,13.88,13.25,13.26,21.14,21.59,20.62,20.63,60791.6,86020.99,-0.34,-0.02
002879.SZ,20221209,week,15.42,15.42,14.07,14.17,15.2,14.79,14.79,13.49,13.59,23.01,23.01,20.99,21.14,118893.31,174592.93,-1.03,-0.07
002879.SZ,20221202,week,14.74,15.23,14.49,15.2,14.83,14.13,14.6,13.89,14.58,21.99,22.72,21.62,22.68,74874.4,111789.29,0.37,0.02
002879.SZ,20221125,week,14.92,15.6,14.42,14.83,15.07,14.31,14.96,13.83,14.22,22.26,23.28,21.51,22.13,134508.23,204327.25,-0.24,-0.02
002879.SZ,20221118,week,14.96,15.32,14.63,15.07,14.94,14.35,14.69,14.03,14.45,22.32,22.86,21.83,22.48,94509.96,141799.76,0.13,0.01
002879.SZ,20221111,week,15.15,15.68,14.88,14.94,15.13,14.53,15.04,14.27,14.33,22.6,23.39,22.2,22.29,113309.6,171894.32,-0.19,-0.01
002879.SZ,20221104,week,13.28,15.6,13.25,15.13,13.3,12.73,14.96,12.71,14.51,19.81,23.28,19.77,22.57,168977.4,249453.42,1.83,0.14
002879.SZ,20221028,week,15.61,15.66,13.22,13.3,15.61,14.97,15.02,12.68,12.75,23.29,23.36,19.72,19.84,175167.48,250925.9,-2.31,-0.15
002879.SZ,20221021,week,14.69,15.72,14.5,15.61,14.67,14.09,15.07,13.9,14.97,21.92,23.45,21.63,23.29,143257.6,216947.53,0.94,0.06
002879.SZ,20221014,week,13.75,14.78,13.08,14.67,13.75,13.19,14.17,12.54,14.07,20.52,22.05,19.52,21.89,125680.63,176214.47,0.92,0.07
002879.SZ,20220930,week,14.09,14.22,13.17,13.75,14.22,13.51,13.64,12.63,13.19,21.02,21.22,19.65,20.52,115308.68,158359.89,-0.47,-0.03
002879.SZ,20220923,week,15.14,15.14,13.94,14.22,15.14,14.52,14.52,13.37,13.64,22.59,22.59,20.8,21.22,98808.63,142837.18,-0.92,-0.06
002879.SZ,20220916,week,15.7,16.17,14.54,15.14,15.7,15.06,15.51,13.94,14.52,23.42,24.13,21.69,22.59,136192.6,210155.69,-0.56,-0.04
002879.SZ,20220909,week,15.12,16.82,14.88,15.7,15.1,14.5,16.13,14.27,15.06,22.56,25.1,22.2,23.42,152231.05,239827.76,0.6,0.04
002879.SZ,20220902,week,15.7,16.29,14.55,15.1,16.18,15.06,15.62,13.95,14.48,23.42,24.3,21.71,22.53,155446.15,239920.75,-1.08,-0.07
002879.SZ,20220826,week,17.28,18.06,15.92,16.18,17.4,16.57,17.32,15.27,15.52,25.78,26.95,23.75,24.14,167474.4,284953.06,-1.22,-0.07
002879.SZ,20220819,week,17.63,18.73,17.19,17.4,17.75,16.91,17.96,16.48,16.69,26.3,27.95,25.65,25.96,181338.12,324825.1,-0.35,-0.02
002879.SZ,20220812,week,19.25,19.98,17.75,17.75,19.38,18.46,19.16,17.02,17.02,28.72,29.81,26.48,26.48,227714.49,429803.16,-1.63,-0.08
002879.SZ,20220805,week,19.43,20.67,18.2,19.38,19.35,18.63,19.82,17.45,18.58,28.99,30.84,27.15,28.91,388423.36,755801.49,0.03,0.0
002879.SZ,20220729,week,18.5,19.43,17.55,19.35,18.71,17.74,18.63,16.83,18.56,27.6,28.99,26.18,28.87,341205.37,636302.13,0.64,0.03
002879.SZ,20220722,week,18.33,20.18,17.89,18.71,18.37,17.58,19.35,17.16,17.94,27.35,30.11,26.69,27.92,499896.78,942154.53,0.34,0.02
002879.SZ,20220715,week,15.69,19.7,15.32,18.37,15.83,15.05,18.89,14.69,17.62,23.41,29.39,22.86,27.41,616037.27,1103954.03,2.54,0.16
002879.SZ,20220708,week,15.79,15.92,15.11,15.83,15.79,15.14,15.27,14.49,15.18,23.56,23.75,22.54,23.62,115947.77,180229.76,0.04,0.0
002879.SZ,20220701,week,16.06,16.55,15.28,15.79,16.13,15.4,15.87,14.65,15.14,23.96,24.69,22.8,23.56,170754.21,273137.38,-0.34,-0.02
002879.SZ,20220624,week,15.2,17.06,14.9,16.13,15.0,14.58,16.36,14.29,15.47,22.68,25.45,22.23,24.07,362352.69,573226.8,1.13,0.08
002879.SZ,20220617,week,13.91,15.2,13.6,15.0,13.91,13.34,14.58,13.04,14.38,20.75,22.68,20.29,22.38,202058.6,288593.13,1.09,0.08
002879.SZ,20220610,week,14.04,14.59,13.37,13.91,13.99,13.46,13.99,12.82,13.34,20.95,21.77,19.95,20.75,193369.98,269371.29,-0.08,-0.01
002879.SZ,20220603,week,13.72,14.08,13.48,13.99,13.62,13.16,13.5,12.93,13.42,20.47,21.01,20.11,20.87,90889.86,125542.29,0.37,0.03
002879.SZ,20220527,week,13.68,14.05,13.11,13.62,13.67,13.12,13.47,12.57,13.06,20.41,20.96,19.56,20.32,125838.0,171436.66,-0.05,0.0
002879.SZ,20220520,week,13.32,13.72,12.9,13.67,13.31,12.77,13.16,12.37,13.11,19.87,20.47,19.25,20.39,116466.45,154622.92,0.36,0.03
002879.SZ,20220513,week,12.28,13.39,12.27,13.31,12.49,11.77,12.84,11.77,12.76,18.32,19.98,18.31,19.86,117256.82,152639.98,0.82,0.07
002879.SZ,20220506,week,12.35,12.8,12.18,12.49,12.35,11.84,12.27,11.68,11.98,18.42,19.1,18.17,18.63,44736.16,56053.28,0.14,0.01
002879.SZ,20220429,week,13.1,13.13,11.31,12.35,13.28,12.33,12.35,10.64,11.84,19.18,19.22,16.56,18.42,186023.77,225450.01,-0.93,-0.07
