股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600022.SH,20250704,week,1.3,1.42,1.29,1.38,1.31,1.3,1.42,1.29,1.38,7.81,8.53,7.75,8.29,2819320.72,379709.74,0.07,0.05
600022.SH,20250627,week,1.28,1.32,1.28,1.31,1.29,1.28,1.32,1.28,1.31,7.69,7.93,7.69,7.87,1794797.01,234017.57,0.02,0.02
600022.SH,20250620,week,1.3,1.31,1.28,1.29,1.3,1.3,1.31,1.28,1.29,7.81,7.87,7.69,7.75,1140402.07,147854.17,-0.01,-0.01
600022.SH,20250613,week,1.32,1.33,1.3,1.3,1.32,1.32,1.33,1.3,1.3,7.93,7.99,7.81,7.81,1476190.68,193753.7,-0.02,-0.02
600022.SH,20250606,week,1.31,1.32,1.29,1.32,1.32,1.31,1.32,1.29,1.32,7.87,7.93,7.75,7.93,1535932.79,200857.39,0.0,0.0
600022.SH,20250530,week,1.32,1.33,1.31,1.32,1.32,1.32,1.33,1.31,1.32,7.93,7.99,7.87,7.93,1169417.15,154278.78,0.0,0.0
600022.SH,20250523,week,1.33,1.36,1.32,1.32,1.32,1.33,1.36,1.32,1.32,7.99,8.17,7.93,7.93,1655916.88,222196.78,0.0,0.0
600022.SH,20250516,week,1.33,1.35,1.32,1.32,1.34,1.33,1.35,1.32,1.32,7.99,8.11,7.93,7.93,1795905.69,239623.79,-0.02,-0.01
600022.SH,20250509,week,1.32,1.36,1.32,1.34,1.31,1.32,1.36,1.32,1.34,7.93,8.17,7.93,8.05,1447403.4,193304.09,0.03,0.02
600022.SH,20250502,week,1.3,1.34,1.3,1.31,1.3,1.3,1.34,1.3,1.31,7.81,8.05,7.81,7.87,1644430.56,217149.55,0.01,0.01
600022.SH,20250425,week,1.3,1.31,1.29,1.3,1.3,1.3,1.31,1.29,1.3,7.81,7.87,7.75,7.81,1226287.0,159510.12,0.0,0.0
600022.SH,20250418,week,1.31,1.32,1.28,1.3,1.3,1.31,1.32,1.28,1.3,7.87,7.93,7.69,7.81,1285939.18,166987.57,0.0,0.0
600022.SH,20250411,week,1.32,1.33,1.22,1.3,1.36,1.32,1.33,1.22,1.3,7.93,7.99,7.33,7.81,3479782.19,444837.93,-0.06,-0.04
600022.SH,20250404,week,1.37,1.37,1.33,1.36,1.37,1.37,1.37,1.33,1.36,8.23,8.23,7.99,8.17,1907935.76,257152.82,-0.01,-0.01
600022.SH,20250328,week,1.4,1.4,1.36,1.37,1.39,1.4,1.4,1.36,1.37,8.41,8.41,8.17,8.23,2735370.34,378159.68,-0.02,-0.01
600022.SH,20250321,week,1.41,1.42,1.38,1.39,1.41,1.41,1.42,1.38,1.39,8.47,8.53,8.29,8.35,3353381.73,470197.12,-0.02,-0.01
600022.SH,20250314,week,1.41,1.42,1.38,1.41,1.41,1.41,1.42,1.38,1.41,8.47,8.53,8.29,8.47,2709165.41,378078.2,0.0,0.0
600022.SH,20250307,week,1.4,1.43,1.36,1.41,1.4,1.4,1.43,1.36,1.41,8.41,8.59,8.17,8.47,3781550.99,528628.66,0.01,0.01
600022.SH,20250228,week,1.39,1.47,1.38,1.4,1.38,1.39,1.47,1.38,1.4,8.35,8.83,8.29,8.41,4368699.05,621781.25,0.02,0.01
600022.SH,20250221,week,1.41,1.43,1.38,1.38,1.41,1.41,1.43,1.38,1.38,8.47,8.59,8.29,8.29,2677228.46,375050.88,-0.03,-0.02
600022.SH,20250214,week,1.44,1.46,1.4,1.41,1.43,1.44,1.46,1.4,1.41,8.65,8.77,8.41,8.47,3443141.96,493434.69,-0.02,-0.01
600022.SH,20250207,week,1.41,1.45,1.38,1.43,1.41,1.41,1.45,1.38,1.43,8.47,8.71,8.29,8.59,2245648.96,316693.75,0.02,0.01
600022.SH,20250131,week,1.4,1.42,1.39,1.41,1.4,1.4,1.42,1.39,1.41,8.41,8.53,8.35,8.47,590796.62,83272.72,0.01,0.01
600022.SH,20250124,week,1.39,1.42,1.36,1.4,1.38,1.39,1.42,1.36,1.4,8.35,8.53,8.17,8.41,3319894.96,460932.64,0.02,0.01
600022.SH,20250117,week,1.31,1.44,1.29,1.38,1.33,1.31,1.44,1.29,1.38,7.87,8.65,7.75,8.29,4115773.61,565409.09,0.05,0.04
600022.SH,20250110,week,1.36,1.4,1.32,1.33,1.37,1.36,1.4,1.32,1.33,8.17,8.41,7.93,7.99,4301396.05,588941.6,-0.04,-0.03
600022.SH,20250103,week,1.51,1.51,1.36,1.37,1.51,1.51,1.51,1.36,1.37,9.07,9.07,8.17,8.23,4837881.5,696072.49,-0.14,-0.09
600022.SH,20241227,week,1.54,1.54,1.47,1.51,1.55,1.54,1.54,1.47,1.51,9.25,9.25,8.83,9.07,5816354.31,874499.99,-0.04,-0.03
600022.SH,20241220,week,1.61,1.63,1.54,1.55,1.61,1.61,1.63,1.54,1.55,9.67,9.79,9.25,9.31,7790536.16,1229692.09,-0.06,-0.04
600022.SH,20241213,week,1.7,1.77,1.6,1.61,1.67,1.7,1.77,1.6,1.61,10.22,10.64,9.61,9.67,16171866.0,2713354.11,-0.06,-0.04
600022.SH,20241206,week,1.48,1.69,1.47,1.67,1.48,1.48,1.69,1.47,1.67,8.89,10.16,8.83,10.04,11668398.35,1845721.78,0.19,0.13
600022.SH,20241129,week,1.47,1.5,1.42,1.48,1.48,1.47,1.5,1.42,1.48,8.83,9.01,8.53,8.89,4323335.58,634045.06,0.0,0.0
600022.SH,20241122,week,1.51,1.59,1.47,1.48,1.49,1.51,1.59,1.47,1.48,9.07,9.55,8.83,8.89,6783804.32,1035599.48,-0.01,-0.01
600022.SH,20241115,week,1.66,1.73,1.48,1.49,1.67,1.66,1.73,1.48,1.49,9.97,10.4,8.89,8.95,8255854.22,1312920.23,-0.18,-0.11
600022.SH,20241108,week,1.55,1.74,1.48,1.67,1.56,1.55,1.74,1.48,1.67,9.31,10.46,8.89,10.04,13217689.95,2156597.83,0.11,0.07
600022.SH,20241101,week,1.42,1.6,1.42,1.56,1.41,1.42,1.6,1.42,1.56,8.53,9.61,8.53,9.37,10819487.06,1632631.75,0.15,0.11
600022.SH,20241025,week,1.38,1.42,1.35,1.41,1.38,1.38,1.42,1.35,1.41,8.29,8.53,8.11,8.47,3359855.0,463229.56,0.03,0.02
600022.SH,20241018,week,1.39,1.41,1.34,1.38,1.37,1.39,1.41,1.34,1.38,8.35,8.47,8.05,8.29,3784166.8,523118.06,0.01,0.01
600022.SH,20241011,week,1.64,1.65,1.36,1.37,1.5,1.64,1.65,1.36,1.37,9.85,9.91,8.17,8.23,5820928.67,860299.17,-0.13,-0.09
600022.SH,20241004,week,1.44,1.51,1.42,1.5,1.38,1.44,1.51,1.42,1.5,8.65,9.07,8.53,9.01,1732877.66,254787.19,0.12,0.09
600022.SH,20240927,week,1.23,1.41,1.22,1.38,1.23,1.23,1.41,1.22,1.38,7.39,8.47,7.33,8.29,3685822.09,490114.83,0.15,0.12
600022.SH,20240920,week,1.22,1.24,1.2,1.23,1.22,1.22,1.24,1.2,1.23,7.33,7.45,7.21,7.39,593163.76,72592.69,0.01,0.01
600022.SH,20240913,week,1.22,1.23,1.18,1.22,1.21,1.22,1.23,1.18,1.22,7.33,7.39,7.09,7.33,955663.22,115301.24,0.01,0.01
600022.SH,20240906,week,1.26,1.26,1.21,1.21,1.25,1.26,1.26,1.21,1.21,7.57,7.57,7.27,7.27,763003.69,93703.73,-0.04,-0.03
600022.SH,20240830,week,1.26,1.27,1.22,1.25,1.26,1.26,1.27,1.22,1.25,7.57,7.63,7.33,7.51,890610.56,110959.29,-0.01,-0.01
600022.SH,20240823,week,1.28,1.3,1.26,1.26,1.28,1.28,1.3,1.26,1.26,7.69,7.81,7.57,7.57,1264796.09,161430.04,-0.02,-0.02
600022.SH,20240816,week,1.31,1.31,1.26,1.28,1.3,1.31,1.31,1.26,1.28,7.87,7.87,7.57,7.69,1100699.24,141685.68,-0.02,-0.02
600022.SH,20240809,week,1.3,1.32,1.29,1.3,1.3,1.3,1.32,1.29,1.3,7.81,7.93,7.75,7.81,1441874.94,188155.64,0.0,0.0
600022.SH,20240802,week,1.25,1.32,1.25,1.3,1.25,1.25,1.32,1.25,1.3,7.51,7.93,7.51,7.81,1916130.09,247613.21,0.05,0.04
600022.SH,20240726,week,1.24,1.26,1.23,1.25,1.24,1.24,1.26,1.23,1.25,7.45,7.57,7.39,7.51,1143445.99,143124.28,0.01,0.01
600022.SH,20240719,week,1.24,1.26,1.22,1.24,1.24,1.24,1.26,1.22,1.24,7.45,7.57,7.33,7.45,1337175.67,166739.62,0.0,0.0
600022.SH,20240712,week,1.23,1.25,1.2,1.24,1.23,1.23,1.25,1.2,1.24,7.39,7.51,7.21,7.45,1486618.69,182469.74,0.01,0.01
600022.SH,20240705,week,1.22,1.26,1.21,1.23,1.22,1.22,1.26,1.21,1.23,7.33,7.57,7.27,7.39,1997869.59,246232.15,0.01,0.01
600022.SH,20240628,week,1.2,1.24,1.18,1.22,1.21,1.2,1.24,1.18,1.22,7.21,7.45,7.09,7.33,2221618.35,268896.38,0.01,0.01
600022.SH,20240621,week,1.22,1.23,1.18,1.21,1.25,1.22,1.23,1.18,1.21,7.33,7.39,7.09,7.27,2800651.67,337646.06,-0.04,-0.03
600022.SH,20240614,week,1.16,1.27,1.13,1.25,1.16,1.16,1.27,1.13,1.25,6.97,7.63,6.79,7.51,2915577.4,351100.05,0.09,0.08
600022.SH,20240607,week,1.24,1.25,1.12,1.16,1.25,1.24,1.25,1.12,1.16,7.45,7.51,6.73,6.97,3587939.0,422216.56,-0.09,-0.07
600022.SH,20240531,week,1.24,1.26,1.23,1.25,1.24,1.24,1.26,1.23,1.25,7.45,7.57,7.39,7.51,1771404.76,220514.99,0.01,0.01
600022.SH,20240524,week,1.29,1.3,1.24,1.24,1.29,1.29,1.3,1.24,1.24,7.75,7.81,7.45,7.45,1721240.09,218325.9,-0.05,-0.04
600022.SH,20240517,week,1.29,1.3,1.26,1.29,1.29,1.29,1.3,1.26,1.29,7.75,7.81,7.57,7.75,2132467.23,272583.62,0.0,0.0
600022.SH,20240510,week,1.31,1.32,1.29,1.29,1.3,1.31,1.32,1.29,1.29,7.87,7.93,7.75,7.75,1735284.0,226076.85,-0.01,-0.01
600022.SH,20240503,week,1.31,1.34,1.28,1.3,1.32,1.31,1.34,1.28,1.3,7.87,8.05,7.69,7.81,1757716.47,230942.57,-0.02,-0.02
600022.SH,20240426,week,1.33,1.34,1.3,1.32,1.34,1.33,1.34,1.3,1.32,7.99,8.05,7.81,7.93,1857478.41,244613.53,-0.02,-0.01
600022.SH,20240419,week,1.35,1.36,1.31,1.34,1.35,1.35,1.36,1.31,1.34,8.11,8.17,7.87,8.05,3085309.97,412137.21,-0.01,-0.01
600022.SH,20240412,week,1.36,1.38,1.34,1.35,1.36,1.36,1.38,1.34,1.35,8.17,8.29,8.05,8.11,2488184.34,338192.18,-0.01,-0.01
600022.SH,20240405,week,1.34,1.37,1.33,1.36,1.33,1.34,1.37,1.33,1.36,8.05,8.23,7.99,8.17,1587269.61,214872.34,0.03,0.02
600022.SH,20240329,week,1.34,1.36,1.32,1.33,1.34,1.34,1.36,1.32,1.33,8.05,8.17,7.93,7.99,2005098.76,267811.13,-0.01,-0.01
600022.SH,20240322,week,1.36,1.4,1.34,1.34,1.36,1.36,1.4,1.34,1.34,8.17,8.41,8.05,8.05,2672406.32,364659.71,-0.02,-0.01
600022.SH,20240315,week,1.36,1.37,1.34,1.36,1.36,1.36,1.37,1.34,1.36,8.17,8.23,8.05,8.17,2195944.0,297891.58,0.0,0.0
600022.SH,20240308,week,1.37,1.39,1.34,1.36,1.36,1.37,1.39,1.34,1.36,8.23,8.35,8.05,8.17,2444162.3,331924.03,0.0,0.0
600022.SH,20240301,week,1.37,1.4,1.36,1.36,1.37,1.37,1.4,1.36,1.36,8.23,8.41,8.17,8.17,2968982.92,408173.87,-0.01,-0.01
600022.SH,20240223,week,1.42,1.42,1.36,1.37,1.4,1.42,1.42,1.36,1.37,8.53,8.53,8.17,8.23,3129763.07,431644.53,-0.03,-0.02
600022.SH,20240209,week,1.25,1.48,1.19,1.4,1.27,1.25,1.48,1.19,1.4,7.51,8.89,7.15,8.41,5629762.26,756564.58,0.13,0.1
600022.SH,20240202,week,1.37,1.38,1.23,1.27,1.37,1.37,1.38,1.23,1.27,8.23,8.29,7.39,7.63,3318876.18,435716.23,-0.1,-0.07
600022.SH,20240126,week,1.31,1.38,1.25,1.37,1.31,1.31,1.38,1.25,1.37,7.87,8.29,7.51,8.23,3329884.04,437422.12,0.06,0.05
600022.SH,20240119,week,1.37,1.37,1.29,1.31,1.37,1.37,1.37,1.29,1.31,8.23,8.23,7.75,7.87,2024259.32,270768.71,-0.06,-0.04
600022.SH,20240112,week,1.37,1.39,1.34,1.37,1.38,1.37,1.39,1.34,1.37,8.23,8.35,8.05,8.23,2228666.54,303452.79,-0.01,-0.01
600022.SH,20240105,week,1.37,1.39,1.36,1.38,1.37,1.37,1.39,1.36,1.38,8.23,8.35,8.17,8.29,1832405.02,252462.55,0.01,0.01
600022.SH,20231229,week,1.35,1.41,1.33,1.37,1.36,1.35,1.41,1.33,1.37,8.11,8.47,7.99,8.23,3029066.44,415263.03,0.01,0.01
