,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600022.SH,20250620,week,1.3,1.31,1.28,1.29,1.3,1.3,1.31,1.28,1.29,7.81,7.87,7.69,7.75,1140402.07,147854.17,-0.01,-0.01
1,600022.SH,20250613,week,1.32,1.33,1.3,1.3,1.32,1.32,1.33,1.3,1.3,7.93,7.99,7.81,7.81,1476190.68,193753.7,-0.02,-0.02
2,600022.SH,20250606,week,1.31,1.32,1.29,1.32,1.32,1.31,1.32,1.29,1.32,7.87,7.93,7.75,7.93,1535932.79,200857.39,0.0,0.0
3,600022.SH,20250530,week,1.32,1.33,1.31,1.32,1.32,1.32,1.33,1.31,1.32,7.93,7.99,7.87,7.93,1169417.15,154278.78,0.0,0.0
4,600022.SH,20250523,week,1.33,1.36,1.32,1.32,1.32,1.33,1.36,1.32,1.32,7.99,8.17,7.93,7.93,1655916.88,222196.78,0.0,0.0
5,600022.SH,20250516,week,1.33,1.35,1.32,1.32,1.34,1.33,1.35,1.32,1.32,7.99,8.11,7.93,7.93,1795905.69,239623.79,-0.02,-0.01
6,600022.SH,20250509,week,1.32,1.36,1.32,1.34,1.31,1.32,1.36,1.32,1.34,7.93,8.17,7.93,8.05,1447403.4,193304.09,0.03,0.02
7,600022.SH,20250502,week,1.3,1.34,1.3,1.31,1.3,1.3,1.34,1.3,1.31,7.81,8.05,7.81,7.87,1644430.56,217149.55,0.01,0.01
8,600022.SH,20250425,week,1.3,1.31,1.29,1.3,1.3,1.3,1.31,1.29,1.3,7.81,7.87,7.75,7.81,1226287.0,159510.12,0.0,0.0
9,600022.SH,20250418,week,1.31,1.32,1.28,1.3,1.3,1.31,1.32,1.28,1.3,7.87,7.93,7.69,7.81,1285939.18,166987.57,0.0,0.0
10,600022.SH,20250411,week,1.32,1.33,1.22,1.3,1.36,1.32,1.33,1.22,1.3,7.93,7.99,7.33,7.81,3479782.19,444837.93,-0.06,-0.04
11,600022.SH,20250404,week,1.37,1.37,1.33,1.36,1.37,1.37,1.37,1.33,1.36,8.23,8.23,7.99,8.17,1907935.76,257152.82,-0.01,-0.01
12,600022.SH,20250328,week,1.4,1.4,1.36,1.37,1.39,1.4,1.4,1.36,1.37,8.41,8.41,8.17,8.23,2735370.34,378159.68,-0.02,-0.01
13,600022.SH,20250321,week,1.41,1.42,1.38,1.39,1.41,1.41,1.42,1.38,1.39,8.47,8.53,8.29,8.35,3353381.73,470197.12,-0.02,-0.01
14,600022.SH,20250314,week,1.41,1.42,1.38,1.41,1.41,1.41,1.42,1.38,1.41,8.47,8.53,8.29,8.47,2709165.41,378078.2,0.0,0.0
15,600022.SH,20250307,week,1.4,1.43,1.36,1.41,1.4,1.4,1.43,1.36,1.41,8.41,8.59,8.17,8.47,3781550.99,528628.66,0.01,0.01
16,600022.SH,20250228,week,1.39,1.47,1.38,1.4,1.38,1.39,1.47,1.38,1.4,8.35,8.83,8.29,8.41,4368699.05,621781.25,0.02,0.01
17,600022.SH,20250221,week,1.41,1.43,1.38,1.38,1.41,1.41,1.43,1.38,1.38,8.47,8.59,8.29,8.29,2677228.46,375050.88,-0.03,-0.02
18,600022.SH,20250214,week,1.44,1.46,1.4,1.41,1.43,1.44,1.46,1.4,1.41,8.65,8.77,8.41,8.47,3443141.96,493434.69,-0.02,-0.01
19,600022.SH,20250207,week,1.41,1.45,1.38,1.43,1.41,1.41,1.45,1.38,1.43,8.47,8.71,8.29,8.59,2245648.96,316693.75,0.02,0.01
20,600022.SH,20250131,week,1.4,1.42,1.39,1.41,1.4,1.4,1.42,1.39,1.41,8.41,8.53,8.35,8.47,590796.62,83272.72,0.01,0.01
21,600022.SH,20250124,week,1.39,1.42,1.36,1.4,1.38,1.39,1.42,1.36,1.4,8.35,8.53,8.17,8.41,3319894.96,460932.64,0.02,0.01
22,600022.SH,20250117,week,1.31,1.44,1.29,1.38,1.33,1.31,1.44,1.29,1.38,7.87,8.65,7.75,8.29,4115773.61,565409.09,0.05,0.04
23,600022.SH,20250110,week,1.36,1.4,1.32,1.33,1.37,1.36,1.4,1.32,1.33,8.17,8.41,7.93,7.99,4301396.05,588941.6,-0.04,-0.03
24,600022.SH,20250103,week,1.51,1.51,1.36,1.37,1.51,1.51,1.51,1.36,1.37,9.07,9.07,8.17,8.23,4837881.5,696072.49,-0.14,-0.09
25,600022.SH,20241227,week,1.54,1.54,1.47,1.51,1.55,1.54,1.54,1.47,1.51,9.25,9.25,8.83,9.07,5816354.31,874499.99,-0.04,-0.03
26,600022.SH,20241220,week,1.61,1.63,1.54,1.55,1.61,1.61,1.63,1.54,1.55,9.67,9.79,9.25,9.31,7790536.16,1229692.09,-0.06,-0.04
27,600022.SH,20241213,week,1.7,1.77,1.6,1.61,1.67,1.7,1.77,1.6,1.61,10.22,10.64,9.61,9.67,16171866.0,2713354.11,-0.06,-0.04
28,600022.SH,20241206,week,1.48,1.69,1.47,1.67,1.48,1.48,1.69,1.47,1.67,8.89,10.16,8.83,10.04,11668398.35,1845721.78,0.19,0.13
29,600022.SH,20241129,week,1.47,1.5,1.42,1.48,1.48,1.47,1.5,1.42,1.48,8.83,9.01,8.53,8.89,4323335.58,634045.06,0.0,0.0
30,600022.SH,20241122,week,1.51,1.59,1.47,1.48,1.49,1.51,1.59,1.47,1.48,9.07,9.55,8.83,8.89,6783804.32,1035599.48,-0.01,-0.01
31,600022.SH,20241115,week,1.66,1.73,1.48,1.49,1.67,1.66,1.73,1.48,1.49,9.97,10.4,8.89,8.95,8255854.22,1312920.23,-0.18,-0.11
32,600022.SH,20241108,week,1.55,1.74,1.48,1.67,1.56,1.55,1.74,1.48,1.67,9.31,10.46,8.89,10.04,13217689.95,2156597.83,0.11,0.07
33,600022.SH,20241101,week,1.42,1.6,1.42,1.56,1.41,1.42,1.6,1.42,1.56,8.53,9.61,8.53,9.37,10819487.06,1632631.75,0.15,0.11
34,600022.SH,20241025,week,1.38,1.42,1.35,1.41,1.38,1.38,1.42,1.35,1.41,8.29,8.53,8.11,8.47,3359855.0,463229.56,0.03,0.02
35,600022.SH,20241018,week,1.39,1.41,1.34,1.38,1.37,1.39,1.41,1.34,1.38,8.35,8.47,8.05,8.29,3784166.8,523118.06,0.01,0.01
36,600022.SH,20241011,week,1.64,1.65,1.36,1.37,1.5,1.64,1.65,1.36,1.37,9.85,9.91,8.17,8.23,5820928.67,860299.17,-0.13,-0.09
37,600022.SH,20241004,week,1.44,1.51,1.42,1.5,1.38,1.44,1.51,1.42,1.5,8.65,9.07,8.53,9.01,1732877.66,254787.19,0.12,0.09
38,600022.SH,20240927,week,1.23,1.41,1.22,1.38,1.23,1.23,1.41,1.22,1.38,7.39,8.47,7.33,8.29,3685822.09,490114.83,0.15,0.12
39,600022.SH,20240920,week,1.22,1.24,1.2,1.23,1.22,1.22,1.24,1.2,1.23,7.33,7.45,7.21,7.39,593163.76,72592.69,0.01,0.01
40,600022.SH,20240913,week,1.22,1.23,1.18,1.22,1.21,1.22,1.23,1.18,1.22,7.33,7.39,7.09,7.33,955663.22,115301.24,0.01,0.01
41,600022.SH,20240906,week,1.26,1.26,1.21,1.21,1.25,1.26,1.26,1.21,1.21,7.57,7.57,7.27,7.27,763003.69,93703.73,-0.04,-0.03
42,600022.SH,20240830,week,1.26,1.27,1.22,1.25,1.26,1.26,1.27,1.22,1.25,7.57,7.63,7.33,7.51,890610.56,110959.29,-0.01,-0.01
43,600022.SH,20240823,week,1.28,1.3,1.26,1.26,1.28,1.28,1.3,1.26,1.26,7.69,7.81,7.57,7.57,1264796.09,161430.04,-0.02,-0.02
44,600022.SH,20240816,week,1.31,1.31,1.26,1.28,1.3,1.31,1.31,1.26,1.28,7.87,7.87,7.57,7.69,1100699.24,141685.68,-0.02,-0.02
