,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603043.SH,20250620,week,15.63,15.66,15.37,15.43,15.61,15.63,15.66,15.37,15.43,25.08,25.12,24.66,24.76,118408.25,183831.4,-0.18,-0.01
1,603043.SH,20250613,week,16.12,16.29,15.55,15.61,16.13,16.12,16.29,15.55,15.61,25.86,26.14,24.95,25.04,176740.09,281722.31,-0.52,-0.03
2,603043.SH,20250606,week,16.05,16.7,15.8,16.13,16.11,16.05,16.7,15.8,16.13,25.75,26.79,25.35,25.88,152090.61,248274.75,0.02,0.0
3,603043.SH,20250530,week,16.24,16.45,15.69,16.11,16.24,15.76,16.44,15.64,16.11,25.29,26.38,25.1,25.85,222421.93,358152.8,-0.13,-0.01
4,603043.SH,20250523,week,15.9,17.68,15.83,16.24,15.82,15.43,17.16,15.36,15.76,24.76,27.53,24.65,25.29,477248.7,809295.61,0.42,0.03
5,603043.SH,20250516,week,15.82,15.92,15.61,15.82,15.74,15.35,15.45,15.15,15.35,24.63,24.79,24.3,24.63,118542.9,186812.95,0.08,0.01
6,603043.SH,20250509,week,15.52,15.84,15.45,15.74,15.51,15.06,15.37,14.99,15.27,24.16,24.66,24.06,24.51,107759.89,168537.79,0.23,0.01
7,603043.SH,20250502,week,16.26,16.3,15.27,15.51,16.25,15.78,15.82,14.82,15.05,25.32,25.38,23.78,24.15,104173.5,163249.99,-0.74,-0.05
8,603043.SH,20250425,week,16.24,16.57,15.92,16.25,16.37,15.76,16.08,15.45,15.77,25.29,25.8,24.79,25.3,207615.62,337281.1,-0.12,-0.01
9,603043.SH,20250418,week,15.7,16.92,15.66,16.37,15.7,15.24,16.42,15.2,15.89,24.44,26.34,24.38,25.49,285523.33,465353.71,0.67,0.04
10,603043.SH,20250411,week,15.36,16.08,14.42,15.7,16.02,14.91,15.6,13.99,15.24,23.92,25.04,22.45,24.44,283850.76,436574.26,-0.32,-0.02
11,603043.SH,20250404,week,15.9,16.17,15.58,16.02,16.08,15.43,15.69,15.12,15.55,24.76,25.18,24.26,24.94,124083.28,197001.68,-0.06,0.0
12,603043.SH,20250328,week,16.3,16.69,15.97,16.08,16.28,15.82,16.2,15.5,15.6,25.38,25.99,24.87,25.04,205178.22,336082.14,-0.2,-0.01
13,603043.SH,20250321,week,16.41,16.56,15.97,16.28,16.35,15.93,16.07,15.5,15.8,25.55,25.78,24.87,25.35,224579.43,366030.34,-0.07,0.0
14,603043.SH,20250314,week,15.43,16.39,15.29,16.35,15.43,14.97,15.91,14.84,15.87,24.02,25.52,23.81,25.46,219873.13,347180.92,0.92,0.06
15,603043.SH,20250307,week,15.38,15.59,15.02,15.43,15.45,14.93,15.13,14.58,14.97,23.95,24.27,23.39,24.02,179670.02,275493.03,-0.02,0.0
16,603043.SH,20250228,week,15.11,15.65,14.98,15.45,15.15,14.66,15.19,14.54,14.99,23.53,24.37,23.32,24.06,215515.52,329692.48,0.3,0.02
17,603043.SH,20250221,week,15.36,15.37,14.87,15.15,15.29,14.91,14.92,14.43,14.7,23.92,23.93,23.15,23.59,191670.22,289615.94,-0.14,-0.01
18,603043.SH,20250214,week,15.41,15.61,15.23,15.29,15.38,14.95,15.15,14.78,14.84,23.99,24.3,23.71,23.81,217844.11,335680.42,-0.09,-0.01
19,603043.SH,20250207,week,15.82,15.82,15.1,15.38,15.68,15.35,15.35,14.65,14.93,24.63,24.63,23.51,23.95,124601.51,191410.28,-0.3,-0.02
20,603043.SH,20250131,week,15.63,15.86,15.63,15.68,15.59,15.17,15.39,15.17,15.22,24.34,24.69,24.34,24.41,30672.2,48306.18,0.09,0.01
21,603043.SH,20250124,week,15.65,15.91,15.41,15.59,15.63,15.19,15.44,14.95,15.13,24.37,24.77,23.99,24.27,175431.23,274335.0,-0.04,0.0
22,603043.SH,20250117,week,14.95,15.75,14.77,15.63,15.0,14.51,15.28,14.33,15.17,23.28,24.52,23.0,24.34,222565.81,338946.4,0.63,0.04
23,603043.SH,20250110,week,15.84,16.21,14.98,15.0,15.99,15.37,15.73,14.54,14.56,24.66,25.24,23.32,23.36,199519.76,311663.01,-0.99,-0.06
24,603043.SH,20250103,week,16.9,17.32,15.9,15.99,16.96,16.4,16.81,15.43,15.52,26.31,26.97,24.76,24.9,258910.33,433235.52,-0.97,-0.06
25,603043.SH,20241227,week,17.25,17.33,16.81,16.96,17.35,16.74,16.82,16.31,16.46,26.86,26.98,26.17,26.41,212805.8,363207.29,-0.39,-0.02
26,603043.SH,20241220,week,17.88,18.28,16.75,17.35,17.91,17.35,17.74,16.26,16.84,27.84,28.46,26.08,27.01,354025.2,620011.07,-0.56,-0.03
27,603043.SH,20241213,week,16.46,18.34,16.27,17.91,16.46,15.97,17.8,15.79,17.38,25.63,28.56,25.33,27.89,755923.71,1336493.29,1.45,0.09
28,603043.SH,20241206,week,16.65,17.06,16.09,16.46,16.53,16.16,16.56,15.61,15.97,25.92,26.56,25.05,25.63,341193.05,567602.58,-0.07,0.0
29,603043.SH,20241129,week,15.45,16.7,15.43,16.53,15.4,14.99,16.21,14.97,16.04,24.06,26.0,24.02,25.74,250317.81,402930.03,1.13,0.07
30,603043.SH,20241122,week,16.46,16.54,15.36,15.4,16.37,15.97,16.05,14.91,14.95,25.63,25.75,23.92,23.98,190240.35,304599.28,-0.97,-0.06
31,603043.SH,20241115,week,16.97,17.08,16.3,16.37,17.17,16.47,16.58,15.82,15.89,26.42,26.59,25.38,25.49,204571.16,341411.66,-0.8,-0.05
32,603043.SH,20241108,week,16.43,17.44,16.16,17.17,16.13,15.94,16.92,15.68,16.66,25.58,27.15,25.16,26.73,328165.84,552213.1,1.04,0.06
33,603043.SH,20241101,week,15.81,16.49,15.51,16.13,15.75,15.34,16.0,15.05,15.65,24.62,25.67,24.15,25.11,233189.18,373334.43,0.38,0.02
34,603043.SH,20241025,week,15.3,15.77,15.13,15.75,15.28,14.85,15.3,14.68,15.28,23.82,24.55,23.56,24.52,134550.88,208173.29,0.47,0.03
35,603043.SH,20241018,week,15.53,15.58,14.72,15.28,15.43,15.07,15.12,14.29,14.83,24.18,24.26,22.92,23.79,165079.7,249933.2,-0.15,-0.01
36,603043.SH,20241011,week,19.0,19.14,15.23,15.43,17.41,18.44,18.57,14.78,14.97,29.58,29.8,23.71,24.02,330210.19,558328.16,-1.98,-0.11
37,603043.SH,20241004,week,16.5,17.41,16.25,17.41,15.93,16.01,16.9,15.77,16.9,25.69,27.11,25.3,27.11,119151.39,201864.16,1.48,0.09
38,603043.SH,20240927,week,13.33,16.0,13.23,15.93,13.3,12.94,15.53,12.84,15.46,20.75,24.91,20.6,24.8,222777.25,326425.9,2.63,0.2
39,603043.SH,20240920,week,13.27,13.81,12.81,13.3,13.31,12.88,13.4,12.43,12.91,20.66,21.5,19.95,20.71,78844.67,104915.66,-0.01,0.0
40,603043.SH,20240913,week,14.27,14.33,13.2,13.31,14.29,13.85,13.91,12.81,12.92,22.22,22.31,20.55,20.72,90577.78,124223.1,-0.98,-0.07
41,603043.SH,20240906,week,14.8,14.81,14.22,14.29,14.85,14.36,14.37,13.8,13.87,23.04,23.06,22.14,22.25,78779.41,113692.81,-0.56,-0.04
42,603043.SH,20240830,week,14.42,15.16,14.24,14.85,14.41,13.99,14.71,13.82,14.41,22.45,23.6,22.17,23.12,83893.06,122193.35,0.44,0.03
43,603043.SH,20240823,week,14.65,14.8,14.04,14.41,14.66,14.22,14.36,13.63,13.98,22.81,23.04,21.86,22.44,81024.93,116463.21,-0.25,-0.02
44,603043.SH,20240816,week,15.64,15.8,14.41,14.66,15.73,15.18,15.33,13.98,14.23,24.35,24.6,22.44,22.83,105881.21,160401.58,-1.07,-0.07
45,603043.SH,20240809,week,15.21,15.99,15.21,15.73,15.3,14.76,15.52,14.76,15.27,23.68,24.9,23.68,24.49,109416.86,171548.82,0.43,0.03
46,603043.SH,20240802,week,15.1,15.55,14.66,15.3,15.14,14.65,15.09,14.23,14.85,23.51,24.21,22.83,23.82,88007.78,133190.83,0.16,0.01
47,603043.SH,20240726,week,15.66,15.69,14.91,15.14,15.66,15.2,15.23,14.47,14.69,24.38,24.43,23.21,23.57,59643.69,91019.08,-0.52,-0.03
48,603043.SH,20240719,week,15.55,15.75,15.23,15.66,15.65,15.09,15.28,14.78,15.2,24.21,24.52,23.71,24.38,63526.03,98513.52,0.01,0.0
49,603043.SH,20240712,week,15.56,15.69,14.96,15.65,15.58,15.1,15.23,14.52,15.19,24.23,24.43,23.29,24.37,75202.21,115592.06,0.07,0.0
50,603043.SH,20240705,week,16.0,16.1,15.39,15.58,15.97,15.53,15.62,14.94,15.12,24.91,25.07,23.96,24.26,92631.82,145390.23,-0.39,-0.02
51,603043.SH,20240628,week,16.05,16.35,15.72,15.97,16.11,15.58,15.87,15.26,15.5,24.99,25.46,24.48,24.87,73595.16,117772.33,-0.14,-0.01
52,603043.SH,20240621,week,16.72,16.92,16.06,16.11,16.81,16.23,16.42,15.59,15.63,26.03,26.34,25.01,25.08,79796.91,131614.54,-0.7,-0.04
53,603043.SH,20240614,week,16.88,17.03,16.59,16.81,16.91,16.38,16.53,16.1,16.31,26.28,26.52,25.83,26.17,55508.19,93208.74,-0.1,-0.01
54,603043.SH,20240607,week,17.37,17.38,16.8,16.91,17.37,16.86,16.87,16.3,16.41,27.05,27.06,26.16,26.33,84770.55,144865.69,-0.46,-0.03
55,603043.SH,20240531,week,17.9,17.94,17.12,17.37,17.83,16.9,16.94,16.61,16.86,27.12,27.18,26.66,27.05,96460.31,169607.27,-0.46,-0.03
56,603043.SH,20240524,week,18.13,18.65,17.81,17.83,18.14,17.12,17.61,16.82,16.84,27.47,28.25,26.98,27.01,163001.56,295961.33,-0.31,-0.02
57,603043.SH,20240517,week,18.14,18.45,17.71,18.14,18.26,17.13,17.42,16.72,17.13,27.48,27.95,26.83,27.48,172181.37,311503.96,-0.12,-0.01
58,603043.SH,20240510,week,18.5,18.64,18.15,18.26,18.3,17.47,17.6,17.14,17.24,28.03,28.24,27.5,27.66,173255.07,319148.56,-0.04,0.0
