,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600880.SH,20250620,week,5.05,5.4,4.8,4.82,5.09,5.05,5.4,4.8,4.82,150.3,160.72,142.86,143.46,2637353.62,1346369.7,-0.27,-0.05
1,600880.SH,20250613,week,4.93,5.35,4.89,5.09,4.9,4.93,5.35,4.89,5.09,146.73,159.23,145.54,151.49,4261239.15,2183821.54,0.19,0.04
2,600880.SH,20250606,week,4.87,5.19,4.84,4.9,4.72,4.87,5.19,4.84,4.9,144.94,154.47,144.05,145.84,3728910.18,1856219.96,0.18,0.04
3,600880.SH,20250530,week,4.46,5.2,4.46,4.72,4.46,4.46,5.2,4.46,4.72,132.74,154.77,132.74,140.48,2618508.47,1261109.57,0.26,0.06
4,600880.SH,20250523,week,4.45,4.66,4.43,4.46,4.44,4.45,4.66,4.43,4.46,132.44,138.69,131.85,132.74,781334.47,356759.74,0.02,0.0
5,600880.SH,20250516,week,4.52,4.55,4.42,4.44,4.47,4.52,4.55,4.42,4.44,134.53,135.42,131.55,132.15,542143.62,242784.76,-0.03,-0.01
6,600880.SH,20250509,week,4.45,4.63,4.45,4.47,4.45,4.45,4.63,4.45,4.47,132.44,137.8,132.44,133.04,660081.06,298617.91,0.02,0.0
7,600880.SH,20250502,week,4.32,4.49,4.27,4.45,4.31,4.32,4.49,4.27,4.45,128.58,133.63,127.09,132.44,462274.19,203029.75,0.14,0.03
8,600880.SH,20250425,week,4.29,4.43,4.23,4.31,4.28,4.29,4.43,4.23,4.31,127.68,131.85,125.9,128.28,597795.02,258724.26,0.03,0.01
9,600880.SH,20250418,week,4.33,4.45,4.23,4.28,4.26,4.33,4.45,4.23,4.28,128.87,132.44,125.9,127.38,716526.06,310175.45,0.02,0.0
10,600880.SH,20250411,week,4.38,4.41,3.78,4.26,4.6,4.38,4.41,3.78,4.26,130.36,131.25,112.5,126.79,1292237.42,532954.2,-0.34,-0.07
11,600880.SH,20250404,week,4.61,4.63,4.46,4.6,4.64,4.61,4.63,4.46,4.6,137.21,137.8,132.74,136.91,502171.04,228662.32,-0.04,-0.01
12,600880.SH,20250328,week,4.85,4.85,4.57,4.64,4.84,4.85,4.85,4.57,4.64,144.35,144.35,136.02,138.1,1040073.67,484399.2,-0.2,-0.04
13,600880.SH,20250321,week,5.08,5.11,4.84,4.84,5.05,5.08,5.11,4.84,4.84,151.2,152.09,144.05,144.05,1322045.2,658224.14,-0.21,-0.04
14,600880.SH,20250314,week,5.05,5.14,4.83,5.05,5.02,5.05,5.14,4.83,5.05,150.3,152.98,143.75,150.3,1579804.72,789579.16,0.03,0.01
15,600880.SH,20250307,week,4.75,5.2,4.67,5.02,4.72,4.75,5.2,4.67,5.02,141.37,154.77,138.99,149.41,1924937.12,946512.4,0.3,0.06
16,600880.SH,20250228,week,5.1,5.15,4.72,4.72,5.11,5.1,5.15,4.72,4.72,151.79,153.28,140.48,140.48,2062003.26,1033277.6,-0.39,-0.08
17,600880.SH,20250221,week,5.27,5.39,5.0,5.11,5.27,5.27,5.39,5.0,5.11,156.85,160.42,148.81,152.09,2438661.5,1258005.91,-0.16,-0.03
18,600880.SH,20250214,week,4.87,5.41,4.85,5.27,4.85,4.87,5.41,4.85,5.27,144.94,161.02,144.35,156.85,3942482.43,2049729.65,0.42,0.09
19,600880.SH,20250207,week,4.57,4.92,4.56,4.85,4.49,4.57,4.92,4.56,4.85,136.02,146.43,135.72,144.35,1302181.52,618617.17,0.36,0.08
20,600880.SH,20250131,week,4.6,4.68,4.47,4.49,4.56,4.6,4.68,4.47,4.49,136.91,139.29,133.04,133.63,289351.0,132332.8,-0.07,-0.02
21,600880.SH,20250124,week,4.75,4.79,4.4,4.56,4.62,4.75,4.79,4.4,4.56,141.37,142.56,130.96,135.72,1544671.14,706362.98,-0.06,-0.01
22,600880.SH,20250117,week,4.26,4.87,4.18,4.62,4.34,4.26,4.87,4.18,4.62,126.79,144.94,124.41,137.5,2077807.52,961017.52,0.28,0.06
23,600880.SH,20250110,week,4.36,4.61,4.25,4.34,4.39,4.36,4.61,4.25,4.34,129.77,137.21,126.49,129.17,1696336.82,753753.27,-0.05,-0.01
24,600880.SH,20250103,week,4.96,5.24,4.37,4.39,5.01,4.96,5.24,4.37,4.39,147.62,155.96,130.06,130.66,2334489.25,1125466.24,-0.62,-0.12
25,600880.SH,20241227,week,5.55,5.66,4.84,5.01,5.85,5.55,5.66,4.84,5.01,165.18,168.46,144.05,149.11,3757111.57,1924796.12,-0.84,-0.14
26,600880.SH,20241220,week,6.28,7.22,5.85,5.85,5.89,6.28,7.22,5.85,5.85,186.91,214.89,174.11,174.11,8780721.47,5837439.63,-0.04,-0.01
27,600880.SH,20241213,week,5.19,5.89,5.08,5.89,5.19,5.19,5.89,5.08,5.89,154.47,175.3,151.2,175.3,3771531.14,2055581.71,0.7,0.13
28,600880.SH,20241206,week,5.01,5.26,4.79,5.19,4.97,5.01,5.26,4.79,5.19,149.11,156.55,142.56,154.47,2471972.19,1248160.04,0.22,0.04
29,600880.SH,20241129,week,4.73,5.47,4.57,4.97,4.65,4.73,5.47,4.57,4.97,140.78,162.8,136.02,147.92,3252529.4,1623941.57,0.32,0.07
30,600880.SH,20241122,week,4.78,4.91,4.33,4.65,4.71,4.78,4.91,4.33,4.65,142.27,146.14,128.87,138.4,1595987.0,738276.37,-0.06,-0.01
31,600880.SH,20241115,week,4.75,5.02,4.66,4.71,4.79,4.75,5.02,4.66,4.71,141.37,149.41,138.69,140.18,1732085.33,834859.72,-0.08,-0.02
32,600880.SH,20241108,week,4.35,5.03,4.25,4.79,4.54,4.35,5.03,4.25,4.79,129.47,149.71,126.49,142.56,3414591.98,1636837.58,0.25,0.06
33,600880.SH,20241101,week,4.46,4.85,4.42,4.54,4.47,4.46,4.85,4.42,4.54,132.74,144.35,131.55,135.12,2393990.36,1109285.26,0.07,0.02
34,600880.SH,20241025,week,4.26,4.56,4.24,4.47,4.24,4.26,4.56,4.24,4.47,126.79,135.72,126.19,133.04,1696611.77,749641.14,0.23,0.05
35,600880.SH,20241018,week,4.09,4.51,4.0,4.24,4.07,4.09,4.51,4.0,4.24,121.73,134.23,119.05,126.19,1911983.16,818133.93,0.17,0.04
36,600880.SH,20241011,week,5.09,5.09,4.03,4.07,4.63,5.09,5.09,4.03,4.07,151.49,151.49,119.94,121.13,2088412.27,960854.17,-0.56,-0.12
37,600880.SH,20241004,week,4.4,4.63,4.2,4.63,4.21,4.4,4.63,4.2,4.63,130.96,137.8,125.0,137.8,732682.55,330419.46,0.42,0.1
38,600880.SH,20240927,week,3.65,4.24,3.61,4.21,3.65,3.65,4.24,3.61,4.21,108.63,126.19,107.44,125.3,1126856.8,443696.62,0.56,0.15
39,600880.SH,20240920,week,3.53,3.65,3.45,3.65,3.55,3.53,3.65,3.45,3.65,105.06,108.63,102.68,108.63,231209.11,82313.38,0.1,0.03
40,600880.SH,20240913,week,3.66,3.72,3.55,3.55,3.63,3.66,3.72,3.55,3.55,108.93,110.72,105.66,105.66,409495.25,148266.65,-0.08,-0.02
41,600880.SH,20240906,week,3.56,3.69,3.55,3.63,3.58,3.56,3.69,3.55,3.63,105.96,109.82,105.66,108.04,570773.1,206471.2,0.05,0.01
42,600880.SH,20240830,week,3.53,3.62,3.38,3.58,3.51,3.53,3.62,3.38,3.58,105.06,107.74,100.6,106.55,633967.4,222682.19,0.07,0.02
43,600880.SH,20240823,week,3.59,4.04,3.46,3.51,3.58,3.59,4.04,3.46,3.51,106.85,120.24,102.98,104.47,1416825.61,528771.6,-0.07,-0.02
44,600880.SH,20240816,week,3.64,3.73,3.54,3.58,3.65,3.64,3.73,3.54,3.58,108.34,111.02,105.36,106.55,454191.3,164516.92,-0.07,-0.02
45,600880.SH,20240809,week,3.62,3.9,3.62,3.65,3.62,3.62,3.9,3.62,3.65,107.74,116.07,107.74,108.63,940085.92,350756.16,0.03,0.01
46,600880.SH,20240802,week,3.5,3.72,3.45,3.62,3.49,3.5,3.72,3.45,3.62,104.17,110.72,102.68,107.74,404556.1,146375.77,0.13,0.04
47,600880.SH,20240726,week,3.47,3.54,3.36,3.49,3.5,3.46,3.53,3.35,3.49,102.98,105.05,99.71,103.87,279691.02,96931.22,-0.01,0.0
48,600880.SH,20240719,week,3.51,3.54,3.3,3.5,3.5,3.5,3.53,3.29,3.49,104.16,105.05,97.93,103.87,376485.26,129409.36,0.0,0.0
49,600880.SH,20240712,week,3.58,3.59,3.34,3.5,3.58,3.57,3.58,3.33,3.49,106.24,106.54,99.12,103.87,427269.14,148602.15,-0.08,-0.02
50,600880.SH,20240705,week,3.75,3.8,3.49,3.58,3.76,3.74,3.79,3.48,3.57,111.29,112.77,103.57,106.24,598248.2,218606.69,-0.18,-0.05
51,600880.SH,20240628,week,3.96,3.96,3.64,3.76,3.97,3.95,3.95,3.63,3.75,117.52,117.52,108.02,111.58,608565.8,230243.28,-0.21,-0.05
52,600880.SH,20240621,week,4.1,4.11,3.93,3.97,4.13,4.09,4.1,3.92,3.96,121.67,121.97,116.63,117.81,351193.08,141302.26,-0.16,-0.04
53,600880.SH,20240614,week,4.04,4.27,4.0,4.13,4.07,4.03,4.26,3.99,4.12,119.89,126.72,118.7,122.56,333341.19,137806.89,0.06,0.01
54,600880.SH,20240607,week,4.28,4.38,3.86,4.07,4.31,4.27,4.37,3.85,4.06,127.01,129.98,114.55,120.78,752253.79,312352.59,-0.24,-0.06
55,600880.SH,20240531,week,4.25,4.49,4.13,4.31,4.2,4.24,4.48,4.12,4.3,126.12,133.25,122.56,127.9,651422.89,276882.24,0.11,0.03
56,600880.SH,20240524,week,4.37,4.45,4.2,4.2,4.39,4.36,4.44,4.19,4.19,129.68,132.06,124.64,124.64,439369.81,190746.77,-0.19,-0.04
57,600880.SH,20240517,week,4.48,4.5,4.31,4.39,4.51,4.47,4.49,4.3,4.38,132.95,133.54,127.9,130.28,550065.88,241873.82,-0.12,-0.03
58,600880.SH,20240510,week,4.45,4.53,4.3,4.51,4.4,4.44,4.52,4.29,4.5,132.06,134.43,127.61,133.84,738580.91,326127.62,0.11,0.03
59,600880.SH,20240503,week,4.21,4.46,4.2,4.4,4.25,4.2,4.45,4.19,4.39,124.94,132.35,124.64,130.57,432941.03,188896.64,0.15,0.04
60,600880.SH,20240426,week,3.98,4.28,3.88,4.25,3.98,3.97,4.27,3.87,4.24,118.11,127.01,115.14,126.12,587693.43,242631.5,0.27,0.07
61,600880.SH,20240419,week,4.29,4.34,3.8,3.98,4.32,4.28,4.33,3.79,3.97,127.31,128.79,112.77,118.11,933237.78,376549.98,-0.34,-0.08
62,600880.SH,20240412,week,4.43,4.48,4.24,4.32,4.5,4.42,4.47,4.23,4.31,131.46,132.95,125.83,128.2,759418.72,331571.01,-0.18,-0.04
63,600880.SH,20240405,week,4.71,4.84,4.49,4.5,4.71,4.7,4.83,4.48,4.49,139.77,143.63,133.25,133.54,621655.1,290246.52,-0.21,-0.04
64,600880.SH,20240329,week,5.19,5.27,4.64,4.71,5.2,5.17,5.25,4.63,4.7,154.02,156.39,137.7,139.77,1503246.31,730604.48,-0.49,-0.09
65,600880.SH,20240322,week,4.83,5.4,4.8,5.2,4.83,4.82,5.38,4.79,5.18,143.34,160.25,142.44,154.32,2267513.25,1142783.31,0.37,0.08
66,600880.SH,20240315,week,4.44,5.06,4.41,4.83,4.45,4.43,5.05,4.4,4.82,131.76,150.16,130.87,143.34,2023710.39,973813.49,0.38,0.09
67,600880.SH,20240308,week,4.62,4.68,4.38,4.45,4.64,4.61,4.67,4.37,4.44,137.1,138.88,129.98,132.06,813194.29,369311.7,-0.19,-0.04
68,600880.SH,20240301,week,4.77,4.88,4.42,4.64,4.75,4.76,4.87,4.41,4.63,141.55,144.82,131.17,137.7,1633539.88,761725.32,-0.11,-0.02
69,600880.SH,20240223,week,4.22,5.07,4.2,4.75,4.12,4.21,5.06,4.19,4.74,125.23,150.46,124.64,140.96,2198889.11,1017209.18,0.63,0.15
70,600880.SH,20240209,week,4.1,4.17,3.38,4.12,4.17,4.09,4.16,3.37,4.11,121.67,123.75,100.3,122.27,1104240.27,421226.96,-0.05,-0.01
71,600880.SH,20240202,week,4.8,4.88,3.97,4.17,4.84,4.79,4.87,3.96,4.16,142.44,144.82,117.81,123.75,1173210.84,519818.79,-0.67,-0.14
72,600880.SH,20240126,week,4.6,5.04,4.23,4.84,4.6,4.59,5.03,4.22,4.83,136.51,149.57,125.53,143.63,1477632.53,688429.08,0.24,0.05
73,600880.SH,20240119,week,4.78,5.13,4.48,4.6,4.78,4.77,5.12,4.47,4.59,141.85,152.24,132.95,136.51,1282988.97,603941.91,-0.18,-0.04
74,600880.SH,20240112,week,4.85,4.93,4.71,4.78,4.9,4.84,4.92,4.7,4.77,143.93,146.3,139.77,141.85,568665.15,274807.25,-0.12,-0.02
