,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605179.SH,20250620,week,20.2,20.96,19.25,19.4,20.39,20.2,20.96,19.25,19.4,20.62,21.4,19.65,19.81,204467.0,413245.0,-0.99,-0.05
1,605179.SH,20250613,week,21.14,21.42,20.32,20.39,21.1,21.14,21.42,20.32,20.39,21.58,21.87,20.74,20.82,244585.19,512553.11,-0.71,-0.03
2,605179.SH,20250606,week,21.11,21.93,20.7,21.1,21.11,21.11,21.93,20.7,21.1,21.55,22.39,21.13,21.54,322335.0,692127.48,-0.01,0.0
3,605179.SH,20250530,week,20.45,23.01,20.08,21.11,20.55,20.45,23.01,20.08,21.11,20.88,23.49,20.5,21.55,669699.99,1448740.08,0.56,0.03
4,605179.SH,20250523,week,21.23,22.87,20.34,20.55,21.23,21.23,22.87,20.34,20.55,21.67,23.35,20.77,20.98,616117.22,1342634.5,-0.68,-0.03
5,605179.SH,20250516,week,21.75,22.23,20.81,21.23,21.64,21.75,22.23,20.81,21.23,22.2,22.69,21.24,21.67,431792.0,926413.96,-0.41,-0.02
6,605179.SH,20250509,week,21.18,22.78,21.18,21.64,21.17,21.18,22.78,21.18,21.64,21.62,23.26,21.62,22.09,454885.93,997680.44,0.47,0.02
7,605179.SH,20250502,week,21.9,22.25,20.51,21.17,22.04,21.9,22.25,20.51,21.17,22.36,22.72,20.94,21.61,332878.0,710895.61,-0.87,-0.04
8,605179.SH,20250425,week,23.35,25.3,21.7,22.04,24.12,23.35,25.3,21.7,22.04,23.84,25.83,22.15,22.5,1079891.36,2473627.44,-2.08,-0.09
9,605179.SH,20250418,week,21.13,26.98,20.52,24.12,20.89,21.13,26.98,20.52,24.12,21.57,27.54,20.95,24.62,1512223.13,3470799.75,3.23,0.15
10,605179.SH,20250411,week,18.7,21.9,17.5,20.89,19.63,18.7,21.9,17.5,20.89,19.09,22.36,17.87,21.33,1054625.99,2121923.96,1.26,0.06
11,605179.SH,20250404,week,20.11,20.5,18.65,19.63,20.25,20.11,20.5,18.65,19.63,20.53,20.93,19.04,20.04,385276.0,746498.46,-0.62,-0.03
12,605179.SH,20250328,week,20.45,21.91,20.18,20.25,20.25,20.45,21.91,20.18,20.25,20.88,22.37,20.6,20.67,804641.83,1682390.84,0.0,0.0
13,605179.SH,20250321,week,22.34,23.41,20.0,20.25,21.9,22.34,23.41,20.0,20.25,22.81,23.9,20.42,20.67,938017.93,2019930.03,-1.65,-0.08
14,605179.SH,20250314,week,20.0,21.9,19.64,21.9,20.34,20.0,21.9,19.64,21.9,20.42,22.36,20.05,22.36,825209.34,1702186.67,1.56,0.08
15,605179.SH,20250307,week,21.9,22.36,19.19,20.34,22.69,21.9,22.36,19.19,20.34,22.36,22.83,19.59,20.77,1025459.18,2098465.78,-2.35,-0.1
16,605179.SH,20250228,week,19.39,23.66,19.0,22.69,19.39,19.39,23.66,19.0,22.69,19.8,24.15,19.4,23.16,1026463.04,2167438.16,3.3,0.17
17,605179.SH,20250221,week,20.3,21.52,18.56,19.39,21.07,20.3,21.52,18.56,19.39,20.72,21.97,18.95,19.8,747886.44,1469565.5,-1.68,-0.08
18,605179.SH,20250214,week,18.71,22.23,18.71,21.07,18.7,18.71,22.23,18.71,21.07,19.1,22.69,19.1,21.51,988791.92,2005920.01,2.37,0.13
19,605179.SH,20250207,week,19.38,19.41,17.99,18.7,19.0,19.38,19.41,17.99,18.7,19.79,19.82,18.37,19.09,432486.14,796167.73,-0.3,-0.02
20,605179.SH,20250131,week,21.13,21.13,18.96,19.0,20.62,21.13,21.13,18.96,19.0,21.57,21.57,19.36,19.4,149817.76,295077.81,-1.62,-0.08
21,605179.SH,20250124,week,23.83,24.65,20.58,20.62,23.83,23.83,24.65,20.58,20.62,24.33,25.17,21.01,21.05,1426674.66,3174223.14,-3.21,-0.13
22,605179.SH,20250117,week,18.36,23.83,18.05,23.83,18.23,18.36,23.83,18.05,23.83,18.74,24.33,18.43,24.33,1163178.83,2426678.04,5.6,0.31
23,605179.SH,20250110,week,17.9,20.3,17.38,18.23,18.72,17.9,20.3,17.38,18.23,18.27,20.72,17.74,18.61,876314.55,1641134.45,-0.49,-0.03
24,605179.SH,20250103,week,20.77,21.65,18.72,18.72,20.94,20.77,21.65,18.72,18.72,21.2,22.1,19.11,19.11,842449.56,1701120.77,-2.22,-0.11
25,605179.SH,20241227,week,22.33,23.38,20.46,20.94,22.21,22.33,23.38,20.46,20.94,22.8,23.87,20.89,21.38,1124031.54,2444827.18,-1.27,-0.06
26,605179.SH,20241220,week,24.7,29.91,21.66,22.21,27.44,24.7,29.91,21.66,22.21,25.22,30.54,22.11,22.67,1329284.76,3262016.82,-5.23,-0.19
27,605179.SH,20241213,week,25.46,34.42,25.03,27.44,23.84,25.46,34.42,25.03,27.44,25.99,35.14,25.55,28.01,1178780.29,3544586.6,3.6,0.15
28,605179.SH,20241206,week,15.55,23.84,15.33,23.84,14.8,15.55,23.84,15.33,23.84,15.87,24.34,15.65,24.34,1344115.85,2624664.27,9.04,0.61
29,605179.SH,20241129,week,9.83,14.8,9.83,14.8,9.79,9.83,14.8,9.83,14.8,10.04,15.11,10.04,15.11,1163108.13,1451591.98,5.01,0.51
30,605179.SH,20241122,week,10.25,10.41,9.76,9.79,10.28,10.25,10.41,9.76,9.79,10.46,10.63,9.96,9.99,156334.42,158266.34,-0.49,-0.05
31,605179.SH,20241115,week,10.52,10.76,10.24,10.28,10.76,10.52,10.76,10.24,10.28,10.74,10.98,10.45,10.49,223926.12,235472.46,-0.48,-0.04
32,605179.SH,20241108,week,10.15,11.38,10.03,10.76,10.26,10.12,11.38,10.0,10.76,10.33,11.62,10.21,10.98,562989.47,604776.07,0.5,0.05
33,605179.SH,20241101,week,9.91,10.88,9.82,10.26,9.99,9.88,10.85,9.79,10.23,10.09,11.08,10.0,10.44,236225.01,239425.72,0.27,0.03
34,605179.SH,20241025,week,9.53,10.08,9.46,9.99,9.5,9.5,10.05,9.43,9.96,9.7,10.26,9.63,10.17,197540.0,194727.03,0.49,0.05
35,605179.SH,20241018,week,9.56,9.88,9.4,9.5,9.62,9.53,9.85,9.37,9.47,9.73,10.06,9.57,9.67,153199.27,147309.92,-0.12,-0.01
36,605179.SH,20241011,week,11.7,11.76,9.41,9.62,10.69,11.67,11.73,9.38,9.59,11.91,11.97,9.58,9.79,299164.63,308940.81,-1.07,-0.1
