股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600618.SH,20250425,week,9.2,9.56,9.12,9.37,9.19,9.2,9.56,9.12,9.37,255.92,265.94,253.7,260.65,365373.43,339227.47,0.18,0.02
600618.SH,20250418,week,9.18,9.35,8.93,9.19,9.15,9.18,9.35,8.93,9.19,255.37,260.1,248.41,255.64,355270.86,326063.55,0.04,0.0
600618.SH,20250411,week,9.3,9.39,8.3,9.15,9.84,9.3,9.39,8.3,9.15,258.7,261.21,230.89,254.53,516809.61,461018.0,-0.69,-0.07
600618.SH,20250404,week,10.32,10.38,9.67,9.84,10.39,10.32,10.38,9.67,9.84,287.08,288.75,269.0,273.73,433937.89,432125.45,-0.55,-0.05
600618.SH,20250328,week,10.28,11.53,10.27,10.39,10.27,10.28,11.53,10.27,10.39,285.97,320.74,285.69,289.03,1367744.65,1481245.33,0.12,0.01
600618.SH,20250321,week,10.48,10.51,10.15,10.27,10.48,10.48,10.51,10.15,10.27,291.53,292.36,282.35,285.69,426023.42,437732.73,-0.21,-0.02
600618.SH,20250314,week,10.27,10.62,10.12,10.48,10.23,10.27,10.62,10.12,10.48,285.69,295.42,281.52,291.53,578454.81,601892.29,0.25,0.02
600618.SH,20250307,week,10.18,10.36,9.98,10.23,10.21,10.18,10.36,9.98,10.23,283.18,288.19,277.62,284.58,427050.13,434367.01,0.02,0.0
600618.SH,20250228,week,10.06,10.45,10.06,10.21,10.11,10.06,10.45,10.06,10.21,279.85,290.69,279.85,284.02,617457.25,632169.82,0.1,0.01
600618.SH,20250221,week,10.15,10.35,10.07,10.11,10.17,10.15,10.35,10.07,10.11,282.35,287.91,280.12,281.24,650333.82,663785.09,-0.06,-0.01
600618.SH,20250214,week,11.1,11.38,10.11,10.17,11.13,11.1,11.38,10.11,10.17,308.78,316.57,281.24,282.91,1051797.82,1120821.7,-0.96,-0.09
600618.SH,20250207,week,11.45,11.5,10.95,11.13,11.32,11.45,11.5,10.95,11.13,318.51,319.9,304.6,309.61,618517.14,691687.98,-0.19,-0.02
600618.SH,20250131,week,11.42,11.68,11.3,11.32,11.48,11.42,11.68,11.3,11.32,317.68,324.91,314.34,314.9,216504.81,247705.6,-0.16,-0.01
600618.SH,20250124,week,11.34,11.6,10.73,11.48,11.34,11.34,11.6,10.73,11.48,315.45,322.69,298.48,319.35,1401519.8,1559013.73,0.14,0.01
600618.SH,20250117,week,11.84,12.73,11.15,11.34,11.95,11.84,12.73,11.15,11.34,329.36,354.12,310.17,315.45,2351171.46,2752933.45,-0.61,-0.05
600618.SH,20250110,week,10.8,12.38,10.73,11.95,10.89,10.8,12.38,10.73,11.95,300.43,344.38,298.48,332.42,3160893.8,3636062.74,1.06,0.1
600618.SH,20250103,week,10.08,10.89,9.75,10.89,10.08,10.08,10.89,9.75,10.89,280.4,302.93,271.22,302.93,656561.04,686067.43,0.81,0.08
600618.SH,20241227,week,10.43,10.5,9.84,10.08,10.43,10.43,10.5,9.84,10.08,290.14,292.09,273.73,280.4,403662.37,408231.55,-0.35,-0.03
600618.SH,20241220,week,10.58,10.8,10.24,10.43,10.51,10.58,10.8,10.24,10.43,294.31,300.43,284.85,290.14,570542.62,596487.67,-0.08,-0.01
600618.SH,20241213,week,9.84,11.8,9.76,10.51,9.75,9.84,11.8,9.76,10.51,273.73,328.25,271.5,292.36,1540078.35,1692663.59,0.76,0.08
600618.SH,20241206,week,9.44,9.77,9.37,9.75,9.45,9.44,9.77,9.37,9.75,262.6,271.78,260.65,271.22,315837.22,302026.08,0.3,0.03
600618.SH,20241129,week,9.41,9.76,9.1,9.45,9.42,9.41,9.76,9.1,9.45,261.76,271.5,253.14,262.88,357881.31,335844.05,0.03,0.0
600618.SH,20241122,week,9.33,9.99,9.26,9.42,9.31,9.33,9.99,9.26,9.42,259.54,277.9,257.59,262.04,459335.65,443185.75,0.11,0.01
600618.SH,20241115,week,9.59,9.91,9.28,9.31,9.57,9.59,9.91,9.28,9.31,266.77,275.67,258.15,258.98,389847.91,374812.46,-0.26,-0.03
600618.SH,20241108,week,9.36,9.77,9.32,9.57,9.36,9.36,9.77,9.32,9.57,260.37,271.78,259.26,266.22,488502.83,468303.71,0.21,0.02
600618.SH,20241101,week,8.92,9.75,8.74,9.36,8.81,8.92,9.75,8.74,9.36,248.13,271.22,243.13,260.37,635147.78,580763.4,0.55,0.06
600618.SH,20241025,week,8.45,8.81,8.33,8.81,8.42,8.45,8.81,8.33,8.81,235.06,245.07,231.72,245.07,437532.89,373692.35,0.39,0.05
600618.SH,20241018,week,8.64,8.74,8.23,8.42,8.53,8.64,8.74,8.23,8.42,240.34,243.13,228.94,234.23,267563.93,226962.51,-0.11,-0.01
600618.SH,20241011,week,10.09,10.1,8.39,8.53,9.18,10.09,10.1,8.39,8.53,280.68,280.96,233.39,237.28,469646.91,431005.67,-0.65,-0.07
600618.SH,20241004,week,8.7,9.24,8.61,9.18,8.45,8.7,9.24,8.61,9.18,242.01,257.04,239.51,255.37,148459.39,132889.11,0.73,0.09
600618.SH,20240927,week,7.39,8.48,7.34,8.45,7.37,7.39,8.48,7.34,8.45,205.57,235.89,204.18,235.06,337376.33,269630.77,1.08,0.15
600618.SH,20240920,week,7.27,7.51,7.17,7.37,7.27,7.27,7.51,7.17,7.37,202.23,208.91,199.45,205.02,82016.0,60300.9,0.1,0.01
600618.SH,20240913,week,7.51,7.52,7.25,7.27,7.55,7.51,7.52,7.25,7.27,208.91,209.19,201.68,202.23,129649.29,95597.63,-0.28,-0.04
600618.SH,20240906,week,7.86,7.89,7.53,7.55,7.86,7.86,7.89,7.53,7.55,218.65,219.48,209.47,210.02,159138.37,123045.12,-0.31,-0.04
600618.SH,20240830,week,7.78,8.0,7.72,7.86,7.73,7.78,8.0,7.72,7.86,216.42,222.54,214.75,218.65,136576.01,107127.83,0.13,0.02
600618.SH,20240823,week,8.04,8.13,7.7,7.73,8.03,8.04,8.13,7.7,7.73,223.65,226.16,214.2,215.03,113869.0,89685.32,-0.3,-0.04
600618.SH,20240816,week,8.24,8.27,8.0,8.03,8.22,8.24,8.27,8.0,8.03,229.22,230.05,222.54,223.38,162699.43,132316.63,-0.19,-0.02
600618.SH,20240809,week,8.77,8.83,8.1,8.22,8.91,8.77,8.83,8.1,8.22,243.96,245.63,225.32,228.66,364514.28,302302.4,-0.69,-0.08
600618.SH,20240802,week,8.49,9.17,8.33,8.91,8.47,8.49,9.17,8.33,8.91,236.17,255.09,231.72,247.86,188096.88,165329.96,0.44,0.05
600618.SH,20240726,week,8.53,8.57,8.13,8.47,8.56,8.53,8.57,8.13,8.47,237.28,238.4,226.16,235.62,136568.31,114029.7,-0.09,-0.01
600618.SH,20240719,week,9.18,9.23,8.5,8.56,9.24,8.98,9.07,8.5,8.56,249.8,252.31,236.45,238.12,169407.76,149149.34,-0.68,-0.07
600618.SH,20240712,week,8.77,9.27,8.53,9.24,8.81,8.58,9.07,8.34,9.04,238.64,252.25,232.11,251.43,169270.21,150363.36,0.43,0.05
600618.SH,20240705,week,8.79,9.04,8.71,8.81,8.78,8.6,8.84,8.52,8.62,239.18,245.99,237.01,239.73,166429.11,148111.57,0.03,0.0
600618.SH,20240628,week,8.86,9.03,8.54,8.78,8.91,8.67,8.83,8.35,8.59,241.09,245.72,232.38,238.91,174794.46,153956.08,-0.13,-0.01
600618.SH,20240621,week,9.03,9.2,8.87,8.91,9.1,8.83,9.0,8.68,8.72,245.72,250.34,241.36,242.45,140311.21,126803.96,-0.19,-0.02
600618.SH,20240614,week,9.32,9.43,8.99,9.1,9.39,9.12,9.22,8.79,8.9,253.61,256.6,244.63,247.62,147504.23,136012.81,-0.29,-0.03
600618.SH,20240607,week,9.51,9.59,9.11,9.39,9.53,9.3,9.38,8.91,9.19,258.78,260.95,247.89,255.51,212779.02,198451.71,-0.14,-0.01
600618.SH,20240531,week,9.5,9.83,9.48,9.53,9.57,9.29,9.62,9.27,9.32,258.5,267.48,257.96,259.32,204402.67,196855.77,-0.04,0.0
600618.SH,20240524,week,9.89,10.16,9.48,9.57,9.86,9.67,9.94,9.27,9.36,269.12,276.46,257.96,260.41,386748.43,378838.71,-0.29,-0.03
600618.SH,20240517,week,9.8,9.94,9.57,9.86,9.87,9.59,9.72,9.36,9.64,266.67,270.48,260.41,268.3,329594.11,321087.97,-0.01,0.0
600618.SH,20240510,week,9.31,10.14,9.31,9.87,9.36,9.11,9.92,9.11,9.65,253.33,275.92,253.33,268.57,602577.35,593847.12,0.51,0.05
600618.SH,20240503,week,9.27,9.6,9.17,9.36,9.37,9.07,9.39,8.97,9.16,252.25,261.23,249.52,254.69,150334.94,141178.05,-0.01,0.0
600618.SH,20240426,week,9.2,9.46,8.92,9.37,9.37,9.0,9.25,8.73,9.17,250.34,257.42,242.72,254.97,314823.47,290197.02,0.0,0.0
600618.SH,20240419,week,9.04,9.55,8.76,9.37,8.98,8.84,9.34,8.57,9.17,245.99,259.87,238.37,254.97,513183.69,469476.66,0.39,0.04
600618.SH,20240412,week,8.69,9.09,8.66,8.98,8.82,8.5,8.89,8.47,8.78,236.46,247.35,235.65,244.35,252763.99,224672.53,0.16,0.02
600618.SH,20240405,week,8.2,8.86,8.19,8.82,8.2,8.02,8.67,8.01,8.63,223.13,241.09,222.86,240.0,150066.18,129190.46,0.62,0.08
600618.SH,20240329,week,8.24,8.33,7.99,8.2,8.27,8.06,8.15,7.82,8.02,224.22,226.67,217.42,223.13,147692.62,120423.75,-0.07,-0.01
600618.SH,20240322,week,8.3,8.44,8.2,8.27,8.3,8.12,8.26,8.02,8.09,225.85,229.66,223.13,225.03,152221.61,126773.57,-0.03,0.0
600618.SH,20240315,week,8.05,8.31,8.05,8.3,8.09,7.87,8.13,7.87,8.12,219.05,226.12,219.05,225.85,151546.38,123950.69,0.21,0.03
600618.SH,20240308,week,8.22,8.27,8.01,8.09,8.22,8.04,8.09,7.84,7.91,223.67,225.03,217.96,220.14,164542.23,133841.93,-0.13,-0.02
600618.SH,20240301,week,8.22,8.42,7.93,8.22,8.18,8.04,8.24,7.76,8.04,223.67,229.12,215.78,223.67,234687.13,192016.72,0.04,0.0
600618.SH,20240223,week,8.12,8.45,7.94,8.18,7.97,7.94,8.27,7.77,8.0,220.95,229.93,216.06,222.59,257806.79,210629.7,0.21,0.03
600618.SH,20240209,week,7.33,8.12,6.52,7.97,7.36,7.17,7.94,6.38,7.8,199.46,220.95,177.42,216.87,345061.81,249937.29,0.61,0.08
600618.SH,20240202,week,8.79,8.81,7.15,7.36,8.81,8.6,8.62,6.99,7.2,239.18,239.73,194.56,200.27,235102.97,189110.46,-1.45,-0.16
600618.SH,20240126,week,8.55,8.89,7.67,8.81,8.56,8.36,8.7,7.5,8.62,232.65,241.91,208.71,239.73,261242.6,216260.36,0.25,0.03
600618.SH,20240119,week,9.15,9.19,8.36,8.56,9.09,8.95,8.99,8.18,8.37,248.98,250.07,227.48,232.93,161572.8,142500.92,-0.53,-0.06
600618.SH,20240112,week,9.14,9.18,8.88,9.09,9.15,8.94,8.98,8.69,8.89,248.71,249.8,241.63,247.35,126538.62,114288.55,-0.06,-0.01
600618.SH,20240105,week,9.06,9.34,9.06,9.15,9.1,8.86,9.14,8.86,8.95,246.53,254.15,246.53,248.98,145998.35,134495.28,0.05,0.01
600618.SH,20231229,week,8.93,9.14,8.5,9.1,9.12,8.74,8.94,8.31,8.9,242.99,248.71,231.29,247.62,330462.05,291241.45,-0.02,0.0
600618.SH,20231222,week,9.16,9.36,8.81,9.12,9.15,8.96,9.16,8.62,8.92,249.25,254.69,239.73,248.16,205177.97,186118.89,-0.03,0.0
600618.SH,20231215,week,8.99,9.28,8.89,9.15,8.96,8.79,9.08,8.7,8.95,244.63,252.52,241.91,248.98,153465.95,140398.85,0.19,0.02
600618.SH,20231208,week,9.15,9.19,8.96,8.96,9.11,8.95,8.99,8.76,8.76,248.98,250.07,243.81,243.81,149046.82,135379.66,-0.15,-0.02
600618.SH,20231201,week,9.19,9.24,9.03,9.11,9.19,8.99,9.04,8.83,8.91,250.07,251.43,245.72,247.89,144076.02,131517.12,-0.08,-0.01
600618.SH,20231124,week,9.04,9.25,8.97,9.19,9.04,8.84,9.05,8.77,8.99,245.99,251.7,244.08,250.07,160278.22,146373.24,0.15,0.02
600618.SH,20231117,week,9.0,9.06,8.81,9.04,9.01,8.8,8.86,8.62,8.84,244.9,246.53,239.73,245.99,223515.22,199729.27,0.03,0.0
600618.SH,20231110,week,8.94,9.28,8.88,9.01,8.88,8.75,9.08,8.69,8.81,243.27,252.52,241.63,245.17,225357.7,202907.81,0.13,0.01
600618.SH,20231103,week,8.64,9.03,8.62,8.88,8.66,8.45,8.83,8.43,8.69,235.1,245.72,234.56,241.63,191439.57,170670.13,0.22,0.03
600618.SH,20231027,week,8.39,8.69,8.11,8.66,8.39,8.21,8.5,7.93,8.47,228.3,236.46,220.68,235.65,125802.5,106097.74,0.27,0.03
600618.SH,20231020,week,8.81,8.87,8.35,8.39,8.8,8.62,8.68,8.17,8.21,239.73,241.36,227.21,228.3,136012.2,117101.37,-0.41,-0.05
600618.SH,20231013,week,8.98,8.98,8.75,8.8,8.92,8.78,8.78,8.56,8.61,244.35,244.35,238.1,239.46,159713.69,141233.92,-0.12,-0.01
600618.SH,20230929,week,9.02,9.06,8.6,8.92,9.06,8.82,8.86,8.41,8.73,245.44,246.53,234.01,242.72,223615.45,198056.4,-0.14,-0.02
600618.SH,20230922,week,9.03,9.88,8.97,9.06,9.03,8.83,9.66,8.77,8.86,245.72,268.84,244.08,246.53,627443.23,591431.22,0.03,0.0
600618.SH,20230915,week,8.77,9.07,8.73,9.03,8.75,8.58,8.87,8.54,8.83,238.64,246.8,237.55,245.72,109057.11,97373.1,0.28,0.03
600618.SH,20230908,week,8.77,9.07,8.68,8.75,8.8,8.58,8.87,8.49,8.56,238.64,246.8,236.19,238.1,151857.5,135059.79,-0.05,-0.01
600618.SH,20230901,week,8.92,9.04,8.46,8.8,8.62,8.73,8.84,8.28,8.61,242.72,245.99,230.21,239.46,223928.34,196193.12,0.18,0.02
600618.SH,20230825,week,8.86,9.12,8.51,8.62,8.83,8.67,8.92,8.32,8.43,241.09,248.16,231.57,234.56,194787.83,170489.71,-0.21,-0.02
600618.SH,20230818,week,8.88,8.99,8.78,8.83,8.91,8.69,8.79,8.59,8.64,241.63,244.63,238.91,240.27,80309.11,71318.98,-0.08,-0.01
600618.SH,20230811,week,9.18,9.21,8.91,8.91,9.23,8.98,9.01,8.72,8.72,249.8,250.61,242.45,242.45,110321.33,100174.81,-0.32,-0.03
600618.SH,20230804,week,9.25,9.31,9.14,9.23,9.21,9.05,9.11,8.94,9.03,251.7,253.33,248.71,251.16,108302.44,100041.17,0.02,0.0
600618.SH,20230728,week,8.89,9.32,8.87,9.21,8.94,8.7,9.12,8.68,9.01,241.91,253.61,241.36,250.61,169621.35,155221.39,0.27,0.03
600618.SH,20230721,week,8.79,9.06,8.73,8.94,8.79,8.6,8.86,8.54,8.75,239.18,246.53,237.55,243.27,113531.11,101035.9,0.15,0.02
600618.SH,20230714,week,9.11,9.37,8.74,8.79,9.08,8.56,8.81,8.55,8.6,238.24,245.04,237.82,239.18,163609.09,147912.88,-0.29,-0.03
600618.SH,20230707,week,9.01,9.14,8.97,9.08,8.97,8.47,8.59,8.43,8.54,235.63,239.03,234.58,237.46,94040.05,85161.52,0.11,0.01
600618.SH,20230630,week,8.68,8.98,8.55,8.97,8.7,8.16,8.44,8.04,8.43,227.0,234.84,223.6,234.58,95550.55,83852.15,0.27,0.03
600618.SH,20230623,week,9.01,9.01,8.68,8.7,9.0,8.47,8.47,8.16,8.18,235.63,235.63,227.0,227.52,62305.29,54990.35,-0.3,-0.03
600618.SH,20230616,week,9.01,9.11,8.88,9.0,9.05,8.47,8.56,8.35,8.46,235.63,238.24,232.23,235.37,100646.84,90437.1,-0.05,-0.01
600618.SH,20230609,week,8.98,9.2,8.79,9.05,9.01,8.44,8.65,8.26,8.51,234.84,240.6,229.88,236.68,102230.55,91894.92,0.04,0.0
600618.SH,20230602,week,8.92,9.02,8.66,9.01,8.92,8.39,8.48,8.14,8.47,233.28,235.89,226.48,235.63,111302.05,98160.42,0.09,0.01
600618.SH,20230526,week,9.16,9.29,8.81,8.92,9.16,8.61,8.73,8.28,8.39,239.56,242.96,230.41,233.28,107288.38,97220.75,-0.24,-0.03
600618.SH,20230519,week,9.43,9.52,9.12,9.16,9.44,8.87,8.95,8.57,8.61,246.62,248.97,238.51,239.56,120692.93,112480.33,-0.28,-0.03
600618.SH,20230512,week,9.46,9.61,9.42,9.44,9.47,8.89,9.03,8.86,8.87,247.4,251.33,246.36,246.88,109381.02,103890.18,-0.03,0.0
600618.SH,20230505,week,9.48,9.49,9.27,9.47,9.55,8.91,8.92,8.72,8.9,247.93,248.19,242.44,247.67,63840.43,59978.35,-0.08,-0.01
600618.SH,20230428,week,9.5,9.61,9.23,9.55,9.51,8.93,9.03,8.68,8.98,248.45,251.33,241.39,249.76,111250.0,105279.22,0.04,0.0
600618.SH,20230421,week,9.91,10.05,9.48,9.51,9.92,9.32,9.45,8.91,8.94,259.17,262.83,247.93,248.71,161301.31,158456.32,-0.41,-0.04
600618.SH,20230414,week,9.99,10.04,9.83,9.92,10.02,9.39,9.44,9.24,9.33,261.27,262.57,257.08,259.43,127365.11,125987.1,-0.1,-0.01
600618.SH,20230407,week,10.0,10.12,9.92,10.02,9.99,9.4,9.51,9.33,9.42,261.53,264.67,259.43,262.05,107132.81,107389.83,0.03,0.0
600618.SH,20230331,week,10.11,10.14,9.87,9.99,10.1,9.5,9.53,9.28,9.39,264.4,265.19,258.13,261.27,116234.1,116173.68,-0.11,-0.01
600618.SH,20230324,week,10.23,10.23,10.05,10.1,10.18,9.62,9.62,9.45,9.5,267.54,267.54,262.83,264.14,119949.57,121549.82,-0.08,-0.01
600618.SH,20230317,week,10.22,10.33,10.03,10.18,10.27,9.61,9.71,9.43,9.57,267.28,270.16,262.31,266.23,126617.03,128940.86,-0.09,-0.01
600618.SH,20230310,week,10.59,10.68,10.24,10.27,10.6,9.96,10.04,9.63,9.66,276.96,279.31,267.8,268.59,164037.66,171283.37,-0.33,-0.03
600618.SH,20230303,week,10.56,10.74,10.48,10.6,10.56,9.93,10.1,9.85,9.97,276.17,280.88,274.08,277.22,170615.09,180711.15,0.04,0.0
600618.SH,20230224,week,10.38,10.75,10.29,10.56,10.36,9.76,10.11,9.67,9.93,271.47,281.14,269.11,276.17,176079.52,186486.19,0.2,0.02
600618.SH,20230217,week,10.5,10.73,10.26,10.36,10.47,9.87,10.09,9.65,9.74,274.6,280.62,268.33,270.94,208052.41,218968.18,-0.11,-0.01
600618.SH,20230210,week,10.43,10.54,10.28,10.47,10.43,9.81,9.91,9.66,9.84,272.77,275.65,268.85,273.82,154666.91,160749.76,0.04,0.0
600618.SH,20230203,week,10.21,10.55,10.12,10.43,10.13,9.6,9.92,9.51,9.81,267.02,275.91,264.67,272.77,237061.58,245886.47,0.3,0.03
600618.SH,20230120,week,9.84,10.13,9.84,10.13,9.82,9.25,9.52,9.25,9.52,257.34,264.93,257.34,264.93,125851.9,125885.37,0.31,0.03
600618.SH,20230113,week,10.05,10.09,9.71,9.82,9.97,9.45,9.49,9.13,9.23,262.83,263.88,253.94,256.82,136276.88,134945.73,-0.15,-0.02
600618.SH,20230106,week,9.83,10.03,9.77,9.97,9.83,9.24,9.43,9.19,9.37,257.08,262.31,255.51,260.74,139821.4,138397.43,0.14,0.01
600618.SH,20221230,week,9.94,10.26,9.8,9.83,9.95,9.35,9.65,9.21,9.24,259.96,268.33,256.3,257.08,140846.24,140972.1,-0.12,-0.01
600618.SH,20221223,week,10.67,10.86,9.83,9.95,10.62,10.03,10.21,9.24,9.35,279.05,284.02,257.08,260.22,352663.8,364194.66,-0.67,-0.06
600618.SH,20221216,week,10.71,10.81,10.32,10.62,10.79,10.07,10.16,9.7,9.98,280.1,282.71,269.9,277.74,210033.78,221420.41,-0.17,-0.02
600618.SH,20221209,week,10.54,10.83,10.45,10.79,10.44,9.91,10.18,9.82,10.14,275.65,283.23,273.3,282.19,252885.4,269211.48,0.35,0.03
600618.SH,20221202,week,10.2,10.49,10.07,10.44,10.29,9.59,9.86,9.47,9.82,266.76,274.34,263.36,273.03,193618.94,200322.03,0.15,0.01
600618.SH,20221125,week,10.05,10.39,9.92,10.29,10.08,9.45,9.77,9.33,9.67,262.83,271.73,259.43,269.11,232837.85,237325.72,0.21,0.02
600618.SH,20221118,week,10.22,10.36,10.06,10.08,10.16,9.61,9.74,9.46,9.48,267.28,270.94,263.1,263.62,189765.11,193833.48,-0.08,-0.01
600618.SH,20221111,week,10.05,10.28,9.93,10.16,10.09,9.45,9.66,9.34,9.55,262.83,268.85,259.7,265.71,194684.41,197483.84,0.07,0.01
600618.SH,20221104,week,9.77,10.09,9.41,10.09,9.57,9.19,9.49,8.85,9.49,255.51,263.88,246.1,263.88,199817.9,195172.35,0.52,0.05
600618.SH,20221028,week,10.2,10.45,9.49,9.57,10.24,9.59,9.82,8.92,9.0,266.76,273.3,248.19,250.28,231188.41,232373.12,-0.67,-0.07
600618.SH,20221021,week,10.3,10.53,10.04,10.24,10.37,9.68,9.9,9.44,9.63,269.37,275.39,262.57,267.8,172977.9,178216.89,-0.13,-0.01
600618.SH,20221014,week,10.07,10.45,9.68,10.37,10.05,9.47,9.82,9.1,9.75,263.36,273.3,253.16,271.2,253136.5,256152.75,0.32,0.03
600618.SH,20220930,week,10.31,10.34,9.93,10.05,10.4,9.69,9.72,9.34,9.45,269.63,270.42,259.7,262.83,165911.94,167038.7,-0.35,-0.03
600618.SH,20220923,week,10.42,10.72,10.32,10.4,10.45,9.8,10.08,9.7,9.78,272.51,280.36,269.9,271.99,158619.06,167390.89,-0.05,0.0
600618.SH,20220916,week,11.72,11.73,10.42,10.45,11.65,11.02,11.03,9.8,9.82,306.51,306.77,272.51,273.3,258724.36,286548.31,-1.2,-0.1
600618.SH,20220909,week,11.1,11.89,11.06,11.65,11.14,10.44,11.18,10.4,10.95,290.29,310.96,289.25,304.68,415061.47,482229.72,0.51,0.05
600618.SH,20220902,week,11.35,11.65,11.01,11.14,11.5,10.67,10.95,10.35,10.47,296.83,304.68,287.94,291.34,305465.69,344713.38,-0.36,-0.03
600618.SH,20220826,week,11.13,11.6,10.94,11.5,11.18,10.46,10.91,10.29,10.81,291.08,303.37,286.11,300.76,353882.36,401668.93,0.32,0.03
600618.SH,20220819,week,11.59,11.62,11.15,11.18,11.55,10.9,10.92,10.48,10.51,303.11,303.89,291.6,292.39,268238.24,303728.4,-0.37,-0.03
600618.SH,20220812,week,11.2,11.62,11.09,11.55,11.18,10.53,10.92,10.43,10.86,292.91,303.89,290.03,302.06,261182.2,296060.78,0.37,0.03
600618.SH,20220805,week,11.96,12.04,10.72,11.18,12.05,11.24,11.32,10.08,10.51,312.79,314.88,280.36,292.39,417708.78,470170.57,-0.87,-0.07
600618.SH,20220729,week,12.23,12.32,11.81,12.05,12.23,11.5,11.58,11.1,11.33,319.85,322.2,308.86,315.14,318809.5,384430.07,-0.18,-0.01
600618.SH,20220722,week,12.19,13.21,12.03,12.23,12.19,11.11,12.03,11.11,11.5,308.93,334.78,308.93,319.85,640987.42,820524.71,0.04,0.0
600618.SH,20220715,week,12.47,12.74,12.18,12.19,12.48,11.36,11.61,11.1,11.11,316.03,322.87,308.68,308.93,428264.99,534292.91,-0.29,-0.02
600618.SH,20220708,week,13.1,13.75,12.43,12.48,12.95,11.93,12.53,11.32,11.37,331.99,348.47,315.01,316.28,1027287.82,1344058.62,-0.47,-0.04
600618.SH,20220701,week,12.5,12.95,12.17,12.95,12.42,11.39,11.8,11.09,11.8,316.79,328.19,308.42,328.19,824532.69,1035973.98,0.53,0.04
600618.SH,20220624,week,12.82,12.99,11.71,12.42,12.82,11.68,11.83,10.67,11.32,324.9,329.21,296.77,314.76,742978.3,914164.17,-0.4,-0.03
600618.SH,20220617,week,13.35,13.52,12.63,12.82,13.52,12.16,12.32,11.51,11.68,338.33,342.64,320.08,324.9,902169.8,1176040.1,-0.7,-0.05
600618.SH,20220610,week,12.44,13.79,12.44,13.52,12.45,11.33,12.56,11.33,12.32,315.27,349.48,315.27,342.64,1496616.16,1958189.45,1.07,0.09
600618.SH,20220603,week,12.89,13.9,12.42,12.45,12.64,11.74,12.66,11.32,11.34,326.67,352.27,314.76,315.52,1503080.26,1947707.51,-0.19,-0.02
600618.SH,20220527,week,11.47,12.64,10.97,12.64,11.41,10.45,11.52,9.99,11.52,290.68,320.34,278.01,320.34,807459.47,938875.79,1.23,0.11
600618.SH,20220520,week,11.05,11.55,10.82,11.41,10.95,10.07,10.52,9.86,10.39,280.04,292.71,274.21,289.16,688350.88,771685.72,0.46,0.04
600618.SH,20220513,week,10.89,11.3,10.4,10.95,10.89,9.92,10.29,9.47,9.98,275.99,286.38,263.57,277.51,692909.97,757045.5,0.06,0.01
600618.SH,20220506,week,11.03,11.57,10.82,10.89,11.02,10.05,10.54,9.86,9.92,279.53,293.22,274.21,275.99,396082.65,440386.75,-0.13,-0.01
600618.SH,20220429,week,11.72,11.75,9.24,11.02,12.02,10.68,10.7,8.42,10.04,297.02,297.78,234.17,279.28,1209407.68,1262768.89,-1.0,-0.08
600618.SH,20220422,week,13.49,14.79,11.97,12.02,13.67,12.29,13.47,10.91,10.95,341.88,374.82,303.36,304.62,1819167.8,2485588.51,-1.65,-0.12
