股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601878.SH,20250704,week,10.97,11.0,10.8,10.82,10.94,10.97,11.0,10.8,10.82,11.97,12.0,11.79,11.81,944428.04,1026526.23,-0.12,-0.01
601878.SH,20250627,week,10.33,11.21,10.3,10.94,10.38,10.33,11.21,10.3,10.94,11.27,12.23,11.24,11.94,3482900.88,3800881.07,0.56,0.05
601878.SH,20250620,week,10.59,10.74,10.36,10.38,10.61,10.59,10.74,10.36,10.38,11.56,11.72,11.31,11.33,1324571.42,1400215.69,-0.23,-0.02
601878.SH,20250613,week,10.68,10.88,10.55,10.61,10.64,10.68,10.88,10.55,10.61,11.66,11.87,11.51,11.58,1790990.1,1921388.77,-0.03,0.0
601878.SH,20250606,week,10.41,10.77,10.38,10.64,10.44,10.41,10.77,10.38,10.64,11.36,11.75,11.33,11.61,1175236.07,1247994.63,0.2,0.02
601878.SH,20250530,week,10.49,10.53,10.4,10.44,10.49,10.49,10.53,10.4,10.44,11.45,11.49,11.35,11.39,977188.69,1023299.74,-0.05,0.0
601878.SH,20250523,week,10.79,10.79,10.49,10.49,10.76,10.79,10.79,10.49,10.49,11.78,11.78,11.45,11.45,1200711.19,1283048.87,-0.27,-0.03
601878.SH,20250516,week,10.66,11.17,10.61,10.76,10.58,10.66,11.17,10.61,10.76,11.63,12.19,11.58,11.74,2245286.13,2436510.29,0.18,0.02
601878.SH,20250509,week,10.55,11.04,10.53,10.58,10.49,10.55,11.04,10.53,10.58,11.51,12.05,11.49,11.55,1596448.21,1713628.78,0.09,0.01
601878.SH,20250502,week,10.59,10.6,10.43,10.49,10.62,10.59,10.6,10.43,10.49,11.56,11.57,11.38,11.45,750262.64,788096.28,-0.13,-0.01
601878.SH,20250425,week,10.61,10.72,10.51,10.62,10.63,10.61,10.72,10.51,10.62,11.58,11.7,11.47,11.59,1374384.01,1460736.7,-0.01,0.0
601878.SH,20250418,week,10.69,10.7,10.39,10.63,10.6,10.69,10.7,10.39,10.63,11.67,11.68,11.34,11.6,1559094.99,1647540.71,0.03,0.0
601878.SH,20250411,week,10.86,10.98,10.02,10.6,11.41,10.86,10.98,10.02,10.6,11.85,11.98,10.93,11.57,3765706.47,3944921.23,-0.81,-0.07
601878.SH,20250404,week,11.61,11.68,11.31,11.41,11.73,11.61,11.68,11.31,11.41,12.67,12.75,12.34,12.45,1601504.84,1833741.54,-0.32,-0.03
601878.SH,20250328,week,11.57,11.95,11.48,11.73,11.52,11.57,11.95,11.48,11.73,12.63,13.04,12.53,12.8,3106898.18,3640712.66,0.21,0.02
601878.SH,20250321,week,11.8,11.86,11.5,11.52,11.76,11.8,11.86,11.5,11.52,12.88,12.94,12.55,12.57,2256604.88,2637277.93,-0.24,-0.02
601878.SH,20250314,week,11.53,11.82,11.33,11.76,11.56,11.53,11.82,11.33,11.76,12.58,12.9,12.36,12.83,2852186.34,3299616.59,0.2,0.02
