股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000709.SZ,20250704,week,2.17,2.27,2.15,2.26,2.16,2.17,2.27,2.15,2.26,24.6,25.73,24.37,25.62,3053310.95,672078.95,0.1,0.05
000709.SZ,20250627,week,2.1,2.18,2.1,2.16,2.1,2.1,2.18,2.1,2.16,23.8,24.71,23.8,24.48,2923719.81,626483.77,0.06,0.03
000709.SZ,20250620,week,2.15,2.17,2.1,2.1,2.16,2.15,2.17,2.1,2.1,24.37,24.6,23.8,23.8,2995594.88,639598.5,-0.06,-0.03
000709.SZ,20250613,week,2.17,2.21,2.15,2.16,2.16,2.17,2.21,2.15,2.16,24.6,25.05,24.37,24.48,3177842.42,691033.83,0.0,0.0
000709.SZ,20250606,week,2.18,2.19,2.14,2.16,2.19,2.18,2.19,2.14,2.16,24.71,24.82,24.26,24.48,2898598.4,627370.25,-0.03,-0.01
000709.SZ,20250530,week,2.18,2.21,2.16,2.19,2.18,2.18,2.21,2.16,2.19,24.71,25.05,24.48,24.82,3126792.74,684067.51,0.01,0.0
000709.SZ,20250523,week,2.21,2.26,2.17,2.18,2.21,2.21,2.26,2.17,2.18,25.05,25.62,24.6,24.71,3605794.07,800076.19,-0.03,-0.01
000709.SZ,20250516,week,2.22,2.24,2.19,2.21,2.21,2.22,2.24,2.19,2.21,25.16,25.39,24.82,25.05,3468517.48,767466.39,0.0,0.0
000709.SZ,20250509,week,2.19,2.26,2.17,2.21,2.17,2.19,2.26,2.17,2.21,24.82,25.62,24.6,25.05,3301535.44,731700.92,0.04,0.02
000709.SZ,20250502,week,2.2,2.27,2.17,2.17,2.2,2.2,2.27,2.17,2.17,24.94,25.73,24.6,24.6,2890287.34,642786.0,-0.03,-0.01
000709.SZ,20250425,week,2.08,2.23,2.07,2.2,2.08,2.08,2.23,2.07,2.2,23.58,25.28,23.46,24.94,3816829.89,817594.49,0.12,0.06
000709.SZ,20250418,week,2.08,2.11,2.02,2.08,2.06,2.08,2.11,2.02,2.08,23.58,23.92,22.9,23.58,3353666.92,692547.19,0.02,0.01
000709.SZ,20250411,week,2.2,2.2,1.95,2.06,2.25,2.2,2.2,1.95,2.06,24.94,24.94,22.1,23.35,5351087.61,1101278.33,-0.19,-0.08
000709.SZ,20250404,week,2.23,2.27,2.18,2.25,2.24,2.23,2.27,2.18,2.25,25.28,25.73,24.71,25.5,2683959.52,598250.82,0.01,0.0
000709.SZ,20250328,week,2.3,2.37,2.23,2.24,2.28,2.3,2.37,2.23,2.24,26.07,26.86,25.28,25.39,4904493.49,1129586.74,-0.04,-0.02
000709.SZ,20250321,week,2.27,2.34,2.24,2.28,2.26,2.27,2.34,2.24,2.28,25.73,26.52,25.39,25.84,4162446.89,948329.43,0.02,0.01
000709.SZ,20250314,week,2.26,2.27,2.19,2.26,2.26,2.26,2.27,2.19,2.26,25.62,25.73,24.82,25.62,3738203.49,833173.81,0.0,0.0
000709.SZ,20250307,week,2.21,2.28,2.17,2.26,2.2,2.21,2.28,2.17,2.26,25.05,25.84,24.6,25.62,4735968.48,1052469.52,0.06,0.03
000709.SZ,20250228,week,2.15,2.27,2.14,2.2,2.15,2.15,2.27,2.14,2.2,24.37,25.73,24.26,24.94,5513725.86,1216096.83,0.05,0.02
000709.SZ,20250221,week,2.16,2.18,2.13,2.15,2.16,2.16,2.18,2.13,2.15,24.48,24.71,24.14,24.37,3455240.77,744520.29,-0.01,0.0
000709.SZ,20250214,week,2.2,2.25,2.14,2.16,2.2,2.2,2.25,2.14,2.16,24.94,25.5,24.26,24.48,3610577.67,787234.01,-0.04,-0.02
000709.SZ,20250207,week,2.15,2.23,2.1,2.2,2.15,2.15,2.23,2.1,2.2,24.37,25.28,23.8,24.94,2901162.57,625179.48,0.05,0.02
000709.SZ,20250131,week,2.14,2.2,2.13,2.15,2.13,2.14,2.2,2.13,2.15,24.26,24.94,24.14,24.37,917933.4,198928.65,0.02,0.01
000709.SZ,20250124,week,2.14,2.16,2.07,2.13,2.12,2.14,2.16,2.07,2.13,24.26,24.48,23.46,24.14,3303095.03,698588.08,0.01,0.0
000709.SZ,20250117,week,2.05,2.16,2.01,2.12,2.05,2.05,2.16,2.01,2.12,23.24,24.48,22.78,24.03,3645078.27,766691.68,0.07,0.03
000709.SZ,20250110,week,2.15,2.19,2.05,2.05,2.12,2.15,2.19,2.05,2.05,24.37,24.82,23.24,23.24,3921918.78,832304.25,-0.07,-0.03
000709.SZ,20250103,week,2.25,2.27,2.1,2.12,2.24,2.25,2.27,2.1,2.12,25.5,25.73,23.8,24.03,3844831.19,844435.75,-0.12,-0.05
000709.SZ,20241227,week,2.26,2.29,2.22,2.24,2.26,2.26,2.29,2.22,2.24,25.62,25.96,25.16,25.39,3682008.1,828620.33,-0.02,-0.01
000709.SZ,20241220,week,2.33,2.39,2.25,2.26,2.33,2.33,2.39,2.25,2.26,26.41,27.09,25.5,25.62,4512554.59,1040518.66,-0.07,-0.03
000709.SZ,20241213,week,2.4,2.59,2.32,2.33,2.37,2.4,2.59,2.32,2.33,27.2,29.36,26.3,26.41,8162004.78,1978713.25,-0.04,-0.02
000709.SZ,20241206,week,2.23,2.38,2.21,2.37,2.22,2.23,2.38,2.21,2.37,25.28,26.98,25.05,26.86,5575336.23,1281695.0,0.15,0.07
000709.SZ,20241129,week,2.17,2.24,2.14,2.22,2.18,2.17,2.24,2.14,2.22,24.6,25.39,24.26,25.16,3839179.62,842401.88,0.04,0.02
000709.SZ,20241122,week,2.22,2.39,2.17,2.18,2.17,2.22,2.39,2.17,2.18,25.16,27.09,24.6,24.71,8314866.69,1888167.12,0.01,0.0
000709.SZ,20241115,week,2.35,2.36,2.17,2.17,2.35,2.35,2.36,2.17,2.17,26.64,26.75,24.6,24.6,4831626.46,1090926.06,-0.18,-0.08
000709.SZ,20241108,week,2.26,2.46,2.2,2.35,2.26,2.26,2.46,2.2,2.35,25.62,27.88,24.94,26.64,7537542.54,1747810.08,0.09,0.04
000709.SZ,20241101,week,2.15,2.3,2.14,2.26,2.13,2.15,2.3,2.14,2.26,24.37,26.07,24.26,25.62,7578331.8,1678953.7,0.13,0.06
000709.SZ,20241025,week,2.16,2.17,2.09,2.13,2.14,2.16,2.17,2.09,2.13,24.48,24.6,23.69,24.14,3934416.2,837252.79,-0.01,0.0
000709.SZ,20241018,week,2.16,2.19,2.08,2.14,2.14,2.16,2.19,2.08,2.14,24.48,24.82,23.58,24.26,5125283.21,1099150.63,0.0,0.0
