,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603291.SH,20250620,week,11.06,12.05,10.96,11.49,11.17,11.06,12.05,10.96,11.49,11.4,12.42,11.3,11.85,246891.62,279419.41,0.32,0.03
1,603291.SH,20250613,week,11.92,12.14,11.13,11.17,11.92,11.92,12.14,11.13,11.17,12.29,12.52,11.48,11.52,230157.91,268896.68,-0.75,-0.06
2,603291.SH,20250606,week,12.16,12.57,11.75,11.92,12.16,12.01,12.41,11.6,11.92,12.38,12.8,11.97,12.29,329416.37,401778.76,-0.24,-0.02
3,603291.SH,20250530,week,11.58,12.44,11.58,12.16,11.71,11.44,12.29,11.44,12.01,11.79,12.67,11.79,12.38,366841.9,443464.31,0.45,0.04
4,603291.SH,20250523,week,12.8,12.83,11.66,11.71,12.55,12.64,12.67,11.52,11.56,13.03,13.06,11.87,11.92,442190.34,530018.91,-0.84,-0.07
5,603291.SH,20250516,week,11.66,13.98,11.47,12.55,11.55,11.52,13.81,11.33,12.39,11.87,14.24,11.68,12.78,771801.18,976794.03,1.0,0.09
6,603291.SH,20250509,week,10.89,11.69,10.75,11.55,10.74,10.75,11.54,10.62,11.41,11.09,11.9,10.95,11.76,252034.0,283151.87,0.81,0.08
7,603291.SH,20250502,week,11.06,11.06,10.7,10.74,11.01,10.92,10.92,10.57,10.61,11.26,11.26,10.9,10.94,88028.7,95281.11,-0.27,-0.02
8,603291.SH,20250425,week,11.13,11.4,10.76,11.01,11.05,10.99,11.26,10.63,10.87,11.33,11.61,10.96,11.21,184672.8,205409.65,-0.04,0.0
9,603291.SH,20250418,week,11.64,12.09,10.9,11.05,11.64,11.5,11.94,10.76,10.91,11.85,12.31,11.1,11.25,222607.0,256623.22,-0.59,-0.05
10,603291.SH,20250411,week,13.0,13.0,10.04,11.64,13.31,12.84,12.84,9.92,11.5,13.24,13.24,10.22,11.85,268600.88,305074.6,-1.67,-0.13
11,603291.SH,20250404,week,13.73,13.98,12.55,13.31,13.94,13.56,13.81,12.39,13.14,13.98,14.24,12.78,13.55,189161.54,248230.85,-0.63,-0.05
12,603291.SH,20250328,week,14.47,15.06,13.72,13.94,14.46,14.29,14.87,13.55,13.77,14.73,15.34,13.97,14.2,204043.0,291353.2,-0.52,-0.04
13,603291.SH,20250321,week,14.94,15.62,14.28,14.46,14.94,14.75,15.43,14.1,14.28,15.21,15.91,14.54,14.72,187412.44,284779.96,-0.48,-0.03
14,603291.SH,20250314,week,14.3,15.3,14.3,14.94,14.21,14.12,15.11,14.12,14.75,14.56,15.58,14.56,15.21,203141.48,301687.5,0.73,0.05
15,603291.SH,20250307,week,14.18,14.5,13.67,14.21,14.18,14.0,14.32,13.5,14.03,14.44,14.77,13.92,14.47,162807.92,228116.56,0.03,0.0
16,603291.SH,20250228,week,13.98,15.18,13.91,14.18,14.0,13.81,14.99,13.74,14.0,14.24,15.46,14.16,14.44,310458.06,453647.84,0.18,0.01
17,603291.SH,20250221,week,13.34,14.03,13.11,14.0,13.43,13.17,13.86,12.95,13.83,13.58,14.29,13.35,14.26,270421.61,370045.49,0.57,0.04
18,603291.SH,20250214,week,13.86,14.03,12.85,13.43,13.75,13.69,13.86,12.69,13.26,14.11,14.29,13.09,13.68,323707.8,434086.34,-0.32,-0.02
19,603291.SH,20250207,week,13.92,14.13,13.36,13.75,13.94,13.75,13.95,13.19,13.58,14.17,14.39,13.6,14.0,198047.08,269703.68,-0.19,-0.01
20,603291.SH,20250131,week,14.11,14.12,13.44,13.94,13.74,13.93,13.94,13.27,13.77,14.37,14.38,13.69,14.2,57346.0,79056.16,0.2,0.01
21,603291.SH,20250124,week,15.7,16.06,13.46,13.74,15.6,15.51,15.86,13.29,13.57,15.99,16.35,13.71,13.99,468277.32,698471.54,-1.86,-0.12
22,603291.SH,20250117,week,13.37,16.1,13.3,15.6,13.62,13.2,15.9,13.13,15.41,13.61,16.39,13.54,15.89,698855.87,1047965.49,1.98,0.15
23,603291.SH,20250110,week,11.74,14.0,11.39,13.62,11.72,11.59,13.83,11.25,13.45,11.95,14.26,11.6,13.87,535197.43,677481.9,1.9,0.16
24,603291.SH,20250103,week,11.31,11.95,11.31,11.72,11.42,11.17,11.8,11.17,11.57,11.52,12.17,11.52,11.93,247053.48,287102.57,0.3,0.03
25,603291.SH,20241227,week,10.76,11.47,10.5,11.42,10.75,10.63,11.33,10.37,11.28,10.96,11.68,10.69,11.63,216917.22,238863.71,0.67,0.06
26,603291.SH,20241220,week,11.1,11.21,10.46,10.75,11.1,10.96,11.07,10.33,10.62,11.3,11.42,10.65,10.95,154987.83,167387.72,-0.35,-0.03
27,603291.SH,20241213,week,11.67,11.9,11.1,11.1,11.64,11.53,11.75,10.96,10.96,11.88,12.12,11.3,11.3,208471.61,239793.34,-0.54,-0.05
28,603291.SH,20241206,week,11.22,12.34,11.17,11.64,11.22,11.08,12.19,11.03,11.5,11.43,12.57,11.37,11.85,431560.72,501941.45,0.42,0.04
29,603291.SH,20241129,week,11.13,11.85,10.52,11.22,11.22,10.99,11.7,10.39,11.08,11.33,12.07,10.71,11.43,252523.86,286859.2,0.0,0.0
30,603291.SH,20241122,week,10.82,11.79,10.56,11.22,10.82,10.69,11.64,10.43,11.08,11.02,12.01,10.75,11.43,255548.61,290522.97,0.4,0.04
31,603291.SH,20241115,week,11.1,11.28,10.71,10.82,11.17,10.96,11.14,10.58,10.69,11.3,11.49,10.91,11.02,155697.6,172680.12,-0.35,-0.03
32,603291.SH,20241108,week,10.44,11.43,10.35,11.17,10.56,10.31,11.29,10.22,11.03,10.63,11.64,10.54,11.37,208822.36,231206.62,0.61,0.06
33,603291.SH,20241101,week,10.99,11.1,10.47,10.56,10.95,10.85,10.96,10.34,10.43,11.19,11.3,10.66,10.75,134521.75,145824.61,-0.39,-0.04
34,603291.SH,20241025,week,10.5,11.1,10.41,10.95,10.53,10.37,10.96,10.28,10.81,10.69,11.3,10.6,11.15,222657.36,240452.2,0.42,0.04
35,603291.SH,20241018,week,10.38,11.32,10.19,10.53,10.17,10.25,11.18,10.06,10.4,10.57,11.53,10.38,10.72,235746.26,250989.07,0.36,0.04
36,603291.SH,20241011,week,12.32,12.32,10.11,10.17,11.22,12.17,12.17,9.98,10.04,12.55,12.55,10.3,10.36,188727.06,209501.11,-1.05,-0.09
37,603291.SH,20241004,week,10.96,11.29,10.45,11.22,10.44,10.82,11.15,10.32,11.08,11.16,11.5,10.64,11.43,83398.09,91613.01,0.78,0.07
38,603291.SH,20240927,week,9.26,10.49,9.24,10.44,9.34,9.15,10.36,9.13,10.31,9.43,10.68,9.41,10.63,99851.99,98378.44,1.1,0.12
39,603291.SH,20240920,week,9.15,9.56,8.96,9.34,9.12,9.04,9.44,8.85,9.22,9.32,9.73,9.12,9.51,53136.9,49572.92,0.22,0.02
40,603291.SH,20240913,week,9.36,9.52,9.11,9.15,9.36,9.21,9.37,8.97,9.01,9.5,9.66,9.25,9.29,49295.9,46006.11,-0.21,-0.02
41,603291.SH,20240906,week,9.49,9.6,9.25,9.36,9.58,9.34,9.45,9.11,9.21,9.63,9.74,9.39,9.5,57837.36,54601.32,-0.22,-0.02
