,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000713.SZ,20250620,week,7.11,7.25,6.92,6.93,7.15,7.11,7.25,6.92,6.93,44.92,45.81,43.72,43.79,821864.61,583782.57,-0.22,-0.03
1,000713.SZ,20250613,week,7.06,7.77,6.95,7.15,7.05,7.06,7.77,6.95,7.15,44.61,49.09,43.91,45.18,1628338.08,1177705.13,0.1,0.01
2,000713.SZ,20250606,week,6.99,7.14,6.92,7.05,6.95,6.99,7.14,6.92,7.05,44.16,45.11,43.72,44.54,495145.22,349040.74,0.1,0.01
3,000713.SZ,20250530,week,6.93,7.08,6.88,6.95,6.95,6.93,7.08,6.88,6.95,43.79,44.73,43.47,43.91,567366.64,395657.82,0.0,0.0
4,000713.SZ,20250523,week,7.08,7.31,6.95,6.95,7.08,7.06,7.31,6.95,6.95,44.61,46.19,43.91,43.91,981245.38,700133.85,-0.13,-0.02
5,000713.SZ,20250516,week,7.19,7.25,7.04,7.08,7.33,7.17,7.23,7.02,7.06,45.3,45.68,44.36,44.61,1170011.36,834999.74,-0.25,-0.03
6,000713.SZ,20250509,week,7.1,7.54,7.1,7.33,7.09,7.08,7.52,7.08,7.31,44.73,47.51,44.73,46.18,1718194.02,1259944.1,0.24,0.03
7,000713.SZ,20250502,week,7.5,7.53,7.08,7.09,7.5,7.48,7.51,7.06,7.07,47.25,47.44,44.61,44.67,767726.74,556210.1,-0.41,-0.05
8,000713.SZ,20250425,week,7.64,7.92,7.5,7.5,7.65,7.62,7.9,7.48,7.48,48.14,49.9,47.25,47.25,1588122.95,1222730.64,-0.15,-0.02
9,000713.SZ,20250418,week,8.05,8.5,7.61,7.65,8.07,8.03,8.48,7.59,7.63,50.72,53.55,47.95,48.2,2922077.82,2347932.76,-0.42,-0.05
10,000713.SZ,20250411,week,7.68,9.77,7.46,8.07,7.34,7.66,9.74,7.44,8.05,48.39,61.56,47.0,50.85,7298746.05,6251024.45,0.73,0.1
11,000713.SZ,20250404,week,7.01,7.35,6.87,7.34,7.01,6.99,7.33,6.85,7.32,44.17,46.31,43.28,46.25,567162.35,405187.47,0.33,0.05
12,000713.SZ,20250328,week,7.07,7.18,6.91,7.01,7.06,7.05,7.16,6.89,6.99,44.54,45.24,43.54,44.17,485967.68,343200.73,-0.05,-0.01
13,000713.SZ,20250321,week,7.27,7.38,7.05,7.06,7.26,7.25,7.36,7.03,7.04,45.8,46.5,44.42,44.48,573905.68,413935.71,-0.2,-0.03
14,000713.SZ,20250314,week,7.21,7.41,7.07,7.26,7.21,7.19,7.39,7.05,7.24,45.43,46.69,44.54,45.74,740230.03,534744.47,0.05,0.01
15,000713.SZ,20250307,week,7.11,7.46,7.08,7.21,7.06,7.09,7.44,7.06,7.19,44.8,47.0,44.61,45.43,850119.86,618558.53,0.15,0.02
16,000713.SZ,20250228,week,7.88,8.04,7.06,7.06,7.57,7.86,8.02,7.04,7.04,49.65,50.66,44.48,44.48,1375067.96,1021571.96,-0.51,-0.07
17,000713.SZ,20250221,week,7.43,7.68,7.36,7.57,7.42,7.41,7.66,7.34,7.55,46.81,48.39,46.37,47.69,876097.52,659343.0,0.15,0.02
18,000713.SZ,20250214,week,7.4,7.61,7.31,7.42,7.42,7.38,7.59,7.29,7.4,46.62,47.95,46.06,46.75,750556.87,557514.43,0.0,0.0
19,000713.SZ,20250207,week,7.28,7.49,7.22,7.42,7.26,7.26,7.47,7.2,7.4,45.87,47.19,45.49,46.75,562452.99,415086.67,0.16,0.02
20,000713.SZ,20250131,week,7.14,7.37,7.14,7.26,7.13,7.12,7.35,7.12,7.24,44.99,46.43,44.99,45.74,190544.62,138639.35,0.13,0.02
21,000713.SZ,20250124,week,7.37,7.46,7.04,7.13,7.38,7.35,7.44,7.02,7.11,46.43,47.0,44.36,44.92,755923.9,544728.72,-0.25,-0.03
22,000713.SZ,20250117,week,6.5,7.4,6.46,7.38,6.59,6.48,7.38,6.44,7.36,40.95,46.62,40.7,46.5,906483.73,642230.43,0.79,0.12
23,000713.SZ,20250110,week,6.46,6.88,6.26,6.59,6.53,6.44,6.86,6.24,6.57,40.7,43.35,39.44,41.52,648776.0,431455.28,0.06,0.01
