股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000713.SZ,20250704,week,7.01,7.1,7.0,7.07,7.02,7.01,7.1,7.0,7.07,44.29,44.86,44.23,44.67,339398.81,239077.89,0.05,0.01
000713.SZ,20250627,week,6.92,7.09,6.86,7.02,6.93,6.92,7.09,6.86,7.02,43.72,44.8,43.34,44.35,610127.32,428910.69,0.09,0.01
000713.SZ,20250620,week,7.11,7.25,6.92,6.93,7.15,7.11,7.25,6.92,6.93,44.92,45.81,43.72,43.79,821864.61,583782.57,-0.22,-0.03
000713.SZ,20250613,week,7.06,7.77,6.95,7.15,7.05,7.06,7.77,6.95,7.15,44.61,49.09,43.91,45.18,1628338.08,1177705.13,0.1,0.01
000713.SZ,20250606,week,6.99,7.14,6.92,7.05,6.95,6.99,7.14,6.92,7.05,44.16,45.11,43.72,44.54,495145.22,349040.74,0.1,0.01
000713.SZ,20250530,week,6.93,7.08,6.88,6.95,6.95,6.93,7.08,6.88,6.95,43.79,44.73,43.47,43.91,567366.64,395657.82,0.0,0.0
000713.SZ,20250523,week,7.08,7.31,6.95,6.95,7.08,7.06,7.31,6.95,6.95,44.61,46.19,43.91,43.91,981245.38,700133.85,-0.13,-0.02
000713.SZ,20250516,week,7.19,7.25,7.04,7.08,7.33,7.17,7.23,7.02,7.06,45.3,45.68,44.36,44.61,1170011.36,834999.74,-0.25,-0.03
000713.SZ,20250509,week,7.1,7.54,7.1,7.33,7.09,7.08,7.52,7.08,7.31,44.73,47.51,44.73,46.18,1718194.02,1259944.1,0.24,0.03
000713.SZ,20250502,week,7.5,7.53,7.08,7.09,7.5,7.48,7.51,7.06,7.07,47.25,47.44,44.61,44.67,767726.74,556210.1,-0.41,-0.05
000713.SZ,20250425,week,7.64,7.92,7.5,7.5,7.65,7.62,7.9,7.48,7.48,48.14,49.9,47.25,47.25,1588122.95,1222730.64,-0.15,-0.02
