股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603439.SH,20250704,week,11.54,12.17,11.53,11.85,11.53,11.54,12.17,11.53,11.85,12.32,12.99,12.31,12.65,140900.7,166641.56,0.32,0.03
603439.SH,20250627,week,11.69,11.99,11.49,11.53,11.73,11.36,11.72,11.29,11.53,12.12,12.51,12.05,12.31,166259.29,195246.66,-0.2,-0.02
603439.SH,20250620,week,11.9,12.05,11.63,11.73,11.97,11.56,11.71,11.3,11.4,12.34,12.5,12.06,12.16,172583.35,203977.37,-0.24,-0.02
603439.SH,20250613,week,12.16,12.59,11.95,11.97,12.16,11.81,12.23,11.61,11.63,12.61,13.06,12.39,12.41,282625.07,345650.27,-0.19,-0.02
603439.SH,20250606,week,12.0,12.54,12.0,12.16,12.08,11.66,12.18,11.66,11.81,12.44,13.0,12.44,12.61,165661.4,202660.3,0.08,0.01
603439.SH,20250530,week,11.94,12.18,11.76,12.08,11.94,11.6,11.83,11.43,11.74,12.38,12.63,12.2,12.53,151670.93,181164.19,0.14,0.01
603439.SH,20250523,week,12.19,12.26,11.94,11.94,12.22,11.84,11.91,11.6,11.6,12.64,12.71,12.38,12.38,170559.26,206611.27,-0.28,-0.02
603439.SH,20250516,week,12.09,12.25,11.93,12.22,12.06,11.75,11.9,11.59,11.87,12.54,12.7,12.37,12.67,162466.14,195922.78,0.16,0.01
603439.SH,20250509,week,11.85,12.08,11.82,12.06,11.84,11.51,11.74,11.48,11.72,12.29,12.53,12.26,12.51,132231.3,158452.35,0.22,0.02
603439.SH,20250502,week,11.98,11.98,11.72,11.84,11.98,11.64,11.64,11.39,11.5,12.42,12.42,12.15,12.28,84098.11,99749.14,-0.14,-0.01
603439.SH,20250425,week,12.47,12.88,11.95,11.98,12.51,12.12,12.51,11.61,11.64,12.93,13.36,12.39,12.42,290173.44,355351.4,-0.53,-0.04
603439.SH,20250418,week,12.53,12.79,12.25,12.51,12.51,12.17,12.43,11.9,12.15,12.99,13.26,12.7,12.97,153965.0,193134.15,0.0,0.0
603439.SH,20250411,week,12.59,12.78,11.45,12.51,13.2,12.23,12.42,11.12,12.15,13.06,13.25,11.87,12.97,336747.44,412011.25,-0.69,-0.05
603439.SH,20250404,week,12.97,13.32,12.78,13.2,13.06,12.6,12.94,12.42,12.83,13.45,13.81,13.25,13.69,192340.12,252590.04,0.14,0.01
603439.SH,20250328,week,13.24,13.48,12.96,13.06,13.24,12.86,13.1,12.59,12.69,13.73,13.98,13.44,13.54,279046.43,367020.68,-0.18,-0.01
603439.SH,20250321,week,13.08,14.15,13.02,13.24,12.98,12.71,13.75,12.65,12.86,13.56,14.67,13.5,13.73,422456.25,563260.33,0.26,0.02
603439.SH,20250314,week,12.77,12.99,12.57,12.98,12.74,12.41,12.62,12.21,12.61,13.24,13.47,13.04,13.46,190969.56,243963.71,0.24,0.02
603439.SH,20250307,week,12.59,12.88,12.55,12.74,12.58,12.23,12.51,12.19,12.38,13.06,13.36,13.01,13.21,161343.81,205547.6,0.16,0.01
603439.SH,20250228,week,12.98,13.02,12.5,12.58,13.01,12.61,12.65,12.15,12.22,13.46,13.5,12.96,13.05,202499.41,258367.19,-0.43,-0.03
603439.SH,20250221,week,13.26,13.33,12.72,13.01,13.23,12.88,12.95,12.36,12.64,13.75,13.82,13.19,13.49,210261.77,273495.48,-0.22,-0.02
603439.SH,20250214,week,13.15,13.25,12.86,13.23,13.15,12.78,12.87,12.49,12.85,13.64,13.74,13.34,13.72,243074.4,317375.15,0.08,0.01
603439.SH,20250207,week,12.92,13.31,12.88,13.15,12.82,12.55,12.93,12.51,12.78,13.4,13.8,13.36,13.64,157966.09,207370.05,0.33,0.03
603439.SH,20250131,week,12.88,12.92,12.71,12.82,12.75,12.51,12.55,12.35,12.46,13.36,13.4,13.18,13.29,30187.0,38753.03,0.07,0.01
603439.SH,20250124,week,12.64,13.2,12.6,12.75,12.64,12.28,12.83,12.24,12.39,13.11,13.69,13.07,13.22,254390.29,326824.8,0.11,0.01
603439.SH,20250117,week,12.33,12.65,12.23,12.64,12.52,11.98,12.29,11.88,12.28,12.79,13.12,12.68,13.11,186442.18,232510.84,0.12,0.01
603439.SH,20250110,week,12.69,13.42,12.5,12.52,12.51,12.33,13.04,12.15,12.16,13.16,13.92,12.96,12.98,365302.04,471574.45,0.01,0.0
603439.SH,20250103,week,13.69,13.73,12.43,12.51,13.72,13.3,13.34,12.08,12.15,14.2,14.24,12.89,12.97,201548.62,263147.72,-1.21,-0.09
