,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603439.SH,20250620,week,11.9,12.05,11.63,11.73,11.97,11.9,12.05,11.63,11.73,12.34,12.5,12.06,12.16,172583.35,203977.37,-0.24,-0.02
1,603439.SH,20250613,week,12.16,12.59,11.95,11.97,12.16,12.16,12.59,11.95,11.97,12.61,13.06,12.39,12.41,282625.07,345650.27,-0.19,-0.02
2,603439.SH,20250606,week,12.0,12.54,12.0,12.16,12.08,12.0,12.54,12.0,12.16,12.44,13.0,12.44,12.61,165661.4,202660.3,0.08,0.01
3,603439.SH,20250530,week,11.94,12.18,11.76,12.08,11.94,11.94,12.18,11.76,12.08,12.38,12.63,12.2,12.53,151670.93,181164.19,0.14,0.01
4,603439.SH,20250523,week,12.19,12.26,11.94,11.94,12.22,12.19,12.26,11.94,11.94,12.64,12.71,12.38,12.38,170559.26,206611.27,-0.28,-0.02
5,603439.SH,20250516,week,12.09,12.25,11.93,12.22,12.06,12.09,12.25,11.93,12.22,12.54,12.7,12.37,12.67,162466.14,195922.78,0.16,0.01
6,603439.SH,20250509,week,11.85,12.08,11.82,12.06,11.84,11.85,12.08,11.82,12.06,12.29,12.53,12.26,12.51,132231.3,158452.35,0.22,0.02
7,603439.SH,20250502,week,11.98,11.98,11.72,11.84,11.98,11.98,11.98,11.72,11.84,12.42,12.42,12.15,12.28,84098.11,99749.14,-0.14,-0.01
8,603439.SH,20250425,week,12.47,12.88,11.95,11.98,12.51,12.47,12.88,11.95,11.98,12.93,13.36,12.39,12.42,290173.44,355351.4,-0.53,-0.04
9,603439.SH,20250418,week,12.53,12.79,12.25,12.51,12.51,12.53,12.79,12.25,12.51,12.99,13.26,12.7,12.97,153965.0,193134.15,0.0,0.0
10,603439.SH,20250411,week,12.59,12.78,11.45,12.51,13.2,12.59,12.78,11.45,12.51,13.06,13.25,11.87,12.97,336747.44,412011.25,-0.69,-0.05
11,603439.SH,20250404,week,12.97,13.32,12.78,13.2,13.06,12.97,13.32,12.78,13.2,13.45,13.81,13.25,13.69,192340.12,252590.04,0.14,0.01
12,603439.SH,20250328,week,13.24,13.48,12.96,13.06,13.24,13.24,13.48,12.96,13.06,13.73,13.98,13.44,13.54,279046.43,367020.68,-0.18,-0.01
13,603439.SH,20250321,week,13.08,14.15,13.02,13.24,12.98,13.08,14.15,13.02,13.24,13.56,14.67,13.5,13.73,422456.25,563260.33,0.26,0.02
14,603439.SH,20250314,week,12.77,12.99,12.57,12.98,12.74,12.77,12.99,12.57,12.98,13.24,13.47,13.04,13.46,190969.56,243963.71,0.24,0.02
15,603439.SH,20250307,week,12.59,12.88,12.55,12.74,12.58,12.59,12.88,12.55,12.74,13.06,13.36,13.01,13.21,161343.81,205547.6,0.16,0.01
16,603439.SH,20250228,week,12.98,13.02,12.5,12.58,13.01,12.98,13.02,12.5,12.58,13.46,13.5,12.96,13.05,202499.41,258367.19,-0.43,-0.03
17,603439.SH,20250221,week,13.26,13.33,12.72,13.01,13.23,13.26,13.33,12.72,13.01,13.75,13.82,13.19,13.49,210261.77,273495.48,-0.22,-0.02
18,603439.SH,20250214,week,13.15,13.25,12.86,13.23,13.15,13.15,13.25,12.86,13.23,13.64,13.74,13.34,13.72,243074.4,317375.15,0.08,0.01
19,603439.SH,20250207,week,12.92,13.31,12.88,13.15,12.82,12.92,13.31,12.88,13.15,13.4,13.8,13.36,13.64,157966.09,207370.05,0.33,0.03
20,603439.SH,20250131,week,12.88,12.92,12.71,12.82,12.75,12.88,12.92,12.71,12.82,13.36,13.4,13.18,13.29,30187.0,38753.03,0.07,0.01
21,603439.SH,20250124,week,12.64,13.2,12.6,12.75,12.64,12.64,13.2,12.6,12.75,13.11,13.69,13.07,13.22,254390.29,326824.8,0.11,0.01
22,603439.SH,20250117,week,12.33,12.65,12.23,12.64,12.52,12.33,12.65,12.23,12.64,12.79,13.12,12.68,13.11,186442.18,232510.84,0.12,0.01
23,603439.SH,20250110,week,12.69,13.42,12.5,12.52,12.51,12.69,13.42,12.5,12.52,13.16,13.92,12.96,12.98,365302.04,471574.45,0.01,0.0
24,603439.SH,20250103,week,13.69,13.73,12.43,12.51,13.72,13.69,13.73,12.43,12.51,14.2,14.24,12.89,12.97,201548.62,263147.72,-1.21,-0.09
25,603439.SH,20241227,week,13.93,14.04,13.37,13.72,13.92,13.93,14.04,13.37,13.72,14.45,14.56,13.86,14.23,206237.78,280707.31,-0.2,-0.01
26,603439.SH,20241220,week,14.26,14.49,13.6,13.92,14.36,14.26,14.49,13.6,13.92,14.79,15.03,14.1,14.44,222442.03,309679.98,-0.44,-0.03
27,603439.SH,20241213,week,14.1,14.6,13.97,14.36,14.06,14.1,14.6,13.97,14.36,14.62,15.14,14.49,14.89,357469.83,511003.37,0.3,0.02
28,603439.SH,20241206,week,14.29,14.73,13.83,14.06,14.25,14.29,14.73,13.83,14.06,14.82,15.28,14.34,14.58,304543.27,432288.76,-0.19,-0.01
29,603439.SH,20241129,week,13.38,14.31,13.35,14.25,13.32,13.38,14.31,13.35,14.25,13.88,14.84,13.84,14.78,307874.5,429933.72,0.93,0.07
30,603439.SH,20241122,week,13.8,14.12,13.32,13.32,13.72,13.8,14.12,13.32,13.32,14.31,14.64,13.81,13.81,262547.47,360573.25,-0.4,-0.03
31,603439.SH,20241115,week,14.35,14.96,13.71,13.72,14.35,14.35,14.96,13.71,13.72,14.88,15.51,14.22,14.23,427888.02,618448.78,-0.63,-0.04
32,603439.SH,20241108,week,13.78,14.77,13.7,14.35,13.73,13.78,14.77,13.7,14.35,14.29,15.32,14.21,14.88,493565.4,701813.57,0.62,0.05
33,603439.SH,20241101,week,14.15,14.86,13.51,13.73,14.1,14.15,14.86,13.51,13.73,14.67,15.41,14.01,14.24,392084.4,551848.59,-0.37,-0.03
34,603439.SH,20241025,week,13.69,14.42,13.69,14.1,13.65,13.69,14.42,13.69,14.1,14.2,14.95,14.2,14.62,399481.72,561593.25,0.45,0.03
35,603439.SH,20241018,week,13.33,13.89,13.06,13.65,13.33,13.33,13.89,13.06,13.65,13.82,14.4,13.54,14.16,456818.77,618448.25,0.32,0.02
36,603439.SH,20241011,week,16.4,16.5,13.21,13.33,15.0,16.4,16.5,13.21,13.33,17.01,17.11,13.7,13.82,733410.35,1073955.96,-1.67,-0.11
37,603439.SH,20241004,week,14.39,15.18,14.15,15.0,13.96,14.39,15.18,14.15,15.0,14.92,15.74,14.67,15.56,253712.14,372618.04,1.04,0.07
38,603439.SH,20240927,week,11.97,14.51,11.68,13.96,11.93,11.97,14.51,11.68,13.96,12.41,15.05,12.11,14.48,1037289.75,1385379.19,2.03,0.17
39,603439.SH,20240920,week,12.49,12.49,11.55,11.93,12.33,12.49,12.49,11.55,11.93,12.95,12.95,11.98,12.37,208491.15,251205.86,-0.4,-0.03
40,603439.SH,20240913,week,12.5,13.25,12.01,12.33,12.1,12.5,13.25,12.01,12.33,12.96,13.74,12.45,12.79,560457.52,711062.58,0.23,0.02
41,603439.SH,20240906,week,11.7,12.31,11.45,12.1,11.75,11.7,12.31,11.45,12.1,12.13,12.77,11.87,12.55,368639.34,440421.48,0.35,0.03
