,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603701.SH,20250620,week,17.43,17.56,15.33,15.66,17.6,17.39,17.52,15.33,15.66,62.31,62.78,54.94,56.12,230366.09,382449.04,-1.94,-0.11
1,603701.SH,20250613,week,17.53,18.67,17.3,17.6,17.54,17.49,18.63,17.26,17.56,62.67,66.75,61.85,62.92,226117.93,401609.55,0.06,0.0
2,603701.SH,20250606,week,17.57,17.66,16.8,17.54,17.63,17.53,17.62,16.76,17.5,62.81,63.13,60.06,62.71,200007.57,345666.98,-0.09,-0.01
3,603701.SH,20250530,week,16.9,19.14,16.53,17.63,16.73,16.86,19.09,16.49,17.59,60.42,68.43,59.09,63.03,565219.32,1015348.76,0.9,0.05
4,603701.SH,20250523,week,17.63,17.93,16.49,16.73,17.63,17.59,17.89,16.45,16.69,63.03,64.1,58.95,59.81,230479.32,396813.39,-0.9,-0.05
5,603701.SH,20250516,week,17.37,17.74,17.03,17.63,17.32,17.33,17.7,16.99,17.59,62.1,63.42,60.88,63.03,151156.37,262264.5,0.31,0.02
6,603701.SH,20250509,week,16.65,17.6,16.65,17.32,16.65,16.61,17.56,16.61,17.28,59.52,62.92,59.52,61.92,151821.49,259397.72,0.67,0.04
7,603701.SH,20250502,week,15.62,16.71,15.24,16.65,15.74,15.58,16.67,15.2,16.61,55.84,59.74,54.48,59.52,80031.06,128564.12,0.91,0.06
8,603701.SH,20250425,week,14.41,15.86,14.3,15.74,14.35,14.38,15.82,14.27,15.7,51.52,56.7,51.12,56.27,113991.86,173956.22,1.39,0.1
9,603701.SH,20250418,week,14.45,15.22,14.15,14.35,14.2,14.42,15.18,14.12,14.32,51.66,54.41,50.59,51.3,121491.93,177422.74,0.15,0.01
10,603701.SH,20250411,week,14.75,14.75,12.36,14.2,15.5,14.72,14.72,12.33,14.17,52.73,52.73,44.19,50.77,199565.86,274548.12,-1.3,-0.08
11,603701.SH,20250404,week,16.0,16.15,15.41,15.5,16.09,15.96,16.11,15.37,15.46,57.2,57.74,55.09,55.41,86100.15,135674.99,-0.59,-0.04
