,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603398.SH,20250620,week,4.3,5.09,4.25,4.83,4.46,4.3,5.09,4.25,4.83,13.48,15.96,13.33,15.15,2119365.05,1014648.55,0.37,0.08
1,603398.SH,20250613,week,4.73,5.04,4.46,4.46,4.75,4.73,5.04,4.46,4.46,14.83,15.81,13.99,13.99,1638654.13,781453.84,-0.29,-0.06
2,603398.SH,20250606,week,5.12,5.17,4.68,4.75,5.25,5.12,5.17,4.68,4.75,16.06,16.21,14.68,14.9,1622528.47,803827.63,-0.5,-0.1
3,603398.SH,20250530,week,5.36,5.53,5.17,5.25,5.47,5.36,5.53,5.17,5.25,16.81,17.34,16.21,16.46,2343712.53,1255409.04,-0.22,-0.04
4,603398.SH,20250523,week,5.07,5.85,5.04,5.47,5.0,5.07,5.85,5.04,5.47,15.9,18.35,15.81,17.15,2527379.97,1391800.6,0.47,0.09
5,603398.SH,20250516,week,5.79,5.9,4.97,5.0,6.09,5.79,5.9,4.97,5.0,18.16,18.5,15.59,15.68,3049777.32,1659745.66,-1.09,-0.18
6,603398.SH,20250509,week,7.11,7.11,6.09,6.09,7.48,7.11,7.11,6.09,6.09,22.3,22.3,19.1,19.1,15084.0,9799.84,-1.39,-0.19
7,603398.SH,20250502,week,8.72,8.72,7.48,7.48,8.8,8.72,8.72,7.48,7.48,27.35,27.35,23.46,23.46,359160.58,296572.41,-1.32,-0.15
8,603398.SH,20250425,week,10.24,10.48,8.67,8.8,10.26,10.24,10.48,8.67,8.8,32.11,32.87,27.19,27.6,1288346.09,1226502.3,-1.46,-0.14
9,603398.SH,20250418,week,11.36,11.97,10.18,10.26,11.34,11.36,11.97,10.18,10.26,35.62,37.54,31.92,32.18,733315.43,807418.5,-1.08,-0.1
10,603398.SH,20250411,week,11.98,11.98,9.73,11.34,12.56,11.98,11.98,9.73,11.34,37.57,37.57,30.51,35.56,895075.26,966443.31,-1.22,-0.1
11,603398.SH,20250404,week,13.12,13.93,12.22,12.56,13.93,13.12,13.93,12.22,12.56,41.14,43.68,38.32,39.39,662124.74,859795.47,-1.37,-0.1
12,603398.SH,20250328,week,16.0,16.43,13.93,13.93,16.07,16.0,16.43,13.93,13.93,50.18,51.52,43.68,43.68,745758.44,1138706.46,-2.14,-0.13
13,603398.SH,20250321,week,17.38,18.05,16.07,16.07,17.31,17.38,18.05,16.07,16.07,54.5,56.6,50.4,50.4,854913.23,1450224.83,-1.24,-0.07
14,603398.SH,20250314,week,18.85,18.86,16.79,17.31,18.33,18.85,18.86,16.79,17.31,59.11,59.14,52.65,54.28,672147.67,1189753.69,-1.02,-0.06
15,603398.SH,20250307,week,16.8,19.09,16.5,18.33,15.7,16.8,19.09,16.5,18.33,52.68,59.87,51.74,57.48,1335622.63,2440359.75,2.63,0.17
16,603398.SH,20250228,week,15.01,16.06,14.46,15.7,15.11,15.01,16.06,14.46,15.7,47.07,50.36,45.35,49.24,856076.96,1289698.02,0.59,0.04
17,603398.SH,20250221,week,15.39,16.19,14.82,15.11,15.38,15.39,16.19,14.82,15.11,48.26,50.77,46.48,47.38,771098.0,1189995.07,-0.27,-0.02
18,603398.SH,20250214,week,16.18,17.26,15.26,15.38,16.17,16.18,17.26,15.26,15.38,50.74,54.13,47.86,48.23,783058.6,1278279.2,-0.79,-0.05
19,603398.SH,20250207,week,15.39,16.58,14.29,16.17,15.5,15.39,16.58,14.29,16.17,48.26,51.99,44.81,50.71,625707.4,978689.82,0.67,0.04
20,603398.SH,20250131,week,14.22,16.28,14.22,15.5,15.53,14.22,16.28,14.22,15.5,44.59,51.05,44.59,48.61,278812.38,425764.53,-0.03,0.0
