股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600351.SH,20250704,week,6.08,6.22,6.03,6.17,6.06,6.08,6.22,6.03,6.17,49.4,50.53,48.99,50.13,328069.01,200805.45,0.11,0.02
600351.SH,20250627,week,5.9,6.09,5.86,6.06,5.92,5.9,6.09,5.86,6.06,47.93,49.48,47.61,49.23,506910.0,305372.35,0.14,0.02
600351.SH,20250620,week,6.21,6.34,5.89,5.92,6.21,6.21,6.34,5.89,5.92,50.45,51.51,47.85,48.1,647889.99,394492.5,-0.29,-0.05
600351.SH,20250613,week,6.18,6.46,6.18,6.21,6.25,6.18,6.46,6.18,6.21,50.21,52.48,50.21,50.45,1055061.53,667268.39,-0.04,-0.01
600351.SH,20250606,week,6.08,6.27,6.07,6.25,6.08,6.08,6.27,6.07,6.25,49.4,50.94,49.32,50.78,683976.21,422097.21,0.17,0.03
600351.SH,20250530,week,6.28,6.36,6.04,6.08,6.27,5.98,6.17,5.91,6.08,48.61,50.13,47.99,49.4,829351.89,516914.69,-0.19,-0.03
600351.SH,20250523,week,6.2,6.38,6.17,6.27,6.19,5.91,6.08,5.88,5.97,47.99,49.38,47.76,48.53,623793.42,390689.74,0.08,0.01
600351.SH,20250516,week,6.12,6.25,6.02,6.19,6.11,5.83,5.95,5.74,5.9,47.37,48.38,46.59,47.91,690965.1,423650.43,0.08,0.01
600351.SH,20250509,week,6.12,6.2,6.06,6.11,6.09,5.83,5.91,5.77,5.82,47.37,47.99,46.9,47.29,411639.39,251689.16,0.02,0.0
600351.SH,20250502,week,6.0,6.14,5.97,6.09,5.93,5.72,5.85,5.69,5.8,46.44,47.52,46.21,47.14,348674.01,210686.62,0.16,0.03
600351.SH,20250425,week,5.84,6.03,5.77,5.93,5.83,5.56,5.74,5.5,5.65,45.2,46.67,44.66,45.9,513252.1,304287.6,0.1,0.02
600351.SH,20250418,week,5.79,5.89,5.68,5.83,5.76,5.52,5.61,5.41,5.55,44.81,45.59,43.96,45.12,501728.14,291134.13,0.07,0.01
600351.SH,20250411,week,6.15,6.15,5.35,5.76,6.3,5.86,5.86,5.1,5.49,47.6,47.6,41.41,44.58,1064903.7,608685.81,-0.54,-0.09
600351.SH,20250404,week,6.19,6.35,6.08,6.3,6.21,5.9,6.05,5.79,6.0,47.91,49.15,47.06,48.76,740524.18,463567.11,0.09,0.01
600351.SH,20250328,week,6.14,6.33,6.07,6.21,6.18,5.85,6.03,5.78,5.92,47.52,48.99,46.98,48.07,611595.34,379024.04,0.03,0.0
600351.SH,20250321,week,6.34,6.35,6.15,6.18,6.27,6.04,6.05,5.86,5.89,49.07,49.15,47.6,47.83,574924.66,359049.69,-0.09,-0.01
600351.SH,20250314,week,6.04,6.31,6.02,6.27,6.03,5.75,6.01,5.74,5.97,46.75,48.84,46.59,48.53,531933.9,326044.21,0.24,0.04
600351.SH,20250307,week,6.02,6.07,6.0,6.03,6.0,5.74,5.78,5.72,5.74,46.59,46.98,46.44,46.67,391754.89,236717.0,0.03,0.01
600351.SH,20250228,week,6.07,6.1,5.98,6.0,6.07,5.78,5.81,5.7,5.72,46.98,47.21,46.29,46.44,474576.14,287290.81,-0.07,-0.01
600351.SH,20250221,week,6.14,6.19,6.01,6.07,6.14,5.85,5.9,5.73,5.78,47.52,47.91,46.52,46.98,488670.79,297559.92,-0.07,-0.01
600351.SH,20250214,week,6.19,6.21,6.09,6.14,6.16,5.9,5.92,5.8,5.85,47.91,48.07,47.14,47.52,413432.58,254360.21,-0.02,0.0
600351.SH,20250207,week,6.07,6.19,6.01,6.16,6.03,5.78,5.9,5.73,5.87,46.98,47.91,46.52,47.68,268742.0,163880.88,0.13,0.02
600351.SH,20250131,week,6.02,6.07,6.01,6.03,6.01,5.74,5.78,5.73,5.74,46.59,46.98,46.52,46.67,83967.1,50765.08,0.02,0.0
600351.SH,20250124,week,5.99,6.07,5.95,6.01,5.98,5.71,5.78,5.67,5.73,46.36,46.98,46.05,46.52,340824.83,204856.82,0.03,0.01
600351.SH,20250117,week,5.8,5.99,5.76,5.98,5.81,5.53,5.71,5.49,5.7,44.89,46.36,44.58,46.29,378476.92,223487.62,0.17,0.03
600351.SH,20250110,week,6.0,6.18,5.81,5.81,5.95,5.72,5.89,5.54,5.54,46.44,47.83,44.97,44.97,729632.48,438866.29,-0.14,-0.02
600351.SH,20250103,week,6.3,6.3,5.94,5.95,6.29,6.0,6.0,5.66,5.67,48.76,48.76,45.98,46.05,465207.76,284172.82,-0.34,-0.05
600351.SH,20241227,week,6.36,6.38,6.14,6.29,6.35,6.06,6.08,5.85,5.99,49.23,49.38,47.52,48.68,598768.41,372774.15,-0.06,-0.01
600351.SH,20241220,week,6.47,6.64,6.18,6.35,6.48,6.16,6.33,5.89,6.05,50.08,51.39,47.83,49.15,751123.74,477621.56,-0.13,-0.02
600351.SH,20241213,week,6.54,6.68,6.46,6.48,6.53,6.23,6.36,6.15,6.17,50.62,51.7,50.0,50.16,1249354.7,821664.23,-0.05,-0.01
600351.SH,20241206,week,6.46,6.59,6.35,6.53,6.44,6.15,6.28,6.05,6.22,50.0,51.01,49.15,50.54,1051552.42,681562.99,0.09,0.01
600351.SH,20241129,week,6.08,6.53,6.08,6.44,6.09,5.79,6.22,5.79,6.14,47.06,50.54,47.06,49.85,1148279.31,728291.5,0.35,0.06
600351.SH,20241122,week,6.17,6.35,6.07,6.09,6.15,5.88,6.05,5.78,5.8,47.76,49.15,46.98,47.14,788064.5,489756.92,-0.06,-0.01
600351.SH,20241115,week,6.35,6.6,6.15,6.15,6.35,6.05,6.29,5.86,5.86,49.15,51.08,47.6,47.6,1106854.88,706974.53,-0.2,-0.03
600351.SH,20241108,week,6.09,6.46,6.05,6.35,6.05,5.8,6.15,5.76,6.05,47.14,50.0,46.83,49.15,1062191.15,664671.17,0.3,0.05
600351.SH,20241101,week,6.16,6.48,6.02,6.05,6.15,5.87,6.17,5.74,5.76,47.68,50.16,46.59,46.83,953743.92,591611.47,-0.1,-0.02
600351.SH,20241025,week,5.93,6.16,5.86,6.15,5.92,5.65,5.87,5.58,5.86,45.9,47.68,45.36,47.6,791971.74,478631.87,0.23,0.04
600351.SH,20241018,week,5.9,6.01,5.75,5.92,5.92,5.62,5.73,5.48,5.64,45.67,46.52,44.51,45.82,731051.12,429240.82,0.0,0.0
600351.SH,20241011,week,6.99,7.02,5.88,5.92,6.38,6.66,6.69,5.6,5.64,54.1,54.33,45.51,45.82,1343874.34,858981.32,-0.46,-0.07
600351.SH,20241004,week,6.05,6.42,5.91,6.38,5.84,5.76,6.12,5.63,6.08,46.83,49.69,45.74,49.38,534484.06,331322.18,0.54,0.09
600351.SH,20240927,week,5.28,5.88,5.28,5.84,5.27,5.03,5.6,5.03,5.56,40.87,45.51,40.87,45.2,661707.35,369083.34,0.57,0.11
600351.SH,20240920,week,5.25,5.32,5.1,5.27,5.25,5.0,5.07,4.86,5.02,40.64,41.18,39.47,40.79,209945.75,109813.24,0.02,0.0
600351.SH,20240913,week,5.43,5.48,5.21,5.25,5.44,5.17,5.22,4.96,5.0,42.03,42.42,40.33,40.64,318007.53,169125.11,-0.19,-0.03
600351.SH,20240906,week,5.58,5.61,5.44,5.44,5.58,5.32,5.34,5.18,5.18,43.19,43.42,42.11,42.11,409931.76,226651.86,-0.14,-0.03
600351.SH,20240830,week,5.48,5.64,5.41,5.58,5.49,5.22,5.37,5.15,5.32,42.42,43.65,41.87,43.19,439496.55,243082.71,0.09,0.02
600351.SH,20240823,week,5.76,5.84,5.47,5.49,5.76,5.49,5.56,5.21,5.23,44.58,45.2,42.34,42.49,546971.25,308444.43,-0.27,-0.05
600351.SH,20240816,week,5.76,6.0,5.69,5.76,5.75,5.49,5.72,5.42,5.49,44.58,46.44,44.04,44.58,1177041.56,685937.99,0.01,0.0
600351.SH,20240809,week,5.7,5.85,5.49,5.75,5.73,5.43,5.57,5.23,5.48,44.12,45.28,42.49,44.51,762127.45,437309.13,0.02,0.0
600351.SH,20240802,week,5.56,5.81,5.5,5.73,5.58,5.3,5.54,5.24,5.46,43.03,44.97,42.57,44.35,536053.56,304715.11,0.15,0.03
600351.SH,20240726,week,5.69,5.77,5.48,5.58,5.71,5.42,5.5,5.22,5.32,44.04,44.66,42.42,43.19,308434.09,172977.72,-0.13,-0.02
600351.SH,20240719,week,5.72,5.78,5.59,5.71,5.75,5.45,5.51,5.33,5.44,44.27,44.74,43.27,44.2,298771.45,169850.13,-0.04,-0.01
600351.SH,20240712,week,5.74,5.8,5.46,5.75,5.75,5.47,5.53,5.2,5.48,44.43,44.89,42.26,44.51,386380.51,218820.49,0.0,0.0
600351.SH,20240705,week,5.63,5.8,5.54,5.75,5.61,5.36,5.53,5.28,5.48,43.58,44.89,42.88,44.51,325063.01,185165.1,0.14,0.02
600351.SH,20240628,week,5.72,5.72,5.47,5.61,5.71,5.45,5.45,5.21,5.34,44.27,44.27,42.34,43.42,345968.71,192984.92,-0.1,-0.02
600351.SH,20240621,week,5.88,5.92,5.64,5.71,5.9,5.6,5.64,5.37,5.44,45.51,45.82,43.66,44.2,353118.57,204212.66,-0.19,-0.03
600351.SH,20240614,week,5.89,6.01,5.8,5.9,5.9,5.61,5.73,5.53,5.62,45.59,46.52,44.89,45.67,293288.68,172928.07,0.0,0.0
600351.SH,20240607,week,6.14,6.15,5.75,5.9,6.13,5.85,5.86,5.48,5.62,47.53,47.6,44.51,45.67,519840.31,308965.37,-0.23,-0.04
600351.SH,20240531,week,6.35,6.43,6.09,6.13,6.32,5.91,5.98,5.8,5.84,47.98,48.59,47.14,47.45,455320.51,285631.73,-0.19,-0.03
600351.SH,20240524,week,6.57,6.64,6.26,6.32,6.56,6.11,6.18,5.82,5.88,49.64,50.17,47.3,47.75,559565.03,360984.67,-0.24,-0.04
600351.SH,20240517,week,6.7,6.86,6.46,6.56,6.7,6.23,6.38,6.01,6.1,50.63,51.83,48.81,49.57,763677.0,509888.99,-0.14,-0.02
600351.SH,20240510,week,6.62,6.95,6.59,6.7,6.56,6.16,6.46,6.13,6.23,50.02,52.51,49.79,50.63,1113087.79,747940.09,0.14,0.02
600351.SH,20240503,week,6.43,6.58,6.41,6.56,6.43,5.98,6.12,5.96,6.1,48.59,49.72,48.43,49.57,424034.48,275442.91,0.13,0.02
600351.SH,20240426,week,6.13,6.47,6.08,6.43,6.12,5.7,6.02,5.65,5.98,46.32,48.89,45.94,48.59,787717.22,496731.58,0.31,0.05
600351.SH,20240419,week,6.21,6.28,5.97,6.12,6.22,5.78,5.84,5.55,5.69,46.92,47.45,45.11,46.24,747328.86,457388.79,-0.1,-0.02
600351.SH,20240412,week,6.36,6.55,6.21,6.22,6.39,5.92,6.09,5.78,5.78,48.06,49.49,46.92,47.0,903757.38,576996.78,-0.17,-0.03
600351.SH,20240405,week,6.21,6.4,6.18,6.39,6.21,5.78,5.95,5.75,5.94,46.92,48.36,46.7,48.28,515987.23,325774.66,0.18,0.03
600351.SH,20240329,week,6.25,6.27,5.91,6.21,6.26,5.81,5.83,5.5,5.78,47.23,47.38,44.66,46.92,880075.71,536553.41,-0.05,-0.01
600351.SH,20240322,week,6.25,6.38,6.22,6.26,6.26,5.81,5.93,5.78,5.82,47.23,48.21,47.0,47.3,925746.93,583815.34,0.0,0.0
600351.SH,20240315,week,6.11,6.49,6.08,6.26,6.11,5.68,6.04,5.65,5.82,46.17,49.04,45.94,47.3,1187709.06,744429.38,0.15,0.02
600351.SH,20240308,week,6.16,6.31,6.06,6.11,6.17,5.73,5.87,5.64,5.68,46.54,47.68,45.79,46.17,866763.49,533499.59,-0.06,-0.01
600351.SH,20240301,week,6.24,6.5,5.97,6.17,6.21,5.8,6.05,5.55,5.74,47.15,49.11,45.11,46.62,1474124.44,919176.62,-0.04,-0.01
600351.SH,20240223,week,5.93,6.29,5.72,6.21,6.35,5.52,5.85,5.32,5.78,44.81,47.53,43.22,46.92,2412274.81,1467580.8,-0.14,-0.02
600351.SH,20240209,week,5.4,6.73,4.94,6.35,5.49,5.02,6.26,4.59,5.91,40.8,50.85,37.33,47.98,1706805.87,1039575.69,0.86,0.16
600351.SH,20240202,week,6.3,6.35,5.31,5.49,6.3,5.86,5.91,4.94,5.11,47.6,47.98,40.12,41.48,756157.78,439698.69,-0.81,-0.13
600351.SH,20240126,week,6.42,6.45,5.66,6.3,6.42,5.97,6.0,5.26,5.86,48.51,48.74,42.77,47.6,1055646.59,643777.21,-0.12,-0.02
600351.SH,20240119,week,6.65,6.75,6.25,6.42,6.65,6.18,6.28,5.81,5.97,50.25,51.0,47.23,48.51,490438.09,320127.96,-0.23,-0.03
600351.SH,20240112,week,6.86,6.86,6.64,6.65,6.88,6.38,6.38,6.18,6.18,51.83,51.83,50.17,50.25,488055.52,328142.0,-0.23,-0.03
600351.SH,20240105,week,6.9,7.08,6.84,6.88,6.9,6.42,6.58,6.36,6.4,52.14,53.5,51.68,51.99,616564.26,428562.32,-0.02,0.0
600351.SH,20231229,week,6.9,6.95,6.71,6.9,6.9,6.42,6.46,6.24,6.42,52.14,52.51,50.7,52.14,799080.6,547703.86,0.0,0.0
600351.SH,20231222,week,7.3,7.36,6.88,6.9,7.23,6.79,6.85,6.4,6.42,55.16,55.61,51.99,52.14,809723.02,574164.22,-0.33,-0.05
600351.SH,20231215,week,7.46,7.64,7.21,7.23,7.46,6.94,7.11,6.71,6.72,56.37,57.73,54.48,54.63,889067.67,664684.93,-0.23,-0.03
600351.SH,20231208,week,7.8,7.89,7.43,7.46,7.81,7.25,7.34,6.91,6.94,58.94,59.62,56.14,56.37,837929.29,640272.5,-0.35,-0.04
600351.SH,20231201,week,8.06,8.08,7.58,7.81,8.0,7.5,7.51,7.05,7.26,60.9,61.05,57.27,59.01,1272793.09,992503.13,-0.19,-0.02
600351.SH,20231124,week,8.04,8.29,7.84,8.0,8.04,7.48,7.71,7.29,7.44,60.75,62.64,59.24,60.45,1295725.82,1043196.43,-0.04,0.0
600351.SH,20231117,week,8.27,8.28,7.69,8.04,8.27,7.69,7.7,7.15,7.48,62.49,62.56,58.11,60.75,1370395.68,1083028.72,-0.23,-0.03
600351.SH,20231110,week,7.45,8.5,7.41,8.27,7.39,6.93,7.91,6.89,7.69,56.29,64.23,55.99,62.49,2014834.98,1625742.02,0.88,0.12
600351.SH,20231103,week,8.61,9.0,7.36,7.39,8.6,8.01,8.37,6.85,6.87,65.06,68.0,55.61,55.84,2164926.25,1765160.13,-1.21,-0.14
600351.SH,20231027,week,7.48,8.72,7.18,8.6,7.5,6.96,8.11,6.68,8.0,56.52,65.89,54.25,64.98,1275903.21,1014679.4,1.1,0.15
600351.SH,20231020,week,8.42,8.51,7.31,7.5,8.45,7.83,7.91,6.8,6.98,63.62,64.3,55.23,56.67,1318189.28,1041955.64,-0.95,-0.11
600351.SH,20231013,week,8.48,8.58,8.19,8.45,8.47,7.89,7.98,7.62,7.86,64.07,64.83,61.88,63.85,1105606.8,927283.45,-0.02,0.0
600351.SH,20230929,week,8.27,8.73,8.22,8.47,8.23,7.69,8.12,7.64,7.88,62.49,65.96,62.11,64.0,1160276.16,987158.47,0.24,0.03
600351.SH,20230922,week,8.38,8.42,8.12,8.23,8.35,7.79,7.83,7.55,7.65,63.32,63.62,61.35,62.19,1061085.96,878078.47,-0.12,-0.01
600351.SH,20230915,week,7.73,8.56,7.72,8.35,7.73,7.19,7.96,7.18,7.77,58.41,64.68,58.33,63.09,1529698.12,1260294.66,0.62,0.08
600351.SH,20230908,week,7.81,7.87,7.6,7.73,7.77,7.26,7.32,7.07,7.19,59.01,59.47,57.43,58.41,698841.59,540543.93,-0.04,-0.01
600351.SH,20230901,week,7.88,7.99,7.53,7.77,7.5,7.33,7.43,7.0,7.23,59.54,60.37,56.9,58.71,1227946.48,958929.27,0.27,0.04
600351.SH,20230825,week,7.44,7.66,7.31,7.5,7.48,6.92,7.12,6.8,6.98,56.22,57.88,55.23,56.67,1150585.67,860195.76,0.02,0.0
600351.SH,20230818,week,7.3,7.83,7.19,7.48,7.31,6.79,7.28,6.69,6.96,55.16,59.16,54.33,56.52,1674916.29,1253905.03,0.17,0.02
600351.SH,20230811,week,7.02,7.48,6.79,7.31,7.03,6.53,6.96,6.31,6.8,53.04,56.52,51.31,55.23,1326205.07,948307.09,0.28,0.04
600351.SH,20230804,week,6.92,7.13,6.8,7.03,6.88,6.44,6.63,6.32,6.54,52.29,53.87,51.38,53.12,654080.33,452605.4,0.15,0.02
600351.SH,20230728,week,6.95,7.02,6.84,6.88,6.95,6.46,6.53,6.36,6.4,52.51,53.04,51.68,51.99,475410.37,329955.22,-0.07,-0.01
