,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600056.SH,20250620,week,10.43,10.53,10.14,10.22,10.43,10.43,10.53,10.14,10.22,147.9,149.31,143.78,144.92,409724.43,422775.37,-0.21,-0.02
1,600056.SH,20250613,week,10.52,10.66,10.41,10.43,10.51,10.52,10.66,10.41,10.43,149.17,151.16,147.61,147.9,505305.99,534380.06,-0.08,-0.01
2,600056.SH,20250606,week,10.46,10.65,10.43,10.51,10.49,10.46,10.65,10.43,10.51,148.32,151.02,147.9,149.03,415007.8,438754.05,0.02,0.0
3,600056.SH,20250530,week,10.35,10.61,10.25,10.49,10.37,10.35,10.61,10.25,10.49,146.76,150.45,145.34,148.75,448625.56,466897.87,0.12,0.01
4,600056.SH,20250523,week,10.54,10.66,10.32,10.37,10.47,10.54,10.66,10.32,10.37,149.46,151.16,146.34,147.05,575524.95,603033.39,-0.1,-0.01
5,600056.SH,20250516,week,10.23,10.54,10.16,10.47,10.2,10.23,10.54,10.16,10.47,145.06,149.46,144.07,148.46,520624.32,538657.59,0.27,0.03
6,600056.SH,20250509,week,10.19,10.28,10.12,10.2,10.14,10.19,10.28,10.12,10.2,144.49,145.77,143.5,144.63,303823.95,310127.97,0.06,0.01
7,600056.SH,20250502,week,10.1,10.18,9.98,10.14,10.11,10.1,10.18,9.98,10.14,143.22,144.35,141.52,143.78,212181.28,214165.7,0.03,0.0
8,600056.SH,20250425,week,10.05,10.23,10.02,10.11,10.08,10.05,10.23,10.02,10.11,142.51,145.06,142.08,143.36,327949.99,332279.38,0.03,0.0
9,600056.SH,20250418,week,10.09,10.15,9.96,10.08,10.07,10.09,10.15,9.96,10.08,143.08,143.93,141.23,142.93,357578.51,360441.98,0.01,0.0
10,600056.SH,20250411,week,10.31,10.33,9.54,10.07,10.64,10.31,10.33,9.54,10.07,146.19,146.48,135.28,142.79,943889.0,934308.15,-0.57,-0.05
11,600056.SH,20250404,week,10.61,10.82,10.43,10.64,10.69,10.61,10.82,10.43,10.64,150.45,153.43,147.9,150.87,529501.94,564385.79,-0.05,0.0
12,600056.SH,20250328,week,10.63,10.83,10.49,10.69,10.65,10.63,10.83,10.49,10.69,150.73,153.57,148.75,151.58,497917.99,530974.62,0.04,0.0
13,600056.SH,20250321,week,10.85,10.85,10.61,10.65,10.8,10.85,10.85,10.61,10.65,153.85,153.85,150.45,151.02,501788.97,540216.95,-0.15,-0.01
