股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600794.SH,20250704,week,5.1,5.7,5.06,5.3,5.1,5.1,5.7,5.06,5.3,112.03,125.21,111.15,116.43,5171168.73,2744295.11,0.2,0.04
600794.SH,20250627,week,4.9,5.73,4.89,5.1,4.76,4.9,5.73,4.89,5.1,107.64,125.87,107.42,112.03,13855583.64,7228043.81,0.34,0.07
600794.SH,20250620,week,4.21,4.76,4.19,4.76,4.23,4.21,4.76,4.19,4.76,92.48,104.56,92.04,104.56,5907249.14,2661026.18,0.53,0.13
600794.SH,20250613,week,4.51,4.65,4.22,4.23,4.61,4.51,4.65,4.22,4.23,99.07,102.15,92.7,92.92,4556924.55,2027807.18,-0.38,-0.08
600794.SH,20250606,week,4.6,5.18,4.43,4.61,4.43,4.6,5.18,4.43,4.61,101.05,113.79,97.31,101.27,6467606.57,3019848.51,0.18,0.04
600794.SH,20250530,week,4.06,4.65,4.05,4.43,4.07,4.06,4.65,4.05,4.43,89.19,102.15,88.97,97.31,4904660.66,2106734.22,0.36,0.09
600794.SH,20250523,week,4.43,4.52,4.06,4.07,4.47,4.43,4.52,4.06,4.07,97.31,99.29,89.19,89.41,5204837.17,2245431.78,-0.4,-0.09
600794.SH,20250516,week,4.07,4.94,4.04,4.47,4.06,4.04,4.91,4.01,4.47,88.84,107.83,88.19,98.19,9310528.54,4165919.19,0.41,0.1
600794.SH,20250509,week,4.05,4.28,4.01,4.06,3.98,4.02,4.25,3.98,4.03,88.41,93.43,87.53,88.62,5376298.37,2221635.44,0.08,0.02
600794.SH,20250502,week,4.8,4.92,3.98,3.98,5.26,4.77,4.89,3.95,3.95,104.78,107.4,86.88,86.88,5177072.91,2208719.12,-1.28,-0.24
600794.SH,20250425,week,4.89,6.09,4.73,5.26,4.58,4.86,6.05,4.7,5.23,106.74,132.94,103.25,114.82,10950999.53,6242844.43,0.68,0.15
600794.SH,20250418,week,3.6,4.58,3.51,4.58,3.6,3.58,4.55,3.49,4.55,78.58,99.98,76.62,99.98,4289711.63,1677586.39,0.98,0.27
600794.SH,20250411,week,3.41,3.88,3.08,3.6,3.49,3.39,3.86,3.06,3.58,74.44,84.7,67.23,78.58,2555109.22,909637.75,0.11,0.03
600794.SH,20250404,week,3.47,3.51,3.38,3.49,3.47,3.45,3.49,3.36,3.47,75.75,76.62,73.78,76.18,565507.89,194848.5,0.02,0.01
600794.SH,20250328,week,3.56,3.58,3.43,3.47,3.55,3.54,3.56,3.41,3.45,77.71,78.15,74.87,75.75,701947.0,246491.49,-0.08,-0.02
600794.SH,20250321,week,3.56,3.59,3.5,3.55,3.54,3.54,3.57,3.48,3.53,77.71,78.37,76.4,77.49,714218.98,253191.23,0.01,0.0
600794.SH,20250314,week,3.46,3.54,3.43,3.54,3.46,3.44,3.52,3.41,3.52,75.53,77.27,74.87,77.27,583199.15,203118.11,0.08,0.02
600794.SH,20250307,week,3.42,3.55,3.4,3.46,3.41,3.4,3.53,3.38,3.44,74.65,77.49,74.22,75.53,581968.24,200968.14,0.05,0.01
600794.SH,20250228,week,3.48,3.51,3.4,3.41,3.47,3.46,3.49,3.38,3.39,75.96,76.62,74.22,74.44,498115.41,172555.82,-0.06,-0.02
600794.SH,20250221,week,3.69,3.69,3.45,3.47,3.6,3.67,3.67,3.43,3.45,80.55,80.55,75.31,75.75,629628.61,223656.95,-0.13,-0.04
600794.SH,20250214,week,3.55,3.67,3.48,3.6,3.54,3.53,3.65,3.46,3.58,77.49,80.11,75.96,78.58,582557.8,208000.49,0.06,0.02
600794.SH,20250207,week,3.48,3.57,3.43,3.54,3.48,3.46,3.55,3.41,3.52,75.96,77.93,74.87,77.27,261055.0,91195.69,0.06,0.02
600794.SH,20250131,week,3.46,3.53,3.46,3.48,3.44,3.44,3.51,3.44,3.46,75.53,77.06,75.53,75.96,81671.0,28583.33,0.04,0.01
600794.SH,20250124,week,3.63,3.67,3.39,3.44,3.6,3.61,3.65,3.37,3.42,79.24,80.11,74.0,75.09,518911.82,181547.44,-0.16,-0.04
600794.SH,20250117,week,3.46,3.66,3.44,3.6,3.47,3.44,3.64,3.42,3.58,75.53,79.89,75.09,78.58,586029.2,210599.86,0.13,0.04
600794.SH,20250110,week,3.46,3.54,3.38,3.47,3.48,3.44,3.52,3.36,3.45,75.53,77.27,73.78,75.75,611674.28,211600.59,-0.01,0.0
600794.SH,20250103,week,3.79,3.79,3.44,3.48,3.77,3.77,3.77,3.42,3.46,82.73,82.73,75.09,75.96,519181.0,187264.67,-0.29,-0.08
600794.SH,20241227,week,3.75,3.84,3.54,3.77,3.73,3.73,3.82,3.52,3.75,81.86,83.82,77.27,82.29,956179.91,352148.23,0.04,0.01
