,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601061.SH,20250620,week,8.11,8.15,7.79,7.8,8.12,8.11,8.15,7.79,7.8,8.42,8.46,8.09,8.1,653794.0,520031.22,-0.32,-0.04
1,601061.SH,20250613,week,8.08,8.16,7.8,8.12,8.15,8.08,8.16,7.8,8.12,8.39,8.47,8.1,8.43,1396487.78,1114173.97,-0.03,0.0
2,601061.SH,20250606,week,7.53,8.17,7.51,8.15,7.54,7.53,8.17,7.51,8.15,7.82,8.48,7.8,8.46,851843.71,670188.16,0.61,0.08
3,601061.SH,20250530,week,7.96,8.01,7.5,7.54,7.96,7.96,8.01,7.5,7.54,8.26,8.31,7.79,7.83,877294.61,677443.44,-0.42,-0.05
4,601061.SH,20250523,week,7.69,8.12,7.64,7.96,7.69,7.69,8.12,7.64,7.96,7.98,8.43,7.93,8.26,787314.59,616775.76,0.27,0.04
5,601061.SH,20250516,week,7.72,7.84,7.64,7.69,7.69,7.72,7.84,7.64,7.69,8.01,8.14,7.93,7.98,470386.68,364081.17,0.0,0.0
6,601061.SH,20250509,week,7.67,7.77,7.59,7.69,7.65,7.67,7.77,7.59,7.69,7.96,8.07,7.88,7.98,459917.97,353918.32,0.04,0.01
7,601061.SH,20250502,week,7.65,7.77,7.6,7.65,7.77,7.65,7.77,7.6,7.65,7.94,8.07,7.89,7.94,365968.88,281180.67,-0.12,-0.02
8,601061.SH,20250425,week,7.42,8.01,7.4,7.77,7.43,7.42,8.01,7.4,7.77,7.7,8.31,7.68,8.07,935034.43,724792.42,0.34,0.05
9,601061.SH,20250418,week,7.32,7.51,7.29,7.43,7.3,7.32,7.51,7.29,7.43,7.6,7.8,7.57,7.71,560283.12,415082.66,0.13,0.02
10,601061.SH,20250411,week,7.15,7.33,6.7,7.3,7.66,7.15,7.33,6.7,7.3,7.42,7.61,6.95,7.58,1075943.76,756606.22,-0.36,-0.05
11,601061.SH,20250404,week,7.77,7.87,7.58,7.66,7.77,7.77,7.87,7.58,7.66,8.07,8.17,7.87,7.95,577257.78,446488.65,-0.11,-0.01
12,601061.SH,20250328,week,7.44,8.18,7.42,7.77,7.44,7.44,8.18,7.42,7.77,7.72,8.49,7.7,8.07,1941981.69,1524336.92,0.33,0.04
13,601061.SH,20250321,week,7.65,7.67,7.4,7.44,7.65,7.65,7.67,7.4,7.44,7.94,7.96,7.68,7.72,598322.88,451781.54,-0.21,-0.03
14,601061.SH,20250314,week,7.46,7.78,7.35,7.65,7.4,7.46,7.78,7.35,7.65,7.74,8.08,7.63,7.94,1054834.1,797891.01,0.25,0.03
15,601061.SH,20250307,week,7.12,7.6,7.1,7.4,7.12,7.12,7.6,7.1,7.4,7.39,7.89,7.37,7.68,821271.86,601262.4,0.28,0.04
16,601061.SH,20250228,week,7.21,7.27,7.09,7.12,7.23,7.21,7.27,7.09,7.12,7.48,7.55,7.36,7.39,494841.07,355308.02,-0.11,-0.02
17,601061.SH,20250221,week,7.35,7.36,7.1,7.23,7.36,7.35,7.36,7.1,7.23,7.63,7.64,7.37,7.5,542660.03,392133.19,-0.13,-0.02
18,601061.SH,20250214,week,7.36,7.43,7.29,7.36,7.36,7.36,7.43,7.29,7.36,7.64,7.71,7.57,7.64,548920.57,404296.07,0.0,0.0
19,601061.SH,20250207,week,7.29,7.41,7.24,7.36,7.25,7.29,7.41,7.24,7.36,7.57,7.69,7.52,7.64,367260.58,269322.06,0.11,0.02
