,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000990.SZ,20250620,week,7.69,7.71,7.33,7.34,7.68,7.69,7.71,7.33,7.34,24.64,24.71,23.49,23.52,433229.12,325151.4,-0.34,-0.04
1,000990.SZ,20250613,week,7.74,7.84,7.68,7.68,7.71,7.74,7.84,7.68,7.68,24.8,25.12,24.61,24.61,484663.84,375722.66,-0.03,0.0
2,000990.SZ,20250606,week,7.55,7.88,7.43,7.76,7.72,7.5,7.83,7.38,7.71,24.04,25.09,23.66,24.71,487163.05,375076.51,0.04,0.01
3,000990.SZ,20250530,week,7.6,7.8,7.56,7.72,7.6,7.55,7.75,7.51,7.67,24.2,24.84,24.07,24.58,368966.39,283789.68,0.12,0.02
4,000990.SZ,20250523,week,7.75,7.83,7.58,7.6,7.76,7.7,7.78,7.53,7.55,24.68,24.93,24.13,24.2,490970.0,378742.18,-0.16,-0.02
5,000990.SZ,20250516,week,7.69,8.04,7.62,7.76,7.67,7.64,7.99,7.57,7.71,24.48,25.6,24.26,24.71,721535.56,562294.77,0.09,0.01
6,000990.SZ,20250509,week,7.62,7.84,7.59,7.67,7.55,7.57,7.79,7.54,7.62,24.26,24.96,24.17,24.42,524020.72,404396.18,0.12,0.02
7,000990.SZ,20250502,week,7.6,7.67,7.48,7.55,7.63,7.55,7.62,7.43,7.5,24.2,24.42,23.82,24.04,314355.28,238043.53,-0.08,-0.01
8,000990.SZ,20250425,week,7.27,8.02,7.22,7.63,7.29,7.22,7.97,7.17,7.58,23.15,25.54,22.99,24.29,1514080.9,1160961.86,0.34,0.05
9,000990.SZ,20250418,week,7.25,7.38,7.12,7.29,7.19,7.2,7.33,7.07,7.24,23.08,23.5,22.67,23.21,398275.23,288569.17,0.1,0.01
10,000990.SZ,20250411,week,7.34,7.43,6.74,7.19,7.59,7.29,7.38,6.7,7.14,23.37,23.66,21.46,22.89,932976.07,660616.52,-0.4,-0.05
11,000990.SZ,20250404,week,7.47,7.62,7.3,7.59,7.55,7.42,7.57,7.25,7.54,23.78,24.26,23.24,24.17,443086.35,331927.07,0.04,0.01
12,000990.SZ,20250328,week,7.63,7.9,7.51,7.55,7.63,7.58,7.85,7.46,7.5,24.29,25.15,23.91,24.04,784292.99,606013.86,-0.08,-0.01
13,000990.SZ,20250321,week,7.58,7.86,7.57,7.63,7.57,7.53,7.81,7.52,7.58,24.13,25.03,24.1,24.29,619449.1,475441.4,0.06,0.01
14,000990.SZ,20250314,week,7.35,7.58,7.26,7.57,7.36,7.3,7.53,7.21,7.52,23.4,24.13,23.12,24.1,508265.65,376077.24,0.21,0.03
15,000990.SZ,20250307,week,7.47,7.62,7.3,7.36,7.46,7.42,7.57,7.25,7.31,23.78,24.26,23.24,23.43,514373.35,382506.06,-0.1,-0.01
16,000990.SZ,20250228,week,7.47,7.66,7.41,7.46,7.47,7.42,7.61,7.36,7.41,23.78,24.39,23.59,23.75,545889.32,411011.29,-0.01,0.0
17,000990.SZ,20250221,week,7.59,7.63,7.36,7.47,7.58,7.54,7.58,7.31,7.42,24.17,24.29,23.43,23.78,505499.68,378287.76,-0.11,-0.01
18,000990.SZ,20250214,week,7.54,7.69,7.48,7.58,7.53,7.49,7.64,7.43,7.53,24.01,24.48,23.82,24.13,389979.06,296175.32,0.05,0.01
19,000990.SZ,20250207,week,7.45,7.59,7.25,7.53,7.39,7.4,7.54,7.2,7.48,23.72,24.17,23.08,23.98,275859.87,204735.17,0.14,0.02
20,000990.SZ,20250131,week,7.41,7.56,7.39,7.39,7.39,7.36,7.51,7.34,7.34,23.59,24.07,23.53,23.53,88686.23,66286.29,0.0,0.0
21,000990.SZ,20250124,week,7.4,7.47,7.25,7.39,7.37,7.35,7.42,7.2,7.34,23.56,23.78,23.08,23.53,305048.33,224500.11,0.02,0.0
22,000990.SZ,20250117,week,6.99,7.4,6.9,7.37,7.01,6.95,7.35,6.86,7.32,22.26,23.56,21.97,23.47,420300.27,302706.73,0.36,0.05
23,000990.SZ,20250110,week,7.37,7.49,7.0,7.01,7.37,7.32,7.44,6.96,6.96,23.47,23.85,22.29,22.32,407345.02,295570.34,-0.36,-0.05
24,000990.SZ,20250103,week,7.95,8.0,7.35,7.37,7.98,7.9,7.95,7.3,7.32,25.31,25.47,23.4,23.47,392438.58,301939.27,-0.61,-0.08
25,000990.SZ,20241227,week,8.22,8.23,7.74,7.98,8.23,8.17,8.18,7.69,7.93,26.17,26.2,24.64,25.41,597316.58,472564.23,-0.25,-0.03
26,000990.SZ,20241220,week,8.31,8.42,8.07,8.23,8.3,8.26,8.37,8.02,8.18,26.46,26.81,25.69,26.2,551832.99,454593.98,-0.07,-0.01
27,000990.SZ,20241213,week,8.54,8.79,8.28,8.3,8.54,8.49,8.73,8.23,8.25,27.19,27.99,26.36,26.43,894430.4,763550.37,-0.24,-0.03
28,000990.SZ,20241206,week,8.23,8.58,8.23,8.54,8.23,8.18,8.52,8.18,8.49,26.2,27.32,26.2,27.19,865692.84,729111.64,0.31,0.04
29,000990.SZ,20241129,week,8.45,8.52,7.91,8.23,8.46,8.4,8.47,7.86,8.18,26.9,27.13,25.19,26.2,973539.11,800650.21,-0.23,-0.03
30,000990.SZ,20241122,week,8.38,9.25,8.31,8.46,7.99,8.33,9.19,8.26,8.41,26.68,29.45,26.46,26.94,2771621.45,2433054.34,0.47,0.06
31,000990.SZ,20241115,week,8.35,8.64,7.97,7.99,8.34,8.3,8.58,7.92,7.94,26.59,27.51,25.38,25.44,954710.73,795592.48,-0.35,-0.04
32,000990.SZ,20241108,week,7.9,8.59,7.88,8.34,7.92,7.85,8.53,7.83,8.29,25.15,27.35,25.09,26.55,1039333.86,853132.49,0.42,0.05
33,000990.SZ,20241101,week,7.95,8.16,7.84,7.92,7.96,7.9,8.11,7.79,7.87,25.31,25.98,24.96,25.22,946787.62,756623.62,-0.04,-0.01
34,000990.SZ,20241025,week,7.76,8.05,7.72,7.96,7.71,7.71,8.0,7.67,7.91,24.71,25.63,24.58,25.34,1013281.77,801162.95,0.25,0.03
35,000990.SZ,20241018,week,7.9,7.94,7.51,7.71,7.84,7.85,7.89,7.46,7.66,25.15,25.28,23.91,24.55,898200.56,696137.51,-0.13,-0.02
36,000990.SZ,20241011,week,9.02,9.02,7.72,7.84,8.2,8.96,8.96,7.67,7.79,28.72,28.72,24.58,24.96,1416386.8,1186107.99,-0.36,-0.04
37,000990.SZ,20241004,week,7.92,8.28,7.73,8.2,7.53,7.87,8.23,7.68,8.15,25.22,26.36,24.61,26.11,506716.59,405838.89,0.67,0.09
38,000990.SZ,20240927,week,6.38,7.66,6.36,7.53,6.39,6.34,7.61,6.32,7.48,20.31,24.39,20.25,23.98,951480.16,671821.48,1.14,0.18
39,000990.SZ,20240920,week,6.25,6.41,6.09,6.39,6.25,6.21,6.37,6.05,6.35,19.9,20.41,19.39,20.35,207749.8,130856.89,0.14,0.02
40,000990.SZ,20240913,week,6.33,6.38,6.23,6.25,6.35,6.29,6.34,6.19,6.21,20.15,20.31,19.84,19.9,282971.78,178503.97,-0.1,-0.02
41,000990.SZ,20240906,week,6.6,6.66,6.34,6.35,6.6,6.56,6.62,6.3,6.31,21.01,21.21,20.19,20.22,328801.12,213893.87,-0.25,-0.04
42,000990.SZ,20240830,week,6.45,6.68,6.4,6.6,6.44,6.41,6.64,6.36,6.56,20.54,21.27,20.38,21.01,348391.88,227241.94,0.16,0.02
43,000990.SZ,20240823,week,6.8,6.84,6.37,6.44,6.8,6.76,6.8,6.33,6.4,21.65,21.78,20.28,20.5,395564.96,260439.0,-0.36,-0.05
44,000990.SZ,20240816,week,7.0,7.04,6.8,6.8,6.98,6.96,6.99,6.76,6.76,22.29,22.42,21.65,21.65,367230.62,254187.4,-0.18,-0.03
45,000990.SZ,20240809,week,7.01,7.11,6.87,6.98,7.05,6.96,7.06,6.83,6.94,22.32,22.64,21.87,22.22,430753.08,300776.31,-0.07,-0.01
46,000990.SZ,20240802,week,6.99,7.22,6.81,7.05,6.96,6.95,7.17,6.77,7.0,22.26,22.99,21.68,22.45,574472.1,403295.5,0.09,0.01
47,000990.SZ,20240726,week,7.21,7.24,6.85,6.96,7.19,7.16,7.19,6.81,6.92,22.96,23.05,21.81,22.16,567896.86,399053.45,-0.23,-0.03
48,000990.SZ,20240719,week,7.46,7.46,7.11,7.19,7.46,7.41,7.41,7.06,7.14,23.75,23.75,22.64,22.89,541152.5,392529.54,-0.27,-0.04
49,000990.SZ,20240712,week,7.7,7.83,7.37,7.46,7.75,7.65,7.78,7.32,7.41,24.52,24.93,23.47,23.75,1003456.77,757351.76,-0.29,-0.04
50,000990.SZ,20240705,week,7.48,7.85,7.45,7.75,7.44,7.43,7.8,7.4,7.7,23.82,24.99,23.72,24.68,633862.83,487705.61,0.31,0.04
51,000990.SZ,20240628,week,7.5,7.61,7.23,7.44,7.53,7.45,7.56,7.18,7.39,23.88,24.23,23.02,23.69,589060.4,437008.6,-0.09,-0.01
52,000990.SZ,20240621,week,7.8,7.97,7.42,7.53,7.85,7.75,7.92,7.37,7.48,24.83,25.37,23.62,23.97,647394.52,497393.09,-0.32,-0.04
53,000990.SZ,20240614,week,7.57,7.97,7.47,7.85,7.6,7.52,7.92,7.42,7.8,24.1,25.37,23.78,24.99,679119.36,527889.82,0.25,0.03
54,000990.SZ,20240607,week,7.86,7.89,7.41,7.6,7.9,7.81,7.84,7.36,7.55,25.02,25.12,23.59,24.2,858557.08,659462.5,-0.3,-0.04
55,000990.SZ,20240531,week,8.03,8.16,7.89,7.9,8.03,7.93,8.06,7.84,7.85,25.41,25.82,25.12,25.15,717598.08,575237.55,-0.13,-0.02
