,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600785.SH,20250620,week,11.83,12.06,11.19,11.2,11.9,11.57,11.8,11.19,11.2,56.36,57.45,54.5,54.55,165316.0,193223.02,-0.7,-0.06
1,600785.SH,20250613,week,12.2,12.32,11.89,11.9,12.15,11.93,12.05,11.63,11.64,58.12,58.69,56.64,56.69,229282.0,278569.42,-0.25,-0.02
2,600785.SH,20250606,week,11.91,12.46,11.9,12.15,12.0,11.65,12.19,11.64,11.89,56.74,59.36,56.69,57.88,194311.09,237629.93,0.15,0.01
3,600785.SH,20250530,week,11.7,12.19,11.66,12.0,11.72,11.45,11.92,11.41,11.74,55.74,58.07,55.55,57.17,207059.59,248269.42,0.28,0.02
4,600785.SH,20250523,week,12.25,12.74,11.72,11.72,12.28,11.98,12.46,11.46,11.46,58.36,60.69,55.83,55.83,377207.01,465784.88,-0.56,-0.05
5,600785.SH,20250516,week,12.41,12.49,12.04,12.28,12.4,12.14,12.22,11.78,12.01,59.12,59.5,57.36,58.5,313476.03,383774.41,-0.12,-0.01
6,600785.SH,20250509,week,12.25,12.72,12.15,12.4,12.26,11.98,12.44,11.89,12.13,58.36,60.6,57.88,59.07,400360.05,500861.92,0.14,0.01
7,600785.SH,20250502,week,12.71,12.86,12.25,12.26,12.56,12.43,12.58,11.98,11.99,60.55,61.27,58.36,58.41,392130.0,491704.07,-0.3,-0.02
8,600785.SH,20250425,week,13.3,13.74,12.31,12.56,13.54,13.01,13.44,12.04,12.29,63.36,65.46,58.64,59.84,1125797.95,1456101.44,-0.98,-0.07
9,600785.SH,20250418,week,12.56,13.85,12.51,13.54,12.56,12.29,13.55,12.24,13.25,59.84,65.98,59.6,64.5,1404473.1,1834167.08,0.98,0.08
10,600785.SH,20250411,week,11.16,13.38,10.68,12.56,11.68,10.92,13.09,10.45,12.29,53.17,63.74,50.88,59.84,1351681.12,1670230.75,0.88,0.08
11,600785.SH,20250404,week,11.29,11.7,11.14,11.68,11.42,11.04,11.45,10.9,11.43,53.79,55.74,53.07,55.64,267155.95,306079.07,0.26,0.02
12,600785.SH,20250328,week,12.66,12.66,11.42,11.42,12.42,12.38,12.38,11.17,11.17,60.31,60.31,54.4,54.4,578081.96,682635.93,-1.0,-0.08
13,600785.SH,20250321,week,12.39,13.16,11.98,12.42,12.3,12.12,12.87,11.72,12.15,59.03,62.69,57.07,59.17,645879.8,797670.35,0.12,0.01
14,600785.SH,20250314,week,11.5,12.36,11.5,12.3,11.57,11.25,12.09,11.25,12.03,54.79,58.88,54.79,58.6,505027.25,602830.23,0.73,0.06
15,600785.SH,20250307,week,11.8,11.89,11.26,11.57,11.8,11.54,11.63,11.01,11.32,56.22,56.64,53.64,55.12,486463.83,564939.45,-0.23,-0.02
16,600785.SH,20250228,week,11.75,12.78,11.62,11.8,11.78,11.49,12.5,11.37,11.54,55.98,60.88,55.36,56.22,864217.51,1046503.67,0.02,0.0
17,600785.SH,20250221,week,11.93,12.24,11.43,11.78,11.89,11.67,11.97,11.18,11.52,56.83,58.31,54.45,56.12,671502.48,795858.39,-0.11,-0.01
18,600785.SH,20250214,week,11.6,12.9,11.41,11.89,11.68,11.35,12.62,11.16,11.63,55.26,61.46,54.36,56.64,1490907.14,1816525.72,0.21,0.02
19,600785.SH,20250207,week,10.81,11.68,10.42,11.68,10.83,10.57,11.43,10.19,11.43,51.5,55.64,49.64,55.64,318782.07,351710.66,0.85,0.08
20,600785.SH,20250131,week,10.99,11.08,10.8,10.83,10.89,10.75,10.84,10.56,10.59,52.36,52.79,51.45,51.59,65637.0,71833.9,-0.06,-0.01
21,600785.SH,20250124,week,11.13,11.33,10.62,10.89,11.05,10.89,11.08,10.39,10.65,53.02,53.98,50.59,51.88,432889.52,476821.93,-0.16,-0.01
22,600785.SH,20250117,week,10.31,11.39,9.93,11.05,10.46,10.09,11.14,9.71,10.81,49.12,54.26,47.31,52.64,639796.65,697718.3,0.59,0.06
23,600785.SH,20250110,week,12.0,12.0,10.41,10.46,12.47,11.74,11.74,10.18,10.23,57.17,57.17,49.59,49.83,834844.42,935817.0,-2.01,-0.16
24,600785.SH,20250103,week,13.34,14.38,12.47,12.47,13.34,13.05,14.07,12.2,12.2,63.55,68.51,59.41,59.41,1254448.94,1704714.95,-0.87,-0.07
25,600785.SH,20241227,week,12.13,14.14,11.5,13.34,12.18,11.87,13.83,11.25,13.05,57.79,67.36,54.79,63.55,1244447.38,1584669.39,1.16,0.1
26,600785.SH,20241220,week,13.58,15.26,12.13,12.18,13.87,13.28,14.93,11.87,11.91,64.7,72.7,57.79,58.03,1417553.1,1935989.48,-1.69,-0.12
27,600785.SH,20241213,week,11.99,14.8,11.77,13.87,12.05,11.73,14.48,11.51,13.57,57.12,70.51,56.07,66.08,1322518.18,1737281.15,1.82,0.15
28,600785.SH,20241206,week,11.99,12.73,11.78,12.05,11.89,11.73,12.45,11.52,11.79,57.12,60.65,56.12,57.41,737739.86,897568.16,0.16,0.01
29,600785.SH,20241129,week,10.98,11.9,10.89,11.89,10.99,10.74,11.64,10.65,11.63,52.31,56.69,51.88,56.64,430557.89,495688.4,0.9,0.08
30,600785.SH,20241122,week,11.19,11.66,10.96,10.99,11.19,10.95,11.41,10.72,10.75,53.31,55.55,52.21,52.36,350878.9,397912.17,-0.2,-0.02
31,600785.SH,20241115,week,11.78,12.06,11.17,11.19,11.93,11.52,11.8,10.93,10.95,56.12,57.45,53.21,53.31,491746.52,569697.63,-0.74,-0.06
32,600785.SH,20241108,week,11.42,12.48,11.23,11.93,11.63,11.17,12.21,10.99,11.67,54.4,59.45,53.5,56.83,1044829.84,1242985.58,0.3,0.03
33,600785.SH,20241101,week,10.51,11.93,10.47,11.63,10.53,10.28,11.67,10.24,11.38,50.07,56.83,49.88,55.41,871687.93,977153.48,1.1,0.1
34,600785.SH,20241025,week,10.18,10.63,10.15,10.53,10.18,9.96,10.4,9.93,10.3,48.5,50.64,48.35,50.16,401305.46,418541.49,0.35,0.03
35,600785.SH,20241018,week,9.92,10.3,9.91,10.18,10.04,9.7,10.08,9.69,9.96,47.26,49.07,47.21,48.5,304196.55,307686.12,0.14,0.01
36,600785.SH,20241011,week,12.27,12.27,9.93,10.04,11.18,12.0,12.0,9.71,9.82,58.45,58.45,47.31,47.83,608061.3,659651.24,-1.14,-0.1
37,600785.SH,20241004,week,10.61,11.24,10.33,11.18,10.35,10.38,11.0,10.1,10.94,50.55,53.55,49.21,53.26,238768.58,258441.55,0.83,0.08
38,600785.SH,20240927,week,9.13,10.45,9.06,10.35,9.13,8.93,10.22,8.86,10.12,43.5,49.78,43.16,49.31,374986.03,363827.02,1.22,0.13
39,600785.SH,20240920,week,9.07,9.24,8.63,9.13,9.06,8.87,9.04,8.44,8.93,43.21,44.02,41.11,43.5,221364.09,198822.44,0.07,0.01
40,600785.SH,20240913,week,9.2,9.52,9.04,9.06,9.28,9.0,9.31,8.84,8.86,43.83,45.35,43.07,43.16,396994.29,368644.3,-0.22,-0.02
41,600785.SH,20240906,week,9.25,9.37,8.97,9.28,9.31,9.05,9.17,8.77,9.08,44.07,44.64,42.73,44.21,374487.06,344619.41,-0.03,0.0
42,600785.SH,20240830,week,9.16,9.47,8.9,9.31,9.23,8.96,9.26,8.71,9.11,43.64,45.12,42.4,44.35,326271.53,299897.66,0.08,0.01
43,600785.SH,20240823,week,9.82,9.92,9.14,9.23,9.86,9.61,9.7,8.94,9.03,46.78,47.26,43.54,43.97,211115.3,200931.8,-0.63,-0.06
44,600785.SH,20240816,week,10.09,10.21,9.8,9.86,10.15,9.87,9.99,9.59,9.65,48.07,48.64,46.69,46.97,234724.29,234965.67,-0.29,-0.03
45,600785.SH,20240809,week,10.35,10.67,10.01,10.15,10.36,10.12,10.44,9.79,9.93,49.31,50.83,47.69,48.35,390711.9,403711.06,-0.21,-0.02
46,600785.SH,20240802,week,9.72,10.6,9.61,10.36,9.67,9.51,10.37,9.4,10.13,46.31,50.5,45.78,49.36,571578.9,579205.73,0.69,0.07
47,600785.SH,20240726,week,12.54,12.63,9.57,9.67,12.57,12.27,12.35,9.36,9.46,59.74,60.17,45.59,46.07,527395.47,545147.23,-2.9,-0.23
48,600785.SH,20240719,week,12.7,12.7,12.23,12.57,12.7,12.42,12.42,11.96,12.3,60.5,60.5,58.26,59.88,142888.02,177941.2,-0.13,-0.01
49,600785.SH,20240712,week,13.42,13.42,12.5,12.7,13.43,13.13,13.13,12.23,12.42,63.93,63.93,59.55,60.5,165029.34,211021.32,-0.73,-0.05
50,600785.SH,20240705,week,13.37,14.01,13.2,13.43,13.42,13.08,13.7,12.91,13.14,63.69,66.74,62.88,63.98,190356.36,260469.3,0.01,0.0
51,600785.SH,20240628,week,13.67,13.88,13.22,13.42,13.81,13.37,13.58,12.93,13.13,65.12,66.12,62.98,63.93,96412.33,129331.19,-0.39,-0.03
52,600785.SH,20240621,week,14.35,14.52,13.65,13.81,14.33,13.84,14.0,13.35,13.51,67.39,68.19,65.03,65.79,123424.16,174854.55,-0.52,-0.04
53,600785.SH,20240614,week,14.51,14.68,14.2,14.33,14.6,13.99,14.16,13.69,13.82,68.14,68.94,66.68,67.29,106576.5,153666.79,-0.27,-0.02
54,600785.SH,20240607,week,14.43,14.73,13.6,14.6,14.46,13.91,14.2,13.11,14.08,67.76,69.17,63.87,68.56,253711.5,360056.4,0.14,0.01
55,600785.SH,20240531,week,14.65,14.94,14.28,14.46,14.66,14.13,14.41,13.77,13.94,68.8,70.16,67.06,67.9,162087.0,236866.66,-0.2,-0.01
56,600785.SH,20240524,week,15.25,15.39,14.62,14.66,15.36,14.7,14.84,14.1,14.14,71.61,72.27,68.66,68.84,206783.97,309927.25,-0.7,-0.05
57,600785.SH,20240517,week,15.75,15.75,15.13,15.36,15.64,15.19,15.19,14.59,14.81,73.96,73.96,71.05,72.13,292130.26,450056.41,-0.28,-0.02
58,600785.SH,20240510,week,18.87,19.05,15.47,15.64,18.69,18.2,18.37,14.92,15.08,88.61,89.46,72.65,73.45,530122.5,888016.13,-3.05,-0.16
59,600785.SH,20240503,week,19.1,19.17,18.49,18.69,19.28,18.42,18.48,17.83,18.02,89.69,90.02,86.83,87.77,86376.09,162513.75,-0.59,-0.03
60,600785.SH,20240426,week,19.15,20.52,18.1,19.28,19.15,18.47,19.79,17.45,18.59,89.93,96.36,85.0,90.54,662347.87,1285221.05,0.13,0.01
61,600785.SH,20240419,week,19.31,19.77,16.84,19.15,19.31,18.62,19.06,16.24,18.47,90.68,92.84,79.08,89.93,491163.42,901715.43,-0.16,-0.01
62,600785.SH,20240412,week,19.27,19.9,18.7,19.31,19.34,18.58,19.19,18.03,18.62,90.49,93.45,87.82,90.68,254927.6,492925.39,-0.03,0.0
63,600785.SH,20240405,week,19.2,20.4,19.02,19.34,19.22,18.51,19.67,18.34,18.65,90.16,95.8,89.32,90.82,149619.31,291740.31,0.12,0.01
64,600785.SH,20240329,week,19.87,20.03,18.68,19.22,19.87,19.16,19.31,18.01,18.53,93.31,94.06,87.72,90.26,333115.78,644072.59,-0.65,-0.03
65,600785.SH,20240322,week,18.87,20.85,18.4,19.87,18.82,18.2,20.1,17.74,19.16,88.61,97.91,86.41,93.31,603829.47,1197420.51,1.05,0.06
66,600785.SH,20240315,week,17.75,18.99,17.59,18.82,17.75,17.12,18.31,16.96,18.15,83.35,89.18,82.6,88.38,301754.24,555189.56,1.07,0.06
67,600785.SH,20240308,week,17.47,18.33,16.63,17.75,17.5,16.85,17.67,16.04,17.12,82.04,86.08,78.09,83.35,254886.32,452997.56,0.25,0.01
68,600785.SH,20240301,week,17.0,18.09,16.5,17.5,17.19,16.39,17.44,15.91,16.87,79.83,84.95,77.48,82.18,328417.0,568311.51,0.31,0.02
69,600785.SH,20240223,week,16.6,19.57,15.65,17.19,16.16,16.01,18.87,15.09,16.58,77.95,91.9,73.49,80.72,733503.89,1274506.03,1.03,0.06
70,600785.SH,20240209,week,14.15,16.25,12.91,16.16,14.44,13.64,15.67,12.45,15.58,66.45,76.31,60.63,75.89,409332.68,610100.56,1.72,0.12
71,600785.SH,20240202,week,15.44,15.57,13.78,14.44,15.35,14.89,15.01,13.29,13.92,72.51,73.12,64.71,67.81,270140.21,396812.96,-0.91,-0.06
72,600785.SH,20240126,week,14.99,15.88,13.28,15.35,15.13,14.45,15.31,12.81,14.8,70.39,74.57,62.36,72.08,491049.72,731918.29,0.22,0.01
73,600785.SH,20240119,week,14.71,15.94,14.06,15.13,15.0,14.18,15.37,13.56,14.59,69.08,74.85,66.03,71.05,335993.46,502001.44,0.13,0.01
74,600785.SH,20240112,week,14.7,15.24,14.5,15.0,14.73,14.17,14.7,13.98,14.46,69.03,71.57,68.09,70.44,200950.02,299361.73,0.27,0.02
75,600785.SH,20240105,week,14.8,15.35,14.47,14.73,14.8,14.27,14.8,13.95,14.2,69.5,72.08,67.95,69.17,215753.21,321686.06,-0.07,0.0
76,600785.SH,20231229,week,14.17,14.8,13.8,14.8,14.2,13.66,14.27,13.31,14.27,66.54,69.5,64.8,69.5,111406.03,157708.38,0.6,0.04
77,600785.SH,20231222,week,14.9,15.08,14.0,14.2,14.95,14.37,14.54,13.5,13.69,69.97,70.82,65.74,66.68,122912.11,177943.5,-0.75,-0.05
78,600785.SH,20231215,week,14.03,14.97,13.85,14.95,14.05,13.53,14.43,13.35,14.42,65.88,70.3,65.04,70.21,169173.08,247317.67,0.9,0.06
79,600785.SH,20231208,week,14.43,14.64,14.04,14.05,14.43,13.91,14.12,13.54,13.55,67.76,68.75,65.93,65.98,139034.09,199296.67,-0.38,-0.03
80,600785.SH,20231201,week,14.56,14.61,14.05,14.43,14.4,14.04,14.09,13.55,13.91,68.37,68.61,65.98,67.76,103498.27,148642.31,0.03,0.0
81,600785.SH,20231124,week,14.1,14.68,13.93,14.4,14.0,13.6,14.16,13.43,13.89,66.21,68.94,65.42,67.62,184978.14,265485.85,0.4,0.03
82,600785.SH,20231117,week,13.56,14.1,13.03,14.0,13.52,13.08,13.6,12.56,13.5,63.68,66.21,61.19,65.74,245876.28,334949.87,0.48,0.04
83,600785.SH,20231110,week,13.63,13.82,13.39,13.52,13.6,13.14,13.33,12.91,13.04,64.01,64.9,62.88,63.49,90753.72,123272.14,-0.08,-0.01
84,600785.SH,20231103,week,13.68,13.89,13.5,13.6,13.73,13.19,13.39,13.02,13.11,64.24,65.23,63.4,63.87,101298.51,138847.78,-0.13,-0.01
85,600785.SH,20231027,week,12.96,13.88,12.57,13.73,12.96,12.5,13.38,12.12,13.24,60.86,65.18,59.03,64.48,144186.63,191753.95,0.77,0.06
86,600785.SH,20231020,week,14.1,14.2,12.7,12.96,14.14,13.6,13.69,12.25,12.5,66.21,66.68,59.64,60.86,143871.99,191152.74,-1.18,-0.08
87,600785.SH,20231013,week,14.44,14.75,13.95,14.14,14.5,13.92,14.22,13.45,13.63,67.81,69.27,65.51,66.4,106928.04,152783.55,-0.36,-0.02
88,600785.SH,20230929,week,14.24,14.61,13.93,14.5,14.2,13.73,14.09,13.43,13.98,66.87,68.61,65.42,68.09,78629.64,112179.82,0.3,0.02
89,600785.SH,20230922,week,14.44,14.56,13.76,14.2,14.41,13.92,14.04,13.27,13.69,67.81,68.37,64.62,66.68,125876.96,177882.24,-0.21,-0.01
90,600785.SH,20230915,week,14.8,15.16,14.22,14.41,14.65,14.27,14.62,13.71,13.89,69.5,71.19,66.78,67.67,152031.07,223860.8,-0.24,-0.02
91,600785.SH,20230908,week,14.18,15.03,14.0,14.65,14.1,13.67,14.49,13.5,14.13,66.59,70.58,65.74,68.8,209604.1,306482.54,0.55,0.04
92,600785.SH,20230901,week,13.99,14.4,13.3,14.1,13.3,13.49,13.89,12.82,13.6,65.7,67.62,62.46,66.21,223381.08,310618.17,0.8,0.06
93,600785.SH,20230825,week,14.16,14.39,13.2,13.3,14.25,13.65,13.88,12.73,12.82,66.5,67.58,61.99,62.46,136935.13,188565.87,-0.95,-0.07
94,600785.SH,20230818,week,14.55,15.02,14.19,14.25,14.66,14.03,14.48,13.68,13.74,68.33,70.53,66.64,66.92,165475.26,241673.09,-0.41,-0.03
95,600785.SH,20230811,week,15.13,15.25,14.66,14.66,15.15,14.59,14.7,14.14,14.14,71.05,71.61,68.84,68.84,155050.22,231995.96,-0.49,-0.03
96,600785.SH,20230804,week,15.03,15.89,14.83,15.15,15.07,14.49,15.32,14.3,14.61,70.58,74.62,69.64,71.14,422842.46,649657.21,0.08,0.01
97,600785.SH,20230728,week,15.05,15.85,14.58,15.07,15.15,14.51,15.28,14.06,14.53,70.67,74.43,68.47,70.77,472593.66,710448.27,-0.08,-0.01
98,600785.SH,20230721,week,14.18,16.25,13.9,15.15,14.34,13.67,15.67,13.4,14.61,66.59,76.31,65.27,71.14,592729.3,896192.13,0.81,0.06
99,600785.SH,20230714,week,13.36,14.64,13.32,14.34,13.33,12.88,14.12,12.84,13.83,62.74,68.75,62.55,67.34,339153.96,470047.71,1.01,0.08
