股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600398.SH,20250704,week,7.0,7.43,6.93,7.3,6.97,7.0,7.43,6.93,7.3,78.78,83.62,77.99,82.15,1205409.94,871610.73,0.33,0.05
600398.SH,20250627,week,6.95,7.06,6.88,6.97,6.98,6.95,7.06,6.88,6.97,78.22,79.45,77.43,78.44,1297114.36,902386.01,-0.01,0.0
600398.SH,20250620,week,7.24,7.32,6.85,6.98,7.24,7.24,7.32,6.85,6.98,81.48,82.38,77.09,78.55,1296882.74,915182.61,-0.26,-0.04
600398.SH,20250613,week,7.37,7.66,7.14,7.24,7.38,7.37,7.66,7.14,7.24,82.94,86.21,80.35,81.48,1235395.93,914134.41,-0.14,-0.02
600398.SH,20250606,week,7.18,7.6,7.1,7.38,7.18,7.18,7.6,7.1,7.38,80.8,85.53,79.9,83.06,1492235.77,1105393.38,0.2,0.03
600398.SH,20250530,week,7.61,7.69,7.04,7.18,7.61,7.61,7.69,7.04,7.18,85.64,86.54,79.23,80.8,2553336.58,1857071.75,-0.43,-0.06
600398.SH,20250523,week,7.81,8.04,7.57,7.61,7.8,7.81,8.04,7.57,7.61,87.89,90.48,85.19,85.64,1967321.38,1535274.17,-0.19,-0.02
600398.SH,20250516,week,7.9,8.16,7.7,7.8,7.89,7.9,8.16,7.7,7.8,88.91,91.83,86.66,87.78,1589303.29,1255903.57,-0.09,-0.01
600398.SH,20250509,week,8.4,8.43,7.78,7.89,8.3,8.4,8.43,7.78,7.89,94.53,94.87,87.56,88.79,1773212.16,1414763.94,-0.41,-0.05
600398.SH,20250502,week,8.13,8.48,7.8,8.3,8.1,8.13,8.48,7.8,8.3,91.5,95.43,87.78,93.41,1316143.74,1074345.88,0.2,0.02
600398.SH,20250425,week,7.97,8.52,7.9,8.1,7.97,7.97,8.52,7.9,8.1,89.7,95.88,88.91,91.16,1329747.04,1091969.17,0.13,0.02
600398.SH,20250418,week,8.55,8.7,7.71,7.97,8.33,8.55,8.7,7.71,7.97,96.22,97.91,86.77,89.7,1354865.29,1109550.96,-0.36,-0.04
600398.SH,20250411,week,7.78,8.72,7.34,8.33,8.15,7.78,8.72,7.34,8.33,87.56,98.14,82.61,93.75,1860695.97,1502602.47,0.18,0.02
600398.SH,20250404,week,8.05,8.25,7.75,8.15,8.06,8.05,8.25,7.75,8.15,90.6,92.85,87.22,91.72,837088.79,669962.1,0.09,0.01
600398.SH,20250328,week,8.04,8.4,7.98,8.06,8.06,8.04,8.4,7.98,8.06,90.48,94.53,89.81,90.71,1096708.65,900319.43,0.0,0.0
600398.SH,20250321,week,8.8,8.8,8.01,8.06,8.71,8.8,8.8,8.01,8.06,99.04,99.04,90.15,90.71,1389401.64,1168481.11,-0.65,-0.07
600398.SH,20250314,week,7.72,8.94,7.69,8.71,7.77,7.72,8.94,7.69,8.71,86.88,100.61,86.54,98.02,2284096.1,1926602.94,0.94,0.12
600398.SH,20250307,week,7.92,8.13,7.63,7.77,7.94,7.92,8.13,7.63,7.77,89.13,91.5,85.87,87.44,1420760.68,1115442.11,-0.17,-0.02
600398.SH,20250228,week,7.45,8.23,7.39,7.94,7.46,7.45,8.23,7.39,7.94,83.84,92.62,83.17,89.36,2430174.63,1883970.13,0.48,0.06
600398.SH,20250221,week,8.37,8.37,7.31,7.46,8.4,8.37,8.37,7.31,7.46,94.2,94.2,82.27,83.96,2711283.97,2080414.56,-0.94,-0.11
600398.SH,20250214,week,7.86,8.5,7.71,8.4,7.96,7.86,8.5,7.71,8.4,88.46,95.66,86.77,94.53,2547816.0,2049780.02,0.44,0.06
600398.SH,20250207,week,8.78,8.78,7.71,7.96,8.78,8.78,8.78,7.71,7.96,98.81,98.81,86.77,89.58,2725331.13,2184328.38,-0.82,-0.09
600398.SH,20250131,week,8.63,8.92,8.49,8.78,8.6,8.63,8.92,8.49,8.78,97.12,100.39,95.55,98.81,521312.36,456095.83,0.18,0.02
600398.SH,20250124,week,7.87,8.96,7.87,8.6,7.77,7.87,8.96,7.87,8.6,88.57,100.84,88.57,96.79,3845569.73,3259164.31,0.83,0.11
600398.SH,20250117,week,7.64,8.0,7.17,7.77,7.68,7.64,8.0,7.17,7.77,85.98,90.03,80.69,87.44,3893376.33,2977098.71,0.09,0.01
600398.SH,20250110,week,7.44,8.18,7.02,7.68,7.48,7.44,8.18,7.02,7.68,83.73,92.06,79.0,86.43,6067122.16,4694209.69,0.2,0.03
600398.SH,20250103,week,6.54,8.17,6.5,7.48,6.51,6.54,8.17,6.5,7.48,73.6,91.95,73.15,84.18,8569984.28,6426814.19,0.97,0.15
600398.SH,20241227,week,6.48,6.81,6.42,6.51,6.49,6.48,6.81,6.42,6.51,72.93,76.64,72.25,73.26,2949232.18,1956659.77,0.02,0.0
600398.SH,20241220,week,6.56,6.72,6.41,6.49,6.51,6.56,6.72,6.41,6.49,73.83,75.63,72.14,73.04,3094669.72,2029356.74,-0.02,0.0
600398.SH,20241213,week,6.16,6.7,6.07,6.51,6.18,6.16,6.7,6.07,6.51,69.33,75.4,68.31,73.26,4707656.71,3019865.23,0.33,0.05
600398.SH,20241206,week,6.23,6.42,6.05,6.18,6.14,6.23,6.42,6.05,6.18,70.11,72.25,68.09,69.55,3576737.6,2218870.19,0.04,0.01
600398.SH,20241129,week,5.79,6.33,5.67,6.14,5.81,5.79,6.33,5.67,6.14,65.16,71.24,63.81,69.1,2787808.12,1648112.94,0.33,0.06
600398.SH,20241122,week,6.04,6.15,5.81,5.81,6.06,6.04,6.15,5.81,5.81,67.97,69.21,65.39,65.39,2487223.37,1497274.2,-0.25,-0.04
600398.SH,20241115,week,6.1,6.44,5.9,6.06,6.1,6.1,6.44,5.9,6.06,68.65,72.48,66.4,68.2,5016058.33,3098897.17,-0.04,-0.01
600398.SH,20241108,week,5.61,6.32,5.59,6.1,5.61,5.61,6.32,5.59,6.1,63.14,71.13,62.91,68.65,4566936.31,2689779.39,0.49,0.09
600398.SH,20241101,week,6.24,6.25,5.46,5.61,6.26,6.24,6.25,5.46,5.61,70.23,70.34,61.45,63.14,5005925.3,2914565.92,-0.65,-0.1
600398.SH,20241025,week,6.22,6.4,6.11,6.26,6.22,6.22,6.4,6.11,6.26,70.0,72.03,68.76,70.45,2464703.66,1541217.28,0.04,0.01
600398.SH,20241018,week,6.28,6.41,6.05,6.22,6.26,6.28,6.41,6.05,6.22,70.68,72.14,68.09,70.0,2614454.69,1633043.9,-0.04,-0.01
600398.SH,20241011,week,8.1,8.3,6.2,6.26,7.58,8.1,8.3,6.2,6.26,91.16,93.41,69.78,70.45,5695487.94,3986913.41,-1.32,-0.17
600398.SH,20241004,week,7.6,7.75,6.93,7.58,7.28,7.6,7.75,6.93,7.58,85.53,87.22,77.99,85.31,2289812.85,1686016.26,0.3,0.04
600398.SH,20240927,week,5.37,7.33,5.36,7.28,5.38,5.37,7.33,5.36,7.28,60.43,82.49,60.32,81.93,3887705.28,2419021.16,1.9,0.35
600398.SH,20240920,week,5.18,5.45,5.15,5.38,5.18,5.18,5.45,5.15,5.38,58.3,61.33,57.96,60.55,870476.54,462598.99,0.2,0.04
600398.SH,20240913,week,5.65,5.65,5.15,5.18,5.67,5.65,5.65,5.15,5.18,63.59,63.59,57.96,58.3,1904726.64,1015753.98,-0.49,-0.09
600398.SH,20240906,week,5.95,6.05,5.65,5.67,5.95,5.72,5.82,5.57,5.67,64.39,65.5,62.66,63.81,1489738.77,873345.69,-0.28,-0.05
600398.SH,20240830,week,5.94,6.09,5.63,5.95,5.94,5.71,5.86,5.41,5.72,64.28,65.91,60.93,64.39,1577601.67,917078.69,0.01,0.0
600398.SH,20240823,week,6.1,6.24,5.57,5.94,6.11,5.87,6.0,5.36,5.71,66.01,67.53,60.28,64.28,2677406.02,1567100.62,-0.17,-0.03
600398.SH,20240816,week,6.25,6.41,6.09,6.11,6.27,6.01,6.16,5.86,5.88,67.64,69.37,65.91,66.12,1536622.9,957934.65,-0.16,-0.03
600398.SH,20240809,week,6.41,6.62,6.26,6.27,6.44,6.16,6.37,6.02,6.03,69.37,71.64,67.75,67.85,1776682.95,1138632.72,-0.17,-0.03
600398.SH,20240802,week,6.68,6.7,6.18,6.44,6.7,6.42,6.44,5.94,6.19,72.29,72.51,66.88,69.69,2067878.34,1323159.87,-0.26,-0.04
600398.SH,20240726,week,7.1,7.29,6.38,6.7,7.14,6.83,7.01,6.14,6.44,76.84,78.89,69.04,72.51,1905649.57,1286630.84,-0.44,-0.06
600398.SH,20240719,week,7.8,7.87,7.08,7.14,7.84,7.5,7.57,6.81,6.87,84.41,85.17,76.62,77.27,1853591.92,1377464.31,-0.7,-0.09
600398.SH,20240712,week,8.69,8.7,7.76,7.84,8.59,8.36,8.37,7.46,7.54,94.04,94.15,83.98,84.84,1984168.59,1621963.14,-0.75,-0.09
600398.SH,20240705,week,9.24,9.48,8.44,8.59,9.24,8.89,9.12,8.12,8.26,100.0,102.59,91.34,92.96,1416064.11,1260837.57,-0.65,-0.07
600398.SH,20240628,week,9.02,9.31,8.92,9.24,9.03,8.67,8.95,8.58,8.89,97.61,100.75,96.53,100.0,952086.31,868440.03,0.21,0.02
600398.SH,20240621,week,9.43,9.56,8.97,9.03,9.43,9.07,9.19,8.63,8.68,102.04,103.45,97.07,97.72,824610.59,757003.01,-0.4,-0.04
600398.SH,20240614,week,9.09,9.49,9.01,9.43,9.11,8.74,9.13,8.66,9.07,98.37,102.69,97.5,102.04,761544.6,707858.98,0.32,0.04
600398.SH,20240607,week,9.68,9.79,8.88,9.11,9.67,8.77,8.88,8.51,8.76,98.66,99.88,95.8,98.58,1069439.56,1009605.58,-0.56,-0.06
600398.SH,20240531,week,9.19,9.77,9.18,9.67,9.18,8.32,8.85,8.31,8.76,93.66,99.58,93.56,98.56,1063224.72,1009605.88,0.49,0.05
600398.SH,20240524,week,9.35,9.5,9.1,9.18,9.36,8.47,8.6,8.24,8.31,95.3,96.82,92.75,93.56,981181.36,911650.78,-0.18,-0.02
600398.SH,20240517,week,9.3,10.04,9.23,9.36,9.35,8.42,9.09,8.36,8.48,94.79,102.33,94.07,95.4,1352054.92,1296291.4,0.01,0.0
600398.SH,20240510,week,9.11,9.38,8.88,9.35,9.11,8.25,8.49,8.04,8.47,92.85,95.6,90.5,95.3,1259076.76,1157116.34,0.24,0.03
600398.SH,20240503,week,9.19,9.45,8.73,9.11,9.17,8.32,8.56,7.91,8.25,93.66,96.31,88.98,92.85,950538.41,860730.23,-0.06,-0.01
600398.SH,20240426,week,9.43,9.5,9.07,9.17,9.4,8.54,8.6,8.21,8.3,96.11,96.82,92.44,93.46,914087.29,845060.14,-0.23,-0.02
600398.SH,20240419,week,9.35,9.55,9.08,9.4,9.31,8.47,8.65,8.22,8.51,95.3,97.33,92.54,95.8,1413592.64,1318471.48,0.09,0.01
600398.SH,20240412,week,9.19,9.45,9.06,9.31,9.26,8.32,8.56,8.2,8.43,93.66,96.31,92.34,94.89,1320868.46,1223866.51,0.05,0.01
600398.SH,20240405,week,8.98,9.38,8.71,9.26,9.0,8.13,8.49,7.89,8.39,91.52,95.6,88.77,94.38,1025647.91,926085.41,0.26,0.03
600398.SH,20240329,week,8.41,9.04,8.35,9.0,8.42,7.62,8.19,7.56,8.15,85.71,92.14,85.1,91.73,1140303.25,991712.19,0.58,0.07
600398.SH,20240322,week,8.6,8.7,8.2,8.42,8.7,7.79,7.88,7.43,7.63,87.65,88.67,83.57,85.82,1160266.91,982577.65,-0.28,-0.03
600398.SH,20240315,week,8.91,9.05,8.53,8.7,8.98,8.07,8.2,7.72,7.88,90.81,92.24,86.94,88.67,1544906.64,1350123.93,-0.28,-0.03
600398.SH,20240308,week,8.45,9.0,8.42,8.98,8.55,7.65,8.15,7.63,8.13,86.12,91.73,85.82,91.52,1611919.96,1406098.33,0.43,0.05
600398.SH,20240301,week,8.11,8.72,7.93,8.55,8.15,7.34,7.9,7.18,7.74,82.66,88.87,80.82,87.14,1714563.72,1434824.6,0.4,0.05
600398.SH,20240223,week,7.95,8.64,7.8,8.15,7.95,7.2,7.82,7.06,7.38,81.03,88.06,79.5,83.06,2115864.19,1735756.94,0.2,0.03
600398.SH,20240209,week,7.67,8.19,7.52,7.95,7.63,6.95,7.42,6.81,7.2,78.17,83.47,76.64,81.03,1752695.98,1378760.77,0.32,0.04
600398.SH,20240202,week,7.59,7.78,7.51,7.63,7.59,6.87,7.05,6.8,6.91,77.36,79.29,76.54,77.76,1353388.8,1039148.7,0.04,0.01
600398.SH,20240126,week,7.42,7.63,7.08,7.59,7.48,6.72,6.91,6.41,6.87,75.62,77.76,72.16,77.36,898087.12,664963.04,0.11,0.01
600398.SH,20240119,week,7.55,7.72,7.39,7.48,7.54,6.84,6.99,6.69,6.77,76.95,78.68,75.32,76.24,871617.86,660560.13,-0.06,-0.01
600398.SH,20240112,week,7.61,7.62,7.29,7.54,7.61,6.89,6.9,6.6,6.83,77.56,77.66,74.3,76.85,725380.38,544753.2,-0.07,-0.01
600398.SH,20240105,week,7.39,7.73,7.36,7.61,7.42,6.69,7.0,6.67,6.89,75.32,78.78,75.01,77.56,710997.15,540925.62,0.19,0.03
600398.SH,20231229,week,7.57,7.57,7.24,7.42,7.57,6.86,6.86,6.56,6.72,77.15,77.15,73.79,75.62,775986.35,573482.33,-0.15,-0.02
600398.SH,20231222,week,7.59,7.65,7.43,7.57,7.52,6.87,6.93,6.73,6.86,77.36,77.97,75.73,77.15,716148.33,540715.34,0.05,0.01
600398.SH,20231215,week,7.53,7.67,7.39,7.52,7.72,6.82,6.95,6.69,6.81,76.75,78.17,75.32,76.64,859055.41,649331.21,-0.2,-0.03
600398.SH,20231208,week,7.5,7.72,7.43,7.72,7.5,6.79,6.99,6.73,6.99,76.44,78.68,75.73,78.68,808257.38,608656.25,0.22,0.03
600398.SH,20231201,week,7.57,7.63,7.42,7.5,7.55,6.86,6.91,6.72,6.79,77.15,77.76,75.62,76.44,802111.93,605481.35,-0.05,-0.01
600398.SH,20231124,week,7.31,7.57,7.17,7.55,7.31,6.62,6.86,6.49,6.84,74.5,77.15,73.08,76.95,599406.12,444458.67,0.24,0.03
600398.SH,20231117,week,7.18,7.42,7.03,7.31,7.15,6.5,6.72,6.37,6.62,73.18,75.62,71.65,74.5,552776.13,399430.63,0.16,0.02
600398.SH,20231110,week,7.44,7.44,6.92,7.15,7.43,6.74,6.74,6.27,6.48,75.83,75.83,70.53,72.87,1114592.33,799502.04,-0.28,-0.04
600398.SH,20231103,week,7.74,7.76,7.24,7.43,7.74,7.01,7.03,6.56,6.73,78.89,79.09,73.79,75.73,734546.93,547635.93,-0.31,-0.04
600398.SH,20231027,week,7.45,7.78,7.33,7.74,7.46,6.75,7.05,6.64,7.01,75.93,79.29,74.71,78.89,625461.55,470138.53,0.28,0.04
600398.SH,20231020,week,7.6,7.84,7.42,7.46,7.58,6.88,7.1,6.72,6.76,77.46,79.91,75.62,76.03,614365.88,469827.72,-0.12,-0.02
600398.SH,20231013,week,7.66,7.9,7.48,7.58,7.68,6.94,7.15,6.77,6.86,78.07,80.52,76.24,77.26,676515.5,519846.7,-0.1,-0.01
600398.SH,20230929,week,7.69,7.83,7.6,7.68,7.71,6.96,7.09,6.88,6.96,78.38,79.8,77.46,78.27,452937.53,348635.25,-0.03,0.0
600398.SH,20230922,week,7.6,7.78,7.46,7.71,7.76,6.88,7.05,6.76,6.98,77.46,79.29,76.03,78.58,811439.92,620106.43,-0.05,-0.01
600398.SH,20230915,week,7.2,7.76,7.19,7.76,7.17,6.52,7.03,6.51,7.03,73.38,79.09,73.28,79.09,762199.31,573535.89,0.59,0.08
600398.SH,20230908,week,7.69,7.7,6.9,7.17,7.62,6.96,6.97,6.25,6.49,78.38,78.48,70.32,73.08,1578600.79,1135042.82,-0.45,-0.06
