,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603790.SH,20250620,week,17.5,19.06,17.3,17.87,17.61,17.5,19.06,17.3,17.87,24.38,26.55,24.1,24.89,148158.5,268342.07,0.26,0.01
1,603790.SH,20250613,week,18.21,18.9,17.52,17.61,18.27,18.21,18.9,17.52,17.61,25.37,26.33,24.41,24.53,149792.5,273617.61,-0.66,-0.04
2,603790.SH,20250606,week,17.33,18.43,17.09,18.39,17.53,17.22,18.31,16.98,18.27,23.98,25.51,23.65,25.45,106430.6,189278.46,0.86,0.05
3,603790.SH,20250530,week,18.0,18.32,17.28,17.53,18.2,17.88,18.2,17.17,17.42,24.91,25.35,23.92,24.26,137516.12,243792.55,-0.67,-0.04
4,603790.SH,20250523,week,18.56,19.14,17.62,18.2,18.21,18.44,19.01,17.5,18.08,25.69,26.49,24.39,25.19,206402.5,378491.61,-0.01,0.0
5,603790.SH,20250516,week,18.06,19.27,16.83,18.21,18.07,17.94,19.14,16.72,18.09,25.0,26.67,23.29,25.2,310827.99,557238.15,0.14,0.01
6,603790.SH,20250509,week,18.52,19.14,17.7,18.07,18.62,18.4,19.01,17.58,17.95,25.63,26.49,24.5,25.01,173191.4,317827.74,-0.55,-0.03
7,603790.SH,20250502,week,17.32,19.37,16.51,18.62,17.45,17.21,19.24,16.4,18.5,23.97,26.81,22.85,25.77,158665.12,289456.33,1.17,0.07
8,603790.SH,20250425,week,15.97,17.69,15.77,17.45,15.97,15.87,17.57,15.67,17.34,22.1,24.48,21.83,24.15,146769.4,243046.96,1.48,0.09
9,603790.SH,20250418,week,15.18,16.3,15.18,15.97,14.96,15.08,16.19,15.08,15.87,21.01,22.56,21.01,22.1,146228.5,232540.15,1.01,0.07
10,603790.SH,20250411,week,14.98,15.19,11.84,14.96,15.75,14.88,15.09,11.76,14.86,20.73,21.02,16.39,20.7,221758.3,309586.59,-0.79,-0.05
11,603790.SH,20250404,week,15.4,16.66,14.91,15.75,15.34,15.3,16.55,14.81,15.65,21.31,23.06,20.64,21.8,134426.9,212778.58,0.41,0.03
12,603790.SH,20250328,week,15.93,16.99,15.0,15.34,15.93,15.83,16.88,14.9,15.24,22.05,23.51,20.76,21.23,318357.04,511523.46,-0.59,-0.04
13,603790.SH,20250321,week,13.4,16.46,13.22,15.93,13.45,13.31,16.35,13.13,15.83,18.55,22.78,18.3,22.05,386128.7,586003.96,2.48,0.18
14,603790.SH,20250314,week,13.52,13.65,12.94,13.45,13.56,13.43,13.56,12.86,13.36,18.71,18.89,17.91,18.61,123367.55,163895.47,-0.11,-0.01
15,603790.SH,20250307,week,12.1,14.47,12.05,13.56,12.01,12.02,14.38,11.97,13.47,16.75,20.03,16.68,18.77,259981.44,352099.68,1.55,0.13
16,603790.SH,20250228,week,12.22,12.8,11.98,12.01,12.22,12.14,12.72,11.9,11.93,16.91,17.72,16.58,16.62,95497.0,118041.56,-0.21,-0.02
17,603790.SH,20250221,week,12.25,12.66,12.03,12.22,12.31,12.17,12.58,11.95,12.14,16.95,17.52,16.65,16.91,109930.04,135726.29,-0.09,-0.01
18,603790.SH,20250214,week,12.95,13.07,12.05,12.31,13.05,12.87,12.98,11.97,12.23,17.92,18.09,16.68,17.04,149329.7,187189.55,-0.74,-0.06
19,603790.SH,20250207,week,12.62,13.34,12.6,13.05,12.62,12.54,13.25,12.52,12.96,17.47,18.46,17.44,18.06,79058.6,102492.45,0.43,0.03
20,603790.SH,20250131,week,12.8,12.9,12.52,12.62,12.74,12.72,12.82,12.44,12.54,17.72,17.85,17.33,17.47,13228.0,16800.31,-0.12,-0.01
21,603790.SH,20250124,week,12.32,13.1,12.1,12.74,12.32,12.24,13.01,12.02,12.66,17.05,18.13,16.75,17.63,151194.5,191512.75,0.42,0.03
22,603790.SH,20250117,week,11.47,12.68,11.43,12.32,11.82,11.4,12.6,11.36,12.24,15.87,17.55,15.82,17.05,170659.31,207612.5,0.5,0.04
23,603790.SH,20250110,week,10.5,12.17,9.89,11.82,10.4,10.43,12.09,9.83,11.74,14.53,16.84,13.69,16.36,172374.29,197389.89,1.42,0.14
24,603790.SH,20250103,week,11.5,11.72,10.31,10.4,11.65,11.42,11.64,10.24,10.33,15.92,16.22,14.27,14.39,87443.55,96957.94,-1.25,-0.11
25,603790.SH,20241227,week,12.29,12.33,11.01,11.65,12.42,12.21,12.25,10.94,11.57,17.01,17.06,15.24,16.12,149187.45,172966.39,-0.77,-0.06
26,603790.SH,20241220,week,12.33,12.68,11.2,12.42,12.39,12.25,12.6,11.13,12.34,17.06,17.55,15.5,17.19,214476.1,257390.52,0.03,0.0
27,603790.SH,20241213,week,11.71,12.76,11.36,12.39,11.72,11.63,12.68,11.29,12.31,16.21,17.66,15.72,17.15,388010.9,468272.77,0.67,0.06
28,603790.SH,20241206,week,11.83,11.92,11.22,11.72,11.8,11.75,11.84,11.15,11.64,16.37,16.5,15.53,16.22,124952.1,145901.05,-0.08,-0.01
29,603790.SH,20241129,week,11.62,11.98,11.06,11.8,11.47,11.54,11.9,10.99,11.72,16.08,16.58,15.31,16.33,126010.2,145594.65,0.33,0.03
30,603790.SH,20241122,week,11.5,12.15,10.84,11.47,11.43,11.42,12.07,10.77,11.4,15.92,16.82,15.0,15.87,205662.78,237415.16,0.04,0.0
31,603790.SH,20241115,week,11.08,12.69,11.08,11.43,10.99,11.01,12.61,11.01,11.36,15.33,17.56,15.33,15.82,399626.9,478345.06,0.44,0.04
32,603790.SH,20241108,week,10.71,11.1,10.55,10.99,10.69,10.64,11.03,10.48,10.92,14.82,15.36,14.6,15.21,261289.0,282697.74,0.3,0.03
33,603790.SH,20241101,week,11.0,12.54,10.65,10.69,10.36,10.93,12.46,10.58,10.62,15.22,17.36,14.74,14.79,582793.48,672722.51,0.33,0.03
34,603790.SH,20241025,week,9.56,10.7,9.46,10.36,9.48,9.5,10.63,9.4,10.29,13.23,14.81,13.09,14.34,269527.17,274494.91,0.88,0.09
35,603790.SH,20241018,week,9.2,9.65,9.12,9.48,9.25,9.14,9.59,9.06,9.42,12.73,13.36,12.62,13.12,120911.02,113265.43,0.23,0.02
36,603790.SH,20241011,week,11.15,11.15,9.12,9.25,10.14,11.08,11.08,9.06,9.19,15.43,15.43,12.62,12.8,192218.7,192125.17,-0.89,-0.09
37,603790.SH,20241004,week,9.77,10.25,9.47,10.14,9.4,9.71,10.18,9.41,10.07,13.52,14.19,13.11,14.03,58101.1,57350.16,0.74,0.08
38,603790.SH,20240927,week,8.51,9.42,8.44,9.4,8.5,8.45,9.36,8.38,9.34,11.78,13.04,11.68,13.01,77605.25,69114.33,0.9,0.11
39,603790.SH,20240920,week,8.58,8.65,8.15,8.5,8.54,8.52,8.59,8.1,8.44,11.87,11.97,11.28,11.76,45210.3,38172.3,-0.04,0.0
40,603790.SH,20240913,week,8.56,8.84,8.53,8.54,8.69,8.5,8.78,8.47,8.48,11.85,12.23,11.81,11.82,57666.2,50028.91,-0.15,-0.02
41,603790.SH,20240906,week,9.02,9.18,8.68,8.69,9.02,8.96,9.12,8.62,8.63,12.48,12.71,12.01,12.03,61465.0,54965.32,-0.33,-0.04
42,603790.SH,20240830,week,8.6,9.1,8.59,9.02,8.59,8.54,9.04,8.53,8.96,11.9,12.59,11.89,12.48,68080.8,60238.99,0.43,0.05
43,603790.SH,20240823,week,9.06,9.16,8.48,8.59,9.08,9.0,9.1,8.42,8.53,12.54,12.68,11.74,11.89,70208.33,62037.35,-0.49,-0.05
44,603790.SH,20240816,week,9.21,9.34,9.06,9.08,9.24,9.15,9.28,9.0,9.02,12.75,12.93,12.54,12.57,75512.9,69500.39,-0.16,-0.02
45,603790.SH,20240809,week,9.18,9.34,8.96,9.24,9.19,9.12,9.28,8.9,9.18,12.71,12.93,12.4,12.79,91981.97,84370.47,0.05,0.01
46,603790.SH,20240802,week,9.01,9.45,8.99,9.19,9.07,8.95,9.39,8.93,9.13,12.47,13.08,12.44,12.72,113700.97,105051.3,0.12,0.01
47,603790.SH,20240726,week,9.5,9.5,8.8,9.07,9.53,9.44,9.44,8.74,9.01,13.15,13.15,12.18,12.55,174342.76,159557.18,-0.46,-0.05
48,603790.SH,20240719,week,11.4,11.4,9.22,9.53,10.36,11.33,11.33,9.16,9.47,15.78,15.78,12.76,13.19,501762.58,518806.64,-0.83,-0.08
49,603790.SH,20240712,week,9.23,10.36,9.0,10.36,9.19,9.17,10.29,8.94,10.29,12.77,14.34,12.46,14.34,75938.1,71254.03,1.17,0.13
50,603790.SH,20240705,week,9.6,9.9,9.04,9.19,9.6,9.54,9.84,8.98,9.13,13.29,13.7,12.51,12.72,62644.0,59414.59,-0.41,-0.04
51,603790.SH,20240628,week,9.78,9.97,9.36,9.6,9.89,9.71,9.9,9.3,9.54,13.53,13.8,12.95,13.29,60902.86,58485.55,-0.29,-0.03
52,603790.SH,20240621,week,9.94,10.5,9.61,9.89,9.93,9.87,10.43,9.55,9.82,13.75,14.53,13.3,13.69,78322.03,78702.47,-0.04,0.0
53,603790.SH,20240614,week,9.96,10.26,9.67,10.03,10.05,9.79,10.09,9.51,9.86,13.65,14.06,13.25,13.74,63622.7,63607.36,-0.02,0.0
54,603790.SH,20240607,week,11.16,11.18,9.39,10.05,11.18,10.97,10.99,9.23,9.88,15.29,15.32,12.86,13.77,103638.3,105357.97,-1.13,-0.1
55,603790.SH,20240531,week,11.0,11.49,10.92,11.18,11.07,10.82,11.3,10.74,10.99,15.07,15.74,14.96,15.32,67190.7,75256.1,0.11,0.01
56,603790.SH,20240524,week,11.57,11.59,11.0,11.07,11.5,11.38,11.4,10.82,10.89,15.85,15.88,15.07,15.17,60483.9,68347.81,-0.43,-0.04
57,603790.SH,20240517,week,11.24,11.54,10.98,11.5,11.34,11.05,11.35,10.8,11.31,15.4,15.81,15.04,15.76,94818.0,106615.16,0.16,0.01
