,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000890.SZ,20250620,week,3.8,3.94,3.61,3.63,3.82,3.8,3.94,3.61,3.63,13.69,14.19,13.0,13.08,698367.88,264512.43,-0.19,-0.05
1,000890.SZ,20250613,week,4.02,4.15,3.79,3.82,4.03,4.02,4.15,3.79,3.82,14.48,14.95,13.65,13.76,971389.0,384460.94,-0.21,-0.05
2,000890.SZ,20250606,week,3.75,4.07,3.72,4.03,3.83,3.75,4.07,3.72,4.03,13.51,14.66,13.4,14.52,1517688.33,592904.6,0.2,0.05
3,000890.SZ,20250530,week,3.61,4.15,3.58,3.83,3.6,3.61,4.15,3.58,3.83,13.0,14.95,12.9,13.8,1863627.98,722468.29,0.23,0.06
4,000890.SZ,20250523,week,3.59,4.0,3.56,3.6,3.59,3.59,4.0,3.56,3.6,12.93,14.41,12.82,12.97,803481.34,298077.76,0.01,0.0
5,000890.SZ,20250516,week,3.58,3.82,3.5,3.59,3.55,3.58,3.82,3.5,3.59,12.9,13.76,12.61,12.93,568561.42,204994.49,0.04,0.01
6,000890.SZ,20250509,week,3.37,3.6,3.37,3.55,3.32,3.37,3.6,3.37,3.55,12.14,12.97,12.14,12.79,490450.22,172077.29,0.23,0.07
7,000890.SZ,20250502,week,3.13,3.4,3.04,3.32,3.13,3.13,3.4,3.04,3.32,11.27,12.25,10.95,11.96,434039.0,140489.2,0.19,0.06
8,000890.SZ,20250425,week,3.15,3.21,3.1,3.13,3.15,3.15,3.21,3.1,3.13,11.35,11.56,11.17,11.27,366789.0,115260.24,-0.02,-0.01
9,000890.SZ,20250418,week,3.04,3.18,3.0,3.15,2.98,3.04,3.18,3.0,3.15,10.95,11.45,10.81,11.35,482785.04,150039.36,0.17,0.06
10,000890.SZ,20250411,week,3.1,3.1,2.54,2.98,3.27,3.1,3.1,2.54,2.98,11.17,11.17,9.15,10.73,699521.63,200559.97,-0.29,-0.09
11,000890.SZ,20250404,week,3.28,3.33,3.16,3.27,3.31,3.28,3.33,3.16,3.27,11.81,11.99,11.38,11.78,550480.87,179152.66,-0.04,-0.01
12,000890.SZ,20250328,week,4.29,4.38,3.3,3.31,4.18,4.29,4.38,3.3,3.31,15.45,15.78,11.89,11.92,2201960.56,815771.18,-0.87,-0.21
13,000890.SZ,20250321,week,3.68,4.18,3.61,4.18,3.67,3.68,4.18,3.61,4.18,13.26,15.06,13.0,15.06,1148304.85,445634.07,0.51,0.14
14,000890.SZ,20250314,week,3.53,3.79,3.53,3.67,3.52,3.53,3.79,3.53,3.67,12.72,13.65,12.72,13.22,641750.0,234551.71,0.15,0.04
15,000890.SZ,20250307,week,3.58,3.69,3.5,3.52,3.58,3.58,3.69,3.5,3.52,12.9,13.29,12.61,12.68,526672.96,188812.21,-0.06,-0.02
16,000890.SZ,20250228,week,3.66,3.77,3.53,3.58,3.67,3.66,3.77,3.53,3.58,13.18,13.58,12.72,12.9,710546.94,259521.68,-0.09,-0.02
17,000890.SZ,20250221,week,3.51,3.94,3.46,3.67,3.51,3.51,3.94,3.46,3.67,12.64,14.19,12.46,13.22,1350623.13,497117.06,0.16,0.05
18,000890.SZ,20250214,week,3.28,3.74,3.26,3.51,3.24,3.28,3.74,3.26,3.51,11.81,13.47,11.74,12.64,1722680.59,606373.06,0.27,0.08
19,000890.SZ,20250207,week,3.03,3.31,3.0,3.24,3.0,3.03,3.31,3.0,3.24,10.91,11.92,10.81,11.67,581419.01,186163.73,0.24,0.08
20,000890.SZ,20250131,week,3.06,3.25,2.98,3.0,3.01,3.06,3.25,2.98,3.0,11.02,11.71,10.73,10.81,137215.0,42427.16,-0.01,0.0
21,000890.SZ,20250124,week,3.18,3.35,2.93,3.01,3.15,3.18,3.35,2.93,3.01,11.45,12.07,10.55,10.84,827480.17,259750.1,-0.14,-0.04
22,000890.SZ,20250117,week,2.88,3.25,2.8,3.15,2.91,2.88,3.25,2.8,3.15,10.37,11.71,10.09,11.35,489680.01,151482.76,0.24,0.08
23,000890.SZ,20250110,week,2.94,3.13,2.78,2.91,2.96,2.94,3.13,2.78,2.91,10.59,11.27,10.01,10.48,502289.1,150115.54,-0.05,-0.02
24,000890.SZ,20250103,week,3.33,3.37,2.95,2.96,3.37,3.33,3.37,2.95,2.96,11.99,12.14,10.63,10.66,551615.76,174331.86,-0.41,-0.12
25,000890.SZ,20241227,week,3.85,3.87,3.13,3.37,3.85,3.85,3.87,3.13,3.37,13.87,13.94,11.27,12.14,910770.76,308381.75,-0.48,-0.12
26,000890.SZ,20241220,week,4.22,4.29,3.75,3.85,4.2,4.22,4.29,3.75,3.85,15.2,15.45,13.51,13.87,773823.75,306087.99,-0.35,-0.08
27,000890.SZ,20241213,week,4.21,4.48,4.15,4.2,4.22,4.21,4.48,4.15,4.2,15.16,16.14,14.95,15.13,1651778.67,709409.67,-0.02,0.0
28,000890.SZ,20241206,week,3.82,4.5,3.77,4.22,3.75,3.82,4.5,3.77,4.22,13.76,16.21,13.58,15.2,2587269.67,1089910.64,0.47,0.13
29,000890.SZ,20241129,week,3.63,3.8,3.48,3.75,3.66,3.63,3.8,3.48,3.75,13.08,13.69,12.53,13.51,817033.27,298401.11,0.09,0.02
