股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603936.SH,20250704,week,9.26,10.37,9.15,9.46,9.02,9.26,10.37,9.15,9.46,18.61,20.84,18.39,19.01,2674828.53,2622535.3,0.44,0.05
603936.SH,20250627,week,8.3,9.22,8.23,9.02,8.39,8.3,9.22,8.23,9.02,16.68,18.53,16.54,18.13,2244616.28,1978836.67,0.63,0.08
603936.SH,20250620,week,8.14,8.69,8.11,8.39,8.17,8.14,8.69,8.11,8.39,16.36,17.47,16.3,16.86,955157.52,803689.58,0.22,0.03
603936.SH,20250613,week,8.3,8.43,8.16,8.17,8.3,8.3,8.43,8.16,8.17,16.68,16.94,16.4,16.42,573106.08,474534.08,-0.13,-0.02
603936.SH,20250606,week,7.82,8.35,7.81,8.3,7.83,7.82,8.35,7.81,8.3,15.72,16.78,15.7,16.68,591206.87,480546.53,0.47,0.06
603936.SH,20250530,week,7.7,8.09,7.64,7.83,7.6,7.7,8.09,7.64,7.83,15.48,16.26,15.36,15.74,686775.49,537565.52,0.23,0.03
603936.SH,20250523,week,7.74,7.84,7.56,7.6,7.75,7.74,7.84,7.56,7.6,15.56,15.76,15.2,15.28,426992.18,329711.6,-0.15,-0.02
603936.SH,20250516,week,7.78,7.94,7.66,7.75,7.68,7.78,7.94,7.66,7.75,15.64,15.96,15.4,15.58,438550.32,341695.61,0.07,0.01
603936.SH,20250509,week,7.5,7.85,7.5,7.68,7.49,7.5,7.85,7.5,7.68,15.08,15.78,15.08,15.44,456632.97,353110.56,0.19,0.03
603936.SH,20250502,week,7.2,7.58,7.19,7.49,7.21,7.2,7.58,7.19,7.49,14.47,15.24,14.45,15.05,286632.29,211803.27,0.28,0.04
603936.SH,20250425,week,7.14,7.44,7.12,7.21,7.14,7.14,7.44,7.12,7.21,14.35,14.95,14.31,14.49,430543.16,312791.01,0.07,0.01
603936.SH,20250418,week,7.26,7.36,6.9,7.14,7.13,7.26,7.36,6.9,7.14,14.59,14.79,13.87,14.35,453511.18,325159.66,0.01,0.0
603936.SH,20250411,week,7.38,7.45,6.15,7.13,7.92,7.38,7.45,6.15,7.13,14.83,14.97,12.36,14.33,900035.62,621438.51,-0.79,-0.1
603936.SH,20250404,week,7.88,8.15,7.76,7.92,7.96,7.88,8.15,7.76,7.92,15.84,16.38,15.6,15.92,444919.56,354600.83,-0.04,-0.01
603936.SH,20250328,week,8.45,8.46,7.93,7.96,8.4,8.45,8.46,7.93,7.96,16.98,17.0,15.94,16.0,673008.43,545368.54,-0.44,-0.05
603936.SH,20250321,week,8.87,9.06,8.37,8.4,8.87,8.87,9.06,8.37,8.4,17.83,18.21,16.82,16.88,927700.52,812136.88,-0.47,-0.05
603936.SH,20250314,week,8.82,9.2,8.72,8.87,8.89,8.82,9.2,8.72,8.87,17.73,18.49,17.53,17.83,1387350.56,1239301.41,-0.02,0.0
603936.SH,20250307,week,8.4,9.1,8.23,8.89,8.27,8.4,9.1,8.23,8.89,16.88,18.29,16.54,17.87,3130932.29,2787183.54,0.62,0.07
603936.SH,20250228,week,8.59,8.82,8.23,8.27,8.62,8.59,8.82,8.23,8.27,17.27,17.73,16.54,16.62,1003990.96,861873.73,-0.35,-0.04
603936.SH,20250221,week,8.32,8.75,8.18,8.62,8.32,8.32,8.75,8.18,8.62,16.72,17.59,16.44,17.33,1144217.2,974384.24,0.3,0.04
603936.SH,20250214,week,8.1,8.5,8.05,8.32,8.08,8.1,8.5,8.05,8.32,16.28,17.09,16.18,16.72,905373.66,747093.36,0.24,0.03
603936.SH,20250207,week,7.69,8.29,7.64,8.08,7.57,7.69,8.29,7.64,8.08,15.46,16.66,15.36,16.24,575313.65,458572.67,0.51,0.07
603936.SH,20250131,week,7.78,7.85,7.56,7.57,7.77,7.78,7.85,7.56,7.57,15.64,15.78,15.2,15.22,143956.52,110571.98,-0.2,-0.03
603936.SH,20250124,week,7.77,8.03,7.55,7.77,7.93,7.77,8.03,7.55,7.77,15.62,16.14,15.18,15.62,913819.06,715368.22,-0.16,-0.02
603936.SH,20250117,week,7.18,8.08,7.03,7.93,7.28,7.18,8.08,7.03,7.93,14.43,16.24,14.13,15.94,911659.09,695948.06,0.65,0.09
603936.SH,20250110,week,7.23,7.88,7.07,7.28,7.27,7.23,7.88,7.07,7.28,14.53,15.84,14.21,14.63,1335588.23,994489.46,0.01,0.0
603936.SH,20250103,week,9.07,9.21,7.27,7.27,9.12,9.07,9.21,7.27,7.27,18.23,18.51,14.61,14.61,1365535.74,1134186.31,-1.85,-0.2
603936.SH,20241227,week,9.21,9.35,8.51,9.12,9.21,9.21,9.35,8.51,9.12,18.51,18.79,17.11,18.33,1521306.79,1372038.76,-0.09,-0.01
603936.SH,20241220,week,8.93,9.3,8.41,9.21,8.92,8.93,9.3,8.41,9.21,17.95,18.69,16.9,18.51,1336677.21,1192014.21,0.29,0.03
603936.SH,20241213,week,8.87,9.43,8.71,8.92,8.9,8.87,9.43,8.71,8.92,17.83,18.95,17.51,17.93,1361180.4,1229779.56,0.02,0.0
603936.SH,20241206,week,8.83,8.97,8.63,8.9,8.79,8.83,8.97,8.63,8.9,17.75,18.03,17.35,17.89,890077.12,787137.86,0.11,0.01
603936.SH,20241129,week,8.53,8.88,8.21,8.79,8.47,8.53,8.88,8.21,8.79,17.15,17.85,16.5,17.67,982682.72,839936.32,0.32,0.04
603936.SH,20241122,week,8.93,9.06,8.46,8.47,8.93,8.93,9.06,8.46,8.47,17.95,18.21,17.0,17.02,1129853.64,1000527.02,-0.46,-0.05
603936.SH,20241115,week,9.47,9.99,8.92,8.93,9.46,9.47,9.99,8.92,8.93,19.03,20.08,17.93,17.95,1701985.18,1624981.88,-0.53,-0.06
603936.SH,20241108,week,8.59,9.58,8.58,9.46,8.64,8.59,9.58,8.58,9.46,17.27,19.26,17.25,19.01,1603019.1,1485886.18,0.82,0.09
603936.SH,20241101,week,9.0,9.18,8.61,8.64,9.01,9.0,9.18,8.61,8.64,18.09,18.45,17.31,17.37,1551611.83,1386854.56,-0.37,-0.04
603936.SH,20241025,week,8.72,9.38,8.6,9.01,8.5,8.72,9.38,8.6,9.01,17.53,18.85,17.29,18.11,2154903.76,1933474.22,0.51,0.06
603936.SH,20241018,week,7.97,8.63,7.79,8.5,7.97,7.97,8.63,7.79,8.5,16.02,17.35,15.66,17.09,1449395.35,1190558.8,0.53,0.07
603936.SH,20241011,week,9.2,9.2,7.85,7.97,8.36,9.2,9.2,7.85,7.97,18.49,18.49,15.78,16.02,1619488.62,1405035.85,-0.39,-0.05
603936.SH,20241004,week,7.91,8.38,7.76,8.36,7.64,7.91,8.38,7.76,8.36,15.9,16.84,15.6,16.8,508251.66,412485.88,0.72,0.09
603936.SH,20240927,week,7.4,7.66,6.82,7.64,6.74,7.4,7.66,6.82,7.64,14.87,15.4,13.71,15.36,1465416.8,1053366.95,0.9,0.13
603936.SH,20240920,week,6.65,6.82,6.46,6.74,6.64,6.65,6.82,6.46,6.74,13.37,13.71,12.98,13.55,274151.53,182902.76,0.1,0.02
603936.SH,20240913,week,6.92,6.96,6.64,6.64,6.94,6.92,6.96,6.64,6.64,13.91,13.99,13.35,13.35,370323.08,252631.3,-0.3,-0.04
