股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002908.SZ,20250704,week,10.05,10.22,9.72,9.82,10.06,10.05,10.22,9.72,9.82,31.13,31.66,30.11,30.42,537187.64,535540.67,-0.24,-0.02
002908.SZ,20250627,week,9.22,10.28,9.19,10.06,9.33,9.22,10.28,9.19,10.06,28.56,31.84,28.47,31.16,1413462.88,1404525.67,0.73,0.08
002908.SZ,20250620,week,9.1,9.79,9.06,9.33,9.14,9.1,9.79,9.06,9.33,28.19,30.32,28.06,28.9,978802.64,934531.8,0.19,0.02
002908.SZ,20250613,week,9.49,9.75,9.12,9.14,9.47,9.49,9.75,9.12,9.14,29.39,30.2,28.25,28.31,686625.24,646011.09,-0.33,-0.03
002908.SZ,20250606,week,9.53,9.8,9.31,9.47,9.37,9.48,9.8,9.26,9.47,29.36,30.35,28.68,29.33,516732.2,488192.02,0.1,0.01
002908.SZ,20250530,week,8.91,9.54,8.91,9.37,8.83,8.86,9.49,8.86,9.32,27.45,29.39,27.45,28.87,588129.23,542753.92,0.54,0.06
002908.SZ,20250523,week,9.22,9.43,8.81,8.83,9.22,9.17,9.38,8.76,8.78,28.41,29.05,27.14,27.21,524619.02,479416.26,-0.39,-0.04
002908.SZ,20250516,week,9.49,9.53,9.08,9.22,9.38,9.44,9.48,9.03,9.17,29.24,29.36,27.98,28.41,573966.5,534242.17,-0.16,-0.02
002908.SZ,20250509,week,9.42,10.15,9.29,9.38,9.41,9.37,10.1,9.24,9.33,29.02,31.27,28.62,28.9,1485233.53,1440078.36,-0.03,0.0
002908.SZ,20250502,week,8.73,9.84,8.73,9.41,8.78,8.68,9.79,8.68,9.36,26.9,30.32,26.9,28.99,1495675.17,1418686.54,0.63,0.07
002908.SZ,20250425,week,8.29,9.22,8.18,8.78,8.23,8.25,9.17,8.14,8.73,25.54,28.41,25.2,27.05,579352.3,504295.5,0.55,0.07
002908.SZ,20250418,week,8.3,8.47,7.95,8.23,8.17,8.26,8.43,7.91,8.19,25.57,26.1,24.49,25.36,270691.96,223495.47,0.06,0.01
002908.SZ,20250411,week,8.58,8.58,7.1,8.17,8.97,8.53,8.53,7.06,8.13,26.43,26.43,21.88,25.17,588666.08,462626.69,-0.8,-0.09
002908.SZ,20250404,week,8.95,9.38,8.64,8.97,8.92,8.9,9.33,8.59,8.92,27.57,28.9,26.62,27.64,346573.0,313339.8,0.05,0.01
002908.SZ,20250328,week,9.54,9.57,8.91,8.92,9.55,9.49,9.52,8.86,8.87,29.39,29.49,27.45,27.48,360838.36,328792.0,-0.63,-0.07
