,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000058.SZ,20250620,week,8.0,8.15,7.85,7.9,8.01,8.0,8.15,7.85,7.9,26.49,26.98,25.99,26.16,280256.83,224517.36,-0.11,-0.01
1,000058.SZ,20250613,week,8.15,8.46,8.0,8.01,8.15,8.15,8.46,8.0,8.01,26.98,28.01,26.49,26.52,579312.6,475490.16,-0.14,-0.02
2,000058.SZ,20250606,week,8.28,8.32,8.06,8.15,8.3,8.28,8.32,8.06,8.15,27.42,27.55,26.69,26.98,301134.87,246101.8,-0.15,-0.02
3,000058.SZ,20250530,week,8.12,8.38,8.08,8.3,8.12,8.11,8.38,8.07,8.3,26.85,27.75,26.72,27.48,399879.76,329291.16,0.18,0.02
4,000058.SZ,20250523,week,8.25,8.86,8.12,8.12,8.14,8.24,8.85,8.11,8.11,27.28,29.3,26.85,26.85,842275.75,711945.67,-0.02,0.0
5,000058.SZ,20250516,week,8.36,8.48,8.11,8.14,8.32,8.35,8.47,8.1,8.13,27.65,28.04,26.82,26.92,299848.37,248293.91,-0.18,-0.02
6,000058.SZ,20250509,week,8.22,8.57,8.22,8.32,8.23,8.21,8.56,8.21,8.31,27.18,28.34,27.18,27.51,368225.92,310265.71,0.09,0.01
7,000058.SZ,20250502,week,8.34,8.34,7.9,8.23,8.28,8.33,8.33,7.89,8.22,27.58,27.58,26.13,27.22,254897.19,206919.55,-0.05,-0.01
8,000058.SZ,20250425,week,8.05,8.52,8.0,8.28,8.1,8.04,8.51,7.99,8.27,26.62,28.18,26.46,27.38,551582.42,458281.98,0.18,0.02
9,000058.SZ,20250418,week,8.05,8.56,7.95,8.1,8.07,8.04,8.55,7.94,8.09,26.62,28.31,26.29,26.79,613097.03,501210.08,0.03,0.0
10,000058.SZ,20250411,week,7.85,8.18,6.91,8.07,8.33,7.84,8.17,6.9,8.06,25.96,27.05,22.85,26.69,896386.64,677658.88,-0.26,-0.03
11,000058.SZ,20250404,week,8.08,8.39,7.92,8.33,8.15,8.07,8.38,7.91,8.32,26.72,27.75,26.19,27.55,388335.25,318944.95,0.18,0.02
12,000058.SZ,20250328,week,8.5,8.57,8.07,8.15,8.55,8.49,8.56,8.06,8.14,28.11,28.34,26.69,26.95,559127.4,463724.94,-0.4,-0.05
13,000058.SZ,20250321,week,9.01,9.15,8.47,8.55,8.97,9.0,9.14,8.46,8.54,29.8,30.26,28.01,28.27,708763.41,622984.12,-0.42,-0.05
14,000058.SZ,20250314,week,8.87,9.45,8.74,8.97,8.95,8.86,9.44,8.73,8.96,29.33,31.25,28.9,29.66,1402569.43,1275485.82,0.02,0.0
15,000058.SZ,20250307,week,8.42,9.99,8.19,8.95,8.39,8.41,9.98,8.18,8.94,27.84,33.04,27.08,29.6,3211519.15,2950219.4,0.56,0.07
16,000058.SZ,20250228,week,8.03,9.03,7.85,8.39,8.04,8.02,9.02,7.84,8.38,26.56,29.86,25.96,27.75,1103219.29,930169.56,0.35,0.04
17,000058.SZ,20250221,week,8.35,8.35,7.87,8.04,8.32,8.34,8.34,7.86,8.03,27.61,27.61,26.03,26.59,522906.4,423930.61,-0.28,-0.03
