,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603168.SH,20250620,week,7.48,7.75,7.1,7.11,7.46,7.48,7.75,7.1,7.11,35.71,37.0,33.9,33.94,358651.38,265619.51,-0.35,-0.05
1,603168.SH,20250613,week,7.77,7.98,7.41,7.46,7.78,7.77,7.98,7.41,7.46,37.09,38.1,35.38,35.61,595456.35,460704.65,-0.32,-0.04
2,603168.SH,20250606,week,7.43,8.26,7.36,7.78,7.44,7.43,8.26,7.36,7.78,35.47,39.43,35.14,37.14,497155.62,381292.85,0.34,0.05
3,603168.SH,20250530,week,7.26,7.62,7.16,7.44,7.29,7.26,7.62,7.16,7.44,34.66,36.38,34.18,35.52,358426.76,265112.98,0.15,0.02
4,603168.SH,20250523,week,7.3,7.51,7.24,7.29,7.29,7.3,7.51,7.24,7.29,34.85,35.85,34.56,34.8,431491.8,318727.29,0.0,0.0
5,603168.SH,20250516,week,7.2,7.38,6.95,7.29,7.16,7.2,7.38,6.95,7.29,34.37,35.23,33.18,34.8,467825.22,337190.84,0.13,0.02
6,603168.SH,20250509,week,6.74,7.44,6.68,7.16,6.67,6.74,7.44,6.68,7.16,32.18,35.52,31.89,34.18,597450.34,432682.54,0.49,0.07
7,603168.SH,20250502,week,6.4,6.77,6.22,6.67,6.42,6.4,6.77,6.22,6.67,30.55,32.32,29.69,31.84,200941.28,131002.77,0.25,0.04
8,603168.SH,20250425,week,6.38,6.6,6.34,6.42,6.41,6.38,6.6,6.34,6.42,30.46,31.51,30.27,30.65,221232.25,143686.17,0.01,0.0
9,603168.SH,20250418,week,6.48,6.66,6.3,6.41,6.44,6.48,6.66,6.3,6.41,30.94,31.79,30.08,30.6,265501.42,172755.12,-0.03,0.0
10,603168.SH,20250411,week,6.76,6.76,5.73,6.44,7.01,6.76,6.76,5.73,6.44,32.27,32.27,27.36,30.74,428589.0,269528.05,-0.57,-0.08
11,603168.SH,20250404,week,6.86,7.1,6.66,7.01,6.93,6.86,7.1,6.66,7.01,32.75,33.9,31.79,33.47,277386.18,192291.84,0.08,0.01
12,603168.SH,20250328,week,7.17,7.17,6.79,6.93,7.17,7.17,7.17,6.79,6.93,34.23,34.23,32.42,33.08,408033.2,284738.72,-0.24,-0.03
