股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002293.SZ,20250704,week,8.74,8.8,8.63,8.66,8.74,8.74,8.8,8.63,8.66,82.32,82.88,81.28,81.56,103079.08,89768.75,-0.08,-0.01
002293.SZ,20250627,week,8.74,8.82,8.56,8.74,8.74,8.74,8.82,8.56,8.74,82.32,83.07,80.62,82.32,234319.56,203239.09,0.0,0.0
002293.SZ,20250620,week,8.8,8.94,8.63,8.74,8.84,8.8,8.94,8.63,8.74,82.88,84.2,81.28,82.32,177317.69,155972.47,-0.1,-0.01
002293.SZ,20250613,week,8.86,9.29,8.7,8.84,8.87,8.86,9.29,8.7,8.84,83.45,87.5,81.94,83.26,324597.25,292138.79,-0.03,0.0
002293.SZ,20250606,week,9.08,9.52,8.83,8.87,9.13,9.08,9.52,8.83,8.87,85.52,89.66,83.16,83.54,354451.87,325484.78,-0.26,-0.03
002293.SZ,20250530,week,9.26,9.42,8.98,9.13,9.22,9.26,9.42,8.98,9.13,87.21,88.72,84.58,85.99,390172.17,358532.76,-0.09,-0.01
002293.SZ,20250523,week,9.3,9.96,9.3,9.62,9.23,8.91,9.55,8.91,9.22,83.95,89.91,83.95,86.84,589866.36,572149.6,0.39,0.04
002293.SZ,20250516,week,9.18,9.35,8.91,9.23,9.16,8.8,8.96,8.54,8.85,82.87,84.4,80.43,83.32,352122.33,321081.1,0.07,0.01
002293.SZ,20250509,week,9.03,9.28,8.88,9.16,9.03,8.65,8.89,8.51,8.78,81.51,83.77,80.16,82.68,367796.99,333472.66,0.13,0.01
002293.SZ,20250502,week,8.88,9.45,8.81,9.03,8.97,8.51,9.06,8.44,8.65,80.16,85.3,79.53,81.51,587073.67,537950.59,0.06,0.01
002293.SZ,20250425,week,8.3,9.21,8.15,8.97,8.3,7.95,8.83,7.81,8.6,74.92,83.14,73.57,80.97,537259.77,474179.34,0.67,0.08
002293.SZ,20250418,week,8.02,8.63,8.01,8.3,8.0,7.69,8.27,7.68,7.95,72.39,77.9,72.3,74.92,218904.4,183708.12,0.3,0.04
002293.SZ,20250411,week,8.0,8.2,7.53,8.0,8.36,7.67,7.86,7.22,7.67,72.21,74.02,67.97,72.21,297755.98,236261.78,-0.36,-0.04
002293.SZ,20250404,week,8.19,8.46,7.93,8.36,8.2,7.85,8.11,7.6,8.01,73.93,76.37,71.58,75.46,165924.84,136865.28,0.16,0.02
002293.SZ,20250328,week,8.21,8.56,8.18,8.2,8.24,7.87,8.2,7.84,7.86,74.11,77.27,73.84,74.02,216876.65,180373.53,-0.04,0.0
002293.SZ,20250321,week,8.07,8.45,8.02,8.24,8.02,7.73,8.1,7.69,7.9,72.85,76.28,72.39,74.38,329934.72,271644.19,0.22,0.03
002293.SZ,20250314,week,7.42,8.05,7.39,8.02,7.43,7.11,7.72,7.08,7.69,66.98,72.66,66.71,72.39,268546.3,206301.73,0.59,0.08
002293.SZ,20250307,week,7.6,7.72,7.33,7.43,7.6,7.28,7.4,7.03,7.12,68.6,69.69,66.17,67.07,231525.42,173520.25,-0.17,-0.02
002293.SZ,20250228,week,7.44,7.84,7.41,7.6,7.43,7.13,7.51,7.1,7.28,67.16,70.77,66.89,68.6,281953.46,215108.39,0.17,0.02
002293.SZ,20250221,week,7.63,7.65,7.34,7.43,7.59,7.31,7.33,7.03,7.12,68.87,69.05,66.26,67.07,217797.24,163141.83,-0.16,-0.02
002293.SZ,20250214,week,7.4,7.62,7.28,7.59,7.4,7.09,7.3,6.98,7.27,66.8,68.78,65.71,68.51,260039.04,195031.74,0.19,0.03
002293.SZ,20250207,week,7.55,7.55,7.15,7.4,7.48,7.24,7.24,6.85,7.09,68.15,68.15,64.54,66.8,211093.31,154416.22,-0.08,-0.01
002293.SZ,20250131,week,7.45,7.6,7.45,7.48,7.43,7.14,7.28,7.14,7.17,67.25,68.6,67.25,67.52,39924.5,30024.75,0.05,0.01
002293.SZ,20250124,week,7.67,7.78,7.32,7.43,7.6,7.35,7.46,7.02,7.12,69.23,70.23,66.08,67.07,301657.96,227095.37,-0.17,-0.02
002293.SZ,20250117,week,7.7,7.92,7.45,7.6,7.82,7.38,7.59,7.14,7.28,69.51,71.49,67.25,68.6,373146.81,286444.18,-0.22,-0.03
