,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601718.SH,20250620,week,2.93,3.47,2.85,2.98,2.98,2.93,3.47,2.85,2.98,3.33,3.95,3.24,3.39,15490272.23,4787112.73,0.0,0.0
1,601718.SH,20250613,week,2.76,2.98,2.69,2.98,2.76,2.76,2.98,2.69,2.98,3.14,3.39,3.06,3.39,3383246.31,960049.27,0.22,0.08
2,601718.SH,20250606,week,2.72,2.82,2.71,2.76,2.72,2.72,2.82,2.71,2.76,3.09,3.21,3.08,3.14,1801290.01,497732.16,0.04,0.01
3,601718.SH,20250530,week,2.67,2.75,2.67,2.72,2.68,2.67,2.75,2.67,2.72,3.04,3.13,3.04,3.09,1398605.33,379459.2,0.04,0.01
4,601718.SH,20250523,week,2.74,2.77,2.67,2.68,2.73,2.74,2.77,2.67,2.68,3.12,3.15,3.04,3.05,1541930.91,420559.68,-0.05,-0.02
5,601718.SH,20250516,week,2.73,2.77,2.69,2.73,2.71,2.73,2.77,2.69,2.73,3.11,3.15,3.06,3.11,1778630.79,485310.75,0.02,0.01
6,601718.SH,20250509,week,2.58,2.79,2.58,2.71,2.58,2.58,2.79,2.58,2.71,2.93,3.17,2.93,3.08,2175433.77,586967.51,0.13,0.05
7,601718.SH,20250502,week,2.52,2.67,2.49,2.58,2.52,2.52,2.67,2.49,2.58,2.87,3.04,2.83,2.93,1420295.5,367006.63,0.06,0.02
8,601718.SH,20250425,week,2.52,2.55,2.5,2.52,2.52,2.52,2.55,2.5,2.52,2.87,2.9,2.84,2.87,1205734.56,304139.9,0.0,0.0
9,601718.SH,20250418,week,2.55,2.57,2.48,2.52,2.54,2.55,2.57,2.48,2.52,2.9,2.92,2.82,2.87,1130035.49,285616.13,-0.02,-0.01
10,601718.SH,20250411,week,2.59,2.6,2.39,2.54,2.67,2.59,2.6,2.39,2.54,2.95,2.96,2.72,2.89,2673350.27,666344.35,-0.13,-0.05
11,601718.SH,20250404,week,2.69,2.7,2.62,2.67,2.69,2.69,2.7,2.62,2.67,3.06,3.07,2.98,3.04,1171609.2,311411.89,-0.02,-0.01
12,601718.SH,20250328,week,2.75,2.78,2.68,2.69,2.75,2.75,2.78,2.68,2.69,3.13,3.16,3.05,3.06,1923458.43,524318.78,-0.06,-0.02
13,601718.SH,20250321,week,2.71,2.81,2.7,2.75,2.7,2.71,2.81,2.7,2.75,3.08,3.2,3.07,3.13,2407545.09,661348.79,0.05,0.02
14,601718.SH,20250314,week,2.65,2.7,2.63,2.7,2.64,2.65,2.7,2.63,2.7,3.01,3.07,2.99,3.07,1733273.31,461879.79,0.06,0.02
15,601718.SH,20250307,week,2.66,2.73,2.6,2.64,2.66,2.66,2.73,2.6,2.64,3.03,3.11,2.96,3.0,1828078.61,484516.06,-0.02,-0.01
16,601718.SH,20250228,week,2.6,2.74,2.58,2.66,2.6,2.6,2.74,2.58,2.66,2.96,3.12,2.93,3.03,2003424.61,532400.54,0.06,0.02
17,601718.SH,20250221,week,2.69,2.72,2.58,2.6,2.67,2.69,2.72,2.58,2.6,3.06,3.09,2.93,2.96,1744465.15,461203.66,-0.07,-0.03
18,601718.SH,20250214,week,2.66,2.74,2.65,2.67,2.66,2.66,2.74,2.65,2.67,3.03,3.12,3.01,3.04,2046675.59,550316.63,0.01,0.0
19,601718.SH,20250207,week,2.53,2.69,2.52,2.66,2.55,2.53,2.69,2.52,2.66,2.88,3.06,2.87,3.03,1800925.13,469095.04,0.11,0.04
20,601718.SH,20250131,week,2.56,2.65,2.55,2.55,2.83,2.56,2.65,2.55,2.55,2.91,3.01,2.9,2.9,1297191.61,334640.6,-0.28,-0.1
21,601718.SH,20250124,week,2.74,2.98,2.65,2.83,2.73,2.74,2.98,2.65,2.83,3.12,3.39,3.01,3.22,3627802.13,1021657.76,0.1,0.04
22,601718.SH,20250117,week,2.63,2.78,2.6,2.73,2.63,2.63,2.78,2.6,2.73,2.99,3.16,2.96,3.11,1865603.2,504891.79,0.1,0.04
23,601718.SH,20250110,week,2.7,2.74,2.63,2.63,2.7,2.7,2.74,2.63,2.63,3.07,3.12,2.99,2.99,2079204.44,557503.16,-0.07,-0.03
24,601718.SH,20250103,week,2.93,2.94,2.69,2.7,2.93,2.93,2.94,2.69,2.7,3.33,3.34,3.06,3.07,1957674.79,553409.8,-0.23,-0.08
25,601718.SH,20241227,week,3.05,3.06,2.88,2.93,3.05,3.05,3.06,2.88,2.93,3.47,3.48,3.28,3.33,2445722.68,719878.81,-0.12,-0.04
26,601718.SH,20241220,week,3.17,3.21,3.03,3.05,3.17,3.17,3.21,3.03,3.05,3.61,3.65,3.45,3.47,2898651.65,899170.88,-0.12,-0.04
27,601718.SH,20241213,week,3.3,3.43,3.14,3.17,3.17,3.3,3.43,3.14,3.17,3.75,3.9,3.57,3.61,5481015.08,1772518.79,0.0,0.0
28,601718.SH,20241206,week,3.03,3.17,3.01,3.17,3.03,3.03,3.17,3.01,3.17,3.45,3.61,3.42,3.61,3034301.64,936055.11,0.14,0.05
29,601718.SH,20241129,week,2.94,3.04,2.88,3.03,2.95,2.94,3.04,2.88,3.03,3.34,3.46,3.28,3.45,2603871.64,772383.19,0.08,0.03
30,601718.SH,20241122,week,2.94,3.12,2.92,2.95,2.9,2.94,3.12,2.92,2.95,3.34,3.55,3.32,3.36,3430687.41,1029812.72,0.05,0.02
31,601718.SH,20241115,week,3.13,3.33,2.9,2.9,3.12,3.13,3.33,2.9,2.9,3.56,3.79,3.3,3.3,3960407.94,1225477.57,-0.22,-0.07
32,601718.SH,20241108,week,2.92,3.19,2.88,3.12,2.93,2.92,3.19,2.88,3.12,3.32,3.63,3.28,3.55,4173946.93,1282896.65,0.19,0.06
