,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002372.SZ,20250620,week,10.82,10.93,10.26,10.38,10.83,10.82,10.93,10.26,10.38,104.6,105.66,99.19,100.35,342969.5,361446.84,-0.45,-0.04
1,002372.SZ,20250613,week,11.13,11.15,10.81,10.83,11.12,11.13,11.15,10.81,10.83,107.6,107.79,104.5,104.7,240529.72,264884.5,-0.29,-0.03
2,002372.SZ,20250606,week,11.15,11.27,11.09,11.12,11.2,11.15,11.27,11.09,11.12,107.79,108.95,107.21,107.5,207081.82,231046.28,-0.08,-0.01
3,002372.SZ,20250530,week,11.76,11.88,11.1,11.2,11.79,11.27,11.39,11.1,11.2,109.0,110.11,107.31,108.27,303491.2,347094.76,-0.59,-0.05
4,002372.SZ,20250523,week,11.62,12.0,11.61,11.79,11.66,11.14,11.5,11.13,11.3,107.7,111.22,107.6,109.27,260268.01,306677.33,0.13,0.01
5,002372.SZ,20250516,week,11.97,12.0,11.6,11.66,11.91,11.48,11.5,11.12,11.18,110.94,111.22,107.51,108.07,269530.67,316951.46,-0.25,-0.02
6,002372.SZ,20250509,week,11.83,12.34,11.79,11.91,11.8,11.34,11.83,11.3,11.42,109.64,114.37,109.27,110.39,188583.51,225758.84,0.11,0.01
7,002372.SZ,20250502,week,12.08,12.08,11.64,11.8,12.26,11.58,11.58,11.16,11.31,111.96,111.96,107.88,109.37,210303.63,247422.16,-0.46,-0.04
8,002372.SZ,20250425,week,12.31,12.6,12.04,12.26,12.3,11.8,12.08,11.54,11.75,114.09,116.78,111.59,113.63,490098.6,603773.13,-0.04,0.0
9,002372.SZ,20250418,week,11.95,12.68,11.65,12.3,11.89,11.46,12.16,11.17,11.79,110.76,117.52,107.98,114.0,539107.59,656965.84,0.41,0.03
