,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000546.SZ,20250620,week,4.69,4.95,4.67,4.68,4.71,4.69,4.95,4.67,4.68,8.66,9.14,8.63,8.64,1044017.65,499992.96,-0.03,-0.01
1,000546.SZ,20250613,week,4.85,5.07,4.69,4.71,4.83,4.85,5.07,4.69,4.71,8.96,9.36,8.66,8.7,1649390.87,807642.83,-0.12,-0.02
2,000546.SZ,20250606,week,4.41,4.95,4.41,4.83,4.48,4.41,4.95,4.41,4.83,8.15,9.14,8.15,8.92,1592228.57,759024.28,0.35,0.08
3,000546.SZ,20250530,week,4.31,4.88,4.3,4.48,4.32,4.31,4.88,4.3,4.48,7.96,9.01,7.94,8.27,1168549.34,533728.97,0.16,0.04
4,000546.SZ,20250523,week,4.32,4.48,4.3,4.32,4.34,4.32,4.48,4.3,4.32,7.98,8.27,7.94,7.98,572931.36,251775.83,-0.02,0.0
5,000546.SZ,20250516,week,4.4,4.44,4.34,4.34,4.35,4.4,4.44,4.34,4.34,8.13,8.2,8.02,8.02,361996.56,158343.69,-0.01,0.0
6,000546.SZ,20250509,week,4.29,4.43,4.25,4.35,4.25,4.29,4.43,4.25,4.35,7.92,8.18,7.85,8.03,406981.0,177272.78,0.1,0.02
7,000546.SZ,20250502,week,4.24,4.28,4.09,4.25,4.25,4.24,4.28,4.09,4.25,7.83,7.91,7.55,7.85,283210.49,118794.09,0.0,0.0
8,000546.SZ,20250425,week,4.19,4.35,4.15,4.25,4.19,4.19,4.35,4.15,4.25,7.74,8.03,7.67,7.85,498967.78,213267.63,0.06,0.01
9,000546.SZ,20250418,week,4.17,4.45,4.12,4.19,4.12,4.17,4.45,4.12,4.19,7.7,8.22,7.61,7.74,532838.0,225559.78,0.07,0.02
10,000546.SZ,20250411,week,4.34,4.35,3.67,4.12,4.55,4.34,4.35,3.67,4.12,8.02,8.03,6.78,7.61,770976.72,311786.96,-0.43,-0.09
11,000546.SZ,20250404,week,4.57,4.6,4.42,4.55,4.59,4.57,4.6,4.42,4.55,8.44,8.5,8.16,8.4,426797.11,192762.74,-0.04,-0.01
12,000546.SZ,20250328,week,4.9,4.92,4.52,4.59,4.96,4.9,4.92,4.52,4.59,9.05,9.09,8.35,8.48,791703.44,369737.85,-0.37,-0.07
13,000546.SZ,20250321,week,5.03,5.15,4.92,4.96,5.04,5.03,5.15,4.92,4.96,9.29,9.51,9.09,9.16,765716.38,386786.08,-0.08,-0.02
14,000546.SZ,20250314,week,4.86,5.2,4.86,5.04,4.86,4.86,5.2,4.86,5.04,8.98,9.6,8.98,9.31,718714.57,355908.18,0.18,0.04
15,000546.SZ,20250307,week,4.91,5.03,4.81,4.86,4.9,4.91,5.03,4.81,4.86,9.07,9.29,8.88,8.98,695744.42,341174.6,-0.04,-0.01
16,000546.SZ,20250228,week,5.04,5.31,4.89,4.9,4.98,5.04,5.31,4.89,4.9,9.31,9.81,9.03,9.05,1288201.02,662445.44,-0.08,-0.02
17,000546.SZ,20250221,week,4.85,5.26,4.82,4.98,4.85,4.85,5.26,4.82,4.98,8.96,9.72,8.9,9.2,1323640.25,660990.41,0.13,0.03
18,000546.SZ,20250214,week,4.84,4.96,4.76,4.85,4.84,4.84,4.96,4.76,4.85,8.94,9.16,8.79,8.96,804542.16,390833.27,0.01,0.0
19,000546.SZ,20250207,week,4.64,4.89,4.61,4.84,4.61,4.64,4.89,4.61,4.84,8.57,9.03,8.51,8.94,453173.87,215201.35,0.23,0.05
20,000546.SZ,20250131,week,4.61,4.7,4.6,4.61,4.59,4.61,4.7,4.6,4.61,8.51,8.68,8.5,8.51,107867.0,50104.02,0.02,0.0
21,000546.SZ,20250124,week,4.72,4.83,4.5,4.59,4.71,4.72,4.83,4.5,4.59,8.72,8.92,8.31,8.48,679918.76,316387.83,-0.12,-0.03
22,000546.SZ,20250117,week,4.36,4.8,4.32,4.71,4.45,4.36,4.8,4.32,4.71,8.05,8.87,7.98,8.7,716310.05,331548.92,0.26,0.06
23,000546.SZ,20250110,week,4.61,4.79,4.43,4.45,4.66,4.61,4.79,4.43,4.45,8.51,8.85,8.18,8.22,753623.9,346361.36,-0.21,-0.05
24,000546.SZ,20250103,week,4.85,5.1,4.65,4.66,4.84,4.85,5.1,4.65,4.66,8.96,9.42,8.59,8.61,789363.37,386945.42,-0.18,-0.04
25,000546.SZ,20241227,week,5.02,5.08,4.55,4.84,5.11,5.02,5.08,4.55,4.84,9.27,9.38,8.4,8.94,1174414.15,563500.0,-0.27,-0.05
26,000546.SZ,20241220,week,5.74,5.76,4.94,5.11,5.72,5.74,5.76,4.94,5.11,10.6,10.64,9.12,9.44,1245990.05,660403.45,-0.61,-0.11
27,000546.SZ,20241213,week,5.8,6.12,5.71,5.72,5.82,5.8,6.12,5.71,5.72,10.71,11.3,10.55,10.56,2267407.78,1335593.41,-0.1,-0.02
28,000546.SZ,20241206,week,5.71,6.31,5.57,5.82,6.34,5.71,6.31,5.57,5.82,10.55,11.65,10.29,10.75,3106688.48,1795152.86,-0.52,-0.08
29,000546.SZ,20241129,week,6.11,6.95,5.98,6.34,6.08,6.11,6.95,5.98,6.34,11.29,12.84,11.05,11.71,3786671.63,2431007.89,0.26,0.04
30,000546.SZ,20241122,week,5.69,6.66,5.3,6.08,5.69,5.69,6.66,5.3,6.08,10.51,12.3,9.79,11.23,2520898.24,1523287.55,0.39,0.07
31,000546.SZ,20241115,week,5.88,6.39,5.67,5.69,5.9,5.88,6.39,5.67,5.69,10.86,11.8,10.47,10.51,2025935.47,1225999.34,-0.21,-0.04
32,000546.SZ,20241108,week,5.59,6.16,5.4,5.9,5.59,5.59,6.16,5.4,5.9,10.32,11.38,9.97,10.9,2358388.83,1375026.22,0.31,0.06
33,000546.SZ,20241101,week,5.57,5.79,5.37,5.59,5.55,5.57,5.79,5.37,5.59,10.29,10.69,9.92,10.32,1797677.44,1000220.61,0.04,0.01
34,000546.SZ,20241025,week,5.23,5.63,5.1,5.55,5.19,5.23,5.63,5.1,5.55,9.66,10.4,9.42,10.25,1858587.45,1001582.41,0.36,0.07
35,000546.SZ,20241018,week,5.34,5.55,5.09,5.19,5.33,5.34,5.55,5.09,5.19,9.86,10.25,9.4,9.59,1257897.59,670428.56,-0.14,-0.03
36,000546.SZ,20241011,week,6.55,6.55,5.21,5.33,5.95,6.55,6.55,5.21,5.33,12.1,12.1,9.62,9.84,2015064.68,1190136.71,-0.62,-0.1
37,000546.SZ,20241004,week,5.65,6.02,5.39,5.95,5.49,5.65,6.02,5.39,5.95,10.44,11.12,9.96,10.99,918606.0,527736.3,0.46,0.08
38,000546.SZ,20240927,week,4.99,5.78,4.88,5.49,5.09,4.99,5.78,4.88,5.49,9.22,10.68,9.01,10.14,3106613.5,1630503.74,0.4,0.08
39,000546.SZ,20240920,week,4.95,5.25,4.84,5.09,4.96,4.95,5.25,4.84,5.09,9.14,9.7,8.94,9.4,1925910.52,974938.76,0.13,0.03
40,000546.SZ,20240913,week,4.38,5.23,4.23,4.96,4.43,4.38,5.23,4.23,4.96,8.09,9.66,7.81,9.16,2630775.3,1267999.72,0.53,0.12
41,000546.SZ,20240906,week,4.46,4.88,4.33,4.43,4.45,4.46,4.88,4.33,4.43,8.24,9.01,8.0,8.18,2064462.14,945585.19,-0.02,0.0
42,000546.SZ,20240830,week,4.41,4.68,4.22,4.45,4.49,4.41,4.68,4.22,4.45,8.15,8.64,7.79,8.22,1943126.39,860455.05,-0.04,-0.01
43,000546.SZ,20240823,week,4.13,4.63,4.04,4.49,4.12,4.13,4.63,4.04,4.49,7.63,8.55,7.46,8.29,1852150.87,817108.71,0.37,0.09
44,000546.SZ,20240816,week,4.09,4.22,3.96,4.12,4.04,4.09,4.22,3.96,4.12,7.55,7.79,7.31,7.61,508768.94,208933.44,0.08,0.02
