股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601858.SH,20250704,week,19.41,19.48,19.08,19.17,19.37,19.41,19.48,19.08,19.17,22.09,22.17,21.72,21.82,107629.65,207813.51,-0.2,-0.01
601858.SH,20250627,week,18.65,19.78,18.51,19.37,18.79,18.65,19.78,18.51,19.37,21.23,22.52,21.07,22.05,231257.86,446637.62,0.58,0.03
601858.SH,20250620,week,19.31,19.74,18.77,18.79,19.48,19.31,19.74,18.77,18.79,21.98,22.47,21.37,21.39,224733.63,434890.31,-0.69,-0.04
601858.SH,20250613,week,21.23,21.6,19.45,19.48,21.53,21.23,21.6,19.45,19.48,24.17,24.59,22.14,22.17,607384.86,1250220.15,-2.05,-0.1
601858.SH,20250606,week,19.78,21.54,19.51,21.53,20.25,19.78,21.54,19.51,21.53,22.52,24.52,22.21,24.51,705128.93,1447719.51,1.28,0.06
601858.SH,20250530,week,20.3,20.91,19.3,20.25,18.45,20.3,20.91,19.3,20.25,23.11,23.8,21.97,23.05,703686.98,1415963.18,1.8,0.1
601858.SH,20250523,week,18.7,19.26,18.45,18.45,18.7,18.7,19.26,18.45,18.45,21.29,21.92,21.0,21.0,135529.0,256125.52,-0.25,-0.01
601858.SH,20250516,week,19.07,19.41,18.67,18.7,18.91,19.07,19.41,18.67,18.7,21.71,22.09,21.25,21.29,164533.82,312244.94,-0.21,-0.01
601858.SH,20250509,week,18.45,19.63,18.45,18.91,18.5,18.45,19.63,18.45,18.91,21.0,22.34,21.0,21.53,168486.87,320198.38,0.41,0.02
601858.SH,20250502,week,18.42,18.75,18.18,18.5,18.54,18.42,18.75,18.18,18.5,20.97,21.34,20.69,21.06,69286.83,127899.05,-0.04,0.0
601858.SH,20250425,week,18.22,19.26,18.03,18.54,18.26,18.22,19.26,18.03,18.54,20.74,21.92,20.52,21.1,217056.57,407428.92,0.28,0.02
601858.SH,20250418,week,18.84,18.89,17.96,18.26,18.39,18.84,18.89,17.96,18.26,21.45,21.5,20.44,20.79,136888.0,252372.45,-0.13,-0.01
601858.SH,20250411,week,19.15,19.15,16.52,18.39,19.91,19.15,19.15,16.52,18.39,21.8,21.8,18.8,20.93,271524.73,490928.26,-1.52,-0.08
601858.SH,20250404,week,20.01,20.05,19.45,19.91,20.12,20.01,20.05,19.45,19.91,22.78,22.82,22.14,22.66,107125.9,211876.19,-0.21,-0.01
601858.SH,20250328,week,20.19,20.75,19.82,20.12,20.19,20.19,20.75,19.82,20.12,22.98,23.62,22.56,22.9,180171.03,361671.5,-0.07,0.0
601858.SH,20250321,week,20.94,21.09,20.11,20.19,20.94,20.94,21.09,20.11,20.19,23.84,24.01,22.89,22.98,176757.64,364765.66,-0.75,-0.04
601858.SH,20250314,week,20.9,21.09,20.3,20.94,21.05,20.9,21.09,20.3,20.94,23.79,24.01,23.11,23.84,208690.86,432611.09,-0.11,-0.01
601858.SH,20250307,week,20.56,21.5,20.18,21.05,20.31,20.56,21.5,20.18,21.05,23.4,24.47,22.97,23.96,242651.5,508186.7,0.74,0.04
601858.SH,20250228,week,22.73,22.97,20.27,20.31,22.72,22.73,22.97,20.27,20.31,25.87,26.15,23.07,23.12,383748.44,835772.1,-2.41,-0.11
601858.SH,20250221,week,22.12,23.27,21.4,22.72,22.23,22.12,23.27,21.4,22.72,25.18,26.49,24.36,25.86,606254.13,1349151.4,0.49,0.02
601858.SH,20250214,week,21.0,22.63,21.0,22.23,21.11,21.0,22.63,21.0,22.23,23.9,25.76,23.9,25.3,532140.49,1153974.96,1.12,0.05
601858.SH,20250207,week,20.17,21.46,20.17,21.11,20.04,20.17,21.46,20.17,21.11,22.96,24.43,22.96,24.03,315008.08,662161.22,1.07,0.05
601858.SH,20250131,week,20.4,20.49,20.04,20.04,20.07,20.4,20.49,20.04,20.04,23.22,23.32,22.81,22.81,49132.0,99444.47,-0.03,0.0
601858.SH,20250124,week,19.78,20.2,19.37,20.07,19.59,19.78,20.2,19.37,20.07,22.52,22.99,22.05,22.85,259755.26,515290.49,0.48,0.02
601858.SH,20250117,week,18.47,20.28,18.15,19.59,18.6,18.47,20.28,18.15,19.59,21.02,23.08,20.66,22.3,247902.79,482424.14,0.99,0.05
601858.SH,20250110,week,18.84,19.38,18.51,18.6,18.87,18.84,19.38,18.51,18.6,21.45,22.06,21.07,21.17,273674.79,520921.17,-0.27,-0.01
601858.SH,20250103,week,21.88,21.97,18.78,18.87,21.91,21.88,21.97,18.78,18.87,24.91,25.01,21.38,21.48,301335.33,616591.36,-3.04,-0.14
601858.SH,20241227,week,23.44,23.52,21.54,21.91,23.62,23.44,23.52,21.54,21.91,26.68,26.77,24.52,24.94,352726.98,785882.73,-1.71,-0.07
601858.SH,20241220,week,24.65,25.5,22.86,23.62,24.81,24.65,25.5,22.86,23.62,28.06,29.03,26.02,26.89,662927.74,1605257.69,-1.19,-0.05
