股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603379.SH,20250214,week,40.85,41.94,39.95,41.53,40.85,40.47,41.55,39.58,41.14,59.85,61.44,58.53,60.84,261282.4,1071697.29,0.68,0.02
603379.SH,20250207,week,43.28,43.34,40.06,40.85,43.2,42.88,42.94,39.69,40.47,63.41,63.49,58.69,59.85,171748.47,713900.3,-2.35,-0.05
603379.SH,20250131,week,43.08,43.66,42.48,43.2,42.92,42.68,43.25,42.08,42.8,63.11,63.96,62.23,63.29,30780.81,132907.11,0.28,0.01
603379.SH,20250124,week,43.93,45.1,41.54,42.92,43.0,43.52,44.68,41.15,42.52,64.36,66.07,60.86,62.88,259404.9,1127921.4,-0.08,0.0
603379.SH,20250117,week,40.49,43.25,40.35,43.0,40.98,40.11,42.85,39.97,42.6,59.32,63.36,59.11,63.0,277601.52,1157362.62,2.02,0.05
603379.SH,20250110,week,37.2,42.1,37.01,40.98,37.18,36.85,41.71,36.66,40.6,54.5,61.68,54.22,60.04,409606.48,1647756.0,3.8,0.1
603379.SH,20250103,week,38.1,39.6,37.0,37.18,38.18,37.74,39.23,36.65,36.83,55.82,58.01,54.21,54.47,238324.7,917405.19,-1.0,-0.03
603379.SH,20241227,week,36.2,39.88,36.09,38.18,35.85,35.86,39.51,35.75,37.82,53.03,58.42,52.87,55.93,401224.96,1533114.2,2.33,0.06
603379.SH,20241220,week,32.63,36.28,32.2,35.85,32.95,32.33,35.94,31.9,35.52,47.8,53.15,47.17,52.52,292860.32,999774.36,2.9,0.09
603379.SH,20241213,week,33.76,35.32,32.7,32.95,33.69,33.44,34.99,32.39,32.64,49.46,51.74,47.91,48.27,268109.73,918385.17,-0.74,-0.02
603379.SH,20241206,week,33.66,34.6,32.69,33.69,33.31,33.35,34.28,32.38,33.38,49.31,50.69,47.89,49.36,194943.77,655755.73,0.38,0.01
603379.SH,20241129,week,32.13,34.4,31.7,33.31,32.03,31.83,34.08,31.4,33.0,47.07,50.4,46.44,48.8,258674.76,858165.1,1.28,0.04
603379.SH,20241122,week,34.71,34.95,32.0,32.03,34.5,34.39,34.62,31.7,31.73,50.85,51.2,46.88,46.92,258151.55,867231.46,-2.47,-0.07
603379.SH,20241115,week,35.8,37.22,34.14,34.5,36.49,35.47,36.87,33.82,34.18,52.45,54.53,50.02,50.54,374484.0,1338499.81,-1.99,-0.05
603379.SH,20241108,week,33.28,37.43,33.12,36.49,33.18,32.97,37.08,32.81,36.15,48.76,54.83,48.52,53.46,525066.54,1858625.66,3.31,0.1
603379.SH,20241101,week,32.57,34.14,31.3,33.18,32.4,32.27,33.82,31.01,32.87,47.72,50.02,45.85,48.61,509632.03,1668585.64,0.78,0.02
603379.SH,20241025,week,30.65,33.13,30.39,32.4,30.67,30.36,32.82,30.11,32.1,44.9,48.54,44.52,47.47,367117.82,1177620.32,1.73,0.06
603379.SH,20241018,week,31.7,31.93,29.41,30.67,31.7,31.4,31.63,29.14,30.38,46.44,46.78,43.09,44.93,358595.55,1098439.5,-1.03,-0.03
603379.SH,20241011,week,38.5,38.59,31.3,31.7,35.4,38.14,38.23,31.01,31.4,56.4,56.53,45.85,46.44,536156.98,1818976.29,-3.7,-0.1
603379.SH,20241004,week,35.0,36.03,34.1,35.4,32.75,34.67,35.69,33.78,35.07,51.28,52.78,49.96,51.86,179627.97,629264.02,2.65,0.08
603379.SH,20240927,week,27.85,32.98,27.0,32.75,27.8,27.59,32.67,26.75,32.44,40.8,48.32,39.56,47.98,381708.53,1123481.77,4.95,0.18
603379.SH,20240920,week,28.25,29.22,27.21,27.8,27.96,27.99,28.95,26.96,27.54,41.39,42.81,39.86,40.73,194361.66,549654.63,-0.16,-0.01
603379.SH,20240913,week,26.11,28.88,25.8,27.96,26.07,25.87,28.61,25.56,27.7,38.25,42.31,37.8,40.96,312699.33,859326.62,1.89,0.07
603379.SH,20240906,week,28.3,28.41,25.87,26.07,28.37,28.04,28.14,25.63,25.83,41.46,41.62,37.9,38.19,237690.85,640916.91,-2.3,-0.08
603379.SH,20240830,week,29.88,30.0,26.66,28.37,29.66,29.6,29.72,26.41,28.11,43.77,43.95,39.06,41.56,309287.03,860589.17,-1.29,-0.04
603379.SH,20240823,week,30.01,31.07,29.0,29.66,30.13,29.73,30.78,28.73,29.38,43.96,45.52,42.49,43.45,145205.45,434329.88,-0.47,-0.02
603379.SH,20240816,week,30.7,31.22,29.7,30.13,30.78,30.41,30.93,29.42,29.85,44.98,45.74,43.51,44.14,152425.66,463373.04,-0.65,-0.02
603379.SH,20240809,week,30.88,31.84,29.92,30.78,30.91,30.59,31.54,29.64,30.49,45.24,46.65,43.83,45.09,205923.73,631153.91,-0.13,0.0
603379.SH,20240802,week,30.43,32.13,28.8,30.91,30.3,30.15,31.83,28.53,30.62,44.58,47.07,42.19,45.28,282989.21,864374.21,0.61,0.02
603379.SH,20240726,week,33.6,35.11,29.84,30.3,33.66,33.29,34.78,29.56,30.02,49.22,51.44,43.72,44.39,375872.32,1192205.69,-3.36,-0.1
603379.SH,20240719,week,38.3,39.28,33.46,33.66,38.5,37.94,38.91,33.15,33.35,56.11,57.55,49.02,49.31,401332.29,1433305.17,-4.84,-0.13
603379.SH,20240712,week,38.42,40.25,36.85,38.5,38.43,38.06,39.87,36.51,38.14,56.29,58.97,53.99,56.4,242077.09,932373.01,0.07,0.0
603379.SH,20240705,week,39.16,40.4,35.11,38.43,39.14,38.79,40.02,34.78,38.07,57.37,59.19,51.44,56.3,282473.93,1077417.5,-0.71,-0.02
603379.SH,20240628,week,38.25,41.19,37.83,39.14,38.48,37.91,40.82,37.49,38.77,56.06,60.36,55.44,57.34,299778.94,1176686.79,0.66,0.02
603379.SH,20240621,week,39.33,39.85,38.36,38.48,39.39,38.98,39.49,38.01,38.13,57.64,58.4,56.22,56.39,149614.82,582576.47,-0.91,-0.02
603379.SH,20240614,week,39.29,40.58,38.7,39.39,39.28,38.94,40.22,38.35,39.04,57.58,59.47,56.71,57.73,117318.8,465588.36,0.11,0.0
603379.SH,20240607,week,40.12,41.31,39.42,39.51,40.55,39.53,40.7,38.84,38.93,58.45,60.19,57.43,57.57,193883.9,782041.55,-1.04,-0.03
603379.SH,20240531,week,41.08,42.19,40.09,40.55,41.09,40.47,41.57,39.5,39.95,59.85,61.47,58.41,59.08,194068.15,796028.32,-0.54,-0.01
603379.SH,20240524,week,43.71,43.96,40.93,41.09,43.78,43.07,43.31,40.33,40.48,63.69,64.05,59.64,59.87,273343.26,1162570.74,-2.69,-0.06
603379.SH,20240517,week,45.85,46.83,42.5,43.78,46.15,45.17,46.14,41.87,43.13,66.8,68.23,61.92,63.79,299342.71,1348390.9,-2.37,-0.05
603379.SH,20240510,week,42.48,47.09,42.36,46.15,42.48,41.85,46.4,41.74,45.47,61.89,68.61,61.72,67.24,358942.7,1627043.28,3.67,0.09
603379.SH,20240503,week,42.06,43.55,41.4,42.48,41.79,41.44,42.91,40.79,41.85,61.28,63.45,60.32,61.89,158680.08,675102.22,0.69,0.02
603379.SH,20240426,week,43.01,43.6,37.62,41.79,43.32,42.38,42.96,37.07,41.17,62.67,63.53,54.81,60.89,449206.2,1791350.41,-1.53,-0.04
603379.SH,20240419,week,42.89,44.99,41.9,43.32,42.82,42.26,44.33,41.28,42.68,62.49,65.55,61.05,63.12,352568.12,1526834.45,0.5,0.01
603379.SH,20240412,week,42.88,44.2,41.0,42.82,43.46,42.25,43.55,40.4,42.19,62.48,64.4,59.74,62.39,305817.84,1308366.31,-0.64,-0.01
603379.SH,20240405,week,42.8,44.77,41.5,43.46,43.36,42.17,44.11,40.89,42.82,62.36,65.23,60.47,63.32,267047.35,1154496.19,0.1,0.0
603379.SH,20240329,week,45.0,46.74,42.66,43.36,45.37,44.34,46.05,42.03,42.72,65.57,68.1,62.16,63.18,478970.34,2136262.92,-2.01,-0.04
603379.SH,20240322,week,45.92,46.81,43.29,45.37,45.3,45.24,46.12,42.65,44.7,66.91,68.2,63.07,66.1,485906.69,2190637.67,0.07,0.0
603379.SH,20240315,week,43.0,45.3,40.11,45.3,43.1,42.37,44.63,39.52,44.63,62.65,66.0,58.44,66.0,547694.81,2292884.23,2.2,0.05
603379.SH,20240308,week,44.33,45.44,42.26,43.1,45.0,43.68,44.77,41.64,42.46,64.59,66.21,61.57,62.8,440335.39,1914331.89,-1.9,-0.04
603379.SH,20240301,week,45.0,47.15,43.28,45.0,45.01,44.34,46.45,42.64,44.34,65.57,68.7,63.06,65.57,491022.24,2227578.66,-0.01,0.0
603379.SH,20240223,week,38.8,45.62,38.2,45.01,38.0,38.23,44.95,37.64,44.35,56.53,66.47,55.66,65.58,486564.13,2065815.08,7.01,0.18
603379.SH,20240209,week,32.36,41.01,31.01,38.0,32.91,31.88,40.41,30.55,37.44,47.15,59.75,45.18,55.37,360019.31,1311409.63,5.09,0.15
603379.SH,20240202,week,33.17,34.3,32.1,32.91,33.12,32.68,33.79,31.63,32.42,48.33,49.98,46.77,47.95,186362.55,622644.92,-0.21,-0.01
603379.SH,20240126,week,31.7,33.95,29.75,33.12,31.97,31.23,33.45,29.31,32.63,46.19,49.47,43.35,48.26,219997.96,707555.31,1.15,0.04
603379.SH,20240119,week,32.0,33.05,30.94,31.97,32.2,31.53,32.56,30.48,31.5,46.62,48.15,45.08,46.58,188297.31,600156.02,-0.23,-0.01
603379.SH,20240112,week,34.83,35.21,31.92,32.2,34.5,34.32,34.69,31.45,31.73,50.75,51.3,46.51,46.92,228640.58,765555.37,-2.3,-0.07
603379.SH,20240105,week,33.95,36.36,33.28,34.5,34.0,33.45,35.82,32.79,33.99,49.47,52.98,48.49,50.27,194589.58,674712.44,0.5,0.01
603379.SH,20231229,week,32.7,34.42,31.5,34.0,32.84,32.22,33.91,31.04,33.5,47.64,50.15,45.9,49.54,165636.93,545294.8,1.16,0.04
603379.SH,20231222,week,32.75,33.37,31.7,32.84,32.79,32.27,32.88,31.23,32.36,47.72,48.62,46.19,47.85,191849.54,623394.63,0.05,0.0
603379.SH,20231215,week,30.53,34.01,30.52,32.79,31.02,30.08,33.51,30.07,32.31,44.48,49.55,44.47,47.78,237037.99,776205.29,1.77,0.06
603379.SH,20231208,week,31.0,32.65,30.63,31.02,31.0,30.54,32.17,30.18,30.56,45.17,47.57,44.63,45.2,206050.05,650923.38,0.02,0.0
603379.SH,20231201,week,30.83,31.44,30.0,31.0,30.89,30.38,30.98,29.56,30.54,44.92,45.81,43.71,45.17,188773.83,579313.15,0.11,0.0
603379.SH,20231124,week,28.74,32.4,28.51,30.89,28.86,28.32,31.92,28.09,30.43,41.87,47.21,41.54,45.01,254094.32,775367.98,2.03,0.07
603379.SH,20231117,week,27.0,29.76,26.85,28.86,27.24,26.6,29.32,26.45,28.43,39.34,43.36,39.12,42.05,186285.61,530590.6,1.62,0.06
603379.SH,20231110,week,28.18,28.57,26.91,27.24,27.97,27.76,28.15,26.51,26.84,41.06,41.63,39.21,39.69,148405.89,412695.36,-0.73,-0.03
603379.SH,20231103,week,27.2,28.5,27.01,27.97,27.45,26.8,28.08,26.61,27.56,39.63,41.52,39.35,40.75,178281.0,498431.09,0.52,0.02
603379.SH,20231027,week,25.78,27.58,24.9,27.45,25.91,25.4,27.17,24.53,27.05,37.56,40.18,36.28,39.99,171377.82,443549.16,1.54,0.06
603379.SH,20231020,week,28.0,28.0,25.8,25.91,28.08,27.59,27.59,25.42,25.53,40.8,40.8,37.59,37.75,179056.47,478402.43,-2.17,-0.08
603379.SH,20231013,week,28.78,29.84,27.83,28.08,28.71,28.36,29.4,27.42,27.67,41.93,43.48,40.55,40.91,175897.88,509480.17,-0.63,-0.02
603379.SH,20230929,week,27.5,29.38,27.26,28.71,27.5,27.09,28.95,26.86,28.29,40.07,42.81,39.72,41.83,175342.28,498520.0,1.21,0.04
603379.SH,20230922,week,28.84,29.41,26.85,27.5,28.8,28.41,28.98,26.45,27.09,42.02,42.85,39.12,40.07,257715.98,725911.79,-1.3,-0.05
603379.SH,20230915,week,30.19,32.07,28.5,28.8,30.2,29.74,31.6,28.08,28.38,43.99,46.73,41.52,41.96,300189.77,909109.56,-1.4,-0.05
603379.SH,20230908,week,31.39,32.32,29.5,30.2,31.11,30.93,31.84,29.07,29.75,45.74,47.09,42.98,44.0,190723.09,586263.08,-0.91,-0.03
603379.SH,20230901,week,31.0,32.24,28.17,31.11,29.5,30.54,31.76,27.75,30.65,45.17,46.97,41.04,45.33,294852.19,899425.65,1.61,0.05
603379.SH,20230825,week,29.66,30.2,29.0,29.5,29.71,29.22,29.75,28.57,29.07,43.21,44.0,42.25,42.98,242736.21,718631.68,-0.21,-0.01
603379.SH,20230818,week,29.16,30.65,28.8,29.71,29.6,28.73,30.2,28.38,29.27,42.49,44.66,41.96,43.29,385093.43,1143605.64,0.11,0.0
603379.SH,20230811,week,26.58,32.49,26.18,29.6,26.45,26.19,32.01,25.79,29.16,38.73,47.34,38.14,43.13,810712.46,2420135.58,3.15,0.12
603379.SH,20230804,week,26.98,27.43,26.02,26.45,26.88,26.58,27.03,25.64,26.06,39.31,39.97,37.91,38.54,340691.05,908685.79,-0.43,-0.02
603379.SH,20230728,week,29.0,29.4,26.6,26.88,29.36,28.57,28.97,26.21,26.48,42.25,42.84,38.76,39.16,441091.13,1235853.45,-2.48,-0.08
603379.SH,20230721,week,26.3,30.0,26.07,29.36,26.8,25.91,29.56,25.69,28.93,38.32,43.71,37.98,42.78,550616.99,1536637.19,2.56,0.1
603379.SH,20230714,week,22.85,27.49,22.85,26.8,22.8,22.51,27.08,22.51,26.4,33.29,40.05,33.29,39.05,650619.51,1681633.43,4.0,0.18
603379.SH,20230707,week,23.51,24.1,22.61,22.8,23.51,23.16,23.74,22.28,22.46,34.25,35.11,32.94,33.22,148648.76,348431.26,-0.71,-0.03
603379.SH,20230630,week,23.16,23.55,22.44,23.51,23.12,22.82,23.2,22.11,23.16,33.74,34.31,32.7,34.25,218228.79,500272.62,0.39,0.02
603379.SH,20230623,week,23.12,24.1,23.0,23.12,23.2,22.78,23.74,22.66,22.78,33.69,35.11,33.51,33.69,142612.08,335758.67,-0.08,0.0
603379.SH,20230616,week,23.99,24.63,23.1,23.2,24.0,23.64,24.27,22.76,22.86,34.95,35.89,33.66,33.8,314470.78,748236.92,-0.8,-0.03
603379.SH,20230609,week,25.16,25.75,23.9,24.0,25.22,24.79,25.37,23.55,23.65,36.66,37.52,34.82,34.97,146820.92,363750.19,-1.22,-0.05
603379.SH,20230602,week,25.04,25.33,24.0,25.22,24.86,24.43,24.96,23.56,24.85,36.13,36.91,34.83,36.75,199584.06,493088.56,0.36,0.01
603379.SH,20230526,week,26.0,27.28,24.7,24.86,26.0,25.37,26.62,24.1,24.26,37.52,39.37,35.64,35.87,225655.02,587454.29,-1.14,-0.04
603379.SH,20230519,week,25.51,26.77,25.48,26.0,25.5,24.89,26.12,24.86,25.37,36.81,38.63,36.77,37.52,147428.61,384025.44,0.5,0.02
603379.SH,20230512,week,27.47,28.05,25.31,25.5,27.27,26.8,27.37,24.7,24.88,39.64,40.48,36.52,36.8,231137.27,616985.75,-1.77,-0.06
603379.SH,20230505,week,28.45,28.75,26.68,27.27,28.7,27.76,28.05,26.03,26.61,41.05,41.49,38.5,39.35,113380.49,312869.43,-1.43,-0.05
603379.SH,20230428,week,33.94,34.37,28.53,28.7,34.05,33.12,33.54,27.84,28.01,48.98,49.6,41.17,41.41,369247.0,1136083.54,-5.35,-0.16
603379.SH,20230421,week,34.67,37.04,32.75,34.05,34.64,33.83,36.14,31.96,33.23,50.03,53.45,47.26,49.13,413957.88,1456559.52,-0.59,-0.02
603379.SH,20230414,week,32.71,35.77,32.71,34.64,32.75,31.92,34.9,31.92,33.8,47.2,51.62,47.2,49.99,265245.14,926071.73,1.89,0.06
603379.SH,20230407,week,32.9,33.96,31.28,32.75,33.57,32.1,33.14,30.52,31.96,47.47,49.0,45.14,47.26,232168.37,758857.04,-0.82,-0.02
603379.SH,20230331,week,30.8,33.6,30.41,33.57,31.18,30.05,32.79,29.67,32.76,44.44,48.48,43.88,48.44,279688.64,897715.93,2.39,0.08
603379.SH,20230324,week,32.02,32.8,30.5,31.18,32.29,31.24,32.01,29.76,30.43,46.2,47.33,44.01,44.99,258129.15,810982.75,-1.11,-0.03
603379.SH,20230317,week,34.1,34.62,31.99,32.29,34.17,33.27,33.78,31.22,31.51,49.21,49.96,46.16,46.59,264082.5,878101.32,-1.88,-0.06
603379.SH,20230310,week,34.35,35.51,33.68,34.17,34.77,33.52,34.65,32.86,33.34,49.57,51.24,48.6,49.31,316982.59,1094981.07,-0.6,-0.02
603379.SH,20230303,week,30.69,35.55,30.69,34.77,30.86,29.95,34.69,29.95,33.93,44.29,51.3,44.29,50.17,711769.29,2404117.16,3.91,0.13
603379.SH,20230224,week,30.36,31.15,29.26,30.86,30.26,29.63,30.4,28.55,30.11,43.81,44.95,42.22,44.53,341075.07,1024717.02,0.6,0.02
603379.SH,20230217,week,29.28,31.94,29.07,30.26,29.28,28.57,31.17,28.37,29.53,42.25,46.09,41.95,43.67,462703.6,1426033.91,0.98,0.03
603379.SH,20230210,week,28.36,29.85,27.75,29.28,28.34,27.67,29.13,27.08,28.57,40.92,43.07,40.04,42.25,230726.23,658383.81,0.94,0.03
603379.SH,20230203,week,26.42,29.49,26.26,28.34,26.3,25.78,28.78,25.62,27.65,38.12,42.55,37.89,40.89,372655.37,1045748.36,2.04,0.08
603379.SH,20230120,week,27.18,27.38,25.8,26.3,27.25,26.52,26.72,25.18,25.66,39.22,39.51,37.23,37.95,285680.71,755423.13,-0.95,-0.03
603379.SH,20230113,week,29.28,29.6,27.09,27.25,29.27,28.57,28.88,26.43,26.59,42.25,42.71,39.09,39.32,209461.43,593632.49,-2.02,-0.07
603379.SH,20230106,week,28.61,29.75,28.06,29.27,28.46,27.92,29.03,27.38,28.56,41.28,42.93,40.49,42.24,170497.31,497017.8,0.81,0.03
603379.SH,20221230,week,26.73,29.48,26.6,28.46,26.56,26.08,28.77,25.96,27.77,38.57,42.54,38.38,41.07,172872.98,485302.14,1.9,0.07
603379.SH,20221223,week,27.52,28.61,26.18,26.56,27.51,26.85,27.92,25.55,25.92,39.71,41.28,37.78,38.33,163277.89,448997.79,-0.95,-0.03
603379.SH,20221216,week,29.23,29.62,27.08,27.51,29.67,28.52,28.9,26.42,26.84,42.18,42.74,39.08,39.7,180452.06,508067.34,-2.16,-0.07
603379.SH,20221209,week,29.05,30.56,28.24,29.67,29.47,28.35,29.82,27.56,28.95,41.92,44.1,40.75,42.81,245492.1,720667.91,0.2,0.01
603379.SH,20221202,week,28.84,30.29,28.2,29.47,29.47,28.14,29.56,27.52,28.76,41.62,43.71,40.69,42.53,242662.18,708875.21,0.0,0.0
603379.SH,20221125,week,29.5,31.32,29.28,29.47,29.63,28.79,30.56,28.57,28.76,42.57,45.19,42.25,42.53,259783.79,790018.71,-0.16,-0.01
603379.SH,20221118,week,29.78,30.29,28.37,29.63,29.75,29.06,29.56,27.68,28.91,42.97,43.71,40.94,42.76,297467.53,868520.16,-0.12,0.0
603379.SH,20221111,week,29.45,31.43,28.8,29.75,29.12,28.74,30.67,28.1,29.03,42.5,45.35,41.56,42.93,441862.94,1318406.01,0.63,0.02
603379.SH,20221104,week,23.37,29.47,22.85,29.12,23.62,22.8,28.76,22.3,28.42,33.72,42.53,32.97,42.02,506012.63,1368656.28,5.5,0.23
603379.SH,20221028,week,25.88,26.66,23.45,23.62,26.01,25.25,26.01,22.88,23.05,37.34,38.47,33.84,34.08,307206.32,775701.19,-2.39,-0.09
603379.SH,20221021,week,24.55,27.13,24.08,26.01,24.94,23.96,26.47,23.5,25.38,35.43,39.15,34.75,37.53,301714.69,782288.7,1.07,0.04
603379.SH,20221014,week,22.68,25.33,22.44,24.94,22.69,22.13,24.72,21.9,24.34,32.73,36.55,32.38,35.99,281172.17,679481.31,2.25,0.1
603379.SH,20220930,week,23.65,24.45,22.58,22.69,23.83,23.08,23.86,22.03,22.14,34.13,35.28,32.58,32.74,207030.34,489616.61,-1.14,-0.05
603379.SH,20220923,week,24.23,25.3,23.59,23.83,24.32,23.64,24.69,23.02,23.25,34.96,36.51,34.04,34.39,227724.23,556512.91,-0.49,-0.02
603379.SH,20220916,week,27.92,28.31,24.31,24.32,27.89,27.24,27.62,23.72,23.73,40.29,40.85,35.08,35.09,271766.77,708029.89,-3.57,-0.13
603379.SH,20220909,week,26.6,29.59,26.2,27.89,26.61,25.96,28.87,25.57,27.21,38.38,42.7,37.81,40.25,336244.43,956646.62,1.28,0.05
603379.SH,20220902,week,27.87,29.68,25.71,26.61,28.66,27.2,28.96,25.09,25.97,40.22,42.83,37.1,38.4,429730.39,1185548.9,-2.05,-0.07
603379.SH,20220826,week,30.17,32.3,28.25,28.66,30.29,29.44,31.52,27.57,27.97,43.54,46.61,40.76,41.36,463473.54,1409277.59,-1.63,-0.05
603379.SH,20220819,week,29.81,31.9,28.26,30.29,29.76,29.09,31.13,27.58,29.56,43.02,46.03,40.78,43.71,456457.66,1374192.39,0.53,0.02
603379.SH,20220812,week,27.98,32.02,27.1,29.76,28.2,27.3,31.24,26.44,29.04,40.38,46.2,39.11,42.94,468958.0,1402597.05,1.56,0.06
603379.SH,20220805,week,30.68,31.02,27.0,28.2,30.43,29.94,30.27,26.35,27.52,44.27,44.76,38.96,40.69,585003.1,1689238.06,-2.23,-0.07
603379.SH,20220729,week,26.99,31.0,26.56,30.43,26.2,26.34,30.25,25.92,29.69,38.95,44.73,38.33,43.91,653279.64,1855803.58,4.23,0.16
603379.SH,20220722,week,23.9,29.2,23.9,26.2,24.23,23.32,28.49,23.32,25.57,34.49,42.14,34.49,37.81,953001.85,2584920.14,1.97,0.08
603379.SH,20220715,week,24.18,25.6,22.2,24.23,24.01,23.59,24.98,21.66,23.64,34.89,36.94,32.03,34.96,412712.71,984070.81,0.22,0.01
603379.SH,20220708,week,22.52,24.96,22.2,24.01,22.35,21.97,24.36,21.66,23.43,32.5,36.02,32.03,34.65,491008.18,1172472.89,1.66,0.07
603379.SH,20220701,week,22.79,23.0,21.68,22.35,22.79,22.24,22.44,21.16,21.81,32.89,33.19,31.28,32.25,230895.39,515609.37,-0.44,-0.02
603379.SH,20220624,week,22.75,23.08,21.18,22.79,22.59,22.2,22.52,20.67,22.24,32.83,33.3,30.56,32.89,232979.87,518011.23,0.2,0.01
603379.SH,20220617,week,21.92,23.66,21.69,22.59,21.92,21.39,23.09,21.16,22.04,31.63,34.14,31.3,32.6,353299.51,805411.93,0.67,0.03
603379.SH,20220610,week,20.48,22.09,20.45,21.92,20.62,19.98,21.56,19.95,21.39,29.55,31.88,29.51,31.63,232891.05,505542.18,1.3,0.06
603379.SH,20220603,week,19.65,20.83,19.31,20.62,19.58,19.17,20.33,18.84,20.12,28.35,30.06,27.86,29.75,140882.0,283808.19,1.04,0.05
603379.SH,20220527,week,19.99,20.76,19.38,19.58,20.06,19.33,20.07,18.74,19.1,28.59,29.69,27.71,28.24,156492.12,313528.05,-0.48,-0.02
603379.SH,20220520,week,19.84,20.21,19.29,20.06,19.64,19.19,19.54,18.65,19.4,28.37,28.9,27.58,28.69,133854.62,264521.02,0.42,0.02
603379.SH,20220513,week,18.89,20.33,18.89,19.64,18.97,18.27,19.66,18.27,18.99,27.01,29.07,27.01,28.09,167752.21,329315.96,0.67,0.04
603379.SH,20220506,week,18.42,19.48,18.2,18.97,18.39,17.81,18.84,17.6,18.34,26.34,27.86,26.03,27.13,124955.7,237682.59,0.58,0.03
603379.SH,20220429,week,19.1,19.5,16.75,18.39,19.18,18.47,18.86,16.2,17.78,27.31,27.89,23.95,26.3,357669.49,646573.31,-0.79,-0.04
603379.SH,20220422,week,19.51,20.25,18.53,19.18,19.55,18.87,19.58,17.92,18.55,27.9,28.96,26.5,27.43,196949.26,382484.62,-0.37,-0.02
