,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600582.SH,20250620,week,6.06,6.11,5.9,5.93,6.07,6.06,6.11,5.9,5.93,280.58,282.89,273.17,274.56,1229878.03,738705.05,-0.14,-0.02
1,600582.SH,20250613,week,5.89,6.1,5.85,6.07,5.88,5.89,6.1,5.85,6.07,272.71,282.43,270.86,281.04,2055150.3,1226830.91,0.19,0.03
2,600582.SH,20250606,week,5.95,5.96,5.85,5.88,5.94,5.95,5.96,5.85,5.88,275.49,275.95,270.86,272.25,1225258.37,724007.22,-0.06,-0.01
3,600582.SH,20250530,week,6.25,6.29,5.92,5.94,6.23,5.93,5.99,5.83,5.94,274.63,277.34,269.8,275.02,2119704.05,1308826.72,-0.29,-0.05
4,600582.SH,20250523,week,6.22,6.34,6.17,6.23,6.21,5.9,6.02,5.86,5.91,273.31,278.59,271.12,273.75,1950882.48,1217563.54,0.02,0.0
5,600582.SH,20250516,week,6.31,6.34,6.21,6.21,6.3,5.99,6.02,5.89,5.89,277.27,278.59,272.87,272.87,1725819.95,1081724.75,-0.09,-0.01
6,600582.SH,20250509,week,6.22,6.32,6.18,6.3,6.19,5.9,6.0,5.87,5.98,273.31,277.71,271.56,276.83,2388752.22,1491505.24,0.11,0.02
7,600582.SH,20250502,week,6.34,6.43,6.13,6.19,6.34,6.02,6.1,5.82,5.87,278.59,282.54,269.36,271.99,1377312.87,863569.77,-0.15,-0.02
8,600582.SH,20250425,week,6.11,6.5,6.07,6.34,6.11,5.8,6.17,5.76,6.02,268.48,285.62,266.72,278.59,2616385.01,1649709.34,0.23,0.04
9,600582.SH,20250418,week,6.02,6.13,5.94,6.11,5.98,5.71,5.82,5.64,5.8,264.52,269.36,261.01,268.48,1668441.18,1004564.85,0.13,0.02
10,600582.SH,20250411,week,6.16,6.16,5.71,5.98,6.41,5.85,5.85,5.42,5.68,270.68,270.68,250.9,262.77,2770616.69,1639312.74,-0.43,-0.07
11,600582.SH,20250404,week,6.38,6.49,6.35,6.41,6.39,6.05,6.16,6.03,6.08,280.34,285.18,279.03,281.66,1318581.12,845259.42,0.02,0.0
12,600582.SH,20250328,week,6.56,6.78,6.34,6.39,6.53,6.23,6.43,6.02,6.06,288.25,297.92,278.59,280.78,2970027.9,1957136.57,-0.14,-0.02
13,600582.SH,20250321,week,6.51,6.58,6.42,6.53,6.5,6.18,6.24,6.09,6.2,286.06,289.13,282.1,286.93,2365167.17,1531917.45,0.03,0.0
14,600582.SH,20250314,week,6.52,6.64,6.37,6.5,6.41,6.19,6.3,6.05,6.17,286.5,291.77,279.9,285.62,3239853.74,2099275.34,0.09,0.01
15,600582.SH,20250307,week,5.93,6.46,5.92,6.41,5.92,5.63,6.13,5.62,6.08,260.57,283.86,260.13,281.66,3587488.62,2214510.7,0.49,0.08
16,600582.SH,20250228,week,5.89,6.13,5.83,5.92,5.88,5.59,5.82,5.53,5.62,258.81,269.36,256.18,260.13,3085696.91,1843132.91,0.04,0.01
17,600582.SH,20250221,week,5.85,6.02,5.8,5.88,5.86,5.55,5.71,5.5,5.58,257.05,264.52,254.86,258.37,2415949.4,1423168.7,0.02,0.0
18,600582.SH,20250214,week,5.96,5.97,5.82,5.86,5.95,5.66,5.67,5.52,5.56,261.89,262.33,255.74,257.49,1809310.21,1068580.72,-0.09,-0.02
19,600582.SH,20250207,week,6.01,6.02,5.81,5.95,6.0,5.7,5.71,5.51,5.65,264.09,264.52,255.3,261.45,1193296.1,702822.14,-0.05,-0.01
20,600582.SH,20250131,week,5.96,6.03,5.93,6.0,5.93,5.66,5.72,5.63,5.69,261.89,264.96,260.57,263.65,313653.82,187678.02,0.07,0.01
21,600582.SH,20250124,week,5.9,5.96,5.77,5.93,5.88,5.6,5.66,5.48,5.63,259.25,261.89,253.54,260.57,1201745.57,705292.65,0.05,0.01
22,600582.SH,20250117,week,5.75,5.91,5.65,5.88,5.77,5.46,5.61,5.36,5.58,252.66,259.69,248.27,258.37,1641101.13,949956.08,0.11,0.02
23,600582.SH,20250110,week,5.97,6.04,5.76,5.77,5.96,5.67,5.73,5.47,5.48,262.33,265.4,253.1,253.54,1740691.82,1027732.84,-0.19,-0.03
24,600582.SH,20250103,week,6.19,6.32,5.93,5.96,6.2,5.87,6.0,5.63,5.66,271.99,277.71,260.57,261.89,1609114.92,990845.35,-0.24,-0.04
25,600582.SH,20241227,week,6.1,6.22,6.06,6.2,6.1,5.79,5.9,5.75,5.88,268.04,273.31,266.28,272.43,1673199.84,1025435.86,0.1,0.02
26,600582.SH,20241220,week,6.17,6.37,6.09,6.1,6.18,5.86,6.05,5.78,5.79,271.12,279.9,267.6,268.04,1992494.69,1238666.91,-0.08,-0.01
27,600582.SH,20241213,week,6.39,6.42,6.17,6.18,6.34,6.06,6.09,5.86,5.87,280.78,282.1,271.12,271.56,1922080.83,1209814.21,-0.16,-0.03
28,600582.SH,20241206,week,6.0,6.35,5.99,6.34,5.98,5.69,6.03,5.68,6.02,263.65,279.03,263.21,278.59,2632701.8,1630284.79,0.36,0.06
29,600582.SH,20241129,week,6.05,6.08,5.8,5.98,6.03,5.74,5.77,5.5,5.68,265.84,267.16,254.86,262.77,1571545.74,935252.26,-0.05,-0.01
30,600582.SH,20241122,week,6.16,6.29,6.02,6.03,6.13,5.85,5.97,5.71,5.72,270.68,276.39,264.52,264.96,2568300.68,1586573.76,-0.1,-0.02
31,600582.SH,20241115,week,6.35,6.43,6.08,6.13,6.35,6.03,6.1,5.77,5.82,279.03,282.54,267.16,269.36,3357484.36,2099372.47,-0.22,-0.03
32,600582.SH,20241108,week,6.12,6.61,6.06,6.35,6.08,5.81,6.27,5.75,6.03,268.92,290.45,266.28,279.03,3669132.52,2311170.59,0.27,0.04
33,600582.SH,20241101,week,6.08,6.35,6.01,6.08,6.11,5.77,6.03,5.7,5.77,267.16,279.03,264.09,267.16,2356040.78,1447543.39,-0.03,0.0
34,600582.SH,20241025,week,6.13,6.21,6.03,6.11,6.11,5.82,5.89,5.72,5.8,269.36,272.87,264.96,268.48,1879590.6,1149704.13,0.0,0.0
35,600582.SH,20241018,week,6.41,6.42,5.98,6.11,6.36,6.08,6.09,5.68,5.8,281.66,282.1,262.77,268.48,2116938.57,1312923.59,-0.25,-0.04
36,600582.SH,20241011,week,7.17,7.17,6.08,6.36,6.52,6.8,6.8,5.77,6.04,315.06,315.06,267.16,279.46,3126114.73,2026838.4,-0.16,-0.02
37,600582.SH,20241004,week,6.3,6.63,6.2,6.52,6.15,5.98,6.29,5.88,6.19,276.83,291.33,272.43,286.5,987534.08,633917.64,0.37,0.06
38,600582.SH,20240927,week,5.33,6.18,5.29,6.15,5.33,5.06,5.87,5.02,5.84,234.21,271.56,232.45,270.24,1664071.54,961121.67,0.82,0.15
39,600582.SH,20240920,week,5.24,5.41,5.2,5.33,5.24,4.97,5.13,4.94,5.06,230.25,237.72,228.49,234.21,614940.26,326744.15,0.09,0.02
40,600582.SH,20240913,week,5.36,5.38,5.16,5.24,5.4,5.09,5.11,4.9,4.97,235.52,236.4,226.74,230.25,1149272.17,604003.69,-0.16,-0.03
41,600582.SH,20240906,week,5.58,5.87,5.38,5.4,5.6,5.3,5.57,5.11,5.12,245.19,257.93,236.4,237.28,1430904.7,805540.26,-0.2,-0.04
42,600582.SH,20240830,week,5.6,5.72,5.42,5.6,5.57,5.31,5.43,5.14,5.31,246.07,251.34,238.16,246.07,1350368.49,756650.88,0.03,0.01
43,600582.SH,20240823,week,5.67,5.85,5.4,5.57,5.69,5.38,5.55,5.12,5.29,249.15,257.05,237.28,244.75,1141646.1,638780.17,-0.12,-0.02
44,600582.SH,20240816,week,5.7,5.8,5.63,5.69,5.71,5.41,5.5,5.34,5.4,250.46,254.86,247.39,250.02,902327.1,514800.01,-0.02,0.0
45,600582.SH,20240809,week,5.65,5.79,5.58,5.71,5.71,5.36,5.49,5.3,5.42,248.27,254.42,245.19,250.9,904521.67,513180.71,0.0,0.0
46,600582.SH,20240802,week,5.83,5.87,5.61,5.71,5.83,5.53,5.57,5.32,5.42,256.18,257.93,246.51,250.9,1197441.33,689194.38,-0.12,-0.02
47,600582.SH,20240726,week,5.99,6.05,5.67,5.83,6.0,5.68,5.74,5.38,5.53,263.21,265.84,249.15,256.18,976090.33,569219.92,-0.17,-0.03
48,600582.SH,20240719,week,6.18,6.29,5.93,6.0,6.19,5.87,5.97,5.63,5.69,271.56,276.39,260.57,263.65,1018294.68,619301.49,-0.19,-0.03
49,600582.SH,20240712,week,6.44,6.54,6.17,6.19,6.42,6.11,6.21,5.86,5.87,282.98,287.37,271.12,271.99,1222950.5,776323.88,-0.23,-0.04
50,600582.SH,20240705,week,6.88,7.06,6.35,6.42,6.89,6.53,6.7,6.03,6.09,302.31,310.22,279.03,282.1,1376083.88,915791.37,-0.47,-0.07
51,600582.SH,20240628,week,6.83,6.98,6.69,6.89,6.87,6.48,6.62,6.35,6.54,300.12,306.71,293.97,302.75,1059530.69,724553.48,0.02,0.0
52,600582.SH,20240621,week,6.84,7.05,6.72,6.87,6.84,6.49,6.69,6.38,6.52,300.56,309.78,295.28,301.87,1056491.22,729383.15,0.03,0.0
53,600582.SH,20240614,week,7.18,7.19,6.79,6.84,7.18,6.81,6.82,6.44,6.49,315.5,315.94,298.36,300.56,1267286.9,875485.78,-0.34,-0.05
54,600582.SH,20240607,week,7.09,7.24,6.96,7.18,7.08,6.73,6.87,6.61,6.81,311.54,318.13,305.83,315.5,1527567.55,1088000.55,0.1,0.01
55,600582.SH,20240531,week,7.0,7.26,6.99,7.08,7.0,6.64,6.89,6.63,6.72,307.59,319.01,307.15,311.1,1283067.62,914949.86,0.08,0.01
56,600582.SH,20240524,week,6.99,7.26,6.92,7.0,7.0,6.63,6.89,6.57,6.64,307.15,319.01,304.07,307.59,1310956.14,926478.12,0.0,0.0
57,600582.SH,20240517,week,7.59,7.68,6.91,7.0,7.58,6.93,7.01,6.56,6.64,320.63,324.43,303.63,307.59,1292720.06,951621.06,-0.58,-0.08
58,600582.SH,20240510,week,7.48,7.67,7.3,7.58,7.4,6.82,7.0,6.66,6.92,315.99,324.01,308.38,320.21,1402943.97,1050632.22,0.18,0.02
59,600582.SH,20240503,week,7.48,7.56,7.25,7.4,7.45,6.82,6.9,6.61,6.75,315.99,319.36,306.27,312.61,906626.86,670181.63,-0.05,-0.01
60,600582.SH,20240426,week,8.0,8.05,7.37,7.45,7.98,7.3,7.34,6.72,6.8,337.95,340.06,311.34,314.72,1575691.82,1199319.72,-0.53,-0.07
61,600582.SH,20240419,week,7.45,8.0,7.37,7.98,7.4,6.8,7.3,6.72,7.28,314.72,337.95,311.34,337.11,1995790.85,1547220.24,0.58,0.08
62,600582.SH,20240412,week,7.25,7.59,7.14,7.4,7.28,6.61,6.93,6.51,6.75,306.27,320.63,301.62,312.61,1561256.29,1147556.9,0.12,0.02
63,600582.SH,20240405,week,7.07,7.32,7.05,7.28,7.04,6.45,6.68,6.43,6.64,298.67,309.23,297.82,307.54,941257.25,676070.29,0.24,0.03
64,600582.SH,20240329,week,6.78,7.04,6.73,7.04,6.78,6.19,6.42,6.14,6.42,286.41,297.4,284.3,297.4,1318717.52,906483.83,0.26,0.04
65,600582.SH,20240322,week,6.87,6.96,6.7,6.78,6.85,6.27,6.35,6.11,6.19,290.22,294.02,283.03,286.41,1456964.61,995372.87,-0.07,-0.01
66,600582.SH,20240315,week,7.0,7.07,6.66,6.85,7.0,6.39,6.45,6.08,6.25,295.71,298.67,281.35,289.37,1749104.84,1186504.16,-0.15,-0.02
67,600582.SH,20240308,week,6.72,7.03,6.68,7.0,6.72,6.13,6.41,6.09,6.39,283.88,296.98,282.19,295.71,1716242.62,1177561.88,0.28,0.04
68,600582.SH,20240301,week,6.67,6.91,6.44,6.72,6.33,6.09,6.3,5.88,6.13,281.77,291.91,272.05,283.88,3104843.39,2065210.0,0.39,0.06
69,600582.SH,20240223,week,6.1,6.39,5.96,6.33,6.07,5.57,5.83,5.44,5.78,257.69,269.94,251.77,267.4,2099125.19,1288282.1,0.26,0.04
70,600582.SH,20240209,week,5.49,6.21,5.25,6.07,5.53,5.01,5.67,4.79,5.54,231.92,262.34,221.78,256.42,2485196.85,1432609.35,0.54,0.1
71,600582.SH,20240202,week,5.82,5.95,5.38,5.53,5.82,5.31,5.43,4.91,5.05,245.86,251.35,227.27,233.61,1772621.29,1014584.17,-0.29,-0.05
72,600582.SH,20240126,week,5.56,5.87,5.25,5.82,5.58,5.07,5.36,4.79,5.31,234.88,247.97,221.78,245.86,1431697.85,797331.5,0.24,0.04
73,600582.SH,20240119,week,5.68,5.86,5.52,5.58,5.66,5.18,5.35,5.04,5.09,239.95,247.55,233.19,235.72,1206127.83,688694.91,-0.08,-0.01
74,600582.SH,20240112,week,5.68,5.78,5.64,5.66,5.72,5.18,5.27,5.15,5.16,239.95,244.17,238.26,239.1,1080332.32,616350.83,-0.06,-0.01
75,600582.SH,20240105,week,5.46,5.81,5.41,5.72,5.44,4.98,5.3,4.94,5.22,230.65,245.44,228.54,241.64,1520475.9,861422.55,0.28,0.05
76,600582.SH,20231229,week,5.3,5.5,5.26,5.44,5.34,4.84,5.02,4.8,4.96,223.89,232.34,222.2,229.81,1203243.06,646262.05,0.1,0.02
