,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002457.SZ,20250620,week,11.81,12.99,11.73,12.63,11.9,11.81,12.99,11.73,12.63,33.47,36.81,33.24,35.79,1184991.48,1458401.02,0.73,0.06
1,002457.SZ,20250613,week,12.15,12.45,11.85,11.9,12.06,12.15,12.45,11.85,11.9,34.43,35.28,33.58,33.72,757350.14,919356.77,-0.16,-0.01
2,002457.SZ,20250606,week,11.89,12.25,11.82,12.06,12.01,11.89,12.25,11.82,12.06,33.69,34.71,33.49,34.17,523129.2,627416.76,0.05,0.0
3,002457.SZ,20250530,week,11.59,12.18,11.44,12.01,11.68,11.59,12.18,11.44,12.01,32.84,34.51,32.42,34.03,785690.07,933617.52,0.33,0.03
4,002457.SZ,20250523,week,11.59,12.39,11.51,11.68,11.76,11.47,12.26,11.39,11.68,32.5,34.75,32.28,33.1,909190.06,1076649.36,-0.08,-0.01
5,002457.SZ,20250516,week,11.56,12.06,11.39,11.76,11.5,11.44,11.94,11.27,11.64,32.42,33.82,31.94,32.98,845887.78,991075.87,0.26,0.02
6,002457.SZ,20250509,week,11.07,11.84,11.07,11.5,11.1,10.96,11.72,10.96,11.38,31.05,33.21,31.05,32.25,562850.99,644659.76,0.4,0.04
7,002457.SZ,20250502,week,11.87,11.87,11.08,11.1,11.96,11.75,11.75,10.97,10.99,33.29,33.29,31.07,31.13,462187.27,522232.17,-0.86,-0.07
8,002457.SZ,20250425,week,12.26,13.65,11.68,11.96,12.22,12.13,13.51,11.56,11.84,34.38,38.28,32.76,33.54,1729219.11,2156729.03,-0.26,-0.02
9,002457.SZ,20250418,week,11.93,12.3,11.6,12.22,11.83,11.81,12.17,11.48,12.09,33.46,34.5,32.53,34.27,687351.76,824565.41,0.39,0.03
10,002457.SZ,20250411,week,11.37,12.16,10.48,11.83,12.05,11.25,12.03,10.37,11.71,31.89,34.1,29.39,33.18,1080439.11,1248091.85,-0.22,-0.02
11,002457.SZ,20250404,week,12.24,12.47,11.74,12.05,12.11,12.11,12.34,11.62,11.93,34.33,34.97,32.92,33.79,458703.37,554000.93,-0.06,0.0
12,002457.SZ,20250328,week,12.04,12.58,11.66,12.11,12.06,11.92,12.45,11.54,11.99,33.77,35.28,32.7,33.96,685527.9,832216.64,0.05,0.0
13,002457.SZ,20250321,week,12.04,12.41,12.02,12.06,12.02,11.92,12.28,11.9,11.94,33.77,34.8,33.71,33.82,591644.01,723224.59,0.04,0.0
