股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600628.SH,20250704,week,7.3,7.36,7.28,7.34,7.31,7.3,7.36,7.28,7.34,355.63,358.56,354.66,357.58,159307.01,116704.98,0.03,0.0
600628.SH,20250627,week,7.1,7.4,7.09,7.31,7.14,7.1,7.4,7.09,7.31,345.89,360.51,345.4,356.12,324540.54,236968.37,0.17,0.02
600628.SH,20250620,week,7.23,7.41,7.07,7.14,7.26,7.23,7.41,7.07,7.14,352.22,360.99,344.43,347.84,361720.55,261440.29,-0.12,-0.02
600628.SH,20250613,week,7.39,7.77,7.25,7.26,7.37,7.39,7.77,7.25,7.26,360.02,378.53,353.2,353.69,618614.01,458702.0,-0.11,-0.01
600628.SH,20250606,week,7.27,7.52,7.26,7.37,7.33,7.27,7.52,7.26,7.37,354.17,366.35,353.69,359.04,322658.01,239019.93,0.04,0.01
600628.SH,20250530,week,7.16,7.43,7.11,7.33,7.15,7.16,7.43,7.11,7.33,348.81,361.97,346.38,357.1,460275.99,336286.02,0.18,0.03
600628.SH,20250523,week,7.37,7.68,7.15,7.15,7.36,7.37,7.68,7.15,7.15,359.04,374.15,348.33,348.33,805397.17,600880.53,-0.21,-0.03
600628.SH,20250516,week,7.32,7.51,7.2,7.36,7.27,7.32,7.51,7.2,7.36,356.61,365.86,350.76,358.56,540128.02,396789.86,0.09,0.01
600628.SH,20250509,week,7.39,7.68,7.26,7.27,7.26,7.39,7.68,7.26,7.27,360.02,374.15,353.69,354.17,741576.89,550264.88,0.01,0.0
600628.SH,20250502,week,7.76,8.08,7.26,7.26,7.58,7.76,8.08,7.26,7.26,378.04,393.63,353.69,353.69,869132.49,658326.73,-0.32,-0.04
