股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601995.SH,20250704,week,35.4,35.68,35.01,35.24,35.5,35.4,35.68,35.01,35.24,36.26,36.55,35.86,36.1,436358.95,1539890.84,-0.26,-0.01
601995.SH,20250627,week,33.28,36.26,33.18,35.5,33.48,33.28,36.26,33.18,35.5,34.09,37.14,33.99,36.36,1520731.66,5379599.95,2.02,0.06
601995.SH,20250620,week,33.76,34.88,33.48,33.48,33.87,33.76,34.88,33.48,33.48,34.58,35.73,34.29,34.29,711358.95,2434948.46,-0.39,-0.01
601995.SH,20250613,week,34.58,34.93,33.75,33.87,33.96,34.58,34.93,33.75,33.87,35.42,35.78,34.57,34.69,830807.35,2854161.15,-0.09,0.0
601995.SH,20250606,week,32.78,34.44,32.78,33.96,33.09,32.78,34.44,32.78,33.96,33.58,35.28,33.58,34.79,526436.66,1781093.23,0.87,0.03
601995.SH,20250530,week,32.97,33.2,32.66,33.09,32.96,32.97,33.2,32.66,33.09,33.77,34.01,33.45,33.89,413885.77,1363757.97,0.13,0.0
601995.SH,20250523,week,33.78,34.04,32.91,32.96,33.76,33.78,34.04,32.91,32.96,34.6,34.87,33.71,33.76,493083.3,1656367.57,-0.8,-0.02
601995.SH,20250516,week,33.55,35.37,33.38,33.76,33.32,33.55,35.37,33.38,33.76,34.37,36.23,34.19,34.58,968904.39,3315698.52,0.44,0.01
601995.SH,20250509,week,32.98,34.48,32.95,33.32,32.85,32.98,34.48,32.95,33.32,33.78,35.32,33.75,34.13,679946.28,2289534.77,0.47,0.01
601995.SH,20250502,week,33.3,33.3,32.77,32.85,33.35,33.3,33.3,32.77,32.85,34.11,34.11,33.57,33.65,292928.95,965393.87,-0.5,-0.01
601995.SH,20250425,week,33.25,33.75,33.06,33.35,33.5,33.25,33.75,33.06,33.35,34.06,34.57,33.86,34.16,505911.2,1692755.06,-0.15,0.0
601995.SH,20250418,week,33.78,34.13,32.97,33.5,33.73,33.78,34.13,32.97,33.5,34.6,34.96,33.77,34.31,694136.54,2323880.16,-0.23,-0.01
601995.SH,20250411,week,32.96,34.27,31.11,33.73,34.57,32.96,34.27,31.11,33.73,33.76,35.1,31.87,34.55,1412089.56,4589356.25,-0.84,-0.02
601995.SH,20250404,week,34.85,35.4,34.38,34.57,34.84,34.85,35.4,34.38,34.57,35.7,36.26,35.22,35.41,545208.68,1895138.1,-0.27,-0.01
601995.SH,20250328,week,34.96,35.17,34.36,34.84,34.96,34.96,35.17,34.36,34.84,35.81,36.02,35.19,35.69,735496.94,2558106.58,-0.12,0.0
