股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600060.SH,20250704,week,23.1,24.19,22.82,23.89,23.08,23.1,24.19,22.82,23.89,149.14,156.17,147.33,154.24,333668.27,784081.28,0.81,0.04
600060.SH,20250627,week,22.76,23.43,22.28,23.08,22.76,22.76,23.43,22.28,23.08,146.94,151.27,143.84,149.01,358235.37,823505.46,0.32,0.01
600060.SH,20250620,week,22.25,23.32,22.25,22.76,22.39,22.25,23.32,22.25,22.76,143.65,150.56,143.65,146.94,369242.86,846402.46,0.37,0.02
600060.SH,20250613,week,22.93,23.11,22.25,22.39,22.92,22.93,23.11,22.25,22.39,148.04,149.2,143.65,144.55,416773.38,946526.91,-0.53,-0.02
600060.SH,20250606,week,23.85,23.94,22.82,22.92,23.87,23.85,23.94,22.82,22.92,153.98,154.56,147.33,147.97,371807.63,865195.66,-0.95,-0.04
600060.SH,20250530,week,23.9,24.77,23.55,23.87,23.89,23.9,24.77,23.55,23.87,154.3,159.92,152.04,154.11,374605.84,902254.87,-0.02,0.0
600060.SH,20250523,week,23.98,24.45,23.48,23.89,23.98,23.98,24.45,23.48,23.89,154.82,157.85,151.59,154.24,354290.92,848872.63,-0.09,0.0
600060.SH,20250516,week,25.04,25.33,23.92,23.98,25.04,25.04,25.33,23.92,23.98,161.66,163.53,154.43,154.82,573553.68,1402880.79,-1.06,-0.04
600060.SH,20250509,week,23.82,25.18,23.21,25.04,23.82,23.82,25.18,23.21,25.04,153.78,162.56,149.85,161.66,562240.09,1348793.55,1.22,0.05
600060.SH,20250502,week,23.2,23.95,22.45,23.82,23.3,23.2,23.95,22.45,23.82,149.78,154.62,144.94,153.78,492346.71,1142573.29,0.52,0.02
600060.SH,20250425,week,24.1,24.88,23.08,23.3,24.1,24.1,24.88,23.08,23.3,155.59,160.63,149.01,150.43,741204.7,1775282.63,-0.8,-0.03
600060.SH,20250418,week,23.35,24.14,22.06,24.1,23.13,23.35,24.14,22.06,24.1,150.75,155.85,142.42,155.59,953255.6,2191771.53,0.97,0.04
600060.SH,20250411,week,22.22,24.35,21.93,23.13,24.64,22.22,24.35,21.93,23.13,143.45,157.21,141.58,149.33,977837.3,2262584.28,-1.51,-0.06
600060.SH,20250404,week,23.45,25.88,23.45,24.64,23.03,23.45,25.88,23.45,24.64,151.4,167.08,151.4,159.08,949109.15,2369997.32,1.61,0.07
600060.SH,20250328,week,22.99,23.75,22.53,23.03,22.93,22.99,23.75,22.53,23.03,148.43,153.33,145.46,148.68,485552.41,1123390.47,0.1,0.0
600060.SH,20250321,week,22.7,24.0,22.4,22.93,22.7,22.7,24.0,22.4,22.93,146.55,154.95,144.62,148.04,712262.19,1647213.1,0.23,0.01
600060.SH,20250314,week,22.56,22.94,22.01,22.7,22.54,22.56,22.94,22.01,22.7,145.65,148.1,142.1,146.55,590965.87,1327874.46,0.16,0.01
600060.SH,20250307,week,23.0,23.86,22.11,22.54,23.05,23.0,23.86,22.11,22.54,148.49,154.04,142.74,145.52,543956.29,1238939.26,-0.51,-0.02
600060.SH,20250228,week,22.75,23.7,21.88,23.05,22.75,22.75,23.7,21.88,23.05,146.88,153.01,141.26,148.81,752170.79,1714743.91,0.3,0.01
600060.SH,20250221,week,24.31,24.47,22.46,22.75,24.35,24.31,24.47,22.46,22.75,156.95,157.98,145.0,146.88,629560.87,1461623.61,-1.6,-0.07
600060.SH,20250214,week,23.72,24.77,22.57,24.35,23.79,23.72,24.77,22.57,24.35,153.14,159.92,145.71,157.21,641240.61,1513963.45,0.56,0.02
600060.SH,20250207,week,23.6,24.15,22.76,23.79,23.6,23.6,24.15,22.76,23.79,152.36,155.91,146.94,153.59,401050.03,939113.07,0.19,0.01
600060.SH,20250131,week,23.4,23.7,23.18,23.6,23.39,23.4,23.7,23.18,23.6,151.07,153.01,149.65,152.36,107258.01,252381.06,0.21,0.01
600060.SH,20250124,week,22.38,23.9,22.05,23.39,22.38,22.38,23.9,22.05,23.39,144.49,154.3,142.36,151.01,937772.61,2171318.48,1.01,0.05
600060.SH,20250117,week,20.51,22.7,19.73,22.38,20.56,20.51,22.7,19.73,22.38,132.41,146.55,127.38,144.49,1130559.99,2442744.16,1.82,0.09
600060.SH,20250110,week,19.58,21.65,19.48,20.56,19.6,19.58,21.65,19.48,20.56,126.41,139.77,125.76,132.74,697980.95,1437648.32,0.96,0.05
600060.SH,20250103,week,20.09,20.76,19.41,19.6,20.16,20.09,20.76,19.41,19.6,129.7,134.03,125.31,126.54,389865.36,781256.44,-0.56,-0.03
600060.SH,20241227,week,20.85,21.8,20.04,20.16,20.89,20.85,21.8,20.04,20.16,134.61,140.74,129.38,130.15,678150.43,1419030.75,-0.73,-0.03
600060.SH,20241220,week,21.0,21.09,20.03,20.89,20.94,21.0,21.09,20.03,20.89,135.58,136.16,129.32,134.87,520646.93,1070891.82,-0.05,0.0
600060.SH,20241213,week,19.33,21.3,19.06,20.94,19.37,19.33,21.3,19.06,20.94,124.8,137.51,123.05,135.19,898781.46,1817667.15,1.57,0.08
600060.SH,20241206,week,19.16,19.6,18.74,19.37,19.26,19.16,19.6,18.74,19.37,123.7,126.54,120.99,125.05,587582.12,1129440.25,0.11,0.01
600060.SH,20241129,week,21.25,21.63,18.41,19.26,21.25,21.25,21.63,18.41,19.26,137.19,139.65,118.86,124.34,1121815.98,2179437.13,-1.99,-0.09
600060.SH,20241122,week,21.61,22.0,20.36,21.25,21.6,21.61,22.0,20.36,21.25,139.52,142.03,131.45,137.19,578206.94,1224657.05,-0.35,-0.02
600060.SH,20241115,week,21.55,22.84,20.82,21.6,21.8,21.55,22.84,20.82,21.6,139.13,147.46,134.42,139.45,964630.27,2101381.81,-0.2,-0.01
600060.SH,20241108,week,21.41,22.45,20.3,21.8,21.93,21.41,22.45,20.3,21.8,138.23,144.94,131.06,140.74,901342.0,1937549.51,-0.13,-0.01
600060.SH,20241101,week,19.39,23.78,19.39,21.93,19.17,19.39,23.78,19.39,21.93,125.18,153.53,125.18,141.58,1497093.11,3174049.77,2.76,0.14
600060.SH,20241025,week,19.08,19.85,18.36,19.17,19.02,19.08,19.85,18.36,19.17,123.18,128.15,118.53,123.76,837504.03,1598347.76,0.15,0.01
600060.SH,20241018,week,19.9,20.1,18.41,19.02,19.89,19.9,20.1,18.41,19.02,128.48,129.77,118.86,122.8,731743.77,1399142.88,-0.87,-0.04
600060.SH,20241011,week,24.62,24.62,19.6,19.89,22.38,24.62,24.62,19.6,19.89,158.95,158.95,126.54,128.41,741900.13,1591961.05,-2.49,-0.11
600060.SH,20241004,week,21.23,22.52,21.06,22.38,20.6,21.23,22.52,21.06,22.38,137.06,145.39,135.97,144.49,217472.49,473994.0,1.78,0.09
