,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002793.SZ,20250620,week,4.89,5.12,4.54,4.6,4.92,4.89,5.12,4.54,4.6,17.55,18.38,16.29,16.51,1838742.19,880877.02,-0.32,-0.07
1,002793.SZ,20250613,week,4.74,5.79,4.71,4.92,4.78,4.74,5.79,4.71,4.92,17.01,20.78,16.9,17.66,4274815.82,2260408.38,0.14,0.03
2,002793.SZ,20250606,week,4.57,4.92,4.54,4.78,4.61,4.57,4.92,4.54,4.78,16.4,17.66,16.29,17.16,1155949.5,547133.57,0.17,0.04
3,002793.SZ,20250530,week,4.4,4.7,4.32,4.61,4.42,4.4,4.7,4.32,4.61,15.79,16.87,15.5,16.55,1127970.23,507612.84,0.19,0.04
4,002793.SZ,20250523,week,4.4,4.66,4.32,4.42,4.42,4.4,4.66,4.32,4.42,15.79,16.72,15.5,15.86,1111288.05,493598.29,0.0,0.0
5,002793.SZ,20250516,week,4.37,4.44,4.25,4.42,4.36,4.37,4.44,4.25,4.42,15.68,15.94,15.25,15.86,848815.86,367559.27,0.06,0.01
6,002793.SZ,20250509,week,4.42,4.52,4.34,4.36,4.38,4.42,4.52,4.34,4.36,15.86,16.22,15.58,15.65,829074.96,367424.31,-0.02,0.0
7,002793.SZ,20250502,week,4.52,4.63,4.34,4.38,4.55,4.52,4.63,4.34,4.38,16.22,16.62,15.58,15.72,1155461.0,514778.42,-0.17,-0.04
8,002793.SZ,20250425,week,4.25,4.95,4.21,4.55,4.24,4.25,4.95,4.21,4.55,15.25,17.77,15.11,16.33,2328211.89,1052717.41,0.31,0.07
9,002793.SZ,20250418,week,3.68,4.56,3.66,4.24,3.68,3.68,4.56,3.66,4.24,13.21,16.37,13.14,15.22,2117610.37,901257.09,0.56,0.15
10,002793.SZ,20250411,week,3.95,3.96,3.28,3.68,4.09,3.95,3.96,3.28,3.68,14.18,14.21,11.77,13.21,1046447.07,379997.54,-0.41,-0.1
11,002793.SZ,20250404,week,3.9,4.14,3.7,4.09,3.93,3.9,4.14,3.7,4.09,14.0,14.86,13.28,14.68,1261328.4,503465.23,0.16,0.04
12,002793.SZ,20250328,week,3.91,4.06,3.8,3.93,3.93,3.91,4.06,3.8,3.93,14.03,14.57,13.64,14.1,696612.63,271754.45,0.0,0.0
13,002793.SZ,20250321,week,3.96,4.16,3.9,3.93,3.9,3.96,4.16,3.9,3.93,14.21,14.93,14.0,14.1,873245.61,350413.74,0.03,0.01
14,002793.SZ,20250314,week,3.63,4.02,3.62,3.9,3.58,3.63,4.02,3.62,3.9,13.03,14.43,12.99,14.0,1241074.27,477209.98,0.32,0.09
15,002793.SZ,20250307,week,3.64,3.7,3.55,3.58,3.62,3.64,3.7,3.55,3.58,13.06,13.28,12.74,12.85,553872.67,200200.22,-0.04,-0.01
16,002793.SZ,20250228,week,3.7,3.77,3.61,3.62,3.72,3.7,3.77,3.61,3.62,13.28,13.53,12.96,12.99,665672.27,245924.95,-0.1,-0.03
17,002793.SZ,20250221,week,3.8,3.95,3.67,3.72,3.77,3.8,3.95,3.67,3.72,13.64,14.18,13.17,13.35,893379.07,338286.82,-0.05,-0.01
18,002793.SZ,20250214,week,3.83,3.9,3.73,3.77,3.83,3.83,3.9,3.73,3.77,13.75,14.0,13.39,13.53,719022.98,273305.96,-0.06,-0.02
19,002793.SZ,20250207,week,3.6,3.83,3.58,3.83,3.55,3.6,3.83,3.58,3.83,12.92,13.75,12.85,13.75,455456.15,168510.68,0.28,0.08
20,002793.SZ,20250131,week,3.48,3.6,3.43,3.55,3.64,3.48,3.6,3.43,3.55,12.49,12.92,12.31,12.74,136646.89,48421.65,-0.09,-0.02
21,002793.SZ,20250124,week,3.75,3.86,3.61,3.64,3.74,3.75,3.86,3.61,3.64,13.46,13.85,12.96,13.06,709368.32,265441.55,-0.1,-0.03
22,002793.SZ,20250117,week,3.6,3.86,3.56,3.74,3.74,3.6,3.86,3.56,3.74,12.92,13.85,12.78,13.42,1026940.35,382374.5,0.0,0.0
23,002793.SZ,20250110,week,4.24,4.59,3.72,3.74,4.17,4.24,4.59,3.72,3.74,15.22,16.47,13.35,13.42,3970876.19,1674215.83,-0.43,-0.1
24,002793.SZ,20250103,week,4.13,4.17,3.77,4.17,4.12,4.13,4.17,3.77,4.17,14.82,14.97,13.53,14.97,1403396.72,568760.76,0.05,0.01
25,002793.SZ,20241227,week,4.26,4.3,3.97,4.12,4.25,4.26,4.3,3.97,4.12,15.29,15.43,14.25,14.79,750600.6,305620.2,-0.13,-0.03
26,002793.SZ,20241220,week,4.56,4.61,4.14,4.25,4.54,4.56,4.61,4.14,4.25,16.37,16.55,14.86,15.25,916806.66,399458.15,-0.29,-0.06
27,002793.SZ,20241213,week,4.52,4.72,4.37,4.54,4.46,4.52,4.72,4.37,4.54,16.22,16.94,15.68,16.29,1210521.5,550931.17,0.08,0.02
28,002793.SZ,20241206,week,4.32,4.74,4.27,4.46,4.31,4.32,4.74,4.27,4.46,15.5,17.01,15.33,16.01,1833192.16,821034.37,0.15,0.03
29,002793.SZ,20241129,week,4.15,4.38,4.08,4.31,4.16,4.15,4.38,4.08,4.31,14.89,15.72,14.64,15.47,746088.82,316240.4,0.15,0.04
