,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,001318.SZ,20250620,week,12.86,13.39,12.16,12.24,12.89,12.68,13.2,12.16,12.24,13.2,13.75,12.66,12.75,245080.8,314568.17,-0.65,-0.05
1,001318.SZ,20250613,week,13.4,13.83,12.83,12.89,13.55,13.21,13.64,12.65,12.71,13.76,14.2,13.17,13.24,372689.8,497884.35,-0.66,-0.05
2,001318.SZ,20250606,week,13.32,14.04,13.14,13.55,13.34,13.13,13.84,12.96,13.36,13.68,14.42,13.49,13.91,402220.67,550363.72,0.21,0.02
3,001318.SZ,20250530,week,12.89,14.36,12.81,13.34,12.88,12.71,14.16,12.63,13.15,13.24,14.74,13.15,13.7,765933.2,1048471.66,0.46,0.04
4,001318.SZ,20250523,week,12.93,13.93,12.84,12.88,12.94,12.75,13.73,12.66,12.7,13.28,14.3,13.18,13.23,561904.49,755035.36,-0.06,0.0
5,001318.SZ,20250516,week,13.23,13.32,12.73,12.94,13.23,13.04,13.13,12.55,12.76,13.58,13.68,13.07,13.29,355386.18,461656.44,-0.29,-0.02
6,001318.SZ,20250509,week,12.91,13.53,12.9,13.23,12.9,12.73,13.34,12.72,13.04,13.26,13.89,13.25,13.58,364569.8,483164.04,0.33,0.03
7,001318.SZ,20250502,week,13.29,13.29,12.87,12.9,13.33,13.1,13.1,12.69,12.72,13.65,13.65,13.21,13.25,249649.0,324381.86,-0.43,-0.03
8,001318.SZ,20250425,week,14.28,15.46,13.3,13.33,13.82,14.08,15.24,13.11,13.14,14.66,15.87,13.66,13.69,1020375.49,1461481.33,-0.49,-0.04
9,001318.SZ,20250418,week,13.99,15.6,13.46,13.82,14.25,13.79,15.38,13.27,13.63,14.36,16.02,13.82,14.19,1110877.22,1596788.51,-0.43,-0.03
10,001318.SZ,20250411,week,12.51,15.15,11.94,14.25,13.19,12.33,14.94,11.77,14.05,12.85,15.56,12.26,14.63,1575974.11,2155733.71,1.06,0.08
11,001318.SZ,20250404,week,13.18,13.45,12.89,13.19,13.38,13.0,13.26,12.71,13.01,13.53,13.81,13.24,13.54,423649.85,557974.08,-0.19,-0.01
12,001318.SZ,20250328,week,14.7,16.54,13.35,13.38,15.81,14.49,16.31,13.16,13.19,15.09,16.98,13.71,13.74,1616889.44,2350393.5,-2.43,-0.15
13,001318.SZ,20250321,week,13.09,18.32,13.09,15.81,12.51,12.91,18.06,12.91,15.59,13.44,18.81,13.44,16.23,1581016.9,2581283.87,3.3,0.26
14,001318.SZ,20250314,week,11.41,12.51,11.25,12.51,11.43,11.25,12.33,11.09,12.33,11.72,12.85,11.55,12.85,291802.65,349039.03,1.08,0.09
15,001318.SZ,20250307,week,11.89,11.99,11.3,11.43,11.89,11.72,11.82,11.14,11.27,12.21,12.31,11.6,11.74,202815.98,234028.92,-0.46,-0.04
16,001318.SZ,20250228,week,11.93,12.23,11.36,11.89,11.93,11.76,12.06,11.2,11.72,12.25,12.56,11.66,12.21,477795.65,562133.68,-0.04,0.0
17,001318.SZ,20250221,week,11.13,12.64,10.95,11.93,11.13,10.97,12.46,10.8,11.76,11.43,12.98,11.24,12.25,338399.54,399286.13,0.8,0.07
18,001318.SZ,20250214,week,11.11,11.55,11.09,11.13,11.11,10.95,11.39,10.93,10.97,11.41,11.86,11.39,11.43,134079.03,150981.46,0.02,0.0
19,001318.SZ,20250207,week,11.01,11.22,10.8,11.11,10.92,10.86,11.06,10.65,10.95,11.31,11.52,11.09,11.41,66963.37,73656.99,0.19,0.02
20,001318.SZ,20250131,week,10.91,11.23,10.91,10.92,10.91,10.76,11.07,10.76,10.77,11.2,11.53,11.2,11.21,24953.0,27669.78,0.01,0.0
21,001318.SZ,20250124,week,11.16,11.27,10.77,10.91,11.12,11.0,11.11,10.62,10.76,11.46,11.57,11.06,11.2,107868.0,119083.19,-0.21,-0.02
22,001318.SZ,20250117,week,10.32,11.23,10.11,11.12,10.46,10.18,11.07,9.97,10.96,10.6,11.53,10.38,11.42,124166.99,135335.14,0.66,0.06
23,001318.SZ,20250110,week,10.8,10.95,10.36,10.46,10.84,10.65,10.8,10.21,10.31,11.09,11.24,10.64,10.74,112063.0,119931.24,-0.38,-0.04
