,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000566.SZ,20250620,week,6.34,6.49,5.61,5.7,6.25,6.34,6.49,5.61,5.7,60.32,61.75,53.37,54.23,2916527.3,1757520.23,-0.55,-0.09
1,000566.SZ,20250613,week,6.62,7.12,6.2,6.25,6.7,6.62,7.12,6.2,6.25,62.98,67.74,58.99,59.46,6617655.24,4438821.31,-0.45,-0.07
2,000566.SZ,20250606,week,6.24,7.4,6.2,6.7,6.12,6.24,7.4,6.2,6.7,59.37,70.4,58.99,63.74,8171442.79,5531811.21,0.58,0.09
3,000566.SZ,20250530,week,5.88,6.12,5.18,6.12,5.86,5.88,6.12,5.18,6.12,55.94,58.23,49.28,58.23,4377709.14,2410912.11,0.26,0.04
4,000566.SZ,20250523,week,5.64,6.17,5.4,5.86,5.65,5.64,6.17,5.4,5.86,53.66,58.7,51.38,55.75,4563262.21,2654206.98,0.21,0.04
5,000566.SZ,20250516,week,5.21,5.85,4.85,5.65,5.26,5.21,5.85,4.85,5.65,49.57,55.66,46.14,53.75,3424278.76,1816774.67,0.39,0.07
6,000566.SZ,20250509,week,4.83,5.56,4.83,5.26,4.8,4.83,5.56,4.83,5.26,45.95,52.9,45.95,50.04,1862256.46,969540.52,0.46,0.1
7,000566.SZ,20250502,week,4.95,5.16,4.74,4.8,4.94,4.95,5.16,4.74,4.8,47.09,49.09,45.1,45.67,904135.81,439102.76,-0.14,-0.03
8,000566.SZ,20250425,week,5.15,5.9,4.91,4.94,5.1,5.15,5.9,4.91,4.94,49.0,56.13,46.71,47.0,3644794.85,1948953.84,-0.16,-0.03
9,000566.SZ,20250418,week,4.69,5.32,4.49,5.1,4.73,4.69,5.32,4.49,5.1,44.62,50.61,42.72,48.52,4324889.55,2157289.13,0.37,0.08
10,000566.SZ,20250411,week,4.36,4.73,3.76,4.73,4.57,4.36,4.73,3.76,4.73,41.48,45.0,35.77,45.0,1245373.82,532027.33,0.16,0.04
11,000566.SZ,20250404,week,4.56,4.73,4.45,4.57,4.61,4.56,4.73,4.45,4.57,43.38,45.0,42.34,43.48,516414.96,236804.28,-0.04,-0.01
12,000566.SZ,20250328,week,5.09,5.12,4.53,4.61,5.08,5.09,5.12,4.53,4.61,48.43,48.71,43.1,43.86,1099573.79,517692.58,-0.47,-0.09
13,000566.SZ,20250321,week,5.06,5.15,4.96,5.08,5.06,5.06,5.15,4.96,5.08,48.14,49.0,47.19,48.33,1183845.8,597884.25,0.02,0.0
14,000566.SZ,20250314,week,5.08,5.28,4.95,5.06,5.02,5.08,5.28,4.95,5.06,48.33,50.23,47.09,48.14,1473512.84,755506.75,0.04,0.01
15,000566.SZ,20250307,week,5.14,5.27,4.88,5.02,5.12,5.14,5.27,4.88,5.02,48.9,50.14,46.43,47.76,2262442.04,1145505.17,-0.1,-0.02
16,000566.SZ,20250228,week,4.79,5.84,4.75,5.12,4.83,4.79,5.84,4.75,5.12,45.57,55.56,45.19,48.71,3261491.46,1749651.75,0.29,0.06
17,000566.SZ,20250221,week,5.05,5.1,4.67,4.83,5.11,5.05,5.1,4.67,4.83,48.05,48.52,44.43,45.95,1588745.85,778455.14,-0.28,-0.05
18,000566.SZ,20250214,week,4.73,5.2,4.71,5.11,4.79,4.73,5.2,4.71,5.11,45.0,49.47,44.81,48.62,2219749.93,1093470.99,0.32,0.07
19,000566.SZ,20250207,week,4.25,4.91,4.14,4.79,4.3,4.25,4.91,4.14,4.79,40.43,46.71,39.39,45.57,1396862.28,636926.38,0.49,0.11
20,000566.SZ,20250131,week,4.32,4.45,4.29,4.3,4.33,4.32,4.45,4.29,4.3,41.1,42.34,40.82,40.91,128674.32,56156.31,-0.03,-0.01
21,000566.SZ,20250124,week,4.52,4.57,4.27,4.33,4.48,4.52,4.57,4.27,4.33,43.0,43.48,40.62,41.2,691239.71,303912.63,-0.15,-0.03
22,000566.SZ,20250117,week,4.26,4.63,4.16,4.48,4.35,4.26,4.63,4.16,4.48,40.53,44.05,39.58,42.62,821873.28,366869.86,0.13,0.03
23,000566.SZ,20250110,week,4.49,4.68,4.35,4.35,4.5,4.49,4.68,4.35,4.35,42.72,44.53,41.39,41.39,1094103.78,492689.52,-0.15,-0.03
24,000566.SZ,20250103,week,5.02,5.02,4.5,4.5,5.04,5.02,5.02,4.5,4.5,47.76,47.76,42.81,42.81,949067.0,452786.6,-0.54,-0.11
25,000566.SZ,20241227,week,5.36,5.37,4.77,5.04,5.41,5.36,5.37,4.77,5.04,51.0,51.09,45.38,47.95,1411515.24,706024.79,-0.37,-0.07
26,000566.SZ,20241220,week,5.71,6.0,5.23,5.41,5.79,5.71,6.0,5.23,5.41,54.32,57.08,49.76,51.47,1954723.49,1084641.35,-0.38,-0.07
27,000566.SZ,20241213,week,5.93,6.08,5.65,5.79,5.79,5.93,6.08,5.65,5.79,56.42,57.85,53.75,55.09,2806079.95,1645279.89,0.0,0.0
