,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600426.SH,20250620,week,22.78,22.86,21.7,21.84,22.65,22.78,22.86,21.7,21.84,293.87,294.9,279.94,281.74,590898.73,1312568.82,-0.81,-0.04
1,600426.SH,20250613,week,21.9,22.77,21.69,22.65,21.9,21.9,22.77,21.69,22.65,282.52,293.74,279.81,292.19,1066916.33,2369605.35,0.75,0.03
2,600426.SH,20250606,week,20.79,21.97,20.61,21.9,20.82,20.79,21.97,20.61,21.9,268.2,283.42,265.88,282.52,703166.29,1501374.9,1.08,0.05
3,600426.SH,20250530,week,20.45,21.2,20.43,20.82,20.45,20.45,21.2,20.43,20.82,263.81,273.49,263.55,268.58,571986.51,1192038.94,0.37,0.02
4,600426.SH,20250523,week,20.73,20.75,20.22,20.45,20.73,20.73,20.75,20.22,20.45,267.42,267.68,260.84,263.81,505083.76,1033274.36,-0.28,-0.01
5,600426.SH,20250516,week,20.75,21.29,20.58,20.73,20.7,20.75,21.29,20.58,20.73,267.68,274.65,265.49,267.42,585104.52,1225745.16,0.03,0.0
6,600426.SH,20250509,week,20.38,21.11,20.09,20.7,20.39,20.38,21.11,20.09,20.7,262.91,272.33,259.17,267.04,652639.75,1347744.19,0.31,0.02
7,600426.SH,20250502,week,20.1,20.7,19.88,20.39,20.97,20.1,20.7,19.88,20.39,259.3,267.04,256.46,263.04,592615.74,1199014.78,-0.58,-0.03
8,600426.SH,20250425,week,20.77,21.2,20.64,20.97,20.76,20.77,21.2,20.64,20.97,267.94,273.49,266.26,270.52,577659.08,1207538.56,0.21,0.01
9,600426.SH,20250418,week,21.08,21.13,20.41,20.76,20.99,21.08,21.13,20.41,20.76,271.94,272.58,263.3,267.81,706666.15,1464937.79,-0.23,-0.01
10,600426.SH,20250411,week,21.0,21.8,19.98,20.99,22.14,21.0,21.8,19.98,20.99,270.91,281.23,257.75,270.78,1277807.44,2684011.74,-1.15,-0.05
11,600426.SH,20250404,week,21.85,22.99,21.75,22.14,21.8,21.85,22.99,21.75,22.14,281.87,296.58,280.58,285.61,984698.44,2211766.6,0.34,0.02
12,600426.SH,20250328,week,21.49,22.48,21.47,21.8,21.51,21.49,22.48,21.47,21.8,277.23,290.0,276.97,281.23,925161.62,2037825.83,0.29,0.01
13,600426.SH,20250321,week,21.9,22.35,21.36,21.51,21.87,21.9,22.35,21.36,21.51,282.52,288.32,275.55,277.49,747021.93,1634999.66,-0.36,-0.02
14,600426.SH,20250314,week,20.69,22.25,20.64,21.87,20.68,20.69,22.25,20.64,21.87,266.91,287.03,266.26,282.13,1350940.36,2929187.13,1.19,0.06
15,600426.SH,20250307,week,20.62,21.43,20.46,20.68,20.55,20.62,21.43,20.46,20.68,266.0,276.45,263.94,266.78,878388.04,1827741.96,0.13,0.01
16,600426.SH,20250228,week,20.13,21.06,19.98,20.55,20.12,20.13,21.06,19.98,20.55,259.68,271.68,257.75,265.1,963859.64,1969271.68,0.43,0.02
17,600426.SH,20250221,week,21.17,21.28,19.85,20.12,21.11,21.17,21.28,19.85,20.12,273.1,274.52,256.07,259.55,1069554.05,2191573.04,-0.99,-0.05
18,600426.SH,20250214,week,21.13,21.74,20.79,21.11,21.13,21.13,21.74,20.79,21.11,272.58,280.45,268.2,272.33,756338.35,1609243.66,-0.02,0.0
19,600426.SH,20250207,week,21.03,21.25,20.41,21.13,20.98,21.03,21.25,20.41,21.13,271.29,274.13,263.3,272.58,498150.85,1034717.95,0.15,0.01
20,600426.SH,20250131,week,20.61,21.19,20.61,20.98,20.6,20.61,21.19,20.61,20.98,265.88,273.36,265.88,270.65,144525.67,303327.21,0.38,0.02
21,600426.SH,20250124,week,20.9,21.26,20.31,20.6,20.87,20.9,21.26,20.31,20.6,269.62,274.26,262.01,265.75,569683.44,1178818.13,-0.27,-0.01
22,600426.SH,20250117,week,19.8,21.24,19.73,20.87,19.88,19.8,21.24,19.73,20.87,255.43,274.0,254.52,269.23,870796.84,1799506.81,0.99,0.05
23,600426.SH,20250110,week,20.82,21.08,19.78,19.88,20.95,20.82,21.08,19.78,19.88,268.58,271.94,255.17,256.46,893969.95,1819627.48,-1.07,-0.05
24,600426.SH,20250103,week,21.8,22.18,20.83,20.95,21.88,21.8,22.18,20.83,20.95,281.23,286.13,268.71,270.26,698697.57,1505295.48,-0.93,-0.04
25,600426.SH,20241227,week,22.1,22.69,21.51,21.88,22.18,22.1,22.69,21.51,21.88,285.1,292.71,277.49,282.26,932065.7,2055702.5,-0.3,-0.01
26,600426.SH,20241220,week,22.56,22.83,21.96,22.18,22.56,22.56,22.83,21.96,22.18,291.03,294.51,283.29,286.13,709130.15,1591179.84,-0.38,-0.02
