股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600426.SH,20250704,week,21.48,21.96,21.31,21.74,21.41,21.48,21.96,21.31,21.74,280.98,287.26,278.76,284.38,213651.75,461828.91,0.33,0.02
600426.SH,20250627,week,21.81,22.09,21.59,21.71,21.84,21.51,21.78,21.29,21.41,281.36,284.97,278.52,280.07,480006.78,1045573.27,-0.13,-0.01
600426.SH,20250620,week,22.78,22.86,21.7,21.84,22.65,22.47,22.54,21.4,21.54,293.87,294.9,279.94,281.74,590898.73,1312568.82,-0.81,-0.04
600426.SH,20250613,week,21.9,22.77,21.69,22.65,21.9,21.6,22.46,21.39,22.34,282.52,293.74,279.81,292.19,1066916.33,2369605.35,0.75,0.03
600426.SH,20250606,week,20.79,21.97,20.61,21.9,20.82,20.5,21.67,20.33,21.6,268.2,283.42,265.88,282.52,703166.29,1501374.9,1.08,0.05
600426.SH,20250530,week,20.45,21.2,20.43,20.82,20.45,20.17,20.91,20.15,20.53,263.81,273.49,263.55,268.58,571986.51,1192038.94,0.37,0.02
600426.SH,20250523,week,20.73,20.75,20.22,20.45,20.73,20.44,20.46,19.94,20.17,267.42,267.68,260.84,263.81,505083.76,1033274.36,-0.28,-0.01
600426.SH,20250516,week,20.75,21.29,20.58,20.73,20.7,20.46,21.0,20.3,20.44,267.68,274.65,265.49,267.42,585104.52,1225745.16,0.03,0.0
600426.SH,20250509,week,20.38,21.11,20.09,20.7,20.39,20.1,20.82,19.81,20.41,262.91,272.33,259.17,267.04,652639.75,1347744.19,0.31,0.02
600426.SH,20250502,week,20.1,20.7,19.88,20.39,20.97,19.82,20.41,19.61,20.11,259.3,267.04,256.46,263.04,592615.74,1199014.78,-0.58,-0.03
600426.SH,20250425,week,20.77,21.2,20.64,20.97,20.76,20.48,20.91,20.35,20.68,267.94,273.49,266.26,270.52,577659.08,1207538.56,0.21,0.01
600426.SH,20250418,week,21.08,21.13,20.41,20.76,20.99,20.79,20.84,20.13,20.47,271.94,272.58,263.3,267.81,706666.15,1464937.79,-0.23,-0.01
600426.SH,20250411,week,21.0,21.8,19.98,20.99,22.14,20.71,21.5,19.7,20.7,270.91,281.23,257.75,270.78,1277807.44,2684011.74,-1.15,-0.05
600426.SH,20250404,week,21.85,22.99,21.75,22.14,21.8,21.55,22.67,21.45,21.83,281.87,296.58,280.58,285.61,984698.44,2211766.6,0.34,0.02
600426.SH,20250328,week,21.49,22.48,21.47,21.8,21.51,21.19,22.17,21.17,21.5,277.23,290.0,276.97,281.23,925161.62,2037825.83,0.29,0.01
600426.SH,20250321,week,21.9,22.35,21.36,21.51,21.87,21.6,22.04,21.06,21.21,282.52,288.32,275.55,277.49,747021.93,1634999.66,-0.36,-0.02
600426.SH,20250314,week,20.69,22.25,20.64,21.87,20.68,20.4,21.94,20.35,21.57,266.91,287.03,266.26,282.13,1350940.36,2929187.13,1.19,0.06
600426.SH,20250307,week,20.62,21.43,20.46,20.68,20.55,20.34,21.13,20.18,20.39,266.0,276.45,263.94,266.78,878388.04,1827741.96,0.13,0.01
600426.SH,20250228,week,20.13,21.06,19.98,20.55,20.12,19.85,20.77,19.7,20.27,259.68,271.68,257.75,265.1,963859.64,1969271.68,0.43,0.02
600426.SH,20250221,week,21.17,21.28,19.85,20.12,21.11,20.88,20.99,19.58,19.84,273.1,274.52,256.07,259.55,1069554.05,2191573.04,-0.99,-0.05
