股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
003040.SZ,20250704,week,22.91,25.81,22.72,22.72,23.22,22.91,25.81,22.72,22.72,23.6,26.59,23.4,23.4,2895999.12,6962931.86,-0.5,-0.02
003040.SZ,20250627,week,23.38,25.92,21.59,23.22,23.33,23.38,25.92,21.59,23.22,24.08,26.7,22.24,23.92,6292301.49,14949659.5,-0.11,0.0
003040.SZ,20250620,week,17.11,23.33,17.11,23.33,17.08,17.11,23.33,17.11,23.33,17.63,24.03,17.63,24.03,5352831.88,10622058.81,6.25,0.37
003040.SZ,20250613,week,17.14,20.5,16.3,17.08,15.58,17.14,20.5,16.3,17.08,17.66,21.12,16.79,17.59,4834457.29,8886796.84,1.5,0.1
003040.SZ,20250606,week,14.8,15.58,13.77,15.58,14.14,14.8,15.58,13.77,15.58,15.25,16.05,14.18,16.05,1404009.05,2033603.02,1.44,0.1
003040.SZ,20250530,week,12.45,14.59,12.4,14.14,12.46,12.42,14.59,12.37,14.14,12.8,15.03,12.74,14.57,1128485.02,1547542.05,1.68,0.13
003040.SZ,20250523,week,12.68,13.08,12.43,12.46,12.67,12.65,13.05,12.4,12.43,13.03,13.44,12.78,12.81,277114.5,354864.63,-0.21,-0.02
003040.SZ,20250516,week,13.08,13.15,12.56,12.67,13.0,13.05,13.12,12.53,12.64,13.44,13.52,12.91,13.02,290657.36,374889.15,-0.33,-0.03
003040.SZ,20250509,week,12.93,13.57,12.82,13.0,12.79,12.9,13.54,12.79,12.97,13.29,13.95,13.18,13.36,339309.96,446619.46,0.21,0.02
003040.SZ,20250502,week,12.73,12.94,12.26,12.79,12.72,12.7,12.91,12.23,12.76,13.08,13.3,12.6,13.15,233708.15,296879.42,0.07,0.01
003040.SZ,20250425,week,12.05,13.82,12.05,12.72,12.15,12.02,13.79,12.02,12.69,12.38,14.2,12.38,13.07,828649.8,1086470.25,0.57,0.05
003040.SZ,20250418,week,12.1,12.46,11.78,12.15,11.82,12.07,12.43,11.75,12.12,12.44,12.81,12.11,12.49,371469.11,453623.3,0.33,0.03
003040.SZ,20250411,week,12.12,12.3,10.26,11.82,12.75,12.09,12.27,10.24,11.79,12.46,12.64,10.55,12.15,471181.86,535581.76,-0.93,-0.07
003040.SZ,20250404,week,12.5,12.84,12.25,12.75,12.61,12.47,12.81,12.22,12.72,12.85,13.2,12.59,13.1,225311.31,283621.63,0.14,0.01
003040.SZ,20250328,week,13.19,13.23,12.49,12.61,13.11,13.16,13.2,12.46,12.58,13.56,13.6,12.84,12.96,294615.87,375666.1,-0.5,-0.04
003040.SZ,20250321,week,13.78,13.89,13.06,13.11,13.74,13.75,13.86,13.03,13.08,14.16,14.28,13.42,13.47,329221.15,445777.25,-0.63,-0.05
003040.SZ,20250314,week,14.15,14.25,13.31,13.74,14.3,14.12,14.22,13.28,13.71,14.54,14.65,13.68,14.12,538954.49,740873.87,-0.56,-0.04
003040.SZ,20250307,week,13.3,14.86,13.09,14.3,13.06,13.27,14.83,13.06,14.27,13.67,15.27,13.45,14.7,781634.86,1089971.23,1.24,0.09
003040.SZ,20250228,week,14.52,14.66,13.02,13.06,14.61,14.49,14.63,12.99,13.03,14.92,15.07,13.38,13.42,602854.59,846780.09,-1.55,-0.11
003040.SZ,20250221,week,14.94,15.0,13.88,14.61,14.84,14.91,14.97,13.85,14.58,15.36,15.42,14.27,15.02,874564.79,1264196.77,-0.23,-0.02
003040.SZ,20250214,week,14.62,15.16,14.37,14.84,14.51,14.59,15.13,14.34,14.81,15.03,15.58,14.77,15.25,1278055.0,1882958.09,0.33,0.02
003040.SZ,20250207,week,14.15,14.85,13.96,14.51,14.28,14.12,14.82,13.93,14.48,14.54,15.26,14.35,14.91,970683.57,1394849.58,0.23,0.02
003040.SZ,20250131,week,14.1,14.88,13.97,14.28,14.1,14.07,14.85,13.94,14.25,14.49,15.29,14.36,14.68,496151.29,711547.39,0.18,0.01
003040.SZ,20250124,week,13.0,14.1,12.45,14.1,12.34,12.97,14.07,12.42,14.07,13.36,14.49,12.8,14.49,1130549.92,1495250.46,1.76,0.14
003040.SZ,20250117,week,11.67,12.78,11.31,12.34,12.0,11.64,12.75,11.28,12.31,11.99,13.14,11.62,12.68,518732.13,631723.87,0.34,0.03
003040.SZ,20250110,week,13.73,13.78,12.0,12.0,13.82,13.7,13.75,11.97,11.97,14.11,14.16,12.33,12.33,919330.72,1192799.94,-1.82,-0.13
003040.SZ,20250103,week,13.65,14.5,12.65,13.82,13.77,13.62,14.47,12.62,13.79,14.03,14.9,13.0,14.2,886524.88,1206921.01,0.05,0.0
003040.SZ,20241227,week,15.21,15.25,13.09,13.77,15.22,15.18,15.22,13.06,13.74,15.63,15.67,13.45,14.15,853431.92,1182391.11,-1.45,-0.1
003040.SZ,20241220,week,15.5,16.95,15.01,15.22,15.5,15.47,16.91,14.98,15.19,15.93,17.42,15.43,15.64,1461850.2,2325402.67,-0.28,-0.02
003040.SZ,20241213,week,15.21,16.92,15.0,15.5,15.33,15.18,16.88,14.97,15.47,15.63,17.39,15.42,15.93,1790036.69,2862492.78,0.17,0.01
003040.SZ,20241206,week,17.67,18.34,14.91,15.33,16.67,17.63,18.3,14.88,15.3,18.16,18.85,15.32,15.76,3146350.5,5262562.7,-1.34,-0.08
003040.SZ,20241129,week,14.4,16.67,13.24,16.67,14.93,14.37,16.63,13.21,16.63,14.8,17.13,13.61,17.13,3007369.0,4406726.25,1.74,0.12
003040.SZ,20241122,week,12.6,14.93,11.86,14.93,12.61,12.57,14.9,11.83,14.9,12.95,15.35,12.19,15.35,1066299.66,1484981.46,2.32,0.18
003040.SZ,20241115,week,12.81,13.98,12.6,12.61,12.95,12.78,13.95,12.57,12.58,13.17,14.37,12.95,12.96,619996.95,820827.8,-0.34,-0.03
003040.SZ,20241108,week,11.34,13.5,11.32,12.95,11.4,11.31,13.47,11.29,12.92,11.66,13.88,11.63,13.31,705830.56,887427.15,1.55,0.14
003040.SZ,20241101,week,12.22,12.61,11.4,11.4,12.42,12.19,12.58,11.37,11.37,12.56,12.96,11.72,11.72,482881.59,587586.62,-1.02,-0.08
003040.SZ,20241025,week,12.48,12.87,12.23,12.42,12.36,12.45,12.84,12.2,12.39,12.83,13.23,12.57,12.77,457579.75,573096.33,0.06,0.0
003040.SZ,20241018,week,11.8,12.64,11.51,12.36,11.68,11.77,12.61,11.48,12.33,12.13,12.99,11.83,12.7,606547.87,733014.18,0.68,0.06
003040.SZ,20241011,week,13.55,13.55,11.52,11.68,12.32,13.52,13.52,11.49,11.65,13.93,13.93,11.84,12.0,656887.15,831281.47,-0.64,-0.05
003040.SZ,20241004,week,11.7,12.32,11.45,12.32,11.2,11.67,12.29,11.42,12.29,12.03,12.66,11.77,12.66,199966.85,240527.5,1.12,0.1
003040.SZ,20240927,week,9.9,11.38,9.75,11.2,9.84,9.88,11.35,9.73,11.17,10.18,11.7,10.02,11.51,412549.77,434441.0,1.36,0.14
003040.SZ,20240920,week,9.35,10.02,9.15,9.84,9.45,9.33,10.0,9.13,9.82,9.61,10.3,9.4,10.11,157932.61,152202.11,0.39,0.04
003040.SZ,20240913,week,9.51,9.83,9.42,9.45,9.7,9.49,9.81,9.4,9.43,9.77,10.1,9.68,9.71,210084.02,202786.79,-0.25,-0.03
003040.SZ,20240906,week,9.95,10.5,9.59,9.7,9.95,9.93,10.48,9.57,9.68,10.23,10.79,9.86,9.97,314800.46,312963.7,-0.25,-0.03
003040.SZ,20240830,week,9.92,10.07,9.13,9.95,9.92,9.9,10.05,9.11,9.93,10.2,10.35,9.38,10.23,219913.99,212518.93,0.03,0.0
003040.SZ,20240823,week,10.5,10.88,9.66,9.92,10.42,10.48,10.86,9.64,9.9,10.79,11.18,9.93,10.2,284909.97,292763.98,-0.5,-0.05
003040.SZ,20240816,week,10.35,10.61,10.15,10.42,10.47,10.33,10.59,10.13,10.4,10.64,10.9,10.43,10.71,167567.67,173753.56,-0.05,0.0
003040.SZ,20240809,week,10.91,10.97,10.42,10.47,10.9,10.89,10.95,10.4,10.45,11.21,11.27,10.71,10.76,211665.75,224848.94,-0.43,-0.04
003040.SZ,20240802,week,10.6,11.22,10.57,10.9,10.55,10.58,11.19,10.55,10.88,10.89,11.53,10.86,11.2,333553.53,364241.91,0.35,0.03
003040.SZ,20240726,week,10.59,10.86,10.23,10.55,10.55,10.57,10.84,10.21,10.53,10.88,11.16,10.51,10.84,345714.66,365210.72,0.0,0.0
003040.SZ,20240719,week,11.0,11.04,10.09,10.55,11.03,10.98,11.02,10.07,10.53,11.31,11.35,10.37,10.84,275034.29,289136.21,-0.48,-0.04
003040.SZ,20240712,week,11.59,11.59,10.68,11.03,11.59,11.56,11.56,10.66,11.01,11.91,11.91,10.98,11.34,327618.91,363962.05,-0.56,-0.05
003040.SZ,20240705,week,12.24,12.87,11.13,11.59,12.3,12.06,12.68,11.11,11.56,12.42,13.06,11.44,11.91,624844.91,760528.45,-0.71,-0.06
003040.SZ,20240628,week,12.1,13.18,11.66,12.3,12.24,11.92,12.99,11.49,12.12,12.28,13.38,11.83,12.48,1069429.33,1340429.41,0.06,0.0
003040.SZ,20240621,week,12.05,12.71,11.8,12.24,12.13,11.87,12.52,11.63,12.06,12.23,12.9,11.98,12.42,331450.15,407143.22,0.11,0.01
003040.SZ,20240614,week,11.54,12.2,11.37,12.13,11.6,11.37,12.02,11.2,11.95,11.71,12.38,11.54,12.31,237218.63,284801.16,0.53,0.05
003040.SZ,20240607,week,12.9,12.9,11.34,11.6,12.89,12.71,12.71,11.17,11.43,13.09,13.09,11.51,11.77,373761.52,450049.2,-1.29,-0.1
003040.SZ,20240531,week,12.41,13.53,12.03,12.89,12.41,12.23,13.33,11.85,12.7,12.6,13.73,12.21,13.08,626059.99,799582.95,0.48,0.04
003040.SZ,20240524,week,12.88,13.01,12.4,12.41,12.89,12.69,12.82,12.22,12.23,13.07,13.21,12.59,12.6,189250.94,242274.02,-0.48,-0.04
003040.SZ,20240517,week,12.62,12.94,12.4,12.89,12.85,12.44,12.75,12.22,12.7,12.81,13.13,12.59,13.08,229861.81,290404.97,0.04,0.0
003040.SZ,20240510,week,13.23,13.55,12.73,12.85,13.12,13.04,13.35,12.54,12.66,13.43,13.75,12.92,13.04,327671.5,428185.6,-0.27,-0.02
003040.SZ,20240503,week,13.0,13.25,12.68,13.12,12.55,12.81,13.06,12.49,12.93,13.2,13.45,12.87,13.32,165198.27,215761.71,0.57,0.05
003040.SZ,20240426,week,11.28,12.68,11.06,12.55,11.41,11.11,12.49,10.9,12.37,11.45,12.87,11.23,12.74,335248.15,403692.19,1.14,0.1
003040.SZ,20240419,week,12.09,12.21,10.79,11.41,12.12,11.91,12.03,10.63,11.24,12.27,12.39,10.95,11.58,323747.09,372211.09,-0.71,-0.06
003040.SZ,20240412,week,12.95,12.95,12.08,12.12,13.01,12.76,12.76,11.9,11.94,13.14,13.14,12.26,12.3,208396.51,259880.36,-0.89,-0.07
003040.SZ,20240405,week,13.18,13.38,12.84,13.01,13.15,12.99,13.18,12.65,12.82,13.38,13.58,13.03,13.21,148054.1,194636.07,-0.14,-0.01
003040.SZ,20240329,week,13.99,14.07,12.49,13.15,14.11,13.78,13.86,12.31,12.96,14.2,14.28,12.68,13.35,382040.97,505462.59,-0.96,-0.07
003040.SZ,20240322,week,14.59,14.97,14.09,14.11,14.54,14.38,14.75,13.88,13.9,14.81,15.19,14.3,14.32,405310.81,590911.68,-0.43,-0.03
003040.SZ,20240315,week,14.05,14.85,13.96,14.54,14.12,13.84,14.63,13.76,14.33,14.26,15.07,14.17,14.76,376477.83,544966.83,0.42,0.03
003040.SZ,20240308,week,14.66,15.0,13.82,14.12,14.59,14.45,14.78,13.62,13.91,14.88,15.23,14.03,14.33,468855.2,674839.28,-0.47,-0.03
003040.SZ,20240301,week,14.08,15.23,13.7,14.59,14.2,13.87,15.01,13.5,14.38,14.29,15.46,13.91,14.81,680995.13,982662.33,0.39,0.03
003040.SZ,20240223,week,12.98,14.27,12.75,14.2,12.55,12.79,14.06,12.56,13.99,13.17,14.48,12.94,14.41,577826.99,777142.89,1.65,0.13
003040.SZ,20240209,week,12.02,12.55,10.18,12.55,12.28,11.84,12.37,10.03,12.37,12.2,12.74,10.33,12.74,436340.52,506541.15,0.27,0.02
003040.SZ,20240202,week,15.68,15.86,11.79,12.28,15.9,15.45,15.63,11.62,12.1,15.92,16.1,11.97,12.46,461156.2,629749.0,-3.62,-0.23
003040.SZ,20240126,week,16.57,16.68,15.03,15.9,16.65,16.33,16.44,14.81,15.67,16.82,16.93,15.26,16.14,357042.88,566044.48,-0.75,-0.05
003040.SZ,20240119,week,17.61,17.92,16.22,16.65,17.8,17.35,17.66,15.98,16.41,17.87,18.19,16.46,16.9,389644.28,666052.1,-1.15,-0.06
003040.SZ,20240112,week,18.14,18.72,17.18,17.8,18.37,17.87,18.45,16.93,17.54,18.41,19.0,17.44,18.07,821733.49,1487436.6,-0.57,-0.03
003040.SZ,20240105,week,19.47,20.3,18.28,18.37,19.55,19.18,20.0,18.01,18.1,19.76,20.6,18.55,18.65,1229558.83,2382912.84,-1.18,-0.06
003040.SZ,20231229,week,20.77,20.77,18.39,19.55,18.88,20.47,20.47,18.12,19.26,21.08,21.08,18.67,19.84,2368764.45,4691424.56,0.67,0.04
003040.SZ,20231222,week,18.7,19.07,16.7,18.88,18.69,18.43,18.79,16.46,18.6,18.98,19.36,16.95,19.16,590660.63,1082653.3,0.19,0.01
