股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600611.SH,20250704,week,6.23,6.24,6.14,6.16,6.2,6.23,6.24,6.14,6.16,4452.53,4459.68,4388.21,4402.51,782815.52,484534.33,-0.04,-0.01
600611.SH,20250627,week,5.94,6.55,5.91,6.2,5.99,5.94,6.55,5.91,6.2,4245.27,4681.24,4223.83,4431.09,2944522.86,1845981.38,0.21,0.04
600611.SH,20250620,week,6.08,6.3,5.97,5.99,6.16,6.08,6.3,5.97,5.99,4345.33,4502.56,4266.71,4281.01,1437450.32,880649.09,-0.17,-0.03
600611.SH,20250613,week,6.32,6.55,6.16,6.16,6.32,6.32,6.55,6.16,6.16,4516.86,4681.24,4402.51,4402.51,2758429.72,1749328.08,-0.16,-0.03
600611.SH,20250606,week,6.55,6.82,6.3,6.32,6.66,6.55,6.82,6.3,6.32,4681.24,4874.2,4502.56,4516.86,3661356.36,2394065.04,-0.34,-0.05
600611.SH,20250530,week,6.3,7.15,6.15,6.66,6.4,6.3,7.15,6.15,6.66,4502.56,5110.05,4395.36,4759.85,7553515.04,5075432.88,0.26,0.04
600611.SH,20250523,week,6.28,7.08,6.21,6.4,6.24,6.28,7.08,6.21,6.4,4488.27,5060.02,4438.24,4574.03,5922131.69,3947684.25,0.16,0.03
600611.SH,20250516,week,6.4,6.66,6.21,6.24,6.34,6.4,6.66,6.21,6.24,4574.03,4759.85,4438.24,4459.68,3218957.0,2068425.32,-0.1,-0.02
600611.SH,20250509,week,5.82,6.78,5.81,6.34,5.77,5.82,6.78,5.81,6.34,4159.51,4845.62,4152.36,4531.15,5934860.55,3843812.04,0.57,0.1
600611.SH,20250502,week,5.9,5.97,5.73,5.77,5.92,5.9,5.97,5.73,5.77,4216.69,4266.71,4095.19,4123.78,818753.35,479515.53,-0.15,-0.03
600611.SH,20250425,week,5.81,6.15,5.81,5.92,5.89,5.81,6.15,5.81,5.92,4152.36,4395.36,4152.36,4230.98,2118556.78,1262404.89,0.03,0.01
600611.SH,20250418,week,5.75,6.2,5.66,5.89,5.72,5.75,6.2,5.66,5.89,4109.48,4431.09,4045.16,4209.54,1845989.28,1079958.81,0.17,0.03
600611.SH,20250411,week,5.68,5.87,4.98,5.72,6.25,5.68,5.87,4.98,5.72,4059.45,4195.24,3559.17,4088.04,2352341.86,1308089.31,-0.53,-0.08
600611.SH,20250404,week,6.35,6.42,6.2,6.25,6.45,6.35,6.42,6.2,6.25,4538.3,4588.33,4431.09,4466.83,912433.72,576685.15,-0.2,-0.03
600611.SH,20250328,week,6.63,6.96,6.34,6.45,6.63,6.63,6.96,6.34,6.45,4738.41,4974.26,4531.15,4609.77,2415869.21,1593333.34,-0.18,-0.03
600611.SH,20250321,week,6.77,6.98,6.63,6.63,6.76,6.77,6.98,6.63,6.63,4838.47,4988.55,4738.41,4738.41,1891495.95,1288795.06,-0.13,-0.02
600611.SH,20250314,week,6.86,6.91,6.62,6.76,6.83,6.86,6.91,6.62,6.76,4902.79,4938.53,4731.26,4831.32,1744658.61,1181362.29,-0.07,-0.01
600611.SH,20250307,week,6.9,6.98,6.76,6.83,6.86,6.9,6.98,6.76,6.83,4931.38,4988.55,4831.32,4881.35,2169426.78,1490982.87,-0.03,0.0
600611.SH,20250228,week,7.2,7.5,6.85,6.86,7.18,7.2,7.5,6.85,6.86,5145.79,5360.19,4895.64,4902.79,4915672.35,3555607.12,-0.32,-0.04
600611.SH,20250221,week,7.45,7.48,6.94,7.18,7.32,7.45,7.48,6.94,7.18,5324.46,5345.9,4959.97,5131.49,4627508.61,3309776.59,-0.14,-0.02
600611.SH,20250214,week,6.75,7.99,6.71,7.32,6.78,6.75,7.99,6.71,7.32,4824.17,5710.39,4795.59,5231.55,8496039.67,6230892.0,0.54,0.08
600611.SH,20250207,week,6.17,6.8,6.15,6.78,6.11,6.17,6.8,6.15,6.78,4409.65,4859.91,4395.36,4845.62,2850825.39,1861564.56,0.67,0.11
600611.SH,20250131,week,6.35,6.4,6.11,6.11,6.33,6.35,6.4,6.11,6.11,4538.3,4574.03,4366.77,4366.77,494488.65,307491.66,-0.22,-0.03
600611.SH,20250124,week,6.49,6.57,6.18,6.33,6.44,6.49,6.57,6.18,6.33,4638.35,4695.53,4416.8,4524.0,2634952.2,1682002.71,-0.11,-0.02
600611.SH,20250117,week,6.5,6.8,6.26,6.44,6.63,6.5,6.8,6.26,6.44,4645.5,4859.91,4473.98,4602.62,4834362.88,3145428.86,-0.19,-0.03
600611.SH,20250110,week,6.25,6.92,6.05,6.63,6.29,6.25,6.92,6.05,6.63,4466.83,4945.67,4323.89,4738.41,4328044.27,2764954.54,0.34,0.05
600611.SH,20250103,week,7.16,7.25,6.25,6.29,7.14,7.16,7.25,6.25,6.29,5117.2,5181.52,4466.83,4495.42,2392729.93,1620981.87,-0.85,-0.12
600611.SH,20241227,week,7.91,7.91,7.03,7.14,7.91,7.91,7.91,7.03,7.14,5653.22,5653.22,5024.29,5102.9,3195420.44,2335965.13,-0.77,-0.1
600611.SH,20241220,week,8.24,8.27,7.72,7.91,8.4,8.24,8.27,7.72,7.91,5889.07,5910.51,5517.43,5653.22,3972342.26,3166818.45,-0.49,-0.06
600611.SH,20241213,week,8.11,8.68,8.03,8.4,8.12,8.11,8.68,8.03,8.4,5796.16,6203.53,5738.98,6003.42,7645163.08,6389278.31,0.28,0.03
600611.SH,20241206,week,8.18,8.43,7.93,8.12,8.19,8.18,8.43,7.93,8.12,5846.18,6024.86,5667.51,5803.3,5163211.95,4232572.72,-0.07,-0.01
600611.SH,20241129,week,8.68,8.91,8.0,8.19,8.95,8.68,8.91,8.0,8.19,6203.53,6367.91,5717.54,5853.33,6578755.91,5462964.65,-0.76,-0.08
600611.SH,20241122,week,9.21,9.75,8.15,8.95,9.46,9.21,9.75,8.15,8.95,6582.32,6968.25,5824.74,6396.5,12072071.11,10823809.5,-0.51,-0.05
