,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002285.SZ,20250620,week,2.24,2.3,2.14,2.15,2.22,2.24,2.3,2.14,2.15,32.93,33.82,31.46,31.61,1387308.3,308723.34,-0.07,-0.03
1,002285.SZ,20250613,week,2.29,2.36,2.21,2.22,2.29,2.29,2.36,2.21,2.22,33.67,34.7,32.49,32.64,1826279.06,417476.52,-0.07,-0.03
2,002285.SZ,20250606,week,2.24,2.34,2.22,2.29,2.26,2.24,2.34,2.22,2.29,32.93,34.41,32.64,33.67,1214944.37,277484.26,0.03,0.01
3,002285.SZ,20250530,week,2.22,2.3,2.22,2.26,2.22,2.22,2.3,2.22,2.26,32.64,33.82,32.64,33.23,1238622.63,279284.93,0.04,0.02
4,002285.SZ,20250523,week,2.28,2.36,2.22,2.22,2.28,2.28,2.36,2.22,2.22,33.52,34.7,32.64,32.64,1889964.01,437001.41,-0.06,-0.03
5,002285.SZ,20250516,week,2.29,2.33,2.26,2.28,2.28,2.29,2.33,2.26,2.28,33.67,34.26,33.23,33.52,1633914.21,374939.62,0.0,0.0
6,002285.SZ,20250509,week,2.25,2.51,2.24,2.28,2.23,2.25,2.51,2.24,2.28,33.08,36.9,32.93,33.52,2980847.6,706337.47,0.05,0.02
7,002285.SZ,20250502,week,2.45,2.51,2.15,2.23,2.51,2.45,2.51,2.15,2.23,36.02,36.9,31.61,32.79,2323610.4,529857.73,-0.28,-0.11
8,002285.SZ,20250425,week,2.33,2.61,2.29,2.51,2.39,2.33,2.61,2.29,2.51,34.26,38.37,33.67,36.9,4123280.07,1008769.55,0.12,0.05
9,002285.SZ,20250418,week,2.28,2.41,2.17,2.39,2.27,2.28,2.41,2.17,2.39,33.52,35.43,31.91,35.14,2138116.07,487161.0,0.12,0.05
10,002285.SZ,20250411,week,2.29,2.36,1.95,2.27,2.38,2.29,2.36,1.95,2.27,33.67,34.7,28.67,33.38,2789078.77,615096.12,-0.11,-0.05
11,002285.SZ,20250404,week,2.35,2.4,2.3,2.38,2.38,2.35,2.4,2.3,2.38,34.55,35.29,33.82,34.99,879707.6,206540.28,0.0,0.0
12,002285.SZ,20250328,week,2.48,2.48,2.34,2.38,2.47,2.48,2.48,2.34,2.38,36.46,36.46,34.41,34.99,1147491.15,272971.21,-0.09,-0.04
13,002285.SZ,20250321,week,2.57,2.65,2.46,2.47,2.54,2.57,2.65,2.46,2.47,37.79,38.96,36.17,36.32,1638989.87,417506.34,-0.07,-0.03
14,002285.SZ,20250314,week,2.57,2.59,2.45,2.54,2.57,2.57,2.59,2.45,2.54,37.79,38.08,36.02,37.35,1789846.37,450374.7,-0.03,-0.01
15,002285.SZ,20250307,week,2.67,2.83,2.55,2.57,2.66,2.67,2.83,2.55,2.57,39.26,41.61,37.49,37.79,3178127.78,845790.87,-0.09,-0.03
16,002285.SZ,20250228,week,2.51,2.8,2.51,2.66,2.53,2.51,2.8,2.51,2.66,36.9,41.17,36.9,39.11,4223934.77,1124467.41,0.13,0.05
17,002285.SZ,20250221,week,2.53,2.76,2.48,2.53,2.51,2.53,2.76,2.48,2.53,37.2,40.58,36.46,37.2,4126780.86,1071961.54,0.02,0.01
18,002285.SZ,20250214,week,2.5,2.68,2.48,2.51,2.51,2.5,2.68,2.48,2.51,36.76,39.4,36.46,36.9,2687033.95,689485.31,0.0,0.0
19,002285.SZ,20250207,week,2.38,2.55,2.35,2.51,2.36,2.38,2.55,2.35,2.51,34.99,37.49,34.55,36.9,1151793.2,282119.71,0.15,0.06
20,002285.SZ,20250131,week,2.39,2.45,2.36,2.36,2.37,2.39,2.45,2.36,2.36,35.14,36.02,34.7,34.7,335013.0,80452.57,-0.01,0.0
21,002285.SZ,20250124,week,2.5,2.66,2.34,2.37,2.5,2.5,2.66,2.34,2.37,36.76,39.11,34.41,34.85,2897059.62,716116.76,-0.13,-0.05
