,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605365.SH,20250620,week,14.84,15.15,14.5,14.67,14.91,14.84,15.15,14.5,14.67,16.05,16.39,15.68,15.87,130449.57,191499.09,-0.24,-0.02
1,605365.SH,20250613,week,14.72,15.15,14.62,14.91,14.74,14.72,15.15,14.62,14.91,15.92,16.39,15.81,16.13,112596.95,166807.95,0.17,0.01
2,605365.SH,20250606,week,15.28,15.32,14.61,14.74,15.28,14.85,14.95,14.43,14.74,16.07,16.17,15.61,15.94,82099.88,122597.8,-0.54,-0.04
3,605365.SH,20250530,week,15.01,15.4,14.91,15.28,15.02,14.59,14.97,14.5,14.85,15.78,16.19,15.68,16.07,72199.17,109587.99,0.26,0.02
4,605365.SH,20250523,week,14.89,15.22,14.7,15.02,14.89,14.48,14.8,14.29,14.6,15.66,16.01,15.46,15.8,74541.85,111820.94,0.13,0.01
5,605365.SH,20250516,week,14.73,14.94,14.29,14.89,14.44,14.32,14.52,13.89,14.48,15.49,15.71,15.03,15.66,89977.45,131644.57,0.45,0.03
6,605365.SH,20250509,week,14.16,14.62,14.0,14.44,14.17,13.77,14.21,13.61,14.04,14.89,15.37,14.72,15.19,81056.05,116805.02,0.27,0.02
7,605365.SH,20250502,week,13.85,14.32,13.6,14.17,13.86,13.46,13.92,13.22,13.78,14.56,15.06,14.3,14.9,52276.0,73067.06,0.31,0.02
8,605365.SH,20250425,week,13.15,13.92,13.02,13.86,13.15,12.78,13.53,12.66,13.47,13.83,14.64,13.69,14.58,99786.45,135678.28,0.71,0.05
9,605365.SH,20250418,week,13.32,13.37,12.8,13.15,13.06,12.95,13.0,12.44,12.78,14.01,14.06,13.46,13.83,85724.55,112607.74,0.09,0.01
10,605365.SH,20250411,week,14.45,14.45,11.86,13.06,15.1,14.05,14.05,11.53,12.7,15.2,15.2,12.47,13.73,177873.12,229128.33,-2.04,-0.14
11,605365.SH,20250404,week,15.49,15.65,14.95,15.1,15.49,15.06,15.21,14.53,14.68,16.29,16.46,15.72,15.88,74995.97,115228.81,-0.39,-0.03
12,605365.SH,20250328,week,15.78,15.94,15.3,15.49,15.85,15.34,15.5,14.87,15.06,16.59,16.76,16.09,16.29,69814.9,108847.98,-0.36,-0.02
13,605365.SH,20250321,week,16.16,16.44,15.78,15.85,16.15,15.71,15.98,15.34,15.41,16.99,17.29,16.59,16.67,109211.11,176962.05,-0.3,-0.02
14,605365.SH,20250314,week,16.2,16.25,15.8,16.15,16.19,15.75,15.8,15.36,15.7,17.04,17.09,16.62,16.98,92501.0,148456.88,-0.04,0.0
15,605365.SH,20250307,week,15.89,16.28,15.72,16.19,15.86,15.45,15.83,15.28,15.74,16.71,17.12,16.53,17.03,94407.67,151427.26,0.33,0.02
16,605365.SH,20250228,week,16.46,16.48,15.69,15.86,15.87,16.0,16.02,15.25,15.42,17.31,17.33,16.5,16.68,135140.97,217210.9,-0.01,0.0
17,605365.SH,20250221,week,15.6,15.91,15.38,15.87,15.55,15.17,15.47,14.95,15.43,16.4,16.73,16.17,16.69,113136.33,177638.06,0.32,0.02
18,605365.SH,20250214,week,15.5,15.85,15.41,15.55,15.5,15.07,15.41,14.98,15.12,16.3,16.67,16.21,16.35,106280.08,165718.54,0.05,0.0
19,605365.SH,20250207,week,15.23,15.64,15.0,15.5,15.14,14.81,15.2,14.58,15.07,16.02,16.45,15.77,16.3,68915.96,105610.21,0.36,0.02
20,605365.SH,20250131,week,15.27,15.35,15.1,15.14,15.2,14.85,14.92,14.68,14.72,16.06,16.14,15.88,15.92,18855.0,28660.29,-0.06,0.0
21,605365.SH,20250124,week,15.03,15.26,14.86,15.2,14.92,14.61,14.84,14.45,14.78,15.81,16.05,15.63,15.98,84654.0,127653.54,0.28,0.02
22,605365.SH,20250117,week,14.31,15.23,14.03,14.92,14.4,13.91,14.81,13.64,14.5,15.05,16.02,14.75,15.69,88697.89,131138.82,0.52,0.04
23,605365.SH,20250110,week,14.69,15.21,14.28,14.4,14.84,14.28,14.79,13.88,14.0,15.45,15.99,15.02,15.14,105700.0,156754.77,-0.44,-0.03
24,605365.SH,20250103,week,16.39,16.62,14.77,14.84,16.45,15.93,16.16,14.36,14.43,17.24,17.48,15.53,15.61,124671.29,195788.66,-1.61,-0.1
25,605365.SH,20241227,week,16.51,16.69,15.66,16.45,16.59,16.05,16.23,15.22,15.99,17.36,17.55,16.47,17.3,139933.38,226227.24,-0.14,-0.01
26,605365.SH,20241220,week,16.98,17.23,15.67,16.59,16.84,16.51,16.75,15.23,16.13,17.86,18.12,16.48,17.45,262889.48,433154.23,-0.25,-0.01
27,605365.SH,20241213,week,16.03,17.58,15.88,16.84,16.03,15.58,17.09,15.44,16.37,16.86,18.49,16.7,17.71,236404.44,391868.52,0.81,0.05
28,605365.SH,20241206,week,15.96,16.54,15.69,16.03,15.89,15.52,16.08,15.25,15.58,16.78,17.39,16.5,16.86,132238.47,212126.05,0.14,0.01
29,605365.SH,20241129,week,15.74,15.99,15.17,15.89,15.51,15.3,15.55,14.75,15.45,16.55,16.82,15.95,16.71,118025.9,184694.89,0.38,0.02
30,605365.SH,20241122,week,15.64,16.39,15.25,15.51,15.64,15.2,15.93,14.83,15.08,16.45,17.24,16.04,16.31,194839.85,309339.11,-0.13,-0.01
31,605365.SH,20241115,week,16.09,16.47,15.6,15.64,16.09,15.64,16.01,15.17,15.2,16.92,17.32,16.4,16.45,171343.54,275173.54,-0.45,-0.03
32,605365.SH,20241108,week,15.16,16.22,15.15,16.09,15.26,14.74,15.77,14.73,15.64,15.94,17.06,15.93,16.92,205137.66,325491.3,0.83,0.05
33,605365.SH,20241101,week,15.87,17.2,15.24,15.26,15.87,15.43,16.72,14.82,14.84,16.69,18.09,16.03,16.05,337444.68,544984.19,-0.61,-0.04
34,605365.SH,20241025,week,15.51,15.91,15.31,15.87,15.51,15.08,15.47,14.88,15.43,16.31,16.73,16.1,16.69,140550.89,219817.27,0.36,0.02
35,605365.SH,20241018,week,14.88,15.89,14.55,15.51,14.86,14.47,15.45,14.15,15.08,15.65,16.71,15.3,16.31,138327.82,209846.35,0.65,0.04
36,605365.SH,20241011,week,18.06,18.06,14.65,14.86,16.42,17.56,17.56,14.24,14.45,18.99,18.99,15.41,15.63,185507.25,305485.57,-1.56,-0.1
37,605365.SH,20241004,week,16.11,16.51,15.35,16.42,15.01,15.66,16.05,14.92,15.96,16.94,17.36,16.14,17.27,61966.04,99784.47,1.41,0.09
38,605365.SH,20240927,week,13.49,15.09,13.22,15.01,13.45,13.11,14.67,12.85,14.59,14.19,15.87,13.9,15.78,88007.14,124476.57,1.56,0.12
39,605365.SH,20240920,week,13.37,13.63,12.88,13.45,13.29,13.0,13.25,12.52,13.08,14.06,14.33,13.54,14.14,37001.9,49327.96,0.16,0.01
40,605365.SH,20240913,week,13.56,13.87,13.26,13.29,13.73,13.18,13.48,12.89,12.92,14.26,14.59,13.94,13.98,56395.14,76711.01,-0.44,-0.03
41,605365.SH,20240906,week,13.95,14.08,13.62,13.73,13.97,13.56,13.69,13.24,13.35,14.67,14.81,14.32,14.44,75538.5,105025.16,-0.24,-0.02
42,605365.SH,20240830,week,13.28,14.18,13.25,13.97,13.28,12.91,13.79,12.88,13.58,13.97,14.91,13.93,14.69,97155.14,132527.95,0.69,0.05
43,605365.SH,20240823,week,13.85,13.98,13.08,13.28,13.8,13.46,13.59,12.72,12.91,14.56,14.7,13.75,13.97,68579.8,92025.05,-0.52,-0.04
44,605365.SH,20240816,week,14.63,14.64,13.35,13.8,14.56,14.22,14.23,12.98,13.42,15.38,15.4,14.04,14.51,131891.61,182292.91,-0.76,-0.05
45,605365.SH,20240809,week,14.94,15.08,14.33,14.56,14.93,14.52,14.66,13.93,14.15,15.71,15.86,15.07,15.31,63596.0,93228.83,-0.37,-0.02
46,605365.SH,20240802,week,14.24,15.4,13.97,14.93,14.24,13.84,14.97,13.58,14.51,14.97,16.19,14.69,15.7,78231.28,114733.38,0.69,0.05
47,605365.SH,20240726,week,14.52,14.77,13.45,14.24,14.47,14.12,14.36,13.08,13.84,15.27,15.53,14.14,14.97,82939.39,116718.5,-0.23,-0.02
48,605365.SH,20240719,week,15.15,15.17,14.15,14.47,15.18,14.73,14.75,13.76,14.07,15.93,15.95,14.88,15.22,59677.94,87222.36,-0.71,-0.05
49,605365.SH,20240712,week,14.6,15.49,14.24,15.18,14.72,14.19,15.06,13.84,14.76,15.35,16.29,14.97,15.96,75492.62,112262.88,0.46,0.03
50,605365.SH,20240705,week,15.9,16.01,14.4,14.72,15.87,15.13,15.23,14.0,14.31,16.36,16.47,15.14,15.48,67842.17,103545.37,-1.15,-0.07
51,605365.SH,20240628,week,16.21,16.25,15.28,15.87,16.32,15.42,15.46,14.54,15.1,16.68,16.72,15.72,16.33,88833.86,140121.66,-0.45,-0.03
52,605365.SH,20240621,week,17.07,17.18,16.16,16.32,16.99,16.24,16.34,15.37,15.52,17.57,17.68,16.63,16.79,78249.31,131473.29,-0.67,-0.04
53,605365.SH,20240614,week,16.25,17.15,16.01,16.99,16.34,15.46,16.31,15.23,16.16,16.72,17.65,16.47,17.48,66570.45,111238.96,0.65,0.04
