,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002214.SZ,20250620,week,10.81,11.06,10.37,10.4,10.81,10.81,11.06,10.37,10.4,55.46,56.74,53.2,53.35,209580.47,224026.56,-0.41,-0.04
1,002214.SZ,20250613,week,9.79,11.06,9.77,10.81,9.75,9.79,11.06,9.77,10.81,50.22,56.74,50.12,55.46,329967.67,348337.16,1.06,0.11
2,002214.SZ,20250606,week,9.39,9.87,9.39,9.75,9.39,9.39,9.87,9.39,9.75,48.17,50.63,48.17,50.02,152873.88,147361.32,0.36,0.04
3,002214.SZ,20250530,week,9.4,9.6,9.11,9.39,9.3,9.4,9.6,9.11,9.39,48.22,49.25,46.73,48.17,167953.79,155663.32,0.09,0.01
4,002214.SZ,20250523,week,9.49,9.84,9.2,9.3,9.34,9.49,9.84,9.2,9.3,48.68,50.48,47.2,47.71,249341.47,236385.99,-0.04,0.0
5,002214.SZ,20250516,week,9.02,9.75,8.89,9.34,8.85,9.02,9.75,8.89,9.34,46.27,50.02,45.61,47.91,578412.31,544839.91,0.49,0.06
6,002214.SZ,20250509,week,8.08,8.85,7.95,8.85,7.99,8.08,8.85,7.95,8.85,41.45,45.4,40.78,45.4,509667.48,424570.43,0.86,0.11
7,002214.SZ,20250502,week,8.21,8.3,7.82,7.99,8.64,8.21,8.3,7.82,7.99,42.12,42.58,40.12,40.99,388465.46,314385.82,-0.65,-0.08
8,002214.SZ,20250425,week,8.19,8.64,7.62,8.64,8.26,8.19,8.64,7.62,8.64,42.01,44.32,39.09,44.32,864182.79,693435.79,0.38,0.05
9,002214.SZ,20250418,week,8.99,9.15,7.95,8.26,9.02,8.99,9.15,7.95,8.26,46.12,46.94,40.78,42.37,400161.38,341005.89,-0.76,-0.08
10,002214.SZ,20250411,week,9.43,9.69,7.95,9.02,9.88,9.43,9.69,7.95,9.02,48.38,49.71,40.78,46.27,402418.29,354275.61,-0.86,-0.09
11,002214.SZ,20250404,week,10.1,10.26,9.84,9.88,10.17,10.1,10.26,9.84,9.88,51.81,52.63,50.48,50.68,167587.1,168325.81,-0.29,-0.03
12,002214.SZ,20250328,week,10.56,10.65,10.16,10.17,10.56,10.56,10.65,10.16,10.17,54.17,54.63,52.12,52.17,222427.62,230918.06,-0.39,-0.04
13,002214.SZ,20250321,week,10.96,11.11,10.5,10.56,10.94,10.96,11.11,10.5,10.56,56.22,56.99,53.87,54.17,301475.06,326175.06,-0.38,-0.03
14,002214.SZ,20250314,week,11.1,11.42,10.75,10.94,11.18,11.1,11.42,10.75,10.94,56.94,58.58,55.15,56.12,351584.64,387474.22,-0.24,-0.02
15,002214.SZ,20250307,week,10.59,11.3,10.46,11.18,10.6,10.59,11.3,10.46,11.18,54.33,57.97,53.66,57.35,385419.14,419560.84,0.58,0.05
16,002214.SZ,20250228,week,10.9,11.38,10.54,10.6,10.98,10.9,11.38,10.54,10.6,55.92,58.38,54.07,54.38,433969.64,479217.71,-0.38,-0.03
17,002214.SZ,20250221,week,10.22,11.43,10.01,10.98,10.22,10.22,11.43,10.01,10.98,52.43,58.64,51.35,56.33,599742.43,639190.56,0.76,0.07
18,002214.SZ,20250214,week,10.3,10.78,10.08,10.22,10.26,10.3,10.78,10.08,10.22,52.84,55.3,51.71,52.43,439789.14,457965.45,-0.04,0.0
19,002214.SZ,20250207,week,9.72,10.56,9.65,10.26,10.8,9.72,10.56,9.65,10.26,49.86,54.17,49.5,52.63,429695.79,434201.56,-0.54,-0.05
20,002214.SZ,20250131,week,11.04,11.1,10.8,10.8,10.92,11.04,11.1,10.8,10.8,56.64,56.94,55.4,55.4,54548.8,59389.75,-0.12,-0.01
21,002214.SZ,20250124,week,11.76,12.32,10.7,10.92,11.47,11.76,12.32,10.7,10.92,60.33,63.2,54.89,56.02,493279.36,567518.65,-0.55,-0.05
22,002214.SZ,20250117,week,11.08,11.61,11.0,11.47,11.26,11.08,11.61,11.0,11.47,56.84,59.56,56.43,58.84,351712.97,399635.73,0.21,0.02
23,002214.SZ,20250110,week,11.1,12.03,10.77,11.26,11.08,11.1,12.03,10.77,11.26,56.94,61.71,55.25,57.76,563255.73,642506.61,0.18,0.02
24,002214.SZ,20250103,week,11.41,12.27,11.03,11.08,11.39,11.41,12.27,11.03,11.08,58.53,62.95,56.58,56.84,608038.38,708503.65,-0.31,-0.03
25,002214.SZ,20241227,week,12.49,12.49,10.98,11.39,12.62,12.49,12.49,10.98,11.39,64.07,64.07,56.33,58.43,550150.42,631686.08,-1.23,-0.1
26,002214.SZ,20241220,week,13.78,13.78,12.16,12.62,13.78,13.78,13.78,12.16,12.62,70.69,70.69,62.38,64.74,494698.83,638319.78,-1.16,-0.08
27,002214.SZ,20241213,week,12.6,14.04,12.0,13.78,12.6,12.6,14.04,12.0,13.78,64.64,72.03,61.56,70.69,809902.38,1088916.56,1.18,0.09
28,002214.SZ,20241206,week,12.58,12.87,12.21,12.6,12.58,12.58,12.87,12.21,12.6,64.54,66.02,62.64,64.64,287931.19,361702.97,0.02,0.0
29,002214.SZ,20241129,week,12.1,12.95,11.68,12.58,12.11,12.1,12.95,11.68,12.58,62.07,66.43,59.92,64.54,364664.66,450178.11,0.47,0.04
30,002214.SZ,20241122,week,12.89,13.01,12.09,12.11,12.86,12.89,13.01,12.09,12.11,66.13,66.74,62.02,62.12,318574.09,400951.98,-0.75,-0.06
31,002214.SZ,20241115,week,13.87,14.27,12.84,12.86,13.85,13.87,14.27,12.84,12.86,71.15,73.21,65.87,65.97,373319.95,512134.71,-0.99,-0.07
32,002214.SZ,20241108,week,12.67,14.45,12.65,13.85,12.55,12.67,14.45,12.65,13.85,65.0,74.13,64.89,71.05,586635.49,799505.76,1.3,0.1
33,002214.SZ,20241101,week,13.1,13.47,12.46,12.55,13.09,13.1,13.47,12.46,12.55,67.2,69.1,63.92,64.38,463603.28,608835.22,-0.54,-0.04
34,002214.SZ,20241025,week,12.71,13.43,12.54,13.09,12.67,12.71,13.43,12.54,13.09,65.2,68.9,64.33,67.15,468536.07,606706.01,0.42,0.03
35,002214.SZ,20241018,week,12.28,13.05,12.09,12.67,12.14,12.28,13.05,12.09,12.67,63.0,66.95,62.02,65.0,367779.19,458929.97,0.53,0.04
36,002214.SZ,20241011,week,14.23,14.23,11.97,12.14,12.94,14.23,14.23,11.97,12.14,73.0,73.0,61.41,62.28,535032.07,710679.46,-0.8,-0.06
37,002214.SZ,20241004,week,12.2,13.0,12.01,12.94,11.83,12.2,13.0,12.01,12.94,62.59,66.69,61.61,66.38,132464.8,167761.1,1.11,0.09
38,002214.SZ,20240927,week,10.22,11.91,10.1,11.83,10.2,10.22,11.91,10.1,11.83,52.43,61.1,51.81,60.69,231211.04,251813.78,1.63,0.16
39,002214.SZ,20240920,week,10.05,10.4,9.85,10.2,10.06,10.05,10.4,9.85,10.2,51.56,53.35,50.53,52.33,87298.38,88636.5,0.14,0.01
40,002214.SZ,20240913,week,10.28,10.53,10.04,10.06,10.35,10.28,10.53,10.04,10.06,52.74,54.02,51.51,51.61,118295.84,121448.89,-0.29,-0.03
41,002214.SZ,20240906,week,11.09,11.41,10.33,10.35,11.09,11.09,11.41,10.33,10.35,56.89,58.53,52.99,53.1,151846.54,164114.62,-0.74,-0.07
42,002214.SZ,20240830,week,11.11,11.3,10.13,11.09,11.14,11.11,11.3,10.13,11.09,56.99,57.97,51.97,56.89,262910.22,281703.23,-0.05,0.0
43,002214.SZ,20240823,week,11.41,11.6,10.77,11.14,11.4,11.41,11.6,10.77,11.14,58.53,59.51,55.25,57.15,147393.64,163699.31,-0.26,-0.02
44,002214.SZ,20240816,week,11.97,11.98,11.4,11.4,11.92,11.97,11.98,11.4,11.4,61.41,61.46,58.48,58.48,169712.82,198157.2,-0.52,-0.04
45,002214.SZ,20240809,week,13.0,13.7,11.91,11.92,12.93,13.0,13.7,11.91,11.92,66.69,70.28,61.1,61.15,341218.47,425777.52,-1.01,-0.08
46,002214.SZ,20240802,week,12.54,13.49,12.53,12.93,12.54,12.54,13.49,12.53,12.93,64.33,69.2,64.28,66.33,351141.91,460022.0,0.39,0.03
47,002214.SZ,20240726,week,12.13,12.7,11.86,12.54,12.07,12.13,12.7,11.86,12.54,62.23,65.15,60.84,64.33,274122.93,335240.19,0.47,0.04
48,002214.SZ,20240719,week,11.78,12.14,10.85,12.07,11.85,11.78,12.14,10.85,12.07,60.43,62.28,55.66,61.92,253844.1,292884.46,0.22,0.02
49,002214.SZ,20240712,week,12.15,12.15,11.16,11.85,12.2,12.15,12.15,11.16,11.85,62.33,62.33,57.25,60.79,368342.31,429656.62,-0.35,-0.03
50,002214.SZ,20240705,week,11.29,12.98,11.01,12.2,11.28,11.29,12.98,11.01,12.2,57.92,66.59,56.48,62.59,612405.49,748332.07,0.92,0.08
51,002214.SZ,20240628,week,11.6,12.09,10.87,11.28,11.71,11.6,12.09,10.87,11.28,59.51,62.03,55.76,57.87,254401.16,287602.99,-0.43,-0.04
52,002214.SZ,20240621,week,11.31,12.23,11.23,11.71,11.32,11.31,12.23,11.23,11.71,58.02,62.74,57.61,60.08,273700.02,321303.8,0.39,0.03
53,002214.SZ,20240614,week,11.37,11.87,11.16,11.32,11.46,11.37,11.87,11.16,11.32,58.33,60.9,57.25,58.07,173148.69,198198.4,-0.14,-0.01
54,002214.SZ,20240607,week,12.06,12.22,11.24,11.46,12.02,12.06,12.22,11.24,11.46,61.87,62.69,57.66,58.79,262502.63,306529.3,-0.56,-0.05
55,002214.SZ,20240531,week,12.8,12.89,11.71,12.07,12.8,12.75,12.84,11.66,12.02,65.4,65.86,59.83,61.67,304159.16,368074.17,-0.73,-0.06
56,002214.SZ,20240524,week,13.51,14.09,12.74,12.8,13.53,13.45,14.03,12.69,12.75,69.02,71.99,65.09,65.4,197643.68,263138.73,-0.73,-0.05
57,002214.SZ,20240517,week,13.33,13.69,12.8,13.53,13.35,13.28,13.63,12.75,13.47,68.1,69.94,65.4,69.12,238333.75,315783.11,0.18,0.01
58,002214.SZ,20240510,week,14.76,14.9,13.26,13.35,14.62,14.7,14.84,13.21,13.3,75.41,76.12,67.75,68.21,309604.47,436386.83,-1.27,-0.09
59,002214.SZ,20240503,week,14.15,15.15,14.0,14.62,14.2,14.09,15.09,13.94,14.56,72.29,77.4,71.53,74.69,181133.43,264590.49,0.42,0.03
60,002214.SZ,20240426,week,13.65,14.35,13.03,14.2,13.65,13.59,14.29,12.98,14.14,69.74,73.31,66.57,72.55,270241.07,372466.39,0.55,0.04
61,002214.SZ,20240419,week,14.45,14.54,12.86,13.65,14.48,14.39,14.48,12.81,13.59,73.83,74.28,65.7,69.74,389485.84,527968.99,-0.83,-0.06
62,002214.SZ,20240412,week,16.1,16.11,14.29,14.48,16.1,16.03,16.04,14.23,14.42,82.25,82.31,73.01,73.98,348246.91,528803.14,-1.62,-0.1
63,002214.SZ,20240405,week,15.59,16.2,15.45,16.1,15.8,15.53,16.13,15.39,16.03,79.65,82.77,78.93,82.25,263675.26,417907.25,0.3,0.02
