,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002213.SZ,20250620,week,14.97,19.66,14.95,17.4,15.12,14.97,19.66,14.95,17.4,31.48,41.34,31.44,36.59,2478594.14,4380024.08,2.28,0.15
1,002213.SZ,20250613,week,16.65,16.98,15.0,15.12,16.49,16.65,16.98,15.0,15.12,35.01,35.71,31.54,31.8,1340990.6,2129746.76,-1.37,-0.08
2,002213.SZ,20250606,week,13.72,16.49,13.62,16.49,13.89,13.72,16.49,13.62,16.49,28.85,34.68,28.64,34.68,608199.5,917027.33,2.6,0.19
3,002213.SZ,20250530,week,14.13,14.5,13.85,13.89,14.13,14.11,14.5,13.85,13.89,29.67,30.49,29.13,29.21,381783.0,540680.36,-0.24,-0.02
4,002213.SZ,20250523,week,14.15,15.07,13.94,14.13,14.14,14.13,15.05,13.92,14.11,29.72,31.65,29.27,29.67,516579.0,748517.29,-0.01,0.0
5,002213.SZ,20250516,week,14.47,15.26,14.0,14.14,14.31,14.45,15.24,13.98,14.12,30.39,32.05,29.4,29.69,468472.76,679588.22,-0.17,-0.01
6,002213.SZ,20250509,week,14.23,14.92,14.2,14.31,14.18,14.21,14.9,14.18,14.29,29.88,31.33,29.82,30.05,286503.36,416237.75,0.13,0.01
7,002213.SZ,20250502,week,13.82,14.2,13.4,14.18,13.81,13.8,14.18,13.38,14.16,29.02,29.82,28.14,29.78,205942.0,286061.87,0.37,0.03
8,002213.SZ,20250425,week,13.57,14.24,13.35,13.81,13.46,13.55,14.22,13.33,13.79,28.5,29.9,28.04,29.0,390509.02,541455.9,0.35,0.03
9,002213.SZ,20250418,week,14.15,14.3,13.3,13.46,13.88,14.13,14.28,13.28,13.44,29.72,30.03,27.93,28.27,531149.66,731149.27,-0.42,-0.03
10,002213.SZ,20250411,week,13.45,14.26,10.8,13.88,14.61,13.43,14.24,10.79,13.86,28.25,29.95,22.68,29.15,839811.0,1077661.2,-0.73,-0.05
11,002213.SZ,20250404,week,14.5,15.08,14.28,14.61,14.73,14.48,15.06,14.26,14.59,30.45,31.67,29.99,30.68,281867.02,414508.32,-0.12,-0.01
12,002213.SZ,20250328,week,15.7,15.76,14.62,14.73,15.74,15.68,15.74,14.6,14.71,32.97,33.1,30.7,30.93,540465.01,812883.69,-1.01,-0.06
13,002213.SZ,20250321,week,16.6,17.28,15.7,15.74,16.52,16.58,17.26,15.68,15.72,34.86,36.29,32.97,33.05,710687.64,1173719.22,-0.78,-0.05
14,002213.SZ,20250314,week,17.3,17.77,16.05,16.52,17.47,17.28,17.75,16.03,16.5,36.33,37.32,33.71,34.69,832667.61,1404327.51,-0.95,-0.05
15,002213.SZ,20250307,week,17.77,18.6,16.8,17.47,18.0,17.75,18.57,16.78,17.45,37.32,39.06,35.28,36.69,1324209.9,2352452.32,-0.53,-0.03
16,002213.SZ,20250228,week,19.1,20.25,17.58,18.0,19.63,19.07,20.22,17.56,17.98,40.11,42.53,36.92,37.8,1700812.91,3232555.67,-1.63,-0.08
17,002213.SZ,20250221,week,16.88,20.84,16.22,19.63,17.24,16.86,20.81,16.2,19.6,35.45,43.76,34.06,41.22,2638864.11,4834700.08,2.39,0.14
18,002213.SZ,20250214,week,18.3,19.95,16.2,17.24,18.17,18.27,19.92,16.18,17.22,38.43,41.9,34.02,36.2,2997520.31,5215963.38,-0.93,-0.05
19,002213.SZ,20250207,week,13.91,18.17,13.65,18.17,13.65,13.89,18.14,13.63,18.14,29.21,38.16,28.67,38.16,1542170.4,2550679.11,4.52,0.33
20,002213.SZ,20250131,week,14.52,14.53,13.65,13.65,14.52,14.5,14.51,13.63,13.63,30.49,30.51,28.67,28.67,192819.0,268611.08,-0.87,-0.06
