股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002597.SZ,20250328,week,24.99,26.78,24.73,24.92,24.85,24.2,25.93,23.95,24.13,131.92,141.37,130.55,131.55,703930.62,1823548.33,0.07,0.0
002597.SZ,20250321,week,25.4,26.69,24.65,24.85,25.42,24.6,25.85,23.87,24.07,134.09,140.9,130.13,131.18,526407.7,1359130.88,-0.57,-0.02
002597.SZ,20250314,week,24.32,26.15,23.81,25.42,24.17,23.55,25.32,23.06,24.62,128.39,138.05,125.69,134.19,758227.33,1885793.26,1.25,0.05
002597.SZ,20250307,week,22.61,24.53,22.58,24.17,22.71,21.9,23.76,21.87,23.41,119.36,129.49,119.2,127.59,562360.98,1317264.22,1.46,0.06
002597.SZ,20250228,week,24.23,24.97,22.3,22.71,24.36,23.46,24.18,21.6,21.99,127.91,131.82,117.72,119.89,593265.33,1387005.61,-1.65,-0.07
002597.SZ,20250221,week,22.7,24.77,22.38,24.36,22.61,21.98,23.99,21.67,23.59,119.83,130.76,118.14,128.6,538382.0,1278539.28,1.75,0.08
002597.SZ,20250214,week,24.04,24.04,22.5,22.61,24.06,23.28,23.28,21.79,21.9,126.91,126.91,118.78,119.36,354197.81,815758.05,-1.45,-0.06
002597.SZ,20250207,week,24.28,24.45,23.35,24.06,24.15,23.51,23.68,22.61,23.3,128.17,129.07,123.26,127.01,133302.8,317433.12,-0.09,0.0
002597.SZ,20250131,week,23.9,24.49,23.9,24.15,23.88,23.15,23.72,23.15,23.39,126.17,129.28,126.17,127.49,38807.0,94133.24,0.27,0.01
002597.SZ,20250124,week,24.02,24.46,23.58,23.88,24.09,23.26,23.69,22.84,23.13,126.8,129.12,124.48,126.06,194127.2,466066.16,-0.21,-0.01
002597.SZ,20250117,week,23.25,24.25,22.9,24.09,23.43,22.52,23.48,22.18,23.33,122.74,128.02,120.89,127.17,242702.99,570510.36,0.66,0.03
002597.SZ,20250110,week,22.45,23.87,22.3,23.43,22.4,21.74,23.12,21.6,22.69,118.51,126.01,117.72,123.69,278507.27,651140.1,1.03,0.05
002597.SZ,20250103,week,23.45,23.7,22.35,22.4,23.51,22.71,22.95,21.64,21.69,123.79,125.11,117.99,118.25,154168.59,353616.53,-1.11,-0.05
002597.SZ,20241227,week,22.61,23.66,22.52,23.51,22.55,21.9,22.91,21.81,22.77,119.36,124.9,118.88,124.11,171523.84,395629.35,0.96,0.04
002597.SZ,20241220,week,23.44,23.62,22.48,22.55,23.5,22.7,22.87,21.77,21.84,123.74,124.69,118.67,119.04,166758.16,381433.71,-0.95,-0.04
002597.SZ,20241213,week,23.67,24.27,23.37,23.5,23.67,22.92,23.5,22.63,22.76,124.95,128.12,123.37,124.06,247594.41,587584.31,-0.17,-0.01
002597.SZ,20241206,week,24.63,25.06,23.26,23.67,24.66,23.85,24.27,22.53,22.92,130.02,132.29,122.79,124.95,265424.74,638872.67,-0.99,-0.04
002597.SZ,20241129,week,24.0,25.29,23.71,24.66,23.8,23.24,24.49,22.96,23.88,126.7,133.51,125.17,130.18,270102.98,663326.23,0.86,0.04
002597.SZ,20241122,week,25.27,25.81,23.77,23.8,25.27,24.47,24.99,23.02,23.05,133.4,136.25,125.48,125.64,349638.99,876394.4,-1.47,-0.06
002597.SZ,20241115,week,24.8,25.88,24.47,25.27,25.0,24.02,25.06,23.7,24.47,130.92,136.62,129.18,133.4,409618.17,1032428.1,0.27,0.01
002597.SZ,20241108,week,23.11,26.2,23.01,25.0,22.95,22.38,25.37,22.28,24.21,122.0,138.31,121.47,131.98,752640.58,1872375.63,2.05,0.09
002597.SZ,20241101,week,24.02,24.02,22.56,22.95,23.95,23.26,23.26,21.85,22.23,126.8,126.8,119.09,121.15,353304.26,819999.15,-1.0,-0.04
002597.SZ,20241025,week,23.28,24.15,23.01,23.95,23.28,22.54,23.39,22.28,23.19,122.9,127.49,121.47,126.43,388081.9,919415.12,0.67,0.03
002597.SZ,20241018,week,23.67,23.95,22.57,23.28,23.71,22.92,23.19,21.86,22.54,124.95,126.43,119.15,122.9,559085.31,1298630.76,-0.43,-0.02
002597.SZ,20241011,week,27.84,27.88,23.01,23.71,25.35,26.96,27.0,22.28,22.96,146.97,147.18,121.47,125.17,921890.66,2268503.48,-1.64,-0.06
002597.SZ,20241004,week,23.89,25.4,23.53,25.35,23.09,23.14,24.6,22.79,24.55,126.12,134.09,124.21,133.82,300033.41,743466.97,2.26,0.1
002597.SZ,20240927,week,21.68,23.6,21.34,23.09,21.79,21.0,22.85,20.67,22.36,114.45,124.58,112.65,121.89,730955.87,1644210.58,1.3,0.06
002597.SZ,20240920,week,22.53,22.78,21.51,21.79,22.5,21.82,22.06,20.83,21.1,118.94,120.26,113.55,115.03,182892.89,404236.54,-0.71,-0.03
002597.SZ,20240913,week,21.38,24.07,21.0,22.5,21.35,20.7,23.31,20.34,21.79,112.87,127.07,110.86,118.78,424461.01,962082.13,1.15,0.05
002597.SZ,20240906,week,21.86,22.54,20.9,21.35,21.96,21.17,21.83,20.24,20.68,115.4,118.99,110.33,112.71,345059.81,748649.13,-0.61,-0.03
002597.SZ,20240830,week,19.98,22.62,19.77,21.96,19.81,19.35,21.91,19.15,21.27,105.47,119.41,104.37,115.93,620795.5,1321889.63,2.15,0.11
002597.SZ,20240823,week,19.15,19.85,18.76,19.81,19.16,18.55,19.22,18.17,19.18,101.09,104.79,99.03,104.58,188550.35,362134.35,0.65,0.03
002597.SZ,20240816,week,21.35,21.35,19.1,19.16,21.34,20.68,20.68,18.5,18.55,112.71,112.71,100.83,101.15,241715.21,488515.53,-2.18,-0.1
002597.SZ,20240809,week,19.77,22.02,19.66,21.34,19.78,19.15,21.32,19.04,20.67,104.37,116.24,103.79,112.65,345679.88,731087.36,1.56,0.08
002597.SZ,20240802,week,19.38,21.0,18.64,19.78,19.34,18.77,20.34,18.05,19.16,102.31,110.86,98.4,104.42,229084.13,455184.44,0.44,0.02
002597.SZ,20240726,week,20.1,20.19,18.72,19.34,20.2,19.47,19.55,18.13,18.73,106.11,106.58,98.82,102.1,168701.26,324645.68,-0.86,-0.04
002597.SZ,20240719,week,19.96,20.59,19.31,20.2,20.0,19.33,19.94,18.7,19.56,105.37,108.69,101.94,106.64,164652.68,328142.51,0.2,0.01
002597.SZ,20240712,week,19.86,20.26,18.99,20.0,19.76,19.23,19.62,18.39,19.37,104.84,106.95,100.25,105.58,123662.46,243274.57,0.24,0.01
002597.SZ,20240705,week,19.75,20.74,19.26,19.76,19.89,19.13,20.08,18.65,19.14,104.26,109.49,101.67,104.31,156335.85,310822.86,-0.13,-0.01
002597.SZ,20240628,week,20.61,20.69,19.73,19.89,20.82,19.96,20.04,19.11,19.26,108.8,109.22,104.15,105.0,157429.8,317307.98,-0.93,-0.04
002597.SZ,20240621,week,20.46,21.74,20.2,20.82,20.46,19.81,21.05,19.56,20.16,108.0,114.76,106.63,109.9,223750.61,473269.39,0.36,0.02
002597.SZ,20240614,week,21.24,21.34,20.01,20.46,21.22,20.57,20.67,19.38,19.81,112.12,112.65,105.63,108.0,175029.73,361799.13,-0.76,-0.04
002597.SZ,20240607,week,21.93,22.17,21.04,21.22,22.06,21.24,21.47,20.37,20.55,115.76,117.03,111.07,112.02,223746.83,483336.14,-0.84,-0.04
002597.SZ,20240531,week,22.64,23.0,21.93,22.06,22.54,21.92,22.27,21.24,21.36,119.51,121.41,115.76,116.45,193370.76,434951.84,-0.48,-0.02
002597.SZ,20240524,week,24.16,24.56,22.49,22.54,24.29,23.2,23.59,21.78,21.83,126.48,128.57,118.72,118.98,340623.12,802694.73,-1.75,-0.07
002597.SZ,20240517,week,24.54,25.2,23.35,24.29,24.66,23.57,24.2,22.42,23.33,128.47,131.92,122.24,127.16,497814.52,1200910.45,-0.37,-0.02
002597.SZ,20240510,week,25.0,26.8,24.41,24.66,24.61,24.01,25.74,23.44,23.68,130.88,140.3,127.79,129.1,831672.48,2126867.69,0.05,0.0
002597.SZ,20240503,week,22.48,25.36,22.48,24.61,22.59,21.59,24.35,21.59,23.63,117.68,132.76,117.68,128.83,362138.43,881431.61,2.02,0.09
002597.SZ,20240426,week,21.31,22.73,20.93,22.59,21.44,20.46,21.83,20.1,21.69,111.56,118.99,109.57,118.26,434569.48,953004.69,1.15,0.05
002597.SZ,20240419,week,21.53,22.2,20.63,21.44,21.81,20.68,21.32,19.81,20.59,112.71,116.22,108.0,112.24,534512.74,1132670.88,-0.37,-0.02
002597.SZ,20240412,week,19.67,22.45,19.07,21.81,19.6,18.89,21.56,18.31,20.94,102.97,117.53,99.83,114.18,544460.82,1148055.03,2.21,0.11
002597.SZ,20240405,week,18.76,19.76,18.7,19.6,18.66,18.02,18.98,17.96,18.82,98.21,103.44,97.89,102.61,110906.55,214853.16,0.94,0.05
002597.SZ,20240329,week,19.26,19.26,18.18,18.66,19.38,18.5,18.5,17.46,17.92,100.83,100.83,95.17,97.69,179394.74,336106.35,-0.72,-0.04
002597.SZ,20240322,week,18.31,20.2,18.25,19.38,18.31,17.58,19.4,17.53,18.61,95.85,105.75,95.54,101.45,326336.69,630469.96,1.07,0.06
002597.SZ,20240315,week,17.73,18.47,17.73,18.31,17.83,17.03,17.74,17.03,17.58,92.82,96.69,92.82,95.85,157513.28,286315.55,0.48,0.03
002597.SZ,20240308,week,18.63,18.69,17.66,17.83,18.63,17.89,17.95,16.96,17.12,97.53,97.84,92.45,93.34,144690.09,261864.76,-0.8,-0.04
002597.SZ,20240301,week,18.37,19.15,18.1,18.63,18.36,17.64,18.39,17.38,17.89,96.17,100.25,94.75,97.53,193521.32,357762.98,0.27,0.01
002597.SZ,20240223,week,19.19,19.24,18.01,18.36,18.94,18.43,18.48,17.3,17.63,100.46,100.72,94.28,96.11,187219.23,344634.98,-0.58,-0.03
002597.SZ,20240209,week,16.4,19.44,15.33,18.94,16.44,15.75,18.67,14.72,18.19,85.85,101.77,80.25,99.15,238785.65,421337.04,2.5,0.15
002597.SZ,20240202,week,18.28,18.4,15.77,16.44,18.24,17.55,17.67,15.14,15.79,95.7,96.32,82.56,86.06,179733.71,306230.34,-1.8,-0.1
002597.SZ,20240126,week,19.25,19.25,17.59,18.24,19.21,18.49,18.49,16.89,17.52,100.77,100.77,92.08,95.49,207345.04,382700.47,-0.97,-0.05
002597.SZ,20240119,week,20.74,20.83,19.11,19.21,20.82,19.92,20.0,18.35,18.45,108.57,109.05,100.04,100.56,161488.48,319224.61,-1.61,-0.08
002597.SZ,20240112,week,21.39,21.5,20.32,20.82,21.39,20.54,20.65,19.51,19.99,111.98,112.55,106.38,108.99,98375.62,204483.79,-0.57,-0.03
002597.SZ,20240105,week,21.86,21.87,21.3,21.39,21.91,20.99,21.0,20.46,20.54,114.44,114.49,111.51,111.98,91116.59,196694.93,-0.52,-0.02
002597.SZ,20231229,week,21.45,21.97,21.02,21.91,21.44,20.6,21.1,20.19,21.04,112.29,115.01,110.04,114.7,213408.08,458881.2,0.47,0.02
002597.SZ,20231222,week,20.03,21.47,19.37,21.44,20.09,19.24,20.62,18.6,20.59,104.86,112.4,101.4,112.24,203507.49,415509.0,1.35,0.07
002597.SZ,20231215,week,19.73,20.38,19.4,20.09,19.8,18.95,19.57,18.63,19.29,103.29,106.69,101.56,105.17,106603.42,213381.79,0.29,0.01
002597.SZ,20231208,week,20.46,20.46,19.71,19.8,20.46,19.65,19.65,18.93,19.01,107.11,107.11,103.18,103.65,143603.4,288366.68,-0.66,-0.03
002597.SZ,20231201,week,21.41,21.41,19.94,20.46,21.42,20.56,20.56,19.15,19.65,112.08,112.08,104.39,107.11,172073.37,353254.66,-0.96,-0.04
002597.SZ,20231124,week,21.76,22.03,21.3,21.42,21.76,20.9,21.16,20.46,20.57,113.91,115.33,111.51,112.13,135065.82,292167.65,-0.34,-0.02
002597.SZ,20231117,week,21.71,22.38,21.4,21.76,21.66,20.85,21.49,20.55,20.9,113.65,117.16,112.03,113.91,198500.39,432819.12,0.1,0.0
002597.SZ,20231110,week,21.78,22.23,21.44,21.66,21.69,20.92,21.35,20.59,20.8,114.02,116.37,112.24,113.39,203923.67,445361.93,-0.03,0.0
002597.SZ,20231103,week,21.6,22.25,21.13,21.69,21.8,20.74,21.37,20.29,20.83,113.08,116.48,110.62,113.55,304188.39,660770.84,-0.11,-0.01
002597.SZ,20231027,week,21.69,22.09,21.08,21.8,21.72,20.83,21.21,20.24,20.94,113.55,115.64,110.35,114.12,161113.16,348548.47,0.08,0.0
002597.SZ,20231020,week,22.28,22.39,21.59,21.72,22.15,21.4,21.5,20.73,20.86,116.64,117.21,113.02,113.7,143837.53,315849.4,-0.43,-0.02
002597.SZ,20231013,week,22.86,23.0,22.03,22.15,22.92,21.95,22.09,21.16,21.27,119.67,120.41,115.33,115.96,180769.63,405544.78,-0.77,-0.03
002597.SZ,20230929,week,23.17,23.27,22.59,22.92,23.17,22.25,22.35,21.69,22.01,121.29,121.82,118.26,119.99,152571.14,349222.8,-0.25,-0.01
002597.SZ,20230922,week,23.86,24.02,22.75,23.17,23.89,22.91,23.07,21.85,22.25,124.91,125.74,119.1,121.29,198713.25,465500.25,-0.72,-0.03
002597.SZ,20230915,week,23.47,24.54,23.4,23.89,23.2,22.54,23.57,22.47,22.94,122.87,128.47,122.5,125.06,351846.78,842576.77,0.69,0.03
002597.SZ,20230908,week,22.11,23.9,22.11,23.2,22.2,21.23,22.95,21.23,22.28,115.75,125.12,115.75,121.45,279553.22,645704.97,1.0,0.05
002597.SZ,20230901,week,21.8,22.3,20.93,22.2,20.54,20.94,21.42,20.1,21.32,114.12,116.74,109.57,116.22,222137.98,479430.36,1.66,0.08
002597.SZ,20230825,week,22.23,22.32,20.35,20.54,22.2,21.35,21.43,19.54,19.73,116.37,116.85,106.53,107.53,186167.42,391155.13,-1.66,-0.07
002597.SZ,20230818,week,23.0,23.2,22.19,22.2,23.06,22.09,22.28,21.31,21.32,120.41,121.45,116.16,116.22,132531.39,300511.58,-0.86,-0.04
002597.SZ,20230811,week,23.58,23.67,22.91,23.06,23.51,22.64,22.73,22.0,22.15,123.44,123.91,119.93,120.72,141318.35,329129.05,-0.45,-0.02
002597.SZ,20230804,week,24.41,24.63,23.51,23.51,24.33,23.44,23.65,22.58,22.58,127.79,128.94,123.07,123.07,200780.87,479894.84,-0.82,-0.03
002597.SZ,20230728,week,24.21,24.8,23.58,24.33,24.1,23.25,23.82,22.64,23.37,126.74,129.83,123.44,127.37,211191.73,508134.83,0.23,0.01
002597.SZ,20230721,week,23.57,24.65,23.11,24.1,23.65,22.64,23.67,22.19,23.14,123.39,129.04,120.98,126.16,265917.32,638480.16,0.45,0.02
002597.SZ,20230714,week,21.8,23.78,21.74,23.65,21.83,20.94,22.84,20.88,22.71,114.12,124.49,113.81,123.81,378096.42,873540.99,1.82,0.08
002597.SZ,20230707,week,23.47,23.82,21.82,21.83,23.6,22.54,22.88,20.95,20.96,122.87,124.7,114.23,114.28,459229.82,1050943.87,-1.77,-0.08
002597.SZ,20230630,week,22.65,24.7,22.32,23.6,22.8,21.75,23.72,21.43,22.66,118.57,129.3,116.85,123.55,393646.34,924835.89,0.8,0.04
002597.SZ,20230623,week,23.34,23.55,22.8,22.8,23.32,22.41,22.62,21.9,21.9,122.18,123.28,119.36,119.36,114638.44,264890.69,-0.52,-0.02
002597.SZ,20230616,week,23.04,23.71,22.63,23.32,23.2,22.13,22.77,21.73,22.4,120.61,124.12,118.47,122.08,238029.96,551770.86,0.12,0.01
002597.SZ,20230609,week,24.03,24.12,22.85,23.2,24.03,23.08,23.16,21.94,22.28,125.8,126.27,119.62,121.45,144848.25,339435.83,-0.83,-0.03
002597.SZ,20230602,week,25.1,25.19,22.59,24.03,25.1,23.3,23.39,21.69,23.08,127.03,127.49,118.25,125.8,317465.92,751257.01,-1.07,-0.04
002597.SZ,20230526,week,24.44,26.63,24.44,25.1,24.58,22.69,24.72,22.69,23.3,123.69,134.77,123.69,127.03,312371.13,796148.76,0.52,0.02
002597.SZ,20230519,week,25.9,26.0,24.46,24.58,25.83,24.05,24.14,22.71,22.82,131.08,131.59,123.79,124.4,286992.94,721735.15,-1.25,-0.05
002597.SZ,20230512,week,25.75,26.6,25.51,25.83,25.34,23.91,24.7,23.68,23.98,130.32,134.62,129.11,130.73,297526.08,775230.16,0.49,0.02
002597.SZ,20230505,week,25.67,26.06,25.3,25.34,25.8,23.83,24.19,23.49,23.53,129.92,131.89,128.04,128.25,135992.93,348516.2,-0.46,-0.02
002597.SZ,20230428,week,27.85,27.87,25.53,25.8,27.7,25.86,25.88,23.7,23.95,140.95,141.05,129.21,130.57,558420.18,1475351.89,-1.9,-0.07
002597.SZ,20230421,week,30.0,30.36,27.58,27.7,30.05,27.85,28.19,25.61,25.72,151.83,153.65,139.58,140.19,331256.5,963295.9,-2.35,-0.08
002597.SZ,20230414,week,30.3,30.92,29.89,30.05,30.32,28.13,28.71,27.75,27.9,153.35,156.49,151.27,152.08,217463.02,661028.56,-0.27,-0.01
002597.SZ,20230407,week,30.08,30.53,29.81,30.32,30.08,27.93,28.34,27.68,28.15,152.23,154.51,150.87,153.45,224266.49,675600.01,0.24,0.01
002597.SZ,20230331,week,30.87,30.99,29.85,30.08,30.87,28.66,28.77,27.71,27.93,156.23,156.84,151.07,152.23,176276.11,532916.26,-0.79,-0.03
002597.SZ,20230324,week,30.1,31.02,30.03,30.87,30.15,27.95,28.8,27.88,28.66,152.34,156.99,151.98,156.23,167636.15,513431.46,0.72,0.02
002597.SZ,20230317,week,30.95,31.25,29.66,30.15,31.2,28.73,29.01,27.54,27.99,156.64,158.16,150.11,152.59,284892.34,867825.2,-1.05,-0.03
002597.SZ,20230310,week,32.28,32.58,31.17,31.2,32.29,29.97,30.25,28.94,28.97,163.37,164.89,157.75,157.9,246347.57,787343.56,-1.09,-0.03
002597.SZ,20230303,week,32.2,32.95,31.91,32.29,32.5,29.9,30.59,29.63,29.98,162.96,166.76,161.5,163.42,243313.05,790012.04,-0.21,-0.01
002597.SZ,20230224,week,34.5,34.57,32.28,32.5,34.4,32.03,32.1,29.97,30.17,174.6,174.96,163.37,164.48,515228.97,1734830.52,-1.9,-0.06
002597.SZ,20230217,week,33.2,34.6,32.91,34.4,33.32,30.82,32.12,30.55,31.94,168.03,175.11,166.56,174.1,601254.63,2039874.93,1.08,0.03
002597.SZ,20230210,week,33.0,33.65,32.73,33.32,33.4,30.64,31.24,30.39,30.93,167.01,170.3,165.65,168.63,310436.64,1028410.1,-0.08,0.0
002597.SZ,20230203,week,33.48,34.75,32.96,33.4,33.06,31.08,32.26,30.6,31.01,169.44,175.87,166.81,169.04,518947.4,1744230.61,0.34,0.01
002597.SZ,20230120,week,33.34,33.66,32.54,33.06,33.25,30.95,31.25,30.21,30.69,168.73,170.35,164.68,167.32,339234.31,1119188.4,-0.19,-0.01
002597.SZ,20230113,week,32.98,33.54,31.88,33.25,32.87,30.62,31.14,29.6,30.87,166.91,169.75,161.34,168.28,398276.61,1303665.04,0.38,0.01
002597.SZ,20230106,week,32.51,33.77,30.85,32.87,32.5,30.18,31.35,28.64,30.52,164.53,170.91,156.13,166.36,477461.1,1537202.37,0.37,0.01
002597.SZ,20221230,week,32.5,33.59,31.98,32.5,32.56,30.17,31.19,29.69,30.17,164.48,170.0,161.85,164.48,280731.99,916522.54,-0.06,0.0
002597.SZ,20221223,week,34.7,34.92,32.2,32.56,34.67,32.22,32.42,29.9,30.23,175.62,176.73,162.96,164.79,197335.13,656765.55,-2.11,-0.06
002597.SZ,20221216,week,36.6,36.68,34.55,34.67,36.76,33.98,34.05,32.08,32.19,185.23,185.64,174.86,175.46,178823.68,632906.53,-2.09,-0.06
002597.SZ,20221209,week,35.6,37.26,35.28,36.76,35.39,33.05,34.59,32.75,34.13,180.17,188.57,178.55,186.04,247251.54,899135.3,1.37,0.04
002597.SZ,20221202,week,34.08,35.83,32.9,35.39,34.48,31.64,33.27,30.54,32.86,172.48,181.34,166.51,179.11,259185.72,899531.63,0.91,0.03
002597.SZ,20221125,week,34.52,35.28,33.88,34.48,34.82,32.05,32.75,31.45,32.01,174.71,178.55,171.47,174.5,173266.36,598799.16,-0.34,-0.01
002597.SZ,20221118,week,34.18,36.3,33.34,34.82,34.16,31.73,33.7,30.95,32.33,172.98,183.71,168.73,176.22,305212.04,1067313.84,0.66,0.02
002597.SZ,20221111,week,34.0,35.28,33.13,34.16,34.13,31.57,32.75,30.76,31.71,172.07,178.55,167.67,172.88,348855.11,1194489.89,0.03,0.0
002597.SZ,20221104,week,32.41,34.44,32.41,34.13,32.68,30.09,31.97,30.09,31.69,164.03,174.3,164.03,172.73,416864.36,1399255.75,1.45,0.04
002597.SZ,20221028,week,37.1,37.73,32.55,32.68,37.11,34.44,35.03,30.22,30.34,187.76,190.95,164.74,165.39,427568.78,1496011.6,-4.43,-0.12
002597.SZ,20221021,week,38.4,39.99,36.9,37.11,38.93,35.65,37.13,34.26,34.45,194.34,202.39,186.75,187.81,287306.85,1104620.13,-1.82,-0.05
002597.SZ,20221014,week,37.77,39.29,36.2,38.93,37.88,35.07,36.48,33.61,36.14,191.15,198.85,183.21,197.02,289614.27,1092364.49,1.05,0.03
002597.SZ,20220930,week,40.3,41.32,37.3,37.88,38.87,37.42,38.36,34.63,35.17,203.96,209.12,188.78,191.71,352830.2,1379277.68,-0.99,-0.03
002597.SZ,20220923,week,40.29,40.43,38.61,38.87,39.99,37.41,37.54,35.85,36.09,203.91,204.62,195.41,196.72,183056.34,725509.62,-1.12,-0.03
002597.SZ,20220916,week,41.91,42.88,39.82,39.99,41.9,38.91,39.81,36.97,37.13,212.11,217.02,201.53,202.39,161335.0,669529.04,-1.91,-0.05
002597.SZ,20220909,week,42.29,43.86,40.73,41.9,42.24,39.26,40.72,37.81,38.9,214.03,221.98,206.13,212.06,236938.29,1000283.34,-0.34,-0.01
002597.SZ,20220902,week,45.0,45.5,41.8,42.24,45.55,41.78,42.24,38.81,39.22,227.75,230.28,211.55,213.78,235533.03,1026634.75,-3.31,-0.07
002597.SZ,20220826,week,42.97,47.16,42.42,45.55,42.85,39.89,43.78,39.38,42.29,217.47,238.68,214.69,230.53,322739.53,1450051.83,2.7,0.06
002597.SZ,20220819,week,46.28,46.88,42.53,42.85,46.6,42.97,43.52,39.49,39.78,234.22,237.26,215.24,216.86,317307.53,1426294.63,-3.75,-0.08
002597.SZ,20220812,week,42.2,47.0,41.91,46.6,42.2,39.18,43.64,38.91,43.26,213.57,237.87,212.11,235.84,431084.86,1927556.47,4.4,0.1
002597.SZ,20220805,week,40.01,43.16,39.39,42.2,40.49,37.15,40.07,36.57,39.18,202.49,218.43,199.35,213.57,365850.14,1512610.72,1.71,0.04
002597.SZ,20220729,week,42.99,43.25,39.88,40.49,42.9,39.91,40.15,37.03,37.59,217.57,218.89,201.83,204.92,278198.07,1154748.27,-2.41,-0.06
002597.SZ,20220722,week,41.99,44.65,40.61,42.9,41.5,38.98,41.45,37.7,39.83,212.51,225.97,205.53,217.12,363606.02,1564082.21,1.4,0.03
002597.SZ,20220715,week,43.82,44.62,40.5,41.5,43.85,40.68,41.43,37.6,38.53,221.77,225.82,204.97,210.03,376820.29,1594606.0,-2.35,-0.05
002597.SZ,20220708,week,44.07,46.45,42.6,43.85,44.29,40.92,43.13,39.55,40.71,223.04,235.08,215.6,221.92,467700.93,2059226.66,-0.44,-0.01
002597.SZ,20220701,week,39.9,45.26,39.53,44.29,39.5,37.04,42.02,36.7,41.12,201.93,229.06,200.06,224.15,406544.72,1728580.56,4.79,0.12
002597.SZ,20220624,week,40.33,41.01,38.19,39.5,40.3,37.44,38.07,35.46,36.67,204.11,207.55,193.28,199.91,246419.83,972237.02,-0.8,-0.02
002597.SZ,20220617,week,39.63,41.59,39.08,40.3,39.63,36.79,38.61,36.28,37.42,200.57,210.49,197.78,203.96,377317.83,1524160.21,0.67,0.02
002597.SZ,20220610,week,36.77,39.83,36.5,39.63,36.86,34.14,36.98,33.89,36.79,186.09,201.58,184.73,200.57,317118.95,1215954.98,2.77,0.08
002597.SZ,20220603,week,36.44,37.37,35.23,36.86,36.01,33.83,34.7,32.71,34.22,184.42,189.13,178.3,186.55,241859.72,874592.98,0.85,0.02
002597.SZ,20220527,week,37.7,38.1,35.22,36.01,37.58,35.0,35.37,32.7,33.43,190.81,192.83,178.26,182.25,287901.82,1050319.86,-1.57,-0.04
002597.SZ,20220520,week,39.77,40.08,36.39,37.58,39.48,36.92,37.21,33.79,34.89,201.28,202.85,184.18,190.2,384379.57,1458468.58,-1.9,-0.05
002597.SZ,20220513,week,39.22,41.21,38.77,39.48,39.27,36.41,38.26,36.0,36.66,198.5,208.57,196.22,199.82,275212.74,1094726.28,0.21,0.01
002597.SZ,20220506,week,38.17,40.46,37.96,39.27,38.05,35.44,37.57,35.24,36.46,193.19,204.78,192.12,198.75,142387.55,564863.58,1.22,0.03
