股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601006.SH,20250704,week,6.61,6.63,6.55,6.59,6.61,6.61,6.63,6.55,6.59,16.88,16.93,16.72,16.82,1663874.83,1095560.54,-0.02,0.0
601006.SH,20250627,week,6.67,6.73,6.61,6.61,6.67,6.67,6.73,6.61,6.61,17.03,17.18,16.88,16.88,2993933.64,1993784.79,-0.06,-0.01
601006.SH,20250620,week,6.62,6.73,6.6,6.67,6.61,6.62,6.73,6.6,6.67,16.9,17.18,16.85,17.03,2551109.96,1705012.4,0.06,0.01
601006.SH,20250613,week,6.77,6.8,6.61,6.61,6.75,6.77,6.8,6.61,6.61,17.28,17.36,16.88,16.88,4031460.17,2689898.68,-0.14,-0.02
601006.SH,20250606,week,6.79,6.84,6.65,6.75,6.75,6.79,6.84,6.65,6.75,17.34,17.46,16.98,17.23,2502365.58,1680680.99,0.0,0.0
601006.SH,20250530,week,6.63,6.8,6.61,6.75,6.63,6.63,6.8,6.61,6.75,16.93,17.36,16.88,17.23,2541294.29,1707122.84,0.12,0.02
601006.SH,20250523,week,6.66,6.75,6.61,6.63,6.68,6.66,6.75,6.61,6.63,17.0,17.23,16.88,16.93,2325644.42,1551114.87,-0.05,-0.01
601006.SH,20250516,week,6.65,6.77,6.58,6.68,6.66,6.65,6.77,6.58,6.68,16.98,17.28,16.8,17.05,2788528.79,1861150.58,0.02,0.0
601006.SH,20250509,week,6.5,6.7,6.47,6.66,6.49,6.5,6.7,6.47,6.66,16.6,17.11,16.52,17.0,2839804.92,1872141.84,0.17,0.03
601006.SH,20250502,week,6.72,6.83,6.44,6.49,6.72,6.72,6.83,6.44,6.49,17.16,17.44,16.44,16.57,2397271.84,1584075.23,-0.23,-0.03
601006.SH,20250425,week,6.77,6.84,6.71,6.72,6.77,6.77,6.84,6.71,6.72,17.28,17.46,17.13,17.16,2430366.86,1644801.38,-0.05,-0.01
601006.SH,20250418,week,6.62,6.85,6.57,6.77,6.65,6.62,6.85,6.57,6.77,16.9,17.49,16.77,17.28,3798948.41,2554854.54,0.12,0.02
601006.SH,20250411,week,6.5,6.76,6.3,6.65,6.63,6.5,6.76,6.3,6.65,16.6,17.26,16.08,16.98,6841803.76,4504623.35,0.02,0.0
601006.SH,20250404,week,6.56,6.64,6.46,6.63,6.56,6.56,6.64,6.46,6.63,16.75,16.95,16.49,16.93,2511535.84,1648045.07,0.07,0.01
