,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
19,603895.SH,20250207,week,22.12,25.3,22.0,24.17,21.99,22.12,25.3,22.0,24.17,31.23,35.72,31.06,34.13,163020.09,391636.53,2.18,0.1
20,603895.SH,20250131,week,22.65,23.42,21.93,21.99,22.76,22.65,23.42,21.93,21.99,31.98,33.07,30.97,31.05,27698.06,62452.97,-0.77,-0.03
21,603895.SH,20250124,week,23.7,23.78,21.29,22.76,23.9,23.7,23.78,21.29,22.76,33.46,33.58,30.06,32.14,188230.17,426940.41,-1.14,-0.05
22,603895.SH,20250117,week,21.98,23.99,21.13,23.9,21.98,21.98,23.99,21.13,23.9,31.04,33.87,29.84,33.75,90300.12,206720.47,1.92,0.09
23,603895.SH,20250110,week,19.29,22.85,18.41,21.98,19.33,19.29,22.85,18.41,21.98,27.24,32.26,25.99,31.04,89228.53,189061.31,2.65,0.14
24,603895.SH,20250103,week,21.9,21.98,19.3,19.33,22.52,21.9,21.98,19.3,19.33,30.92,31.04,27.25,27.29,47402.43,98095.75,-3.19,-0.14
25,603895.SH,20241227,week,23.0,23.61,20.6,22.52,23.22,23.0,23.61,20.6,22.52,32.48,33.34,29.09,31.8,82010.76,178966.14,-0.7,-0.03
26,603895.SH,20241220,week,23.41,25.25,22.67,23.22,23.38,23.41,25.25,22.67,23.22,33.05,35.65,32.01,32.79,151558.59,358122.37,-0.16,-0.01
27,603895.SH,20241213,week,21.62,24.03,21.22,23.38,21.73,21.62,24.03,21.22,23.38,30.53,33.93,29.96,33.01,200336.35,453973.14,1.65,0.08
28,603895.SH,20241206,week,20.39,22.98,20.35,21.73,20.39,20.39,22.98,20.35,21.73,28.79,32.45,28.73,30.68,192052.51,417906.28,1.34,0.07
29,603895.SH,20241129,week,21.3,21.56,19.69,20.39,21.79,21.3,21.56,19.69,20.39,30.08,30.44,27.8,28.79,214683.26,440466.67,-1.4,-0.06
30,603895.SH,20241122,week,20.0,25.01,18.93,21.79,20.11,20.0,25.01,18.93,21.79,28.24,35.31,26.73,30.77,301740.18,682934.75,1.68,0.08
31,603895.SH,20241115,week,18.94,20.3,18.94,20.11,19.13,18.94,20.3,18.94,20.11,26.74,28.66,26.74,28.4,114303.55,225290.68,0.98,0.05
32,603895.SH,20241108,week,17.62,19.41,17.61,19.13,17.69,17.62,19.41,17.61,19.13,24.88,27.41,24.87,27.01,89359.75,167642.58,1.44,0.08
33,603895.SH,20241101,week,19.39,20.48,17.56,17.69,19.4,19.39,20.48,17.56,17.69,27.38,28.92,24.79,24.98,124883.06,236012.07,-1.71,-0.09
34,603895.SH,20241025,week,18.87,19.99,18.46,19.4,18.88,18.87,19.99,18.46,19.4,26.64,28.23,26.07,27.39,125626.24,239999.47,0.52,0.03
35,603895.SH,20241018,week,17.89,19.58,17.5,18.88,17.95,17.89,19.58,17.5,18.88,25.26,27.65,24.71,26.66,112359.13,208364.41,0.93,0.05
36,603895.SH,20241011,week,21.15,21.15,17.78,17.95,19.23,21.15,21.15,17.78,17.95,29.86,29.86,25.11,25.35,103908.02,200490.01,-1.28,-0.07
37,603895.SH,20241004,week,18.0,19.23,17.6,19.23,17.48,18.0,19.23,17.6,19.23,25.42,27.15,24.85,27.15,29682.32,55377.45,1.75,0.1
38,603895.SH,20240927,week,16.0,17.61,15.66,17.48,16.0,16.0,17.61,15.66,17.48,22.59,24.87,22.11,24.68,48169.58,79799.2,1.48,0.09
39,603895.SH,20240920,week,16.15,16.45,15.46,16.0,15.91,16.15,16.45,15.46,16.0,22.8,23.23,21.83,22.59,19179.0,30523.5,0.09,0.01
40,603895.SH,20240913,week,16.0,16.72,15.89,15.91,16.12,16.0,16.72,15.89,15.91,22.59,23.61,22.44,22.46,33929.4,55406.49,-0.21,-0.01
41,603895.SH,20240906,week,16.9,18.38,16.11,16.12,16.83,16.9,18.38,16.11,16.12,23.86,25.95,22.75,22.76,94958.88,160225.87,-0.71,-0.04
42,603895.SH,20240830,week,16.78,17.19,16.02,16.83,16.77,16.78,17.19,16.02,16.83,23.69,24.27,22.62,23.76,44984.18,74826.0,0.06,0.0
43,603895.SH,20240823,week,17.07,17.88,16.35,16.77,17.16,17.07,17.88,16.35,16.77,24.1,25.25,23.09,23.68,47732.4,82408.77,-0.39,-0.02
44,603895.SH,20240816,week,16.25,17.95,15.75,17.16,16.18,16.25,17.95,15.75,17.16,22.95,25.35,22.24,24.23,53828.2,91049.0,0.98,0.06
45,603895.SH,20240809,week,17.06,17.4,16.18,16.18,17.23,17.06,17.4,16.18,16.18,24.09,24.57,22.85,22.85,29729.0,49567.16,-1.05,-0.06
46,603895.SH,20240802,week,16.32,17.84,16.1,17.23,16.32,16.32,17.84,16.1,17.23,23.04,25.19,22.73,24.33,50411.4,86584.3,0.91,0.06
47,603895.SH,20240726,week,16.05,16.35,14.96,16.32,15.62,16.05,16.35,14.96,16.32,22.66,23.09,21.12,23.04,32344.0,50744.63,0.7,0.04
48,603895.SH,20240719,week,16.42,16.47,14.95,15.62,16.42,16.42,16.47,14.95,15.62,23.19,23.26,21.11,22.06,26204.0,41041.05,-0.8,-0.05
49,603895.SH,20240712,week,16.58,16.73,15.48,16.42,16.68,16.58,16.73,15.48,16.42,23.41,23.62,21.86,23.19,33458.6,54182.57,-0.26,-0.02
50,603895.SH,20240705,week,17.11,17.36,16.09,16.68,17.23,17.11,17.36,16.09,16.68,24.16,24.51,22.72,23.55,36052.4,60827.82,-0.55,-0.03
51,603895.SH,20240628,week,17.06,18.21,15.98,17.23,16.81,17.06,18.21,15.98,17.23,24.09,25.71,22.56,24.33,75970.0,130837.97,0.42,0.02
52,603895.SH,20240621,week,17.04,18.75,16.54,16.81,17.11,17.04,18.75,16.54,16.81,24.06,26.48,23.35,23.74,72545.4,126883.86,-0.3,-0.02
53,603895.SH,20240614,week,15.83,17.2,15.31,17.11,15.88,15.83,17.2,15.31,17.11,22.35,24.29,21.62,24.16,46599.4,76661.01,1.23,0.08
54,603895.SH,20240607,week,18.36,18.36,14.75,15.88,18.28,18.36,18.36,14.75,15.88,25.92,25.92,20.83,22.42,72813.0,117819.03,-2.4,-0.13
55,603895.SH,20240531,week,18.0,18.39,17.6,18.28,18.0,18.0,18.39,17.6,18.28,25.42,25.97,24.85,25.81,36715.6,65989.07,0.28,0.02
56,603895.SH,20240524,week,18.86,19.15,17.8,18.0,18.92,18.86,19.15,17.8,18.0,26.63,27.04,25.13,25.42,41694.2,77106.59,-0.92,-0.05
57,603895.SH,20240517,week,19.12,19.71,18.35,18.92,19.0,19.12,19.71,18.35,18.92,27.0,27.83,25.91,26.72,51179.89,96280.69,-0.08,0.0
58,603895.SH,20240510,week,19.48,19.84,18.92,19.0,19.34,19.48,19.84,18.92,19.0,27.51,28.01,26.72,26.83,52468.38,102166.49,-0.34,-0.02
59,603895.SH,20240503,week,18.95,19.76,18.84,19.34,19.13,18.95,19.76,18.84,19.34,26.76,27.9,26.6,27.31,31847.74,61661.03,0.21,0.01
60,603895.SH,20240426,week,17.72,19.7,17.45,19.13,17.89,17.72,19.7,17.45,19.13,25.02,27.82,24.64,27.01,69198.43,129314.52,1.24,0.07
61,603895.SH,20240419,week,19.56,19.66,16.53,17.89,19.5,19.56,19.66,16.53,17.89,27.62,27.76,23.34,25.26,89374.34,159951.53,-1.61,-0.08
62,603895.SH,20240412,week,21.53,21.67,19.35,19.5,21.6,21.53,21.67,19.35,19.5,30.4,30.6,27.32,27.53,81113.32,165990.09,-2.1,-0.1
63,603895.SH,20240405,week,22.27,23.39,21.36,21.6,22.48,22.27,23.39,21.36,21.6,31.45,33.03,30.16,30.5,105777.82,234466.8,-0.88,-0.04
64,603895.SH,20240329,week,22.92,25.29,20.36,22.48,23.75,22.92,25.29,20.36,22.48,32.36,35.71,28.75,31.74,244476.18,559923.7,-1.27,-0.05
65,603895.SH,20240322,week,22.29,25.48,22.15,23.75,22.3,22.29,25.48,22.15,23.75,31.47,35.98,31.28,33.54,293557.35,693935.46,1.45,0.07
66,603895.SH,20240315,week,24.48,24.48,21.23,22.3,24.71,24.48,24.48,21.23,22.3,34.57,34.57,29.98,31.49,297137.47,680522.09,-2.41,-0.1
67,603895.SH,20240308,week,22.56,24.79,20.3,24.71,25.07,22.56,24.79,20.3,24.71,31.85,35.0,28.66,34.89,453974.69,1019228.52,-0.36,-0.01
68,603895.SH,20240301,week,18.71,29.3,18.5,25.07,18.2,18.71,29.3,18.5,25.07,26.42,41.37,26.12,35.4,433476.83,1092665.95,6.87,0.38
69,603895.SH,20240223,week,14.25,18.86,14.02,18.2,14.27,14.25,18.86,14.02,18.2,20.12,26.63,19.8,25.7,148212.29,248307.94,3.93,0.28
70,603895.SH,20240209,week,16.93,18.11,12.1,14.27,17.93,16.93,18.11,12.1,14.27,23.91,25.57,17.09,20.15,85355.2,122595.29,-3.66,-0.2
71,603895.SH,20240202,week,26.79,27.88,17.45,17.93,27.0,26.79,27.88,17.45,17.93,37.83,39.37,24.64,25.32,88929.2,194034.23,-9.07,-0.34
72,603895.SH,20240126,week,27.21,27.5,24.06,27.0,27.07,27.21,27.5,24.06,27.0,38.42,38.83,33.97,38.12,91595.4,240146.95,-0.07,0.0
73,603895.SH,20240119,week,27.5,28.34,25.56,27.07,27.78,27.5,28.34,25.56,27.07,38.83,40.02,36.09,38.22,67882.35,183372.61,-0.71,-0.03
74,603895.SH,20240112,week,27.28,27.98,26.01,27.78,27.02,27.28,27.98,26.01,27.78,38.52,39.51,36.73,39.23,105932.09,286327.44,0.76,0.03
75,603895.SH,20240105,week,25.78,27.5,25.26,27.02,25.78,25.78,27.5,25.26,27.02,36.4,38.83,35.67,38.15,101755.33,268028.27,1.24,0.05
76,603895.SH,20231229,week,24.69,25.79,23.46,25.78,24.83,24.69,25.79,23.46,25.78,34.86,36.42,33.13,36.4,43659.2,106952.55,0.95,0.04
77,603895.SH,20231222,week,25.19,25.73,24.22,24.83,25.09,25.19,25.73,24.22,24.83,35.57,36.33,34.2,35.06,47669.4,119150.16,-0.26,-0.01
78,603895.SH,20231215,week,25.88,26.5,24.85,25.09,26.23,25.88,26.5,24.85,25.09,36.54,37.42,35.09,35.43,74396.0,190807.84,-1.14,-0.04
79,603895.SH,20231208,week,25.13,27.94,24.71,26.23,25.77,25.13,27.94,24.71,26.23,35.48,39.45,34.89,37.04,116590.0,305030.22,0.46,0.02
80,603895.SH,20231201,week,25.88,26.95,25.5,25.77,25.6,25.88,26.95,25.5,25.77,36.54,38.05,36.01,36.39,76562.81,199739.31,0.17,0.01
81,603895.SH,20231124,week,25.77,26.55,25.5,25.6,25.74,25.77,26.55,25.5,25.6,36.39,37.49,36.01,36.15,71544.0,185638.73,-0.14,-0.01
82,603895.SH,20231117,week,24.9,27.84,24.1,25.74,25.31,24.9,27.84,24.1,25.74,35.16,39.31,34.03,36.34,186083.48,485414.95,0.43,0.02
83,603895.SH,20231110,week,23.23,28.58,23.19,25.31,23.4,23.23,28.58,23.19,25.31,32.8,40.35,32.74,35.74,162409.94,417723.69,1.91,0.08
84,603895.SH,20231103,week,22.14,23.59,22.11,23.4,22.11,22.14,23.59,22.11,23.4,31.26,33.31,31.22,33.04,64077.4,146219.22,1.29,0.06
85,603895.SH,20231027,week,21.71,22.34,21.01,22.11,21.9,21.71,22.34,21.01,22.11,30.65,31.54,29.67,31.22,58546.4,127289.29,0.21,0.01
86,603895.SH,20231020,week,23.55,23.55,21.9,21.9,23.5,23.55,23.55,21.9,21.9,33.25,33.25,30.92,30.92,92750.0,210765.47,-1.6,-0.07
87,603895.SH,20231013,week,24.8,25.8,23.24,23.5,26.26,24.8,25.8,23.24,23.5,35.02,36.43,32.81,33.18,235903.06,578385.85,-2.76,-0.11
88,603895.SH,20230929,week,25.85,32.08,25.85,26.26,24.1,25.85,32.08,25.85,26.26,36.5,45.3,36.5,37.08,199277.72,586941.19,2.16,0.09
89,603895.SH,20230922,week,23.78,24.14,22.99,24.1,23.3,23.78,24.14,22.99,24.1,33.58,34.09,32.46,34.03,15112.0,35512.25,0.8,0.03
90,603895.SH,20230915,week,23.73,24.17,22.97,23.3,23.84,23.73,24.17,22.97,23.3,33.51,34.13,32.43,32.9,12348.4,29114.28,-0.54,-0.02
91,603895.SH,20230908,week,23.87,24.5,23.52,23.84,23.95,23.87,24.5,23.52,23.84,33.7,34.59,33.21,33.66,18504.4,44178.46,-0.11,0.0
92,603895.SH,20230901,week,23.7,24.31,21.77,23.95,22.13,23.7,24.31,21.77,23.95,33.46,34.33,30.74,33.82,30913.2,72477.46,1.82,0.08
93,603895.SH,20230825,week,24.35,24.47,21.35,22.13,24.23,24.35,24.47,21.35,22.13,34.38,34.55,30.15,31.25,27234.0,62623.8,-2.1,-0.09
94,603895.SH,20230818,week,23.58,24.8,22.87,24.23,23.55,23.58,24.8,22.87,24.23,33.29,35.02,32.29,34.21,21364.2,51014.49,0.68,0.03
95,603895.SH,20230811,week,24.11,24.58,23.3,23.55,23.99,24.11,24.58,23.3,23.55,34.04,34.71,32.9,33.25,17557.6,41888.48,-0.44,-0.02
96,603895.SH,20230804,week,24.44,24.68,23.96,23.99,24.05,24.44,24.68,23.96,23.99,34.51,34.85,33.83,33.87,17816.8,43333.44,-0.06,0.0
97,603895.SH,20230728,week,24.06,24.58,23.62,24.05,24.06,24.06,24.58,23.62,24.05,33.97,34.71,33.35,33.96,18999.6,45849.44,-0.01,0.0
98,603895.SH,20230721,week,25.21,25.51,23.91,24.06,25.22,25.21,25.51,23.91,24.06,35.6,36.02,33.76,33.97,19505.74,48172.79,-1.16,-0.05
99,603895.SH,20230714,week,25.1,25.49,24.75,25.22,25.0,25.1,25.49,24.75,25.22,35.44,35.99,34.95,35.61,17308.4,43350.23,0.22,0.01
100,603895.SH,20230707,week,25.7,25.88,25.0,25.0,25.53,25.7,25.88,25.0,25.0,36.29,36.54,35.3,35.3,19090.2,48510.75,-0.53,-0.02
101,603895.SH,20230630,week,24.9,25.88,23.68,25.53,24.9,24.9,25.88,23.68,25.53,35.16,36.54,33.44,36.05,42739.2,107235.08,0.63,0.03
102,603895.SH,20230623,week,24.66,25.17,24.66,24.9,24.84,24.66,25.17,24.66,24.9,34.82,35.54,34.82,35.16,11233.12,28007.29,0.06,0.0
103,603895.SH,20230616,week,24.21,25.19,24.2,24.84,24.45,24.21,25.19,24.2,24.84,34.18,35.57,34.17,35.07,22865.53,56390.41,0.39,0.02
104,603895.SH,20230609,week,25.49,25.49,24.02,24.45,25.42,25.49,25.49,24.02,24.45,35.99,35.99,33.92,34.52,20123.86,49769.53,-0.97,-0.04
105,603895.SH,20230602,week,25.72,26.02,24.6,25.42,25.9,25.73,26.03,24.6,25.42,36.33,36.75,34.74,35.89,27282.4,68846.83,-0.48,-0.02
106,603895.SH,20230526,week,24.8,26.78,24.7,25.9,24.9,24.81,26.79,24.71,25.91,35.03,37.82,34.89,36.58,54590.1,141620.21,1.0,0.04
107,603895.SH,20230519,week,25.27,25.39,24.45,24.9,24.81,25.28,25.4,24.46,24.91,35.69,35.86,34.53,35.17,25555.0,63743.3,0.09,0.0
108,603895.SH,20230512,week,25.36,28.25,24.52,24.81,25.49,25.37,28.26,24.53,24.82,35.82,39.9,34.63,35.04,85285.99,225186.09,-0.68,-0.03
109,603895.SH,20230505,week,25.94,26.64,24.9,25.49,25.73,25.95,26.65,24.91,25.5,36.64,37.63,35.17,36.0,22901.4,59235.32,-0.24,-0.01
110,603895.SH,20230428,week,25.96,26.55,24.04,25.73,25.75,25.97,26.56,24.05,25.74,36.67,37.5,33.95,36.34,31251.03,79623.29,-0.02,0.0
111,603895.SH,20230421,week,27.27,28.35,25.62,25.75,27.29,27.28,28.36,25.63,25.76,38.52,40.04,36.19,36.37,32754.5,87750.78,-1.54,-0.06
112,603895.SH,20230414,week,27.61,28.48,26.96,27.29,27.6,27.62,28.49,26.97,27.3,39.0,40.23,38.08,38.54,45528.98,125941.14,-0.31,-0.01
113,603895.SH,20230407,week,27.55,28.01,27.19,27.6,27.48,27.56,28.02,27.2,27.61,38.91,39.56,38.4,38.98,34071.31,94087.33,0.12,0.0
114,603895.SH,20230331,week,27.6,28.1,26.9,27.48,27.6,27.61,28.11,26.91,27.49,38.98,39.69,37.99,38.81,38784.18,106926.18,-0.12,0.0
115,603895.SH,20230324,week,25.01,27.93,25.0,27.6,25.55,25.02,27.94,25.01,27.61,35.32,39.45,35.31,38.98,48620.2,130478.27,2.05,0.08
116,603895.SH,20230317,week,26.99,27.18,24.03,25.55,26.99,27.0,27.19,24.04,25.56,38.12,38.39,33.94,36.09,27366.0,71787.66,-1.44,-0.05
117,603895.SH,20230310,week,26.7,27.57,25.83,26.99,26.8,26.71,27.58,25.84,27.0,37.71,38.94,36.48,38.12,33059.65,88436.23,0.19,0.01
118,603895.SH,20230303,week,26.75,28.25,26.33,26.8,26.73,26.76,28.26,26.34,26.81,37.78,39.9,37.19,37.85,44232.63,120369.22,0.07,0.0
119,603895.SH,20230224,week,26.66,27.09,26.2,26.73,26.71,26.67,27.1,26.21,26.74,37.65,38.26,37.0,37.75,27523.89,73254.65,0.02,0.0
120,603895.SH,20230217,week,27.7,28.6,26.32,26.71,27.57,27.71,28.61,26.33,26.72,39.12,40.39,37.17,37.73,66612.81,183897.44,-0.86,-0.03
121,603895.SH,20230210,week,28.6,28.6,27.5,27.57,28.39,28.61,28.61,27.51,27.58,40.39,40.39,38.84,38.94,68374.88,191475.69,-0.82,-0.03
122,603895.SH,20230203,week,27.31,30.37,24.62,28.39,27.16,27.32,30.38,24.63,28.4,38.57,42.89,34.77,40.1,185637.96,515706.36,1.23,0.05
123,603895.SH,20230120,week,25.08,27.55,24.62,27.16,24.87,25.09,27.56,24.63,27.17,35.42,38.91,34.77,38.36,42239.11,110137.16,2.29,0.09
124,603895.SH,20230113,week,25.19,26.3,24.61,24.87,25.09,25.2,26.31,24.62,24.88,35.58,37.15,34.76,35.13,44175.59,112798.53,-0.22,-0.01
125,603895.SH,20230106,week,24.26,25.45,24.09,25.09,24.14,24.27,25.46,24.1,25.1,34.26,35.95,34.02,35.44,18533.41,46161.76,0.95,0.04
126,603895.SH,20221230,week,23.81,25.45,23.35,24.14,23.81,23.82,25.46,23.36,24.15,33.63,35.95,32.98,34.1,22697.64,55875.24,0.33,0.01
127,603895.SH,20221223,week,26.25,26.77,23.0,23.81,26.28,26.26,26.78,23.01,23.82,37.08,37.81,32.49,33.63,49382.58,126069.68,-2.47,-0.09
128,603895.SH,20221216,week,25.52,26.42,24.8,26.28,25.69,25.53,26.43,24.81,26.29,36.04,37.32,35.03,37.12,59329.06,152586.32,0.59,0.02
129,603895.SH,20221209,week,26.5,26.85,25.34,25.69,26.36,26.51,26.86,25.35,25.7,37.43,37.92,35.79,36.28,88649.5,232082.5,-0.67,-0.03
130,603895.SH,20221202,week,28.62,30.69,26.16,26.36,27.9,28.63,30.7,26.17,26.37,40.42,43.35,36.95,37.23,226169.95,636676.99,-1.54,-0.06
131,603895.SH,20221125,week,23.0,28.5,22.8,27.9,23.68,23.01,28.51,22.81,27.91,32.49,40.25,32.2,39.41,133913.17,351795.25,4.22,0.18
132,603895.SH,20221118,week,24.3,25.88,23.19,23.68,23.66,24.31,25.89,23.2,23.69,34.32,36.55,32.75,33.45,51054.55,125854.35,0.02,0.0
133,603895.SH,20221111,week,24.79,24.88,23.49,23.66,24.34,24.8,24.89,23.5,23.67,35.01,35.14,33.18,33.42,22203.68,53663.69,-0.68,-0.03
134,603895.SH,20221104,week,22.75,24.69,22.53,24.34,22.84,22.76,24.7,22.54,24.35,32.13,34.87,31.82,34.38,23701.8,56106.03,1.5,0.07
135,603895.SH,20221028,week,24.0,24.28,22.5,22.84,23.79,24.01,24.29,22.51,22.85,33.9,34.29,31.78,32.26,24220.74,56937.48,-0.95,-0.04
136,603895.SH,20221021,week,22.56,24.28,22.56,23.79,22.82,22.57,24.29,22.57,23.8,31.86,34.29,31.86,33.6,23447.88,55241.75,0.97,0.04
137,603895.SH,20221014,week,21.51,23.0,20.83,22.82,21.5,21.52,23.01,20.84,22.83,30.38,32.49,29.42,32.23,25381.97,55826.49,1.32,0.06
138,603895.SH,20220930,week,21.71,23.38,21.35,21.5,22.52,21.72,23.39,21.36,21.51,30.66,33.02,30.15,30.37,35120.44,77676.53,-1.02,-0.05
139,603895.SH,20220923,week,22.31,24.5,21.51,22.52,22.24,22.32,24.51,21.52,22.53,31.51,34.6,30.38,31.81,39464.37,91890.14,0.28,0.01
140,603895.SH,20220916,week,23.9,24.9,22.2,22.24,23.98,23.91,24.91,22.21,22.25,33.76,35.17,31.36,31.41,24542.2,57919.03,-1.74,-0.07
141,603895.SH,20220909,week,24.23,24.69,23.49,23.98,24.29,24.24,24.7,23.5,23.99,34.22,34.87,33.18,33.87,27116.99,65419.03,-0.31,-0.01
142,603895.SH,20220902,week,24.25,24.72,22.93,24.29,24.2,24.26,24.73,22.94,24.3,34.25,34.91,32.39,34.31,32741.0,78376.49,0.09,0.0
143,603895.SH,20220826,week,26.36,26.84,23.76,24.2,26.4,26.37,26.85,23.77,24.21,37.23,37.91,33.56,34.18,44407.0,111277.79,-2.2,-0.08
144,603895.SH,20220819,week,26.62,28.15,26.4,26.4,26.62,26.63,28.16,26.41,26.41,37.6,39.76,37.29,37.29,41360.17,111825.39,-0.22,-0.01
145,603895.SH,20220812,week,25.41,27.92,25.3,26.62,25.34,25.42,27.93,25.31,26.63,35.89,39.43,35.73,37.6,44653.06,120645.28,1.28,0.05
146,603895.SH,20220805,week,30.32,30.32,24.75,25.34,30.5,30.33,30.33,24.76,25.35,42.82,42.82,34.96,35.79,75145.04,202987.68,-5.16,-0.17
147,603895.SH,20220729,week,31.8,32.27,29.49,30.5,32.01,31.81,32.28,29.5,30.51,44.91,45.58,41.65,43.08,50685.6,157077.44,-1.51,-0.05
148,603895.SH,20220722,week,31.96,34.8,30.72,32.01,31.48,31.97,34.81,30.73,32.02,45.14,49.15,43.39,45.21,66894.98,214910.55,0.53,0.02
149,603895.SH,20220715,week,30.28,33.88,30.28,31.49,30.1,30.28,33.88,30.28,31.49,42.76,47.84,42.76,44.46,149788.97,483373.3,1.39,0.05
150,603895.SH,20220708,week,27.96,30.1,26.4,30.1,27.84,27.96,30.1,26.4,30.1,39.48,42.5,37.28,42.5,57355.38,159964.1,2.26,0.08
151,603895.SH,20220701,week,29.5,29.99,27.4,27.84,28.99,29.5,29.99,27.4,27.84,41.65,42.35,38.69,39.31,32797.29,93606.57,-1.15,-0.04
152,603895.SH,20220624,week,26.86,29.72,26.33,28.99,26.9,26.86,29.72,26.33,28.99,37.93,41.96,37.18,40.93,57113.39,161670.81,2.09,0.08
153,603895.SH,20220617,week,27.0,28.04,26.09,26.9,26.98,27.0,28.04,26.09,26.9,38.12,39.59,36.84,37.98,51794.4,138775.72,-0.08,0.0
154,603895.SH,20220610,week,31.0,31.0,25.08,26.98,31.4,31.0,31.0,25.08,26.98,43.77,43.77,35.41,38.1,141974.32,377319.02,-4.42,-0.14
155,603895.SH,20220603,week,28.3,31.47,27.0,31.4,28.3,28.3,31.47,27.0,31.4,39.96,44.44,38.12,44.34,96592.1,288835.67,3.1,0.11
156,603895.SH,20220527,week,25.15,28.5,24.3,28.3,24.19,25.15,28.5,24.3,28.3,35.51,40.24,34.31,39.96,119024.17,317722.21,4.11,0.17
157,603895.SH,20220520,week,20.32,24.35,20.32,24.19,20.37,20.32,24.35,20.32,24.19,28.69,34.38,28.69,34.16,85513.19,195692.98,3.82,0.19
158,603895.SH,20220513,week,18.79,20.44,18.75,20.37,18.85,18.79,20.44,18.75,20.37,26.53,28.86,26.48,28.76,28999.37,57464.86,1.52,0.08
159,603895.SH,20220506,week,17.97,19.15,17.51,18.85,17.97,17.97,19.15,17.51,18.85,25.37,27.04,24.72,26.62,15272.01,28465.56,0.88,0.05
160,603895.SH,20220429,week,19.38,19.38,15.5,17.97,19.78,19.38,19.38,15.5,17.97,27.36,27.36,21.89,25.37,45543.42,79450.07,-1.81,-0.09
