,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600726.SH,20250620,week,2.38,2.39,2.27,2.29,2.37,2.38,2.39,2.27,2.29,8.56,8.6,8.17,8.24,1244089.53,290526.49,-0.08,-0.03
1,600726.SH,20250613,week,2.38,2.44,2.37,2.37,2.39,2.38,2.44,2.37,2.37,8.56,8.78,8.52,8.52,1599728.32,384398.08,-0.02,-0.01
2,600726.SH,20250606,week,2.36,2.44,2.35,2.39,2.38,2.36,2.44,2.35,2.39,8.49,8.78,8.45,8.6,1462868.12,349673.07,0.01,0.0
3,600726.SH,20250530,week,2.4,2.44,2.36,2.38,2.39,2.4,2.44,2.36,2.38,8.63,8.78,8.49,8.56,1570465.55,377197.64,-0.01,0.0
4,600726.SH,20250523,week,2.46,2.63,2.39,2.39,2.48,2.46,2.63,2.39,2.39,8.85,9.46,8.6,8.6,3783898.73,944967.85,-0.09,-0.04
5,600726.SH,20250516,week,2.69,2.7,2.45,2.48,2.69,2.69,2.7,2.45,2.48,9.68,9.71,8.81,8.92,5414045.46,1380704.47,-0.21,-0.08
6,600726.SH,20250509,week,2.38,2.77,2.36,2.69,2.37,2.38,2.77,2.36,2.69,8.56,9.96,8.49,9.68,6930078.56,1757177.87,0.32,0.14
7,600726.SH,20250502,week,2.7,2.75,2.36,2.37,2.5,2.7,2.75,2.36,2.37,9.71,9.89,8.49,8.52,7592753.36,1969167.3,-0.13,-0.05
8,600726.SH,20250425,week,2.2,2.5,2.19,2.5,2.2,2.2,2.5,2.19,2.5,7.91,8.99,7.88,8.99,2320797.38,547172.42,0.3,0.14
9,600726.SH,20250418,week,2.16,2.26,2.16,2.2,2.15,2.16,2.26,2.16,2.2,7.77,8.13,7.77,7.91,1164199.0,257505.27,0.05,0.02
10,600726.SH,20250411,week,2.23,2.25,2.01,2.15,2.31,2.23,2.25,2.01,2.15,8.02,8.09,7.23,7.73,1900845.0,405271.76,-0.16,-0.07
11,600726.SH,20250404,week,2.26,2.33,2.25,2.31,2.26,2.26,2.33,2.25,2.31,8.13,8.38,8.09,8.31,1094246.5,250658.91,0.05,0.02
12,600726.SH,20250328,week,2.32,2.35,2.26,2.26,2.32,2.32,2.35,2.26,2.26,8.35,8.45,8.13,8.13,1442172.97,332981.42,-0.06,-0.03
13,600726.SH,20250321,week,2.28,2.35,2.23,2.32,2.27,2.28,2.35,2.23,2.32,8.2,8.45,8.02,8.35,1548418.25,355562.14,0.05,0.02
14,600726.SH,20250314,week,2.19,2.29,2.18,2.27,2.19,2.19,2.29,2.18,2.27,7.88,8.24,7.84,8.17,1479012.94,331066.58,0.08,0.04
15,600726.SH,20250307,week,2.19,2.21,2.15,2.19,2.19,2.19,2.21,2.15,2.19,7.88,7.95,7.73,7.88,775783.21,169205.31,0.0,0.0
16,600726.SH,20250228,week,2.19,2.25,2.18,2.19,2.19,2.19,2.25,2.18,2.19,7.88,8.09,7.84,7.88,1150842.51,254709.83,0.0,0.0
17,600726.SH,20250221,week,2.2,2.25,2.17,2.19,2.21,2.2,2.25,2.17,2.19,7.91,8.09,7.81,7.88,952654.88,209840.44,-0.02,-0.01
18,600726.SH,20250214,week,2.23,2.26,2.2,2.21,2.23,2.23,2.26,2.2,2.21,8.02,8.13,7.91,7.95,1060193.11,236097.13,-0.02,-0.01
19,600726.SH,20250207,week,2.21,2.24,2.16,2.23,2.2,2.21,2.24,2.16,2.23,7.95,8.06,7.77,8.02,656157.28,144461.18,0.03,0.01
